EXPOCODE,Cruise_ID,STNNBR,CASTNO,BTLNBR,Date_UTC,Time_UTC,Latitude,Longitude,Depth_station,Depth_sampling,CTDPRS,CTDTMP,CTDSAL,Sigma-Theta,CTDOXY,SILCAT,NITRIT+NITRAT,AMMONIA,PHSPHT,CTDOXYMOL
334B20130210,PC1301,3,1,10,2/10/13,21:59,36.6683,-75.4817,26,3,3,8.465,33.58,26.09,9.3,1.4,0.2,0.2,0.5,285
334B20130210,PC1301,6,2,1,2/11/13,2:15,36.0017,-75.4683,24,22,22,9.359,32.91,25.42,9.1,0.5,0,0.2,0.3,278
334B20130210,PC1301,6,2,2,2/11/13,2:15,36.0017,-75.4683,24,13,13,9.24,32.85,25.4,9.3,0.5,0.1,0.1,0.2,284
334B20130210,PC1301,6,2,3,2/11/13,2:15,36.0017,-75.4683,24,4,4,9.238,32.85,25.4,9.3,0.6,0.1,0.1,0.2,284
334B20130210,PC1301,9,4,1,2/11/13,6:02,36.0017,-74.7767,378,290,292,11.394,35.44,27.06,4.3,10.4,21.7,0.1,1.4,132
334B20130210,PC1301,9,4,2,2/11/13,6:02,36.0017,-74.7767,378,255,257,12.744,35.61,26.92,4.6,8.5,18.6,0.1,1.2,140
334B20130210,PC1301,9,4,3,2/11/13,6:02,36.0017,-74.7767,378,197,199,13.681,35.61,26.74,6.3,5.1,11,0.2,0.8,194
334B20130210,PC1301,9,4,5,2/11/13,6:02,36.0017,-74.7767,378,148,149,13.956,35.61,26.67,6.7,4.1,9.1,0.1,0.6,205
334B20130210,PC1301,9,4,6,2/11/13,6:02,36.0017,-74.7767,378,98,99,13.835,35.49,26.6,7.5,3,6.4,0.1,0.5,229
334B20130210,PC1301,9,4,7,2/11/13,6:02,36.0017,-74.7767,378,50,50,14.011,35.52,26.59,7.5,3,6,0.1,0.4,229
334B20130210,PC1301,9,4,8,2/11/13,6:02,36.0017,-74.7767,378,5,5,17.926,36.17,26.18,7.1,1.8,3.2,0.1,0.3,216
334B20130210,PC1301,10,5,1,2/11/13,6:56,35.9983,-74.6667,1000,498,502,6.801,35.07,27.51,5.9,13,22.5,0.1,1.4,179
334B20130210,PC1301,10,5,2,2/11/13,6:56,35.9983,-74.6667,1000,248,250,11.346,35.43,27.05,4.1,11.2,23,0.1,1.5,126
334B20130210,PC1301,10,5,3,2/11/13,6:56,35.9983,-74.6667,1000,99,100,15.733,36.04,26.61,4.1,6.4,15.6,0.1,0.9,127
334B20130210,PC1301,10,5,5,2/11/13,6:56,35.9983,-74.6667,1000,50,50,16.637,35.94,26.33,7.1,2.5,4.2,0.1,0.3,217
334B20130210,PC1301,10,5,6,2/11/13,6:56,35.9983,-74.6667,1000,4,4,20.242,36.42,25.78,6.6,1.5,2,0.1,0.1,201
334B20130210,PC1301,12,6,1,2/11/13,14:10,37.14,-74.8183,58,57,-999,-999,-999,-999,-999,3.6,6,0.1,0.4,-999
334B20130210,PC1301,12,6,2,2/11/13,14:10,37.14,-74.8183,58,24,24,12.472,35.52,26.9,8,3.6,6.7,0.1,0.5,244
334B20130210,PC1301,12,6,5,2/11/13,14:10,37.14,-74.8183,58,10,10,12.993,35.6,26.86,7.9,3.7,7.2,0.1,0.5,240
334B20130210,PC1301,12,6,9,2/11/13,14:10,37.14,-74.8183,58,4,4,13.024,35.61,26.86,7.9,3.7,6.9,0.1,0.4,240
334B20130210,PC1301,15,8,1,2/11/13,20:31,37.53,-75.295,24,23,23,5.794,32.43,25.55,10.1,0.4,0.3,0.1,0.1,307
334B20130210,PC1301,15,8,6,2/11/13,20:31,37.53,-75.295,24,10,10,5.806,32.43,25.54,10.1,1.5,0.3,0,0.2,308
334B20130210,PC1301,15,8,12,2/11/13,20:31,37.53,-75.295,24,4,4,5.809,32.43,25.54,10.1,1.5,0.3,0.2,0.2,308
334B20130210,PC1301,17,9,1,2/12/13,0:56,37.7,-74.2633,110,106,107,13.025,35.61,26.86,7.8,3.6,7,0.2,0.4,237
334B20130210,PC1301,17,9,2,2/12/13,0:56,37.7,-74.2633,110,78,79,14.017,35.75,26.77,7.6,3.3,6.9,0,0.4,230
334B20130210,PC1301,17,9,7,2/12/13,0:56,37.7,-74.2633,110,21,21,14.233,35.78,26.74,7.5,3.2,6.8,0.1,0.3,229
334B20130210,PC1301,17,9,12,2/12/13,0:56,37.7,-74.2633,110,6,6,14.248,35.78,26.74,7.5,3.2,6.8,0.1,0.4,229
334B20130210,PC1301,19,10,1,2/12/13,3:12,37.8433,-74.5767,54,52,52,9.723,34.78,26.82,8.7,3.4,4.2,0.1,0.4,266
334B20130210,PC1301,19,10,2,2/12/13,3:12,37.8433,-74.5767,54,30,30,9.101,34.55,26.75,8.9,3.3,3.2,0.1,0.4,272
334B20130210,PC1301,19,10,3,2/12/13,3:12,37.8433,-74.5767,54,4,4,9.064,34.54,26.75,8.9,2.7,3,0.2,0.3,273
334B20130210,PC1301,21,11,1,2/12/13,6:07,37.9983,-74.9567,20,17,17,6.314,33.12,26.03,9.7,1.4,1.4,0.4,0.3,296
334B20130210,PC1301,21,11,2,2/12/13,6:07,37.9983,-74.9567,20,10,10,6.077,32.82,25.82,9.8,1.3,1.6,0.5,0.2,299
334B20130210,PC1301,21,11,3,2/12/13,6:07,37.9983,-74.9567,20,3,3,5.85,32.51,25.6,9.9,1.3,1.8,0.2,0.1,303
334B20130210,PC1301,25,12,6,2/12/13,13:30,38.8067,-74.55,20,20,20,5.884,33.37,26.28,9.8,0.7,0,0.2,0.2,297
334B20130210,PC1301,25,12,7,2/12/13,13:30,38.8067,-74.55,20,10,10,5.803,33.32,26.25,9.8,0.7,0.1,0.3,0.3,298
334B20130210,PC1301,25,12,12,2/12/13,13:30,38.8067,-74.55,20,4,4,5.359,33.09,26.12,9.9,0.6,0.1,0.1,0.3,302
334B20130210,PC1301,26,13,1,2/12/13,18:29,38.56,-73.7367,56,50,50,9.368,34.69,26.81,8.7,2.8,3.8,0.3,0.4,266
334B20130210,PC1301,26,13,2,2/12/13,18:29,38.56,-73.7367,56,26,26,9.316,34.67,26.81,8.8,2.8,3.6,0.5,0.4,267
334B20130210,PC1301,26,13,7,2/12/13,18:29,38.56,-73.7367,56,15,15,9.298,34.66,26.8,8.8,2.7,3.5,0.4,0.4,268
334B20130210,PC1301,26,13,12,2/12/13,18:29,38.56,-73.7367,56,4,4,9.318,34.65,26.79,8.8,3.3,3.6,0.2,0.4,269
334B20130210,PC1301,28,14,1,2/12/13,22:55,38.8567,-73.1433,72,67,68,12.708,35.51,26.85,7.7,4,7.7,0.1,0.5,236
334B20130210,PC1301,28,14,2,2/12/13,22:55,38.8567,-73.1433,72,38,38,12.813,35.54,26.85,7.7,3.9,7.7,0,0.5,236
334B20130210,PC1301,28,14,3,2/12/13,22:55,38.8567,-73.1433,72,21,21,12.798,35.53,26.85,7.8,3.8,7.7,0.1,0.5,237
334B20130210,PC1301,28,14,11,2/12/13,22:55,38.8567,-73.1433,72,5,5,12.786,35.53,26.85,7.8,3.9,7.7,0,0.5,237
334B20130210,PC1301,29,15,1,2/13/13,1:40,39.0117,-72.585,1000,498,502,5.875,35.03,27.6,6.7,12.5,20.9,0.3,1.3,204
334B20130210,PC1301,29,15,2,2/13/13,1:40,39.0117,-72.585,1000,252,254,11.748,35.48,27.02,4.3,10.1,21.4,0.3,1.2,133
334B20130210,PC1301,29,15,3,2/13/13,1:40,39.0117,-72.585,1000,198,200,13.571,35.66,26.8,6.1,6.1,13.4,0.3,0.7,185
334B20130210,PC1301,29,15,5,2/13/13,1:40,39.0117,-72.585,1000,79,80,14.213,35.73,26.71,7.2,3.5,7.7,0.4,0.5,221
334B20130210,PC1301,29,15,6,2/13/13,1:40,39.0117,-72.585,1000,61,61,14.212,35.73,26.71,7.2,3.4,7.7,0.4,0.5,221
334B20130210,PC1301,29,15,7,2/13/13,1:40,39.0117,-72.585,1000,39,39,14.209,35.73,26.71,7.3,3.3,7.6,0.4,0.5,221
334B20130210,PC1301,29,15,8,2/13/13,1:40,39.0117,-72.585,1000,20,20,14.203,35.73,26.71,7.3,3.4,7.6,0.3,0.6,221
334B20130210,PC1301,29,15,9,2/13/13,1:40,39.0117,-72.585,1000,3,3,14.186,35.74,26.72,7.3,3.4,7.7,0.3,0.4,222
334B20130210,PC1301,47,20,1,2/14/13,9:19,39.7083,-74.01,18,15,15,4.652,32.9,26.05,9.7,1.9,2.5,0.8,0.4,295
334B20130210,PC1301,47,20,2,2/14/13,9:19,39.7083,-74.01,18,9,9,4.147,32.18,25.53,10.2,1.9,2.5,0.7,0.4,310
334B20130210,PC1301,47,20,3,2/14/13,9:19,39.7083,-74.01,18,3,3,4.146,32.18,25.53,10.2,1.9,2.5,0.8,0.4,310
334B20130210,PC1301,50,22,1,2/14/13,18:06,40.4117,-72.8017,40,36,36,5.59,33.47,26.39,9.8,0.7,1.2,0.6,0.4,299
334B20130210,PC1301,50,22,6,2/14/13,18:06,40.4117,-72.8017,40,18,18,5.533,33.45,26.39,9.9,0.5,1.1,0.5,0.4,300
334B20130210,PC1301,50,22,7,2/14/13,18:06,40.4117,-72.8017,40,10,10,5.57,33.45,26.38,9.9,0.7,1.1,0.4,0.4,302
334B20130210,PC1301,50,22,12,2/14/13,18:06,40.4117,-72.8017,40,4,4,5.74,33.45,26.36,9.9,1.8,1.5,0.4,0.4,302
334B20130210,PC1301,52,23,1,2/14/13,23:00,40.6517,-72.1983,46,40,40,7.387,33.99,26.57,9.2,1.9,1.8,0.4,0.3,282
334B20130210,PC1301,52,23,5,2/14/13,23:00,40.6517,-72.1983,46,24,24,7.17,33.92,26.55,9.5,1.4,1.3,0,0.3,290
334B20130210,PC1301,52,23,11,2/14/13,23:00,40.6517,-72.1983,46,5,5,6.537,33.63,26.4,10.1,1.4,0.7,0.1,0.4,308
334B20130210,PC1301,56,24,1,2/15/13,11:40,40.0367,-70.6017,161,149,150,13.879,35.59,26.67,7.3,3.3,7.3,0.1,0.4,221
334B20130210,PC1301,56,24,2,2/15/13,11:40,40.0367,-70.6017,161,99,100,13.532,35.45,26.64,7.1,6.9,8,0,0.4,217
334B20130210,PC1301,56,24,3,2/15/13,11:40,40.0367,-70.6017,161,79,80,13.404,35.39,26.62,7.2,3.6,7.6,0.2,0.5,219
334B20130210,PC1301,56,24,4,2/15/13,11:40,40.0367,-70.6017,161,60,60,13.455,35.39,26.6,7.2,3.5,7.5,0.4,0.5,219
334B20130210,PC1301,56,24,5,2/15/13,11:40,40.0367,-70.6017,161,40,40,13.367,35.35,26.59,7.3,3.7,7.3,0.1,0.5,222
334B20130210,PC1301,56,24,6,2/15/13,11:40,40.0367,-70.6017,161,20,20,13.319,35.33,26.58,7.3,3.6,7.3,0.5,0.5,221
334B20130210,PC1301,56,24,7,2/15/13,11:40,40.0367,-70.6017,161,12,12,11.787,34.86,26.52,7.9,2.9,6.6,0.2,0.5,241
334B20130210,PC1301,56,24,8,2/15/13,11:40,40.0367,-70.6017,161,3,3,10.266,34.44,26.47,8.5,2.4,6.2,0.2,0.4,259
334B20130210,PC1301,57,25,1,2/15/13,14:55,39.8333,-70.6183,857,496,500,6.401,35.05,27.55,6.3,12.9,21.5,0.4,1.3,192
334B20130210,PC1301,57,25,2,2/15/13,14:55,39.8333,-70.6183,857,174,175,14.029,35.81,26.81,4.6,7.2,16.9,0.4,0.9,141
334B20130210,PC1301,57,25,3,2/15/13,14:55,39.8333,-70.6183,857,69,70,14.957,35.75,26.56,7.1,2.7,6.6,0.2,0.4,217
334B20130210,PC1301,57,25,7,2/15/13,14:55,39.8333,-70.6183,857,20,20,14.95,35.75,26.56,7.1,2.6,6.4,0.2,0.4,218
334B20130210,PC1301,57,25,8,2/15/13,14:55,39.8333,-70.6183,857,4,4,14.955,35.74,26.56,7.2,2.7,6.4,0.2,0.4,218
334B20130210,PC1301,58,26,1,2/15/13,18:51,40.04,-70,145,139,140,13.471,35.54,26.72,7,3.9,8.7,0.2,0.5,212
334B20130210,PC1301,58,26,7,2/15/13,18:51,40.04,-70,145,15,15,10.07,34.27,26.37,8.7,2.1,5.9,0.3,0.4,264
334B20130210,PC1301,58,26,8,2/15/13,18:51,40.04,-70,145,5,5,10.18,34.23,26.32,8.7,2.1,5.8,0.4,0.5,265
334B20130210,PC1301,59,27,1,2/15/13,23:09,40.1633,-69.56,87,82,83,7.699,33.49,26.14,9,2.2,6.7,0.5,0.7,273
334B20130210,PC1301,59,27,2,2/15/13,23:09,40.1633,-69.56,87,54,54,6.833,33.33,26.12,9.3,1.6,6.2,0.6,0.6,285
334B20130210,PC1301,59,27,3,2/15/13,23:09,40.1633,-69.56,87,30,30,7.503,33.43,26.11,9.2,1.7,6.1,0.7,0.6,279
334B20130210,PC1301,59,27,7,2/15/13,23:09,40.1633,-69.56,87,15,15,7.363,33.33,26.06,9.4,1.5,5.8,0.6,0.5,288
334B20130210,PC1301,59,27,11,2/15/13,23:09,40.1633,-69.56,87,4,4,7.56,33.33,26.03,9.4,1.5,5.5,0.3,0.6,287
334B20130210,PC1301,63,28,1,2/16/13,8:32,40.2433,-67.6917,969,496,500,6.093,35.04,27.57,6.5,14,20.4,0.8,1.3,199
334B20130210,PC1301,63,28,2,2/16/13,8:32,40.2433,-67.6917,969,248,250,9.891,35.28,27.19,4.5,12.8,23.8,0.3,1.4,137
334B20130210,PC1301,63,28,3,2/16/13,8:32,40.2433,-67.6917,969,99,100,14.076,35.45,26.52,7.3,2.8,7.1,0.5,0.4,222
334B20130210,PC1301,63,28,4,2/16/13,8:32,40.2433,-67.6917,969,79,80,13.827,35.35,26.49,7.4,2.6,6.6,0.5,0.5,226
334B20130210,PC1301,63,28,5,2/16/13,8:32,40.2433,-67.6917,969,60,60,13.307,35.18,26.47,7.6,2.4,6.4,0.2,0.5,230
334B20130210,PC1301,63,28,6,2/16/13,8:32,40.2433,-67.6917,969,40,40,10.499,34.31,26.33,8.2,2.5,6.9,0.3,0.5,251
334B20130210,PC1301,63,28,7,2/16/13,8:32,40.2433,-67.6917,969,20,20,8.628,33.78,26.22,9,2.1,6.6,0.1,0.5,273
334B20130210,PC1301,63,28,8,2/16/13,8:32,40.2433,-67.6917,969,3,3,8.602,33.77,26.21,9,2,6.5,0.3,0.5,273
334B20130210,PC1301,64,29,1,2/16/13,9:43,40.3767,-67.69,281,275,277,9.881,35.29,27.21,4.7,11.7,22.1,0.4,1.3,143
334B20130210,PC1301,64,29,2,2/16/13,9:43,40.3767,-67.69,281,241,243,10.904,35.37,27.09,4.5,12.6,21.9,0.1,1.3,139
334B20130210,PC1301,64,29,3,2/16/13,9:43,40.3767,-67.69,281,136,137,12.234,35.17,26.68,6.2,6.2,13.6,0.5,0.9,188
334B20130210,PC1301,64,29,4,2/16/13,9:43,40.3767,-67.69,281,100,101,12.023,34.79,26.43,7.5,2.8,7.8,0.2,0.6,229
334B20130210,PC1301,64,29,5,2/16/13,9:43,40.3767,-67.69,281,79,80,10.579,34.32,26.32,8.1,2.3,7.1,0.3,0.6,248
334B20130210,PC1301,64,29,6,2/16/13,9:43,40.3767,-67.69,281,59,59,8.972,33.87,26.24,8.6,2.2,7.1,0.4,0.5,262
334B20130210,PC1301,64,29,7,2/16/13,9:43,40.3767,-67.69,281,39,39,7.733,33.55,26.17,9.2,2.3,6.9,0.5,0.6,280
334B20130210,PC1301,64,29,8,2/16/13,9:43,40.3767,-67.69,281,20,20,7.703,33.53,26.16,9.2,2.2,6.8,0.4,0.6,281
334B20130210,PC1301,64,29,9,2/16/13,9:43,40.3767,-67.69,281,4,4,7.719,33.52,26.15,9.2,2.2,6.8,0.2,0.6,281
334B20130210,PC1301,66,30,1,2/16/13,13:59,40.9283,-67.71,64,57,57,6.167,33.41,26.28,9.7,1,7.4,0.3,0.7,296
334B20130210,PC1301,66,30,5,2/16/13,13:59,40.9283,-67.71,64,25,25,6.166,33.41,26.28,9.7,1.1,7.4,0.2,0.7,296
334B20130210,PC1301,66,30,10,2/16/13,13:59,40.9283,-67.71,64,4,4,6.175,33.41,26.27,9.7,1.1,7.5,0.2,0.6,296
334B20130210,PC1301,68,31,1,2/16/13,17:48,40.6533,-67.8817,81,74,75,6.286,33.23,26.12,9.5,1.3,6.1,0.4,0.5,291
334B20130210,PC1301,68,31,2,2/16/13,17:48,40.6533,-67.8817,81,40,40,6.29,33.23,26.11,9.6,1.2,6.1,0.4,0.5,291
334B20130210,PC1301,68,31,6,2/16/13,17:48,40.6533,-67.8817,81,22,22,6.3,33.22,26.11,9.6,1.3,6,0.5,0.6,292
334B20130210,PC1301,68,31,11,2/16/13,17:48,40.6533,-67.8817,81,5,5,6.405,33.22,26.09,9.6,1.2,6,0.6,0.6,294
334B20130210,PC1301,71,32,1,2/16/13,23:04,40.9267,-68.4983,43,38,38,5.901,33.37,26.28,9.7,2.2,7.8,0.5,0.6,297
334B20130210,PC1301,71,32,4,2/16/13,23:04,40.9267,-68.4983,43,20,20,5.903,33.37,26.28,9.7,2,8.2,0.1,0.6,297
334B20130210,PC1301,71,32,7,2/16/13,23:04,40.9267,-68.4983,43,5,5,5.904,33.37,26.28,9.7,2.1,8.2,0.5,0.6,297
334B20130210,PC1301,75,33,1,2/19/13,15:51,42.36,-70.4467,81,74,75,4.809,33.07,26.16,6.3,2,9.1,0.4,0.7,192
334B20130210,PC1301,75,33,2,2/19/13,15:51,42.36,-70.4467,81,60,60,4.801,33.07,26.16,6.3,1.9,7.3,0.3,0.7,192
334B20130210,PC1301,75,33,3,2/19/13,15:51,42.36,-70.4467,81,40,40,4.829,33.07,26.16,6.3,2,7.2,0.2,0.7,193
334B20130210,PC1301,75,33,4,2/19/13,15:51,42.36,-70.4467,81,20,20,4.831,33.07,26.16,6.3,2,7.3,0.4,0.6,193
334B20130210,PC1301,75,33,10,2/19/13,15:51,42.36,-70.4467,81,5,5,4.867,33.07,26.16,6.3,2.3,7.1,0.4,0.6,193
334B20130210,PC1301,76,34,1,2/19/13,18:21,42.6817,-70.5383,72,66,67,5.061,33.08,26.15,6.2,2.6,7.6,0.4,0.7,190
334B20130210,PC1301,76,34,2,2/19/13,18:21,42.6817,-70.5383,72,40,40,4.895,33.02,26.12,6.3,2.5,7.4,0.7,0.7,191
334B20130210,PC1301,76,34,3,2/19/13,18:21,42.6817,-70.5383,72,20,20,3.704,32.67,25.97,6.4,3.7,7.4,0.5,0.7,194
334B20130210,PC1301,76,34,7,2/19/13,18:21,42.6817,-70.5383,72,4,4,3.644,32.65,25.95,6.5,3.9,7.4,0.4,0.7,197
334B20130210,PC1301,78,35,1,2/19/13,22:59,42.995,-70.415,104,99,100,6.706,33.44,26.23,5.9,4.6,9.5,0.4,0.7,181
334B20130210,PC1301,78,35,2,2/19/13,22:59,42.995,-70.415,104,60,60,6.681,33.43,26.23,6,4.4,9.3,0.3,0.7,182
334B20130210,PC1301,78,35,3,2/19/13,22:59,42.995,-70.415,104,41,41,6.682,33.43,26.23,6,4.6,9.3,0.5,0.7,182
334B20130210,PC1301,78,35,4,2/19/13,22:59,42.995,-70.415,104,21,21,6.647,33.42,26.22,6.1,4.1,8.9,0.3,0.8,185
334B20130210,PC1301,78,35,11,2/19/13,22:59,42.995,-70.415,104,5,5,6.644,33.42,26.22,6.1,4.2,9.2,0.4,0.8,185
334B20130210,PC1301,88,36,1,2/20/13,20:07,43.765,-68.6883,88,80,81,5.094,33.1,26.16,6.4,6.4,9.3,0.4,0.8,195
334B20130210,PC1301,88,36,2,2/20/13,20:07,43.765,-68.6883,88,40,40,5.089,33.09,26.15,6.4,6.5,9.3,0.2,0.7,196
334B20130210,PC1301,88,36,3,2/20/13,20:07,43.765,-68.6883,88,17,17,5.089,33.09,26.15,6.4,6.5,9.4,0.3,0.7,196
334B20130210,PC1301,88,36,7,2/20/13,20:07,43.765,-68.6883,88,5,5,5.084,33.09,26.16,6.4,6.5,9.6,0.5,0.8,196
334B20130210,PC1301,89,37,1,2/20/13,22:42,43.745,-69.1967,103,96,97,5.162,33.08,26.14,6.4,4.5,8.3,0.2,0.7,196
334B20130210,PC1301,89,37,2,2/20/13,22:42,43.745,-69.1967,103,61,61,4.851,33.01,26.11,6.5,4.7,8.1,0.2,0.8,197
334B20130210,PC1301,89,37,3,2/20/13,22:42,43.745,-69.1967,103,40,40,4.466,32.93,26.09,6.6,4.9,8.1,0.3,0.7,200
334B20130210,PC1301,89,37,4,2/20/13,22:42,43.745,-69.1967,103,20,20,4.224,32.88,26.07,6.6,5.2,8,0.5,0.6,201
334B20130210,PC1301,89,37,11,2/20/13,22:42,43.745,-69.1967,103,4,-999,-999,-999,-999,-999,5.1,8,0.2,0.7,-999
334B20130210,PC1301,92,38,1,2/23/13,1:16,42.5083,-69.6633,234,230,232,8.323,34.31,26.69,2.9,20.6,20.8,0.2,1.5,89
334B20130210,PC1301,92,38,2,2/23/13,1:16,42.5083,-69.6633,234,186,188,7.64,33.73,26.33,4.8,14.1,17,0.3,1.2,147
334B20130210,PC1301,92,38,3,2/23/13,1:16,42.5083,-69.6633,234,99,100,6.845,33.44,26.21,6,5.6,10.6,0.3,0.8,183
334B20130210,PC1301,92,38,4,2/23/13,1:16,42.5083,-69.6633,234,50,50,6.766,33.42,26.21,6,6,10.6,0.1,0.8,183
334B20130210,PC1301,92,38,5,2/23/13,1:16,42.5083,-69.6633,234,20,20,6.745,33.42,26.21,6,5.9,10.3,0.3,0.8,184
334B20130210,PC1301,92,38,6,2/23/13,1:16,42.5083,-69.6633,234,4,4,6.737,33.41,26.21,6,6,10.3,0.4,0.7,184
334B20130210,PC1301,98,39,1,2/23/13,14:18,41.4783,-68.2433,46,41,41,5.911,33.46,26.35,6.4,4.8,10.2,0.6,0.7,194
334B20130210,PC1301,98,39,2,2/23/13,14:18,41.4783,-68.2433,46,21,21,5.916,33.46,26.35,6.4,4.8,10,0.3,0.8,194
334B20130210,PC1301,98,39,7,2/23/13,14:18,41.4783,-68.2433,46,5,5,5.906,33.46,26.35,6.4,4.8,10.3,0.6,0.7,194
334B20130210,PC1301,100,40,1,2/23/13,16:51,41.4667,-67.6883,39,34,34,6.051,33.42,26.3,6.4,4.7,10,0.4,0.7,195
334B20130210,PC1301,100,40,2,2/23/13,16:51,41.4667,-67.6883,39,20,20,6.05,33.42,26.3,6.4,4.5,10,0.1,0.7,195
334B20130210,PC1301,100,40,7,2/23/13,16:51,41.4667,-67.6883,39,5,5,6.048,33.43,26.3,6.4,4.7,10.1,0.1,0.7,195
334B20130210,PC1301,102,41,1,2/23/13,22:38,40.8283,-68.8333,68,63,63,6.538,33.49,26.29,6.3,4.1,9.5,0.1,0.7,192
334B20130210,PC1301,102,41,2,2/23/13,22:38,40.8283,-68.8333,68,20,20,6.507,33.48,26.29,6.3,4.1,9.6,0.2,0.8,192
334B20130210,PC1301,102,41,11,2/23/13,22:38,40.8283,-68.8333,68,4,4,6.497,33.48,26.29,6.3,4.2,9.7,0.2,0.8,192
334B20130210,PC1301,103,42,1,2/24/13,2:18,40.8867,-69.1517,63,58,58,6.898,33.49,26.24,6.2,4.5,10,0.2,0.7,190
334B20130210,PC1301,103,42,2,2/24/13,2:18,40.8867,-69.1517,63,31,31,6.896,33.49,26.24,6.2,4.5,9.9,0.4,0.7,190
334B20130210,PC1301,103,42,3,2/24/13,2:18,40.8867,-69.1517,63,4,-999,-999,-999,-999,-999,6.1,10,0.3,0.7,-999
334B20130210,PC1301,108,43,1,2/24/13,11:56,41.0967,-70.6217,42,35,35,3.378,32.86,26.14,6.9,1.1,1.1,0.2,0.3,210
334B20130210,PC1301,108,43,2,2/24/13,11:56,41.0967,-70.6217,42,20,20,3.316,32.83,26.12,6.9,1.2,0.7,0.4,0.4,210
334B20130210,PC1301,108,43,7,2/24/13,11:56,41.0967,-70.6217,42,4,4,3.3,32.81,26.11,6.9,1.1,0.6,0.6,0.4,210
334B20130210,PC1301,111,44,1,2/24/13,18:05,41.5133,-71.355,24,16,16,3.112,30.84,24.56,7.2,0.9,0.3,0.5,0,219
334B20130210,PC1301,111,44,3,2/24/13,18:05,41.5133,-71.355,24,10,10,2.832,30.29,24.14,7.4,0.7,0.1,0.5,0.1,225
334B20130210,PC1301,111,44,7,2/24/13,18:05,41.5133,-71.355,24,4,4,2.809,30.22,24.09,7.4,0.5,0.1,0.4,0.1,225
334B20130210,PC1301,112,45,1,2/25/13,14:40,41.305,-71.275,32,27,27,3.774,33.02,26.23,6.8,2,0.6,0.2,0.3,207
334B20130210,PC1301,112,45,2,2/25/13,14:40,41.305,-71.275,32,20,20,3.673,32.99,26.22,6.8,1.3,0.3,0.3,0.3,207
334B20130210,PC1301,112,45,7,2/25/13,14:40,41.305,-71.275,32,4,-999,-999,-999,-999,-999,1.2,0.3,0.5,0.4,-999
334B20130210,PC1301,113,46,1,2/25/13,17:13,41.015,-71.2933,41,35,35,4.781,33.23,26.3,6.7,0.9,0.7,0.3,0.3,204
334B20130210,PC1301,113,46,2,2/25/13,17:13,41.015,-71.2933,41,20,20,4.751,33.2,26.28,6.7,0.9,0.8,0.4,0.2,205
334B20130210,PC1301,113,46,7,2/25/13,17:13,41.015,-71.2933,41,4,4,4.799,33.19,26.27,6.8,0.9,0.8,0.3,0.2,206
334B20130210,PC1301,115,47,1,2/25/13,22:51,40.6417,-71.4317,58,56,56,5.687,33.44,26.36,6.4,1.5,2.6,0.6,0.4,196
334B20130210,PC1301,115,47,2,2/25/13,22:51,40.6417,-71.4317,58,20,20,4.838,33.21,26.28,6.6,1.4,2.9,0.5,0.4,202
334B20130210,PC1301,115,47,7,2/25/13,22:51,40.6417,-71.4317,58,4,4,4.932,33.22,26.27,6.6,1.3,2.9,0.4,0.5,202
334B20130210,PC1301,119,48,1,2/26/13,5:14,40.6683,-70.6233,56,54,54,5.687,33.39,26.32,6.5,2.1,8.4,0.1,0.6,199
334B20130210,PC1301,119,48,4,2/26/13,5:14,40.6683,-70.6233,56,21,21,5.79,33.4,26.32,6.6,2.1,8.3,0.3,0.6,200
334B20141103,PC1405,4,1,3,11/4/14,1:42,41.1083,-70.6267,42,40,40,15.015,33.01,24.44,7.9,6.8,3.5,0.2,0.8,241
334B20141103,PC1405,4,1,5,11/4/14,1:42,41.1083,-70.6267,42,20,20,14.696,32.78,24.33,8,5.3,3.7,0.4,0.9,245
334B20141103,PC1405,4,1,7,11/4/14,1:42,41.1083,-70.6267,42,2,2,14.677,32.77,24.33,8,4.9,3.3,0.4,0.8,244
334B20141103,PC1405,11,2,3,11/4/14,16:16,40.9,-69.1617,67,63,63,11.661,32.72,24.88,8.4,4,4.9,0.4,0.8,256
334B20141103,PC1405,11,2,5,11/4/14,16:16,40.9,-69.1617,67,40,40,11.661,32.71,24.88,8.4,5.6,4.8,0.5,0.7,256
334B20141103,PC1405,11,2,6,11/4/14,16:16,40.9,-69.1617,67,34,34,11.661,32.71,24.88,8.4,6.7,5.1,0.1,0.8,256
334B20141103,PC1405,11,2,8,11/4/14,16:16,40.9,-69.1617,67,19,19,11.662,32.71,24.88,8.4,4.3,5.1,0.2,0.7,256
334B20141103,PC1405,11,2,9,11/4/14,16:16,40.9,-69.1617,67,3,3,11.655,32.71,24.88,8.4,4.2,5.1,0.3,0.6,256
334B20141103,PC1405,14,3,3,11/5/14,1:05,40.2467,-67.6917,994,502,507,6.868,35.08,27.51,6,13.4,23.2,0.3,1.4,184
334B20141103,PC1405,14,3,4,11/5/14,1:05,40.2467,-67.6917,994,248,250,13.264,35.71,26.9,4.9,7.4,17.6,0.3,1.1,151
334B20141103,PC1405,14,3,5,11/5/14,1:05,40.2467,-67.6917,994,199,201,15.56,36.09,26.7,5.5,6,12.6,0.3,0.8,167
334B20141103,PC1405,14,3,6,11/5/14,1:05,40.2467,-67.6917,994,149,150,16.967,36.34,26.56,5.9,6.2,9.2,0.6,0.5,178
