"Time","stock_id","Value","Var","Units"
2016,"spiny_dogfish_both",1.1295,"maximum intensity","degrees C"
2016,"spiny_dogfish_both",1.9616,"maximum intensity","degrees C"
2016,"spiny_dogfish_both",2.0184,"maximum intensity","degrees C"
2016,"spiny_dogfish_both",1.9114,"maximum intensity","degrees C"
2016,"spiny_dogfish_both",3.4536,"maximum intensity","degrees C"
2016,"spiny_dogfish_both",1.6706,"maximum intensity","degrees C"
2017,"spiny_dogfish_both",2.2768,"maximum intensity","degrees C"
2017,"spiny_dogfish_both",2.3516,"maximum intensity","degrees C"
2017,"spiny_dogfish_both",2.6018,"maximum intensity","degrees C"
2018,"spiny_dogfish_both",1.7231,"maximum intensity","degrees C"
2018,"spiny_dogfish_both",2.3214,"maximum intensity","degrees C"
2018,"spiny_dogfish_both",3.5752,"maximum intensity","degrees C"
2018,"spiny_dogfish_both",3.1669,"maximum intensity","degrees C"
2019,"spiny_dogfish_both",1.8268,"maximum intensity","degrees C"
2019,"spiny_dogfish_both",2.5328,"maximum intensity","degrees C"
2019,"spiny_dogfish_both",1.4997,"maximum intensity","degrees C"
2019,"spiny_dogfish_both",2.5749,"maximum intensity","degrees C"
2019,"spiny_dogfish_both",2.093,"maximum intensity","degrees C"
2019,"spiny_dogfish_both",1.8638,"maximum intensity","degrees C"
2020,"spiny_dogfish_both",1.939,"maximum intensity","degrees C"
2020,"spiny_dogfish_both",1.6371,"maximum intensity","degrees C"
2020,"spiny_dogfish_both",3.3463,"maximum intensity","degrees C"
2020,"spiny_dogfish_both",2.5364,"maximum intensity","degrees C"
2020,"spiny_dogfish_both",1.7591,"maximum intensity","degrees C"
2020,"spiny_dogfish_both",2.5183,"maximum intensity","degrees C"
1983,"summer_flounder_fall",1.9346,"maximum intensity","degrees C"
1983,"summer_flounder_fall",2.1703,"maximum intensity","degrees C"
1984,"summer_flounder_fall",1.92,"maximum intensity","degrees C"
1984,"summer_flounder_fall",2.2349,"maximum intensity","degrees C"
1984,"summer_flounder_fall",1.8594,"maximum intensity","degrees C"
1985,"summer_flounder_fall",1.437,"maximum intensity","degrees C"
1985,"summer_flounder_fall",2.1287,"maximum intensity","degrees C"
1986,"summer_flounder_fall",1.6365,"maximum intensity","degrees C"
1990,"summer_flounder_fall",2.3243,"maximum intensity","degrees C"
1990,"summer_flounder_fall",1.7487,"maximum intensity","degrees C"
1990,"summer_flounder_fall",2.3781,"maximum intensity","degrees C"
1991,"summer_flounder_fall",2.2267,"maximum intensity","degrees C"
1991,"summer_flounder_fall",2.313,"maximum intensity","degrees C"
1991,"summer_flounder_fall",3.212,"maximum intensity","degrees C"
1993,"summer_flounder_fall",2.0001,"maximum intensity","degrees C"
1993,"summer_flounder_fall",1.6483,"maximum intensity","degrees C"
1994,"summer_flounder_fall",2.1481,"maximum intensity","degrees C"
1995,"summer_flounder_fall",1.9316,"maximum intensity","degrees C"
1995,"summer_flounder_fall",1.7271,"maximum intensity","degrees C"
1998,"summer_flounder_fall",1.2504,"maximum intensity","degrees C"
1999,"summer_flounder_fall",1.6724,"maximum intensity","degrees C"
1999,"summer_flounder_fall",2.2056,"maximum intensity","degrees C"
2000,"summer_flounder_fall",1.6602,"maximum intensity","degrees C"
2000,"summer_flounder_fall",1.4706,"maximum intensity","degrees C"
2000,"summer_flounder_fall",2.4381,"maximum intensity","degrees C"
2001,"summer_flounder_fall",1.9597,"maximum intensity","degrees C"
2001,"summer_flounder_fall",2.2395,"maximum intensity","degrees C"
2002,"summer_flounder_fall",2.4914,"maximum intensity","degrees C"
2002,"summer_flounder_fall",1.4276,"maximum intensity","degrees C"
2002,"summer_flounder_fall",3.5812,"maximum intensity","degrees C"
2002,"summer_flounder_fall",1.9337,"maximum intensity","degrees C"
2002,"summer_flounder_fall",1.8645,"maximum intensity","degrees C"
2002,"summer_flounder_fall",2.1718,"maximum intensity","degrees C"
2003,"summer_flounder_fall",1.87,"maximum intensity","degrees C"
2004,"summer_flounder_fall",2.358,"maximum intensity","degrees C"
2005,"summer_flounder_fall",2.1563,"maximum intensity","degrees C"
2005,"summer_flounder_fall",2.0538,"maximum intensity","degrees C"
2005,"summer_flounder_fall",1.494,"maximum intensity","degrees C"
2005,"summer_flounder_fall",2.1494,"maximum intensity","degrees C"
2005,"summer_flounder_fall",2.0854,"maximum intensity","degrees C"
2006,"summer_flounder_fall",1.6263,"maximum intensity","degrees C"
2006,"summer_flounder_fall",1.5711,"maximum intensity","degrees C"
2006,"summer_flounder_fall",2.2214,"maximum intensity","degrees C"
2006,"summer_flounder_fall",1.6937,"maximum intensity","degrees C"
2006,"summer_flounder_fall",3.3602,"maximum intensity","degrees C"
2007,"summer_flounder_fall",1.9488,"maximum intensity","degrees C"
2007,"summer_flounder_fall",3.001,"maximum intensity","degrees C"
2008,"summer_flounder_fall",2.3016,"maximum intensity","degrees C"
2008,"summer_flounder_fall",2.5213,"maximum intensity","degrees C"
2009,"summer_flounder_fall",2.5096,"maximum intensity","degrees C"
2010,"summer_flounder_fall",1.8289,"maximum intensity","degrees C"
2010,"summer_flounder_fall",1.6429,"maximum intensity","degrees C"
2010,"summer_flounder_fall",2.867,"maximum intensity","degrees C"
2010,"summer_flounder_fall",3.4564,"maximum intensity","degrees C"
2010,"summer_flounder_fall",3.6383,"maximum intensity","degrees C"
2010,"summer_flounder_fall",2.2695,"maximum intensity","degrees C"
2010,"summer_flounder_fall",1.7975,"maximum intensity","degrees C"
2011,"summer_flounder_fall",4.2833,"maximum intensity","degrees C"
2011,"summer_flounder_fall",2.3344,"maximum intensity","degrees C"
2011,"summer_flounder_fall",2.1132,"maximum intensity","degrees C"
2011,"summer_flounder_fall",2.2936,"maximum intensity","degrees C"
2011,"summer_flounder_fall",1.7658,"maximum intensity","degrees C"
2011,"summer_flounder_fall",1.7131,"maximum intensity","degrees C"
2012,"summer_flounder_fall",5.3661,"maximum intensity","degrees C"
2012,"summer_flounder_fall",3.5031,"maximum intensity","degrees C"
2013,"summer_flounder_fall",2.1378,"maximum intensity","degrees C"
2014,"summer_flounder_fall",2.2777,"maximum intensity","degrees C"
2014,"summer_flounder_fall",2.742,"maximum intensity","degrees C"
2014,"summer_flounder_fall",2.0598,"maximum intensity","degrees C"
2015,"summer_flounder_fall",2.5967,"maximum intensity","degrees C"
2015,"summer_flounder_fall",2.8597,"maximum intensity","degrees C"
2015,"summer_flounder_fall",2.1556,"maximum intensity","degrees C"
2015,"summer_flounder_fall",1.7011,"maximum intensity","degrees C"
2015,"summer_flounder_fall",2.0479,"maximum intensity","degrees C"
2015,"summer_flounder_fall",3.2482,"maximum intensity","degrees C"
2015,"summer_flounder_fall",1.5559,"maximum intensity","degrees C"
2015,"summer_flounder_fall",1.7757,"maximum intensity","degrees C"
2015,"summer_flounder_fall",3.8169,"maximum intensity","degrees C"
2016,"summer_flounder_fall",1.6003,"maximum intensity","degrees C"
2016,"summer_flounder_fall",1.9455,"maximum intensity","degrees C"
2016,"summer_flounder_fall",1.5959,"maximum intensity","degrees C"
2016,"summer_flounder_fall",2.7451,"maximum intensity","degrees C"
2016,"summer_flounder_fall",2.5259,"maximum intensity","degrees C"
2016,"summer_flounder_fall",2.8608,"maximum intensity","degrees C"
2016,"summer_flounder_fall",2.6646,"maximum intensity","degrees C"
2016,"summer_flounder_fall",2.1269,"maximum intensity","degrees C"
2017,"summer_flounder_fall",1.6325,"maximum intensity","degrees C"
2017,"summer_flounder_fall",2.5562,"maximum intensity","degrees C"
2017,"summer_flounder_fall",2.0248,"maximum intensity","degrees C"
2017,"summer_flounder_fall",2.1455,"maximum intensity","degrees C"
2017,"summer_flounder_fall",1.7942,"maximum intensity","degrees C"
2017,"summer_flounder_fall",1.6237,"maximum intensity","degrees C"
2017,"summer_flounder_fall",2.9796,"maximum intensity","degrees C"
2018,"summer_flounder_fall",4.1864,"maximum intensity","degrees C"
2018,"summer_flounder_fall",2.7999,"maximum intensity","degrees C"
2018,"summer_flounder_fall",3.5532,"maximum intensity","degrees C"
2019,"summer_flounder_fall",2.3263,"maximum intensity","degrees C"
2019,"summer_flounder_fall",2.9428,"maximum intensity","degrees C"
2019,"summer_flounder_fall",3.0168,"maximum intensity","degrees C"
2019,"summer_flounder_fall",2.3128,"maximum intensity","degrees C"
2019,"summer_flounder_fall",2.6101,"maximum intensity","degrees C"
2020,"summer_flounder_fall",2.2829,"maximum intensity","degrees C"
2020,"summer_flounder_fall",2.9873,"maximum intensity","degrees C"
2020,"summer_flounder_fall",2.4249,"maximum intensity","degrees C"
2020,"summer_flounder_fall",2.0123,"maximum intensity","degrees C"
2020,"summer_flounder_fall",2.3752,"maximum intensity","degrees C"
1983,"summer_flounder_spring",1.8456,"maximum intensity","degrees C"
1984,"summer_flounder_spring",1.9632,"maximum intensity","degrees C"
1984,"summer_flounder_spring",2.117,"maximum intensity","degrees C"
1984,"summer_flounder_spring",2.076,"maximum intensity","degrees C"
1985,"summer_flounder_spring",2.3389,"maximum intensity","degrees C"
1986,"summer_flounder_spring",1.8045,"maximum intensity","degrees C"
1988,"summer_flounder_spring",2.034,"maximum intensity","degrees C"
1989,"summer_flounder_spring",1.849,"maximum intensity","degrees C"
1990,"summer_flounder_spring",1.9924,"maximum intensity","degrees C"
1990,"summer_flounder_spring",2.0153,"maximum intensity","degrees C"
1990,"summer_flounder_spring",2.23,"maximum intensity","degrees C"
1991,"summer_flounder_spring",1.8902,"maximum intensity","degrees C"
1991,"summer_flounder_spring",1.9465,"maximum intensity","degrees C"
1991,"summer_flounder_spring",3.1345,"maximum intensity","degrees C"
1993,"summer_flounder_spring",1.9628,"maximum intensity","degrees C"
1993,"summer_flounder_spring",1.7525,"maximum intensity","degrees C"
1994,"summer_flounder_spring",2.5283,"maximum intensity","degrees C"
1994,"summer_flounder_spring",1.9566,"maximum intensity","degrees C"
1995,"summer_flounder_spring",1.7352,"maximum intensity","degrees C"
1995,"summer_flounder_spring",1.9081,"maximum intensity","degrees C"
1999,"summer_flounder_spring",1.7374,"maximum intensity","degrees C"
1999,"summer_flounder_spring",1.773,"maximum intensity","degrees C"
1999,"summer_flounder_spring",2.4872,"maximum intensity","degrees C"
2000,"summer_flounder_spring",1.9595,"maximum intensity","degrees C"
2000,"summer_flounder_spring",1.474,"maximum intensity","degrees C"
2000,"summer_flounder_spring",1.4026,"maximum intensity","degrees C"
2000,"summer_flounder_spring",2.025,"maximum intensity","degrees C"
2000,"summer_flounder_spring",2.3935,"maximum intensity","degrees C"
2001,"summer_flounder_spring",2.1791,"maximum intensity","degrees C"
2001,"summer_flounder_spring",2.2988,"maximum intensity","degrees C"
2001,"summer_flounder_spring",1.7436,"maximum intensity","degrees C"
2001,"summer_flounder_spring",2.3543,"maximum intensity","degrees C"
2002,"summer_flounder_spring",2.5544,"maximum intensity","degrees C"
2002,"summer_flounder_spring",2.197,"maximum intensity","degrees C"
2002,"summer_flounder_spring",3.3552,"maximum intensity","degrees C"
2002,"summer_flounder_spring",1.8481,"maximum intensity","degrees C"
2002,"summer_flounder_spring",1.9147,"maximum intensity","degrees C"
2003,"summer_flounder_spring",1.676,"maximum intensity","degrees C"
2003,"summer_flounder_spring",1.8883,"maximum intensity","degrees C"
2004,"summer_flounder_spring",2.8654,"maximum intensity","degrees C"
2005,"summer_flounder_spring",2.1959,"maximum intensity","degrees C"
2005,"summer_flounder_spring",2.1637,"maximum intensity","degrees C"
2005,"summer_flounder_spring",2.3658,"maximum intensity","degrees C"
2006,"summer_flounder_spring",2.3147,"maximum intensity","degrees C"
2006,"summer_flounder_spring",3.088,"maximum intensity","degrees C"
2007,"summer_flounder_spring",1.3555,"maximum intensity","degrees C"
2007,"summer_flounder_spring",2.1546,"maximum intensity","degrees C"
2007,"summer_flounder_spring",1.9976,"maximum intensity","degrees C"
2007,"summer_flounder_spring",2.5628,"maximum intensity","degrees C"
2008,"summer_flounder_spring",2.5643,"maximum intensity","degrees C"
2008,"summer_flounder_spring",1.4872,"maximum intensity","degrees C"
2009,"summer_flounder_spring",2.4688,"maximum intensity","degrees C"
2009,"summer_flounder_spring",2.0319,"maximum intensity","degrees C"
2010,"summer_flounder_spring",1.4656,"maximum intensity","degrees C"
2010,"summer_flounder_spring",2.2293,"maximum intensity","degrees C"
2010,"summer_flounder_spring",3.2339,"maximum intensity","degrees C"
2010,"summer_flounder_spring",2.1176,"maximum intensity","degrees C"
2010,"summer_flounder_spring",2.2781,"maximum intensity","degrees C"
2011,"summer_flounder_spring",4.6992,"maximum intensity","degrees C"
2011,"summer_flounder_spring",2.2883,"maximum intensity","degrees C"
2011,"summer_flounder_spring",2.0752,"maximum intensity","degrees C"
2011,"summer_flounder_spring",1.6155,"maximum intensity","degrees C"
2011,"summer_flounder_spring",2.7202,"maximum intensity","degrees C"
2011,"summer_flounder_spring",1.7533,"maximum intensity","degrees C"
2011,"summer_flounder_spring",2.095,"maximum intensity","degrees C"
2012,"summer_flounder_spring",5.085,"maximum intensity","degrees C"
2012,"summer_flounder_spring",2.9029,"maximum intensity","degrees C"
2012,"summer_flounder_spring",3.2673,"maximum intensity","degrees C"
2012,"summer_flounder_spring",2.8398,"maximum intensity","degrees C"
2012,"summer_flounder_spring",1.8847,"maximum intensity","degrees C"
2012,"summer_flounder_spring",2.0145,"maximum intensity","degrees C"
2013,"summer_flounder_spring",2.1015,"maximum intensity","degrees C"
2013,"summer_flounder_spring",1.4707,"maximum intensity","degrees C"
2013,"summer_flounder_spring",2.4927,"maximum intensity","degrees C"
2013,"summer_flounder_spring",1.6413,"maximum intensity","degrees C"
2014,"summer_flounder_spring",2.7414,"maximum intensity","degrees C"
2014,"summer_flounder_spring",2.8436,"maximum intensity","degrees C"
2015,"summer_flounder_spring",3.2879,"maximum intensity","degrees C"
2015,"summer_flounder_spring",2.9851,"maximum intensity","degrees C"
2015,"summer_flounder_spring",3.4989,"maximum intensity","degrees C"
2015,"summer_flounder_spring",2.1712,"maximum intensity","degrees C"
2015,"summer_flounder_spring",2.3,"maximum intensity","degrees C"
2015,"summer_flounder_spring",3.5941,"maximum intensity","degrees C"
2015,"summer_flounder_spring",3.6762,"maximum intensity","degrees C"
2016,"summer_flounder_spring",1.9469,"maximum intensity","degrees C"
2016,"summer_flounder_spring",2.4611,"maximum intensity","degrees C"
2016,"summer_flounder_spring",2.3383,"maximum intensity","degrees C"
2016,"summer_flounder_spring",2.4922,"maximum intensity","degrees C"
2016,"summer_flounder_spring",2.8201,"maximum intensity","degrees C"
2016,"summer_flounder_spring",2.6662,"maximum intensity","degrees C"
2016,"summer_flounder_spring",2.3524,"maximum intensity","degrees C"
2016,"summer_flounder_spring",1.7357,"maximum intensity","degrees C"
2017,"summer_flounder_spring",1.9772,"maximum intensity","degrees C"
2017,"summer_flounder_spring",2.5236,"maximum intensity","degrees C"
2017,"summer_flounder_spring",2.2746,"maximum intensity","degrees C"
2017,"summer_flounder_spring",2.6033,"maximum intensity","degrees C"
2018,"summer_flounder_spring",4.3042,"maximum intensity","degrees C"
2018,"summer_flounder_spring",2.9508,"maximum intensity","degrees C"
2018,"summer_flounder_spring",2.941,"maximum intensity","degrees C"
2018,"summer_flounder_spring",3.1615,"maximum intensity","degrees C"
2019,"summer_flounder_spring",2.6083,"maximum intensity","degrees C"
2019,"summer_flounder_spring",2.749,"maximum intensity","degrees C"
2019,"summer_flounder_spring",2.7903,"maximum intensity","degrees C"
2019,"summer_flounder_spring",2.7246,"maximum intensity","degrees C"
2019,"summer_flounder_spring",1.9727,"maximum intensity","degrees C"
2020,"summer_flounder_spring",1.8175,"maximum intensity","degrees C"
2020,"summer_flounder_spring",2.2282,"maximum intensity","degrees C"
2020,"summer_flounder_spring",2.653,"maximum intensity","degrees C"
2020,"summer_flounder_spring",2.4185,"maximum intensity","degrees C"
2020,"summer_flounder_spring",2.2503,"maximum intensity","degrees C"
2020,"summer_flounder_spring",2.3981,"maximum intensity","degrees C"
2020,"summer_flounder_spring",2.5013,"maximum intensity","degrees C"
1982,"thorny_skate_both",1.5417,"maximum intensity","degrees C"
1983,"thorny_skate_both",1.7056,"maximum intensity","degrees C"
1983,"thorny_skate_both",1.7133,"maximum intensity","degrees C"
1983,"thorny_skate_both",1.1184,"maximum intensity","degrees C"
1983,"thorny_skate_both",1.8796,"maximum intensity","degrees C"
1983,"thorny_skate_both",1.722,"maximum intensity","degrees C"
1984,"thorny_skate_both",1.678,"maximum intensity","degrees C"
1984,"thorny_skate_both",1.3322,"maximum intensity","degrees C"
1984,"thorny_skate_both",1.7251,"maximum intensity","degrees C"
1984,"thorny_skate_both",1.7695,"maximum intensity","degrees C"
1986,"thorny_skate_both",1.6554,"maximum intensity","degrees C"
1990,"thorny_skate_both",2.0655,"maximum intensity","degrees C"
1990,"thorny_skate_both",2.4737,"maximum intensity","degrees C"
1990,"thorny_skate_both",1.9648,"maximum intensity","degrees C"
1991,"thorny_skate_both",1.2727,"maximum intensity","degrees C"
1991,"thorny_skate_both",2.5213,"maximum intensity","degrees C"
1994,"thorny_skate_both",2.5477,"maximum intensity","degrees C"
1999,"thorny_skate_both",1.8231,"maximum intensity","degrees C"
1999,"thorny_skate_both",1.9667,"maximum intensity","degrees C"
1999,"thorny_skate_both",1.9263,"maximum intensity","degrees C"
1999,"thorny_skate_both",2.0818,"maximum intensity","degrees C"
1999,"thorny_skate_both",2.7772,"maximum intensity","degrees C"
1999,"thorny_skate_both",1.3043,"maximum intensity","degrees C"
2000,"thorny_skate_both",1.5768,"maximum intensity","degrees C"
2000,"thorny_skate_both",2.0855,"maximum intensity","degrees C"
2001,"thorny_skate_both",2.06,"maximum intensity","degrees C"
2001,"thorny_skate_both",2.5119,"maximum intensity","degrees C"
2001,"thorny_skate_both",1.376,"maximum intensity","degrees C"
2002,"thorny_skate_both",1.846,"maximum intensity","degrees C"
2002,"thorny_skate_both",1.2517,"maximum intensity","degrees C"
2002,"thorny_skate_both",1.8957,"maximum intensity","degrees C"
