"Time","EPU","Var","Value","Source","...1","temp.threshold","Units"
2006,"all",">19°C",0.04758942071509,"GLORYS",8324,19,"Proportion"
2007,"all",">19°C",0.0469373319129626,"GLORYS",8325,19,"Proportion"
2008,"all",">19°C",0.0505789096746825,"GLORYS",8326,19,"Proportion"
2009,"all",">19°C",0.0451863828574313,"GLORYS",8327,19,"Proportion"
2010,"all",">19°C",0.0485531776415931,"GLORYS",8328,19,"Proportion"
2011,"all",">19°C",0.0544703363227545,"GLORYS",8329,19,"Proportion"
2012,"all",">19°C",0.0628917971204697,"GLORYS",8330,19,"Proportion"
2013,"all",">19°C",0.0534766295912672,"GLORYS",8331,19,"Proportion"
2014,"all",">19°C",0.0596618182080205,"GLORYS",8332,19,"Proportion"
2015,"all",">19°C",0.0571869793299142,"GLORYS",8333,19,"Proportion"
2016,"all",">19°C",0.0579195613767468,"GLORYS",8334,19,"Proportion"
2017,"all",">19°C",0.0460136923583731,"GLORYS",8335,19,"Proportion"
2018,"all",">19°C",0.0493083501099719,"GLORYS",8336,19,"Proportion"
2019,"all",">19°C",0.0528697082335939,"GLORYS",8337,19,"Proportion"
2020,"all",">19°C",0.0530854452954889,"GLORYS",8338,19,"Proportion"
2021,"all",">19°C",0.0449809523037649,"GLORYS",8339,19,"Proportion"
2022,"all",">19°C",0.0361364792273767,"GLORYS",8340,19,"Proportion"
1993,"all",">19.5°C",0.0286763910157761,"GLORYS",8341,19.5,"Proportion"
1994,"all",">19.5°C",0.0325475825819111,"GLORYS",8342,19.5,"Proportion"
1995,"all",">19.5°C",0.0623613023241903,"GLORYS",8343,19.5,"Proportion"
1996,"all",">19.5°C",0.0257772755443669,"GLORYS",8344,19.5,"Proportion"
1997,"all",">19.5°C",0.0418527589810073,"GLORYS",8345,19.5,"Proportion"
1998,"all",">19.5°C",0.0375776525951802,"GLORYS",8346,19.5,"Proportion"
1999,"all",">19.5°C",0.0557295831193275,"GLORYS",8347,19.5,"Proportion"
2000,"all",">19.5°C",0.034359569820412,"GLORYS",8348,19.5,"Proportion"
2001,"all",">19.5°C",0.0404183839666437,"GLORYS",8349,19.5,"Proportion"
2002,"all",">19.5°C",0.0520506196087141,"GLORYS",8350,19.5,"Proportion"
2003,"all",">19.5°C",0.0339548539277379,"GLORYS",8351,19.5,"Proportion"
2004,"all",">19.5°C",0.0317147209049561,"GLORYS",8352,19.5,"Proportion"
2005,"all",">19.5°C",0.0352190126527716,"GLORYS",8353,19.5,"Proportion"
2006,"all",">19.5°C",0.0456774085622016,"GLORYS",8354,19.5,"Proportion"
2007,"all",">19.5°C",0.0439925943155249,"GLORYS",8355,19.5,"Proportion"
2008,"all",">19.5°C",0.0472040494076729,"GLORYS",8356,19.5,"Proportion"
2009,"all",">19.5°C",0.0420916877553294,"GLORYS",8357,19.5,"Proportion"
2010,"all",">19.5°C",0.045309642711599,"GLORYS",8358,19.5,"Proportion"
2011,"all",">19.5°C",0.0512365519334062,"GLORYS",8359,19.5,"Proportion"
2012,"all",">19.5°C",0.0590415428885508,"GLORYS",8360,19.5,"Proportion"
2013,"all",">19.5°C",0.0487943915172776,"GLORYS",8361,19.5,"Proportion"
2014,"all",">19.5°C",0.0546720366277601,"GLORYS",8362,19.5,"Proportion"
2015,"all",">19.5°C",0.0543243872424947,"GLORYS",8363,19.5,"Proportion"
2016,"all",">19.5°C",0.0561514805498387,"GLORYS",8364,19.5,"Proportion"
2017,"all",">19.5°C",0.0425073342216644,"GLORYS",8365,19.5,"Proportion"
2018,"all",">19.5°C",0.0474110103251448,"GLORYS",8366,19.5,"Proportion"
2019,"all",">19.5°C",0.0489991937886839,"GLORYS",8367,19.5,"Proportion"
2020,"all",">19.5°C",0.0493131503432039,"GLORYS",8368,19.5,"Proportion"
2021,"all",">19.5°C",0.0418637754603705,"GLORYS",8369,19.5,"Proportion"
2022,"all",">19.5°C",0.0327990520177105,"GLORYS",8370,19.5,"Proportion"
1993,"all",">20°C",0.027849356285946,"GLORYS",8371,20,"Proportion"
1994,"all",">20°C",0.0292847123399282,"GLORYS",8372,20,"Proportion"
1995,"all",">20°C",0.0597014371643501,"GLORYS",8373,20,"Proportion"
1996,"all",">20°C",0.0251899319730081,"GLORYS",8374,20,"Proportion"
1997,"all",">20°C",0.0386683662199995,"GLORYS",8375,20,"Proportion"
1998,"all",">20°C",0.0357478256846112,"GLORYS",8376,20,"Proportion"
1999,"all",">20°C",0.0517902529032789,"GLORYS",8377,20,"Proportion"
2000,"all",">20°C",0.0307193894511097,"GLORYS",8378,20,"Proportion"
2001,"all",">20°C",0.0386615317253763,"GLORYS",8379,20,"Proportion"
2002,"all",">20°C",0.0497856195945448,"GLORYS",8380,20,"Proportion"
2003,"all",">20°C",0.0286731112439022,"GLORYS",8381,20,"Proportion"
2004,"all",">20°C",0.0288532999626234,"GLORYS",8382,20,"Proportion"
2005,"all",">20°C",0.0342573304186655,"GLORYS",8383,20,"Proportion"
2006,"all",">20°C",0.0420637789201205,"GLORYS",8384,20,"Proportion"
2007,"all",">20°C",0.0422905485344447,"GLORYS",8385,20,"Proportion"
2008,"all",">20°C",0.0436550243562855,"GLORYS",8386,20,"Proportion"
2009,"all",">20°C",0.0383311888444274,"GLORYS",8387,20,"Proportion"
2010,"all",">20°C",0.041763705166894,"GLORYS",8388,20,"Proportion"
2011,"all",">20°C",0.0487082142127159,"GLORYS",8389,20,"Proportion"
2012,"all",">20°C",0.0560344645271341,"GLORYS",8390,20,"Proportion"
2013,"all",">20°C",0.0438063188052428,"GLORYS",8391,20,"Proportion"
2014,"all",">20°C",0.0497896536959394,"GLORYS",8392,20,"Proportion"
2015,"all",">20°C",0.0544893429527647,"GLORYS",8393,20,"Proportion"
2016,"all",">20°C",0.0548082529677234,"GLORYS",8394,20,"Proportion"
2017,"all",">20°C",0.039573467447849,"GLORYS",8395,20,"Proportion"
2018,"all",">20°C",0.0450762145607976,"GLORYS",8396,20,"Proportion"
2019,"all",">20°C",0.0444788343889242,"GLORYS",8397,20,"Proportion"
2020,"all",">20°C",0.0471057781422602,"GLORYS",8398,20,"Proportion"
2021,"all",">20°C",0.0412108127352427,"GLORYS",8399,20,"Proportion"
2022,"all",">20°C",0.0315868355989004,"GLORYS",8400,20,"Proportion"
1993,"all",">20.5°C",0.0263625059578829,"GLORYS",8401,20.5,"Proportion"
1994,"all",">20.5°C",0.0261756627366756,"GLORYS",8402,20.5,"Proportion"
1995,"all",">20.5°C",0.0563903566354288,"GLORYS",8403,20.5,"Proportion"
1996,"all",">20.5°C",0.0248670747725433,"GLORYS",8404,20.5,"Proportion"
1997,"all",">20.5°C",0.0366577427391814,"GLORYS",8405,20.5,"Proportion"
1998,"all",">20.5°C",0.0352240657948504,"GLORYS",8406,20.5,"Proportion"
1999,"all",">20.5°C",0.0486101145592369,"GLORYS",8407,20.5,"Proportion"
2000,"all",">20.5°C",0.0277743439303783,"GLORYS",8408,20.5,"Proportion"
2001,"all",">20.5°C",0.0346087563437074,"GLORYS",8409,20.5,"Proportion"
2002,"all",">20.5°C",0.0462818517991762,"GLORYS",8410,20.5,"Proportion"
2003,"all",">20.5°C",0.0243493781569928,"GLORYS",8411,20.5,"Proportion"
2004,"all",">20.5°C",0.0248566336063249,"GLORYS",8412,20.5,"Proportion"
2005,"all",">20.5°C",0.0314053098856813,"GLORYS",8413,20.5,"Proportion"
2006,"all",">20.5°C",0.0400309411792155,"GLORYS",8414,20.5,"Proportion"
2007,"all",">20.5°C",0.0402307904996482,"GLORYS",8415,20.5,"Proportion"
2008,"all",">20.5°C",0.0413342735051888,"GLORYS",8416,20.5,"Proportion"
2009,"all",">20.5°C",0.0351473063832292,"GLORYS",8417,20.5,"Proportion"
2010,"all",">20.5°C",0.0383379940887032,"GLORYS",8418,20.5,"Proportion"
2011,"all",">20.5°C",0.0436413205005722,"GLORYS",8419,20.5,"Proportion"
2012,"all",">20.5°C",0.0525564594469138,"GLORYS",8420,20.5,"Proportion"
2013,"all",">20.5°C",0.0373541140298586,"GLORYS",8421,20.5,"Proportion"
2014,"all",">20.5°C",0.0475736303290155,"GLORYS",8422,20.5,"Proportion"
2015,"all",">20.5°C",0.0520254124702402,"GLORYS",8423,20.5,"Proportion"
2016,"all",">20.5°C",0.0527914332019948,"GLORYS",8424,20.5,"Proportion"
2017,"all",">20.5°C",0.0357914144255721,"GLORYS",8425,20.5,"Proportion"
2018,"all",">20.5°C",0.0427714952833175,"GLORYS",8426,20.5,"Proportion"
2019,"all",">20.5°C",0.0427552792519855,"GLORYS",8427,20.5,"Proportion"
2020,"all",">20.5°C",0.0444929939963435,"GLORYS",8428,20.5,"Proportion"
2021,"all",">20.5°C",0.0398503708858688,"GLORYS",8429,20.5,"Proportion"
2022,"all",">20.5°C",0.031643095551795,"GLORYS",8430,20.5,"Proportion"
1993,"all",">21°C",0.0244477440866553,"GLORYS",8431,21,"Proportion"
1994,"all",">21°C",0.0234031375495022,"GLORYS",8432,21,"Proportion"
1995,"all",">21°C",0.0521181525457404,"GLORYS",8433,21,"Proportion"
1996,"all",">21°C",0.0241577697410162,"GLORYS",8434,21,"Proportion"
1997,"all",">21°C",0.0371602131470361,"GLORYS",8435,21,"Proportion"
1998,"all",">21°C",0.0322234781327141,"GLORYS",8436,21,"Proportion"
1999,"all",">21°C",0.0475523931259655,"GLORYS",8437,21,"Proportion"
2000,"all",">21°C",0.024870950391085,"GLORYS",8438,21,"Proportion"
2001,"all",">21°C",0.0312229008677225,"GLORYS",8439,21,"Proportion"
2002,"all",">21°C",0.042306033960617,"GLORYS",8440,21,"Proportion"
2003,"all",">21°C",0.0206011323898872,"GLORYS",8441,21,"Proportion"
2004,"all",">21°C",0.0215593221449276,"GLORYS",8442,21,"Proportion"
2005,"all",">21°C",0.0285258158652656,"GLORYS",8443,21,"Proportion"
2006,"all",">21°C",0.0358472734941085,"GLORYS",8444,21,"Proportion"
2007,"all",">21°C",0.0379996833711544,"GLORYS",8445,21,"Proportion"
2008,"all",">21°C",0.0369649134424178,"GLORYS",8446,21,"Proportion"
2009,"all",">21°C",0.032644660620011,"GLORYS",8447,21,"Proportion"
2010,"all",">21°C",0.0352970524329526,"GLORYS",8448,21,"Proportion"
2011,"all",">21°C",0.0401769526467309,"GLORYS",8449,21,"Proportion"
2012,"all",">21°C",0.0500728970125469,"GLORYS",8450,21,"Proportion"
2013,"all",">21°C",0.032303417165253,"GLORYS",8451,21,"Proportion"
2014,"all",">21°C",0.0446535635069331,"GLORYS",8452,21,"Proportion"
2015,"all",">21°C",0.0481467773401115,"GLORYS",8453,21,"Proportion"
2016,"all",">21°C",0.0506107801341175,"GLORYS",8454,21,"Proportion"
2017,"all",">21°C",0.0316628038683226,"GLORYS",8455,21,"Proportion"
2018,"all",">21°C",0.040972092964107,"GLORYS",8456,21,"Proportion"
2019,"all",">21°C",0.0412217820086152,"GLORYS",8457,21,"Proportion"
2020,"all",">21°C",0.0410980851024656,"GLORYS",8458,21,"Proportion"
2021,"all",">21°C",0.0361149354387974,"GLORYS",8459,21,"Proportion"
2022,"all",">21°C",0.0302560528975017,"GLORYS",8460,21,"Proportion"
1993,"all",">21.5°C",0.0234541227178494,"GLORYS",8461,21.5,"Proportion"
1994,"all",">21.5°C",0.0212394268598159,"GLORYS",8462,21.5,"Proportion"
1995,"all",">21.5°C",0.046180412441952,"GLORYS",8463,21.5,"Proportion"
1996,"all",">21.5°C",0.0229915384488582,"GLORYS",8464,21.5,"Proportion"
1997,"all",">21.5°C",0.0348475161823831,"GLORYS",8465,21.5,"Proportion"
1998,"all",">21.5°C",0.0286892659240495,"GLORYS",8466,21.5,"Proportion"
1999,"all",">21.5°C",0.042583297733581,"GLORYS",8467,21.5,"Proportion"
2000,"all",">21.5°C",0.0222874693693511,"GLORYS",8468,21.5,"Proportion"
2001,"all",">21.5°C",0.0278918792279347,"GLORYS",8469,21.5,"Proportion"
2002,"all",">21.5°C",0.0401868566355802,"GLORYS",8470,21.5,"Proportion"
2003,"all",">21.5°C",0.01722902936503,"GLORYS",8471,21.5,"Proportion"
2004,"all",">21.5°C",0.0180135239463894,"GLORYS",8472,21.5,"Proportion"
2005,"all",">21.5°C",0.025000612758699,"GLORYS",8473,21.5,"Proportion"
2006,"all",">21.5°C",0.0314782000946511,"GLORYS",8474,21.5,"Proportion"
2007,"all",">21.5°C",0.0345377673956138,"GLORYS",8475,21.5,"Proportion"
2008,"all",">21.5°C",0.0350539668880391,"GLORYS",8476,21.5,"Proportion"
2009,"all",">21.5°C",0.0299288957832762,"GLORYS",8477,21.5,"Proportion"
2010,"all",">21.5°C",0.0318266835681807,"GLORYS",8478,21.5,"Proportion"
2011,"all",">21.5°C",0.0351922013969782,"GLORYS",8479,21.5,"Proportion"
2012,"all",">21.5°C",0.048819571506478,"GLORYS",8480,21.5,"Proportion"
2013,"all",">21.5°C",0.0295004727285322,"GLORYS",8481,21.5,"Proportion"
2014,"all",">21.5°C",0.0427189809049785,"GLORYS",8482,21.5,"Proportion"
2015,"all",">21.5°C",0.0436234067115161,"GLORYS",8483,21.5,"Proportion"
2016,"all",">21.5°C",0.0482463158620877,"GLORYS",8484,21.5,"Proportion"
2017,"all",">21.5°C",0.0271673464842043,"GLORYS",8485,21.5,"Proportion"
2018,"all",">21.5°C",0.0382170968860047,"GLORYS",8486,21.5,"Proportion"
2019,"all",">21.5°C",0.0388149061655051,"GLORYS",8487,21.5,"Proportion"
2020,"all",">21.5°C",0.0366582233121884,"GLORYS",8488,21.5,"Proportion"
2021,"all",">21.5°C",0.0320065599177943,"GLORYS",8489,21.5,"Proportion"
2022,"all",">21.5°C",0.0285392414744283,"GLORYS",8490,21.5,"Proportion"
1993,"all",">22°C",0.0216866108493061,"GLORYS",8491,22,"Proportion"
1994,"all",">22°C",0.0191104348139944,"GLORYS",8492,22,"Proportion"
1995,"all",">22°C",0.0421735813086346,"GLORYS",8493,22,"Proportion"
1996,"all",">22°C",0.0202098949852813,"GLORYS",8494,22,"Proportion"
1997,"all",">22°C",0.0321931497390174,"GLORYS",8495,22,"Proportion"
1998,"all",">22°C",0.0263795645753316,"GLORYS",8496,22,"Proportion"
1999,"all",">22°C",0.0359597744605226,"GLORYS",8497,22,"Proportion"
2000,"all",">22°C",0.0194357515243864,"GLORYS",8498,22,"Proportion"
2001,"all",">22°C",0.0247288385042919,"GLORYS",8499,22,"Proportion"
2002,"all",">22°C",0.037479103524725,"GLORYS",8500,22,"Proportion"
2003,"all",">22°C",0.0141916725082107,"GLORYS",8501,22,"Proportion"
2004,"all",">22°C",0.0148050770940756,"GLORYS",8502,22,"Proportion"
2005,"all",">22°C",0.022455176689475,"GLORYS",8503,22,"Proportion"
2006,"all",">22°C",0.0262449232204988,"GLORYS",8504,22,"Proportion"
2007,"all",">22°C",0.0316224084796414,"GLORYS",8505,22,"Proportion"
2008,"all",">22°C",0.0315230252243965,"GLORYS",8506,22,"Proportion"
2009,"all",">22°C",0.0277672807391335,"GLORYS",8507,22,"Proportion"
2010,"all",">22°C",0.0283770439997979,"GLORYS",8508,22,"Proportion"
2011,"all",">22°C",0.0315700630525241,"GLORYS",8509,22,"Proportion"
2012,"all",">22°C",0.0456584727298451,"GLORYS",8510,22,"Proportion"
2013,"all",">22°C",0.0256376598836322,"GLORYS",8511,22,"Proportion"
2014,"all",">22°C",0.0407759686462684,"GLORYS",8512,22,"Proportion"
2015,"all",">22°C",0.0393809446774531,"GLORYS",8513,22,"Proportion"
2016,"all",">22°C",0.0450669108053577,"GLORYS",8514,22,"Proportion"
2017,"all",">22°C",0.0228539741088089,"GLORYS",8515,22,"Proportion"
2018,"all",">22°C",0.03523245587227,"GLORYS",8516,22,"Proportion"
2019,"all",">22°C",0.036530410966429,"GLORYS",8517,22,"Proportion"
2020,"all",">22°C",0.0348342959446177,"GLORYS",8518,22,"Proportion"
2021,"all",">22°C",0.0287465570573294,"GLORYS",8519,22,"Proportion"
2022,"all",">22°C",0.0270579635247541,"GLORYS",8520,22,"Proportion"
1993,"all",">22.5°C",0.0190077423487765,"GLORYS",8521,22.5,"Proportion"
1994,"all",">22.5°C",0.0172833801472959,"GLORYS",8522,22.5,"Proportion"
1995,"all",">22.5°C",0.0372610091391233,"GLORYS",8523,22.5,"Proportion"
1996,"all",">22.5°C",0.0193353236164505,"GLORYS",8524,22.5,"Proportion"
1997,"all",">22.5°C",0.0284123515285986,"GLORYS",8525,22.5,"Proportion"
1998,"all",">22.5°C",0.0238339273904117,"GLORYS",8526,22.5,"Proportion"
1999,"all",">22.5°C",0.0291475477593537,"GLORYS",8527,22.5,"Proportion"
2000,"all",">22.5°C",0.0172199852842287,"GLORYS",8528,22.5,"Proportion"
2001,"all",">22.5°C",0.0234450503523098,"GLORYS",8529,22.5,"Proportion"
2002,"all",">22.5°C",0.0337420358046689,"GLORYS",8530,22.5,"Proportion"
2003,"all",">22.5°C",0.0114808620527971,"GLORYS",8531,22.5,"Proportion"
2004,"all",">22.5°C",0.0119479590479153,"GLORYS",8532,22.5,"Proportion"
2005,"all",">22.5°C",0.019897556604027,"GLORYS",8533,22.5,"Proportion"
2006,"all",">22.5°C",0.0212702107567088,"GLORYS",8534,22.5,"Proportion"
2007,"all",">22.5°C",0.027953836559929,"GLORYS",8535,22.5,"Proportion"
2008,"all",">22.5°C",0.0266742974396772,"GLORYS",8536,22.5,"Proportion"
2009,"all",">22.5°C",0.0233572324048112,"GLORYS",8537,22.5,"Proportion"
2010,"all",">22.5°C",0.0257004465135141,"GLORYS",8538,22.5,"Proportion"
2011,"all",">22.5°C",0.028038672875372,"GLORYS",8539,22.5,"Proportion"
2012,"all",">22.5°C",0.0410192682036106,"GLORYS",8540,22.5,"Proportion"
2013,"all",">22.5°C",0.0226379283140168,"GLORYS",8541,22.5,"Proportion"
2014,"all",">22.5°C",0.0349550999269054,"GLORYS",8542,22.5,"Proportion"
2015,"all",">22.5°C",0.0360001240021234,"GLORYS",8543,22.5,"Proportion"
2016,"all",">22.5°C",0.042085225421768,"GLORYS",8544,22.5,"Proportion"
2017,"all",">22.5°C",0.019567795369428,"GLORYS",8545,22.5,"Proportion"
2018,"all",">22.5°C",0.0319254627626693,"GLORYS",8546,22.5,"Proportion"
2019,"all",">22.5°C",0.0329810822708432,"GLORYS",8547,22.5,"Proportion"
2020,"all",">22.5°C",0.0316198973457292,"GLORYS",8548,22.5,"Proportion"
2021,"all",">22.5°C",0.0265260973457126,"GLORYS",8549,22.5,"Proportion"
2022,"all",">22.5°C",0.0248679927573854,"GLORYS",8550,22.5,"Proportion"
1993,"all",">23°C",0.0168187664466231,"GLORYS",8551,23,"Proportion"
1994,"all",">23°C",0.0143364067323013,"GLORYS",8552,23,"Proportion"
1995,"all",">23°C",0.03238998770855,"GLORYS",8553,23,"Proportion"
1996,"all",">23°C",0.017325745663214,"GLORYS",8554,23,"Proportion"
1997,"all",">23°C",0.0251908882887241,"GLORYS",8555,23,"Proportion"
1998,"all",">23°C",0.0214280939011247,"GLORYS",8556,23,"Proportion"
1999,"all",">23°C",0.0242837102009926,"GLORYS",8557,23,"Proportion"
2000,"all",">23°C",0.0152139903619565,"GLORYS",8558,23,"Proportion"
2001,"all",">23°C",0.0227054915549444,"GLORYS",8559,23,"Proportion"
2002,"all",">23°C",0.0295450608844329,"GLORYS",8560,23,"Proportion"
2003,"all",">23°C",0.00863952764907023,"GLORYS",8561,23,"Proportion"
2004,"all",">23°C",0.00960927320371322,"GLORYS",8562,23,"Proportion"
2005,"all",">23°C",0.0172788296970161,"GLORYS",8563,23,"Proportion"
2006,"all",">23°C",0.016602701951079,"GLORYS",8564,23,"Proportion"
2007,"all",">23°C",0.0224397075979736,"GLORYS",8565,23,"Proportion"
2008,"all",">23°C",0.0224705583563566,"GLORYS",8566,23,"Proportion"
2009,"all",">23°C",0.0189008157567707,"GLORYS",8567,23,"Proportion"
2010,"all",">23°C",0.0226986169709869,"GLORYS",8568,23,"Proportion"
2011,"all",">23°C",0.0251337882735647,"GLORYS",8569,23,"Proportion"
2012,"all",">23°C",0.0376081810160564,"GLORYS",8570,23,"Proportion"
2013,"all",">23°C",0.0194566161649026,"GLORYS",8571,23,"Proportion"
2014,"all",">23°C",0.0292930748549955,"GLORYS",8572,23,"Proportion"
2015,"all",">23°C",0.032182546411315,"GLORYS",8573,23,"Proportion"
2016,"all",">23°C",0.0427211981558269,"GLORYS",8574,23,"Proportion"
2017,"all",">23°C",0.0161539067328965,"GLORYS",8575,23,"Proportion"
2018,"all",">23°C",0.0289682896941086,"GLORYS",8576,23,"Proportion"
2019,"all",">23°C",0.0296518092289043,"GLORYS",8577,23,"Proportion"
2020,"all",">23°C",0.0293930519763053,"GLORYS",8578,23,"Proportion"
2021,"all",">23°C",0.022949603902029,"GLORYS",8579,23,"Proportion"
2022,"all",">23°C",0.0230538504126169,"GLORYS",8580,23,"Proportion"
1993,"all",">23.5°C",0.0141549162633978,"GLORYS",8581,23.5,"Proportion"
1994,"all",">23.5°C",0.0110766588068525,"GLORYS",8582,23.5,"Proportion"
1995,"all",">23.5°C",0.0282060181373449,"GLORYS",8583,23.5,"Proportion"
1996,"all",">23.5°C",0.0145375379484623,"GLORYS",8584,23.5,"Proportion"
1997,"all",">23.5°C",0.0217404308655713,"GLORYS",8585,23.5,"Proportion"
1998,"all",">23.5°C",0.0191332291594359,"GLORYS",8586,23.5,"Proportion"
1999,"all",">23.5°C",0.0193221697595915,"GLORYS",8587,23.5,"Proportion"
2000,"all",">23.5°C",0.0135798234988541,"GLORYS",8588,23.5,"Proportion"
2001,"all",">23.5°C",0.020741870249762,"GLORYS",8589,23.5,"Proportion"
2002,"all",">23.5°C",0.025891088146939,"GLORYS",8590,23.5,"Proportion"
2003,"all",">23.5°C",0.00643772904255988,"GLORYS",8591,23.5,"Proportion"
2004,"all",">23.5°C",0.0076025558665467,"GLORYS",8592,23.5,"Proportion"
2005,"all",">23.5°C",0.0149992625304033,"GLORYS",8593,23.5,"Proportion"
2006,"all",">23.5°C",0.0131863381039024,"GLORYS",8594,23.5,"Proportion"
2007,"all",">23.5°C",0.0163312260191665,"GLORYS",8595,23.5,"Proportion"
2008,"all",">23.5°C",0.0186323645706416,"GLORYS",8596,23.5,"Proportion"
2009,"all",">23.5°C",0.0149390439360051,"GLORYS",8597,23.5,"Proportion"
2010,"all",">23.5°C",0.0198031427064901,"GLORYS",8598,23.5,"Proportion"
2011,"all",">23.5°C",0.0221254371455212,"GLORYS",8599,23.5,"Proportion"
2012,"all",">23.5°C",0.0347386759267693,"GLORYS",8600,23.5,"Proportion"
2013,"all",">23.5°C",0.016476398852199,"GLORYS",8601,23.5,"Proportion"
2014,"all",">23.5°C",0.0249258249155609,"GLORYS",8602,23.5,"Proportion"
2015,"all",">23.5°C",0.0279274507290008,"GLORYS",8603,23.5,"Proportion"
2016,"all",">23.5°C",0.0412227980861848,"GLORYS",8604,23.5,"Proportion"
2017,"all",">23.5°C",0.0127510225239009,"GLORYS",8605,23.5,"Proportion"
2018,"all",">23.5°C",0.0254196359866375,"GLORYS",8606,23.5,"Proportion"
2019,"all",">23.5°C",0.0281256883614285,"GLORYS",8607,23.5,"Proportion"
2020,"all",">23.5°C",0.0279714541385933,"GLORYS",8608,23.5,"Proportion"
2021,"all",">23.5°C",0.0203245449112238,"GLORYS",8609,23.5,"Proportion"
2022,"all",">23.5°C",0.0214839735691701,"GLORYS",8610,23.5,"Proportion"
1993,"all",">24°C",0.0124103424162518,"GLORYS",8611,24,"Proportion"
1994,"all",">24°C",0.00944233462585302,"GLORYS",8612,24,"Proportion"
1995,"all",">24°C",0.022230210436923,"GLORYS",8613,24,"Proportion"
1996,"all",">24°C",0.0115718953175971,"GLORYS",8614,24,"Proportion"
1997,"all",">24°C",0.018249095762708,"GLORYS",8615,24,"Proportion"
1998,"all",">24°C",0.0164897847503068,"GLORYS",8616,24,"Proportion"
1999,"all",">24°C",0.0175882907272352,"GLORYS",8617,24,"Proportion"
