"doy","t","temp","seas","thresh","threshCriterion","durationCriterion","event","event_no","EPU","Year","Var"
70,2024-03-10,-4.11477857,-3.529,-2.0806,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
71,2024-03-11,-4.054783555,-3.5338,-2.0771,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
72,2024-03-12,-3.909614823,-3.5375,-2.0722,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
73,2024-03-13,-3.804777552,-3.5402,-2.0668,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
74,2024-03-14,-3.851294627,-3.5417,-2.0615,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
75,2024-03-15,-3.91339536,-3.5422,-2.0556,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
76,2024-03-16,-3.924704157,-3.5413,-2.0475,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
77,2024-03-17,-3.968712786,-3.5389,-2.0386,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
78,2024-03-18,-3.950727736,-3.5349,-2.0274,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
79,2024-03-19,-3.951350668,-3.5294,-2.0151,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
80,2024-03-20,-3.89043361,-3.5224,-2.0024,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
81,2024-03-21,-3.793960923,-3.5141,-1.9886,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
82,2024-03-22,-3.717487119,-3.5043,-1.9736,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
83,2024-03-23,-3.637152674,-3.4931,-1.9571,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
84,2024-03-24,-3.59550796,-3.4803,-1.939,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
85,2024-03-25,-3.752678494,-3.4661,-1.9184,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
86,2024-03-26,-4.045594211,-3.4503,-1.8952,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
87,2024-03-27,-4.233678791,-3.4333,-1.8712,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
88,2024-03-28,-4.281224216,-3.415,-1.8467,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
89,2024-03-29,-4.304285432,-3.3955,-1.8194,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
90,2024-03-30,-4.282582296,-3.3747,-1.7908,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
91,2024-03-31,-4.21505706,-3.3526,-1.7612,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
92,2024-04-01,-4.18791817,-3.3293,-1.7315,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
93,2024-04-02,-4.214014988,-3.3047,-1.7035,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
94,2024-04-03,-4.251208205,-3.2788,-1.675,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
95,2024-04-04,-4.300268991,-3.2518,-1.6462,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
96,2024-04-05,-4.304293028,-3.2237,-1.6164,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
97,2024-04-06,-4.293521694,-3.1942,-1.5859,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
98,2024-04-07,-4.309180074,-3.1635,-1.5551,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
99,2024-04-08,-4.341696442,-3.1316,-1.524,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
100,2024-04-09,-4.354580841,-3.0986,-1.4927,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
101,2024-04-10,-4.361173581,-3.0648,-1.4614,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
102,2024-04-11,-4.386156781,-3.0302,-1.4291,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
103,2024-04-12,-4.350819409,-2.995,-1.3974,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
104,2024-04-13,-4.260309635,-2.9592,-1.3656,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
105,2024-04-14,-4.159874384,-2.9228,-1.3337,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
106,2024-04-15,-4.029371687,-2.8859,-1.3013,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
107,2024-04-16,-3.928743402,-2.8487,-1.2704,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
108,2024-04-17,-3.906585623,-2.8114,-1.2392,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
109,2024-04-18,-3.941081777,-2.7741,-1.2089,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
110,2024-04-19,-3.979478767,-2.7367,-1.1774,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
111,2024-04-20,-4.029618374,-2.6992,-1.1455,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
112,2024-04-21,-4.079573756,-2.6616,-1.113,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
113,2024-04-22,-4.107833618,-2.6239,-1.0816,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
114,2024-04-23,-4.107300324,-2.586,-1.0506,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
115,2024-04-24,-4.150807279,-2.548,-1.0189,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
116,2024-04-25,-4.228206055,-2.51,-0.9878,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
117,2024-04-26,-4.247292954,-2.472,-0.9578,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
118,2024-04-27,-4.287928427,-2.4339,-0.9275,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
119,2024-04-28,-4.370983924,-2.3956,-0.8967,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
120,2024-04-29,-4.458239116,-2.3572,-0.8673,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
121,2024-04-30,-4.499482575,-2.3186,-0.837,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
122,2024-05-01,-4.50774009,-2.2801,-0.8056,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
123,2024-05-02,-4.410326724,-2.2415,-0.7745,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
124,2024-05-03,-4.307953305,-2.2029,-0.742,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
125,2024-05-04,-4.184409567,-2.1643,-0.7079,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
126,2024-05-05,-4.119666633,-2.126,-0.6735,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
127,2024-05-06,-4.085757411,-2.0877,-0.6403,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
128,2024-05-07,-4.03391433,-2.0495,-0.6074,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
129,2024-05-08,-3.898720563,-2.0114,-0.5745,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
130,2024-05-09,-3.722579483,-1.9734,-0.5414,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
131,2024-05-10,-3.57151985,-1.9354,-0.5083,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
132,2024-05-11,-3.470117959,-1.8974,-0.4755,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
133,2024-05-12,-3.406349512,-1.8592,-0.4433,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
134,2024-05-13,-3.309247732,-1.821,-0.4109,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
135,2024-05-14,-3.185326738,-1.7828,-0.3791,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
136,2024-05-15,-3.04651975,-1.7444,-0.3478,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
137,2024-05-16,-2.910630767,-1.7058,-0.3171,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
138,2024-05-17,-2.761201611,-1.667,-0.2867,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
139,2024-05-18,-2.711948783,-1.6281,-0.257,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
140,2024-05-19,-2.679354028,-1.589,-0.2263,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
141,2024-05-20,-2.61982004,-1.5498,-0.1959,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
142,2024-05-21,-2.567602151,-1.5106,-0.1659,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
143,2024-05-22,-2.540802783,-1.4714,-0.1365,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
144,2024-05-23,-2.560427649,-1.4323,-0.105,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
145,2024-05-24,-2.564864682,-1.3933,-0.0735,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
146,2024-05-25,-2.541001439,-1.3544,-0.0415,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
147,2024-05-26,-2.477778275,-1.3156,-0.0097,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
148,2024-05-27,-2.396827527,-1.277,0.0228,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
149,2024-05-28,-2.31082314,-1.2385,0.0548,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
150,2024-05-29,-2.201971388,-1.2004,0.0863,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
151,2024-05-30,-2.061409949,-1.1624,0.1168,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
152,2024-05-31,-1.925849233,-1.1247,0.1463,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
153,2024-06-01,-1.822900636,-1.087,0.1739,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
154,2024-06-02,-1.745610633,-1.0495,0.2024,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
155,2024-06-03,-1.669571415,-1.0121,0.2293,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
156,2024-06-04,-1.550494343,-0.9746,0.255,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
157,2024-06-05,-1.436665416,-0.937,0.2808,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
158,2024-06-06,-1.302579365,-0.8995,0.3074,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
159,2024-06-07,-1.114474224,-0.8618,0.3341,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
160,2024-06-08,-0.961992316,-0.8241,0.3614,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
161,2024-06-09,-0.788774157,-0.7863,0.3902,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
162,2024-06-10,-0.563509349,-0.7484,0.4203,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
163,2024-06-11,-0.341594179,-0.7106,0.4507,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
164,2024-06-12,-0.19253395,-0.6728,0.4818,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
165,2024-06-13,-0.165865868,-0.6351,0.5137,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
166,2024-06-14,-0.147754411,-0.5974,0.5464,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
167,2024-06-15,-0.07709117,-0.56,0.5802,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
168,2024-06-16,-0.008559138,-0.5229,0.6143,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
169,2024-06-17,0.032906749,-0.486,0.6502,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
170,2024-06-18,0.039385341,-0.4493,0.6872,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
171,2024-06-19,0.005077793,-0.4128,0.7224,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
172,2024-06-20,-0.045408175,-0.3765,0.7576,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
173,2024-06-21,-0.078680024,-0.3404,0.794,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
174,2024-06-22,-0.148162534,-0.3043,0.8317,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
175,2024-06-23,-0.237655201,-0.2685,0.8695,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
176,2024-06-24,-0.283254643,-0.2328,0.908,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
177,2024-06-25,-0.320075511,-0.1974,0.9456,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
178,2024-06-26,-0.431507709,-0.1622,0.9824,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
179,2024-06-27,-0.56877243,-0.1272,1.0193,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
180,2024-06-28,-0.691270173,-0.0924,1.0571,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
181,2024-06-29,-0.769974614,-0.0578,1.0962,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
182,2024-06-30,-0.897028698,-0.0234,1.1353,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
183,2024-07-01,-1.021679688,0.0108,1.1745,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
184,2024-07-02,-1.08640495,0.0447,1.2138,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
185,2024-07-03,-1.162680829,0.0783,1.2524,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
186,2024-07-04,-1.27000155,0.1115,1.2914,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
187,2024-07-05,-1.407444098,0.1443,1.3306,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
188,2024-07-06,-1.512895248,0.1768,1.3698,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
189,2024-07-07,-1.586280525,0.2089,1.408,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
190,2024-07-08,-1.664879626,0.2405,1.4461,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
191,2024-07-09,-1.735432131,0.2715,1.4839,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
192,2024-07-10,-1.768552573,0.3021,1.5201,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
193,2024-07-11,-1.621504005,0.3323,1.5557,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
194,2024-07-12,-1.471268415,0.362,1.5933,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
195,2024-07-13,-1.372348027,0.3913,1.6323,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
196,2024-07-14,-1.278835948,0.4201,1.6729,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
197,2024-07-15,-1.175567939,0.4485,1.7151,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
198,2024-07-16,-1.05384378,0.4765,1.758,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
199,2024-07-17,-0.917680443,0.504,1.8018,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
200,2024-07-18,-0.786990596,0.5312,1.8451,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
201,2024-07-19,-0.663818715,0.5582,1.8888,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
202,2024-07-20,-0.537309916,0.5849,1.9335,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
203,2024-07-21,-0.39643837,0.6114,1.9772,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
204,2024-07-22,-0.228584935,0.6376,2.0196,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
205,2024-07-23,-0.070993056,0.6635,2.0604,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
206,2024-07-24,0.02352679,0.6892,2.1012,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
207,2024-07-25,-0.057595943,0.7149,2.1413,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
208,2024-07-26,-0.158250208,0.7406,2.1816,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
209,2024-07-27,-0.182563673,0.7664,2.2217,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
210,2024-07-28,-0.169147698,0.7924,2.2607,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
211,2024-07-29,-0.182666566,0.8185,2.2996,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
212,2024-07-30,-0.292893041,0.8448,2.3371,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
213,2024-07-31,-0.389021334,0.8715,2.3747,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
214,2024-08-01,-0.369416562,0.8985,2.413,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
215,2024-08-02,-0.315367826,0.9261,2.4523,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
216,2024-08-03,-0.257565707,0.9542,2.4928,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
217,2024-08-04,-0.182209947,0.9829,2.5349,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
218,2024-08-05,-0.06927955,1.0124,2.5787,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
219,2024-08-06,0.090539058,1.0425,2.6239,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
220,2024-08-07,0.290164384,1.0733,2.6713,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
221,2024-08-08,0.336953856,1.1049,2.7209,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
222,2024-08-09,0.317021819,1.1374,2.7716,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
223,2024-08-10,0.302264409,1.1708,2.8235,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
224,2024-08-11,0.164762095,1.205,2.8745,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
225,2024-08-12,0.026579751,1.2401,2.9236,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
226,2024-08-13,-0.083489454,1.2761,2.9714,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
227,2024-08-14,-0.142875494,1.3131,3.0164,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
228,2024-08-15,-0.170438675,1.351,3.0602,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
229,2024-08-16,-0.188993044,1.3899,3.1027,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
230,2024-08-17,-0.234831548,1.4298,3.1458,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
231,2024-08-18,-0.310203485,1.4708,3.1901,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
232,2024-08-19,-0.377169236,1.5128,3.237,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
233,2024-08-20,-0.384364079,1.5557,3.2864,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
234,2024-08-21,-0.344455172,1.5997,3.3384,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
235,2024-08-22,-0.325303112,1.6447,3.3902,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
236,2024-08-23,-0.329983648,1.6907,3.4434,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
237,2024-08-24,-0.341735829,1.7376,3.4945,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
238,2024-08-25,-0.36665093,1.7852,3.5452,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
239,2024-08-26,-0.404506544,1.8334,3.5954,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
240,2024-08-27,-0.425123509,1.8822,3.6458,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
241,2024-08-28,-0.433226211,1.9316,3.6967,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
242,2024-08-29,-0.404896305,1.9815,3.7465,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
243,2024-08-30,-0.281255538,2.0319,3.7965,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
244,2024-08-31,-0.180322027,2.0828,3.8466,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
245,2024-09-01,-0.173882646,2.1341,3.8977,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
246,2024-09-02,-0.234649788,2.1857,3.948,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
247,2024-09-03,-0.128338831,2.2377,3.9978,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
248,2024-09-04,0.09744727,2.2899,4.0464,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
249,2024-09-05,0.311056659,2.3423,4.0932,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
250,2024-09-06,0.555696719,2.3951,4.1381,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
251,2024-09-07,0.751714708,2.448,4.1838,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
252,2024-09-08,0.866805226,2.501,4.2288,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
253,2024-09-09,0.892607589,2.554,4.2734,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
254,2024-09-10,0.925018115,2.6071,4.3176,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
255,2024-09-11,0.98245033,2.66,4.3619,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
256,2024-09-12,0.912318668,2.7127,4.4062,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
257,2024-09-13,0.814891085,2.7651,4.4495,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
258,2024-09-14,0.745468843,2.8171,4.4923,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
259,2024-09-15,0.702126522,2.8687,4.5344,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
260,2024-09-16,0.690746196,2.9197,4.5759,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
261,2024-09-17,0.663878722,2.97,4.6166,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
262,2024-09-18,0.602276735,3.0194,4.6563,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
263,2024-09-19,0.636395144,3.068,4.6926,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
264,2024-09-20,0.705601834,3.1155,4.7264,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
265,2024-09-21,0.927053519,3.1619,4.7596,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
266,2024-09-22,1.277633903,3.2072,4.7935,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
267,2024-09-23,1.648585552,3.2514,4.8268,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
268,2024-09-24,1.924281223,3.2944,4.8598,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
269,2024-09-25,2.067795468,3.3364,4.8923,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
270,2024-09-26,2.18814635,3.377,4.9244,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
271,2024-09-27,2.205482751,3.4164,4.9559,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
272,2024-09-28,2.194189135,3.4543,4.9865,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
273,2024-09-29,2.283204596,3.4907,5.0163,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
274,2024-09-30,2.461952614,3.5256,5.0448,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
275,2024-10-01,2.618041872,3.5588,5.0719,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
276,2024-10-02,2.733768292,3.5903,5.0958,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
277,2024-10-03,2.798268707,3.6198,5.118,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
278,2024-10-04,2.809497133,3.6473,5.1381,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
279,2024-10-05,2.826615508,3.6726,5.1558,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
280,2024-10-06,2.881722508,3.6957,5.1709,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
281,2024-10-07,2.924048722,3.7167,5.1846,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
282,2024-10-08,2.957287751,3.7356,5.1944,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
283,2024-10-09,2.979910933,3.7525,5.2017,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
284,2024-10-10,3.00131227,3.7674,5.2068,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
285,2024-10-11,3.010224816,3.7803,5.2109,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
286,2024-10-12,2.98654286,3.7912,5.214,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
287,2024-10-13,2.977596027,3.8002,5.2158,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
288,2024-10-14,2.968552178,3.8073,5.2166,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
289,2024-10-15,2.967416764,3.8125,5.2161,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
290,2024-10-16,2.965893333,3.8159,5.2143,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
291,2024-10-17,2.906011002,3.8175,5.2114,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
292,2024-10-18,2.876118702,3.8173,5.2059,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
293,2024-10-19,2.883986227,3.8153,5.1979,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
294,2024-10-20,2.832001067,3.8114,5.1884,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
295,2024-10-21,2.794273303,3.8058,5.1768,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
296,2024-10-22,2.791349668,3.7984,5.1608,FALSE,FALSE,FALSE,NA,"MAB","2024","BottomDetrended"
