"Time","Var","Value","EPU","Units"
1999,"Planktivore NEFMC managed species - Landings weight",2477.49,"Other","metric tons"
1999,"Planktivore NEFMC managed species - Landings weight",8161.63,"SS","metric tons"
2000,"Planktivore NEFMC managed species - Landings weight",16933.22,"GB","metric tons"
2000,"Planktivore NEFMC managed species - Landings weight",63067.46,"GOM","metric tons"
2000,"Planktivore NEFMC managed species - Landings weight",24636.06,"MAB","metric tons"
2000,"Planktivore NEFMC managed species - Landings weight",0.31,"OTHER","metric tons"
2000,"Planktivore NEFMC managed species - Landings weight",2287.16,"Other","metric tons"
2000,"Planktivore NEFMC managed species - Landings weight",1893.62,"SS","metric tons"
2001,"Planktivore NEFMC managed species - Landings weight",49511.5,"GB","metric tons"
2001,"Planktivore NEFMC managed species - Landings weight",52540.39,"GOM","metric tons"
2001,"Planktivore NEFMC managed species - Landings weight",15101.99,"MAB","metric tons"
2001,"Planktivore NEFMC managed species - Landings weight",0.06,"OTHER","metric tons"
2001,"Planktivore NEFMC managed species - Landings weight",393.53,"Other","metric tons"
2001,"Planktivore NEFMC managed species - Landings weight",2477.33,"SS","metric tons"
2002,"Planktivore NEFMC managed species - Landings weight",19370.4,"GB","metric tons"
2002,"Planktivore NEFMC managed species - Landings weight",58573.43,"GOM","metric tons"
2002,"Planktivore NEFMC managed species - Landings weight",10730.19,"MAB","metric tons"
2002,"Planktivore NEFMC managed species - Landings weight",0.42,"OTHER","metric tons"
2002,"Planktivore NEFMC managed species - Landings weight",507.07,"Other","metric tons"
2002,"Planktivore NEFMC managed species - Landings weight",3999.3,"SS","metric tons"
2003,"Planktivore NEFMC managed species - Landings weight",25359.05,"GB","metric tons"
2003,"Planktivore NEFMC managed species - Landings weight",53538.24,"GOM","metric tons"
2003,"Planktivore NEFMC managed species - Landings weight",14313.05,"MAB","metric tons"
2003,"Planktivore NEFMC managed species - Landings weight",1606.3,"OTHER","metric tons"
2003,"Planktivore NEFMC managed species - Landings weight",740.65,"Other","metric tons"
2003,"Planktivore NEFMC managed species - Landings weight",6885.14,"SS","metric tons"
2004,"Planktivore NEFMC managed species - Landings weight",22565.9,"GB","metric tons"
2004,"Planktivore NEFMC managed species - Landings weight",55182.67,"GOM","metric tons"
2004,"Planktivore NEFMC managed species - Landings weight",11168.27,"MAB","metric tons"
2004,"Planktivore NEFMC managed species - Landings weight",96.12,"OTHER","metric tons"
2004,"Planktivore NEFMC managed species - Landings weight",333.48,"Other","metric tons"
2004,"Planktivore NEFMC managed species - Landings weight",4892.38,"SS","metric tons"
2005,"Planktivore NEFMC managed species - Landings weight",19038.22,"GB","metric tons"
2005,"Planktivore NEFMC managed species - Landings weight",57850.11,"GOM","metric tons"
2005,"Planktivore NEFMC managed species - Landings weight",14290.59,"MAB","metric tons"
2005,"Planktivore NEFMC managed species - Landings weight",53.65,"OTHER","metric tons"
2005,"Planktivore NEFMC managed species - Landings weight",427,"Other","metric tons"
2005,"Planktivore NEFMC managed species - Landings weight",1776.13,"SS","metric tons"
2006,"Planktivore NEFMC managed species - Landings weight",21194.78,"GB","metric tons"
2006,"Planktivore NEFMC managed species - Landings weight",60341.35,"GOM","metric tons"
2006,"Planktivore NEFMC managed species - Landings weight",16486.13,"MAB","metric tons"
2006,"Planktivore NEFMC managed species - Landings weight",1208.91,"OTHER","metric tons"
2006,"Planktivore NEFMC managed species - Landings weight",2020.25,"Other","metric tons"
2006,"Planktivore NEFMC managed species - Landings weight",2549.35,"SS","metric tons"
2007,"Planktivore NEFMC managed species - Landings weight",13512.92,"GB","metric tons"
2007,"Planktivore NEFMC managed species - Landings weight",32927.61,"GOM","metric tons"
2007,"Planktivore NEFMC managed species - Landings weight",16510.48,"MAB","metric tons"
2007,"Planktivore NEFMC managed species - Landings weight",1052.96,"OTHER","metric tons"
2007,"Planktivore NEFMC managed species - Landings weight",2761.8,"Other","metric tons"
2007,"Planktivore NEFMC managed species - Landings weight",14697.09,"SS","metric tons"
2008,"Planktivore NEFMC managed species - Landings weight",15594.91,"GB","metric tons"
2008,"Planktivore NEFMC managed species - Landings weight",45177.77,"GOM","metric tons"
2008,"Planktivore NEFMC managed species - Landings weight",20123.91,"MAB","metric tons"
2008,"Planktivore NEFMC managed species - Landings weight",144.9,"OTHER","metric tons"
2008,"Planktivore NEFMC managed species - Landings weight",2726.89,"Other","metric tons"
2008,"Planktivore NEFMC managed species - Landings weight",383.69,"SS","metric tons"
2009,"Planktivore NEFMC managed species - Landings weight",30205.51,"GB","metric tons"
2009,"Planktivore NEFMC managed species - Landings weight",42927.66,"GOM","metric tons"
2009,"Planktivore NEFMC managed species - Landings weight",22437.83,"MAB","metric tons"
2009,"Planktivore NEFMC managed species - Landings weight",507.78,"OTHER","metric tons"
2009,"Planktivore NEFMC managed species - Landings weight",4062.73,"Other","metric tons"
2009,"Planktivore NEFMC managed species - Landings weight",2952.68,"SS","metric tons"
2010,"Planktivore NEFMC managed species - Landings weight",19984.28,"GB","metric tons"
2010,"Planktivore NEFMC managed species - Landings weight",28120.49,"GOM","metric tons"
2010,"Planktivore NEFMC managed species - Landings weight",17297.57,"MAB","metric tons"
2010,"Planktivore NEFMC managed species - Landings weight",50.07,"OTHER","metric tons"
2010,"Planktivore NEFMC managed species - Landings weight",2141.96,"Other","metric tons"
2010,"Planktivore NEFMC managed species - Landings weight",597.5,"SS","metric tons"
2011,"Planktivore NEFMC managed species - Landings weight",37957.4776,"GB","metric tons"
2011,"Planktivore NEFMC managed species - Landings weight",26989.934,"GOM","metric tons"
2011,"Planktivore NEFMC managed species - Landings weight",12041.2288,"MAB","metric tons"
2011,"Planktivore NEFMC managed species - Landings weight",562.7348,"OTHER","metric tons"
2011,"Planktivore NEFMC managed species - Landings weight",1709.7787,"Other","metric tons"
2011,"Planktivore NEFMC managed species - Landings weight",3003.8365,"SS","metric tons"
2012,"Planktivore NEFMC managed species - Landings weight",42305.1074,"GB","metric tons"
2012,"Planktivore NEFMC managed species - Landings weight",23981.5466,"GOM","metric tons"
2012,"Planktivore NEFMC managed species - Landings weight",16441.8641,"MAB","metric tons"
2012,"Planktivore NEFMC managed species - Landings weight",4279.9074,"Other","metric tons"
2012,"Planktivore NEFMC managed species - Landings weight",10.6685,"SS","metric tons"
2013,"Planktivore NEFMC managed species - Landings weight",38941.2892,"GB","metric tons"
2013,"Planktivore NEFMC managed species - Landings weight",28882.6542,"GOM","metric tons"
2013,"Planktivore NEFMC managed species - Landings weight",19200.3147,"MAB","metric tons"
2013,"Planktivore NEFMC managed species - Landings weight",7042.0793,"Other","metric tons"
2013,"Planktivore NEFMC managed species - Landings weight",955.6891,"SS","metric tons"
2014,"Planktivore NEFMC managed species - Landings weight",40464.2772,"GB","metric tons"
2014,"Planktivore NEFMC managed species - Landings weight",30544.0879,"GOM","metric tons"
2014,"Planktivore NEFMC managed species - Landings weight",14551.1748,"MAB","metric tons"
2014,"Planktivore NEFMC managed species - Landings weight",4781.8518,"Other","metric tons"
2014,"Planktivore NEFMC managed species - Landings weight",2450.0226,"SS","metric tons"
2015,"Planktivore NEFMC managed species - Landings weight",35114.3085,"GB","metric tons"
2015,"Planktivore NEFMC managed species - Landings weight",29364.6476,"GOM","metric tons"
2015,"Planktivore NEFMC managed species - Landings weight",14393.8581,"MAB","metric tons"
2015,"Planktivore NEFMC managed species - Landings weight",2.8286,"OTHER","metric tons"
2015,"Planktivore NEFMC managed species - Landings weight",2069.3527,"Other","metric tons"
2015,"Planktivore NEFMC managed species - Landings weight",175.1472,"SS","metric tons"
2016,"Planktivore NEFMC managed species - Landings weight",20477.7094,"GB","metric tons"
2016,"Planktivore NEFMC managed species - Landings weight",27634.6445,"GOM","metric tons"
2016,"Planktivore NEFMC managed species - Landings weight",11752.4314,"MAB","metric tons"
2016,"Planktivore NEFMC managed species - Landings weight",2.8613,"OTHER","metric tons"
2016,"Planktivore NEFMC managed species - Landings weight",1954.2084,"Other","metric tons"
2016,"Planktivore NEFMC managed species - Landings weight",650.8847,"SS","metric tons"
2017,"Planktivore NEFMC managed species - Landings weight",15144.1483,"GB","metric tons"
2017,"Planktivore NEFMC managed species - Landings weight",27817.5205,"GOM","metric tons"
2017,"Planktivore NEFMC managed species - Landings weight",3727.4355,"MAB","metric tons"
2017,"Planktivore NEFMC managed species - Landings weight",35.3349,"OTHER","metric tons"
2017,"Planktivore NEFMC managed species - Landings weight",325.5692,"Other","metric tons"
2017,"Planktivore NEFMC managed species - Landings weight",1671.2924,"SS","metric tons"
2018,"Planktivore NEFMC managed species - Landings weight",11737.663,"GB","metric tons"
2018,"Planktivore NEFMC managed species - Landings weight",23880.6472,"GOM","metric tons"
2018,"Planktivore NEFMC managed species - Landings weight",8104.5171,"MAB","metric tons"
2018,"Planktivore NEFMC managed species - Landings weight",360.946,"Other","metric tons"
2018,"Planktivore NEFMC managed species - Landings weight",1077.3804,"SS","metric tons"
2019,"Planktivore NEFMC managed species - Landings weight",3351.247,"GB","metric tons"
2019,"Planktivore NEFMC managed species - Landings weight",4728.6193,"GOM","metric tons"
2019,"Planktivore NEFMC managed species - Landings weight",4616.9747,"MAB","metric tons"
2019,"Planktivore NEFMC managed species - Landings weight",42.8625,"Other","metric tons"
2019,"Planktivore NEFMC managed species - Landings weight",19.5614,"SS","metric tons"
2020,"Planktivore NEFMC managed species - Landings weight",4116.1698,"GB","metric tons"
2020,"Planktivore NEFMC managed species - Landings weight",2752.0329,"GOM","metric tons"
2020,"Planktivore NEFMC managed species - Landings weight",466.5694,"MAB","metric tons"
2020,"Planktivore NEFMC managed species - Landings weight",8.7283,"Other","metric tons"
2020,"Planktivore NEFMC managed species - Landings weight",725.8825,"SS","metric tons"
2021,"Planktivore NEFMC managed species - Landings weight",2133.9873,"GB","metric tons"
2021,"Planktivore NEFMC managed species - Landings weight",2618.6246,"GOM","metric tons"
2021,"Planktivore NEFMC managed species - Landings weight",166.3172,"MAB","metric tons"
2021,"Planktivore NEFMC managed species - Landings weight",11.3059,"OTHER","metric tons"
2021,"Planktivore NEFMC managed species - Landings weight",24.4923,"Other","metric tons"
2021,"Planktivore NEFMC managed species - Landings weight",281.0888,"SS","metric tons"
2022,"Planktivore NEFMC managed species - Landings weight",1609.7191,"GB","metric tons"
2022,"Planktivore NEFMC managed species - Landings weight",2131.0455,"GOM","metric tons"
2022,"Planktivore NEFMC managed species - Landings weight",79.5803,"MAB","metric tons"
2022,"Planktivore NEFMC managed species - Landings weight",6.1916,"OTHER","metric tons"
2022,"Planktivore NEFMC managed species - Landings weight",94.5372,"Other","metric tons"
2023,"Planktivore NEFMC managed species - Landings weight",4147.5702,"GB","metric tons"
2023,"Planktivore NEFMC managed species - Landings weight",4652.2094,"GOM","metric tons"
2023,"Planktivore NEFMC managed species - Landings weight",525.0731,"MAB","metric tons"
2023,"Planktivore NEFMC managed species - Landings weight",37.1498,"OTHER","metric tons"
2023,"Planktivore NEFMC managed species - Landings weight",122.3842,"Other","metric tons"
2023,"Planktivore NEFMC managed species - Landings weight",15.3485,"SS","metric tons"
1964,"Planktivore NEFMC managed species - Landings weight - US only",5170.56,"SS","metric tons"
1964,"Planktivore NEFMC managed species - Landings weight - US only",36133.7,"GOM","metric tons"
1964,"Planktivore NEFMC managed species - Landings weight - US only",160,"GB","metric tons"
1964,"Planktivore NEFMC managed species - Landings weight - US only",101,"MAB","metric tons"
1965,"Planktivore NEFMC managed species - Landings weight - US only",14177.02,"SS","metric tons"
1965,"Planktivore NEFMC managed species - Landings weight - US only",37163.26,"GOM","metric tons"
1965,"Planktivore NEFMC managed species - Landings weight - US only",217,"GB","metric tons"
1965,"Planktivore NEFMC managed species - Landings weight - US only",131,"MAB","metric tons"
1966,"Planktivore NEFMC managed species - Landings weight - US only",9101.16,"SS","metric tons"
1966,"Planktivore NEFMC managed species - Landings weight - US only",32945.86,"GOM","metric tons"
1966,"Planktivore NEFMC managed species - Landings weight - US only",12,"GB","metric tons"
1966,"Planktivore NEFMC managed species - Landings weight - US only",207,"MAB","metric tons"
1966,"Planktivore NEFMC managed species - Landings weight - US only",183,"Other","metric tons"
1967,"Planktivore NEFMC managed species - Landings weight - US only",8702,"SS","metric tons"
1967,"Planktivore NEFMC managed species - Landings weight - US only",42816,"GOM","metric tons"
1967,"Planktivore NEFMC managed species - Landings weight - US only",22,"GB","metric tons"
1967,"Planktivore NEFMC managed species - Landings weight - US only",80,"Other","metric tons"
1967,"Planktivore NEFMC managed species - Landings weight - US only",174,"MAB","metric tons"
1968,"Planktivore NEFMC managed species - Landings weight - US only",10971.58,"SS","metric tons"
