t,temp 
2017-04-23,10.79
2017-04-24,10.5
2017-04-25,10.37
2017-04-26,10.53
2017-04-27,11.05
2017-04-28,11.38
2017-04-29,11.8
2017-04-30,12.34
2017-05-01,12.37
2017-05-02,12.42
2017-05-03,12.44
2017-05-04,12.19
2017-05-05,12.09
2017-05-06,12.3
2017-05-07,12.07
2017-05-08,11.82
2017-05-09,11.92
2017-05-10,12.44
2017-05-11,12.62
2017-05-12,12.4
2017-05-13,11.55
2017-05-14,11.44
2017-05-15,11.82
2017-05-16,12.21
2017-05-17,12.58
2017-05-18,13.46
2017-05-19,14.44
2017-05-20,13.94
2017-05-21,13.4
2017-05-22,13.32
2017-05-23,13.45
2017-05-24,13.62
2017-05-25,13.68
2017-05-26,13.95
2017-05-27,14.26
2017-05-28,14.72
2017-05-29,14.8
2017-05-30,14.54
2017-05-31,15.18
2017-06-01,15.67
2017-06-02,15.82
2017-06-03,16.18
2017-06-04,16.5
2017-06-05,16.51
2017-06-06,16.15
2017-06-07,15.52
2017-06-08,15.17
2017-06-09,15.38
2017-06-10,15.9
2017-06-11,16.56
2017-06-12,17.39
2017-06-13,18.61
2017-06-14,18.48
2017-06-15,18.2
2017-06-16,18.21
2017-06-17,18.76
2017-06-18,19.27
2017-06-19,19.31
2017-06-20,19.22
2017-06-21,19.27
2017-06-22,19.51
2017-06-23,19.78
2017-06-24,20.41
2017-06-25,20.86
2017-06-26,20.86
2017-06-27,20.59
2017-06-28,20.31
2017-06-29,20.35
2017-06-30,20.45
2017-07-01,20.67
2017-07-02,21.3
2017-07-03,21.68
2017-07-04,22.14
2017-07-05,22.21
2017-07-06,22.15
2017-07-07,22.27
2017-07-08,22.3
2017-07-09,22.52
2017-07-10,22.85
2017-07-11,23.16
2017-07-12,23.38
2017-07-13,23.55
2017-07-14,23.75
2017-07-15,23.75
2017-07-16,23.82
2017-07-17,24.09
2017-07-18,24.5
2017-07-19,24.77
2017-07-20,24.8
2017-07-21,24.81
2017-07-22,24.95
2017-07-23,24.82
2017-07-24,24.19
2017-07-25,23.65
2017-07-26,23.19
2017-07-27,23.09
2017-07-28,23.08
2017-07-29,21.77
2017-07-30,21.23
2017-07-31,21.63
2017-08-01,22.39
2017-08-02,22.7
2017-08-03,23.27
2017-08-04,23.53
2017-08-05,23.46
2017-08-06,23.28
2017-08-07,23.08
2017-08-08,22.59
2017-08-09,22.68
2017-08-10,23.13
2017-08-11,23.43
2017-08-12,23.47
2017-08-13,23.47
2017-08-14,23.67
2017-08-15,23.84
2017-08-16,24.03
2017-08-17,24.26
2017-08-18,24.46
2017-08-19,24.56
2017-08-20,24.61
2017-08-21,24.62
2017-08-22,24.72
2017-08-23,24.7
2017-08-24,24.55
2017-08-25,24.47
2017-08-26,24.27
2017-08-27,23.87
2017-08-28,23.55
2017-08-29,23.01
2017-08-30,22.14
2017-08-31,22.14
2017-09-01,22.04
2017-09-02,21.85
2017-09-03,21.83
2017-09-04,21.94
2017-09-05,22.09
2017-09-06,22.12
2017-09-07,22.01
2017-09-08,21.97
2017-09-09,21.79
2017-09-10,21.59
2017-09-11,21.44
2017-09-12,21.44
2017-09-13,21.75
2017-09-14,21.93
2017-09-15,22.16
2017-09-16,22.21
2017-09-17,22.12
2017-09-18,21.63
2017-09-19,21.11
2017-09-20,20.79
2017-09-21,20.79
2017-09-22,20.63
2017-09-23,20.61
2017-09-24,20.65
2017-09-25,20.79
2017-09-26,20.66
2017-09-27,20.93
2017-09-28,20.93
2017-09-29,20.73
2017-09-30,20.57
2017-10-01,20.44
2017-10-02,20.42
2017-10-03,20.42
2017-10-04,20.25
2017-10-05,20.56
2017-10-06,20.97
2017-10-07,21.36
2017-10-08,21.33
2017-10-09,21.37
2017-10-10,21.47
2017-10-11,21.36
2017-10-12,21.01
2017-10-13,20.33
2017-10-14,20.06
2017-10-15,19.78
2017-10-16,19.76
2017-10-17,19.6
2017-10-18,19.49
2017-10-19,19.45
2017-10-20,19.45
2017-10-21,19.33
2017-10-22,19.41
2017-10-23,19.37
2017-10-24,19.33
2017-10-25,19.08
2017-10-26,18.89
2017-10-27,18.8
2017-10-28,18.67
2017-10-29,18.67
2017-10-30,18.43
2017-10-31,18.34
2017-11-01,18.26
2017-11-02,18.3
2017-11-03,18.35
2017-11-04,18.24
2017-11-05,18.03
2017-11-06,17.98
2017-11-07,17.78
2017-11-08,17.29
2017-11-09,16.81
2017-11-10,16.65
2017-11-11,16.29
2017-11-12,16.05
2017-11-13,15.8
2017-11-14,15.71
2017-11-15,15.7
2017-11-16,15.49
2017-11-17,15.24
2017-11-18,15.18
2017-11-19,15.19
2017-11-20,14.99
2017-11-21,14.85
2017-11-22,14.79
2017-11-23,14.57
2017-11-24,14.57
2017-11-25,14.61
2017-11-26,14.54
2017-11-27,14.41
2017-11-28,14.33
2017-11-29,14.26
2017-11-30,14.18
2017-12-01,13.96
2017-12-02,13.73
2017-12-03,13.49
2017-12-04,13.46
2017-12-05,13.44
2017-12-06,13.4
2017-12-07,13.29
2017-12-08,13.18
2017-12-09,12.94
2017-12-10,12.79
2017-12-11,12.69
2017-12-12,12.5
2017-12-13,12.4
2017-12-14,12.3
2017-12-15,12.2
2017-12-16,11.87
2017-12-17,11.78
2017-12-18,11.74
2017-12-19,11.7
2017-12-20,11.84
2017-12-21,11.9
2017-12-22,11.77
2017-12-23,11.64
2017-12-24,11.64
2017-12-25,11.63
2017-12-26,11.35
2017-12-27,10.96
2017-12-28,10.71
2017-12-29,10.42
2017-12-30,10.15
2017-12-31,10.03
2018-01-01,9.84
2018-01-02,9.67
2018-01-03,9.5
2018-01-04,9.33
2018-01-05,8.89
2018-01-06,8.37
2018-01-07,7.71
2018-01-08,7.46
2018-01-09,7.47
2018-01-10,7.64
2018-01-11,7.85
2018-01-12,8.02
2018-01-13,7.85
2018-01-14,7.67
2018-01-15,7.56
2018-01-16,7.4
2018-01-17,7.19
2018-01-18,7.08
2018-01-19,7.28
2018-01-20,7.26
2018-01-21,7.11
2018-01-22,7.16
2018-01-23,6.96
2018-01-24,6.81
2018-01-25,6.58
2018-01-26,6.6
2018-01-27,6.6
2018-01-28,6.7
2018-01-29,7.03
2018-01-30,6.47
2018-01-31,6.35
2018-02-01,6.49
2018-02-02,6.25
2018-02-03,6.04
2018-02-04,6.34
2018-02-05,6.43
2018-02-06,6.47
2018-02-07,6.56
2018-02-08,6.42
2018-02-09,6.56
2018-02-10,6.75
2018-02-11,6.88
2018-02-12,7.12
2018-02-13,7.07
2018-02-14,7.07
2018-02-15,7.11
2018-02-16,6.98
2018-02-17,7.12
2018-02-18,7.46
2018-02-19,7.43
2018-02-20,7.4
2018-02-21,7.75
2018-02-22,7.61
2018-02-23,7.55
2018-02-24,7.73
2018-02-25,7.94
2018-02-26,7.67
2018-02-27,7.64
2018-02-28,7.6
2018-03-01,7.62
2018-03-02,7.33
2018-03-03,7.03
2018-03-04,6.92
2018-03-05,6.8
2018-03-06,6.75
2018-03-07,6.81
2018-03-08,6.66
2018-03-09,6.34
2018-03-10,6.17
2018-03-11,6.2
2018-03-12,6.08
2018-03-13,5.92
2018-03-14,5.96
2018-03-15,6
2018-03-16,5.92
2018-03-17,6.01
2018-03-18,6.18
2018-03-19,6.16
2018-03-20,6.17
2018-03-21,6.24
2018-03-22,6.04
2018-03-23,5.92
2018-03-24,5.98
2018-03-25,6.17
2018-03-26,6.17
2018-03-27,6.13
2018-03-28,6.62
2018-03-29,7.19
2018-03-30,6.93
2018-03-31,6.89
2018-04-01,7.26
2018-04-02,7.44
2018-04-03,7.39
2018-04-04,7.38
2018-04-05,7.33
2018-04-06,7.33
2018-04-07,7.45
2018-04-08,7.53
2018-04-09,7.49
2018-04-10,7.64
2018-04-11,7.68
2018-04-12,7.79
2018-04-13,7.98
2018-04-14,8.36
2018-04-15,8.34
2018-04-16,8.21
2018-04-17,8.15
2018-04-18,7.97
2018-04-19,7.95
2018-04-20,7.86
2018-04-21,7.96
2018-04-22,8.07
2018-04-23,8.37
2018-04-24,8.63
2018-04-25,8.99
2018-04-26,9.39
2018-04-27,10
2018-04-28,10.55
2018-04-29,10.13
2018-04-30,9.8
2018-05-01,10.04
2018-05-02,10.39
2018-05-03,10.63
2018-05-04,11.16
2018-05-05,11.39
2018-05-06,11.56
2018-05-07,11.78
2018-05-08,11.72
2018-05-09,11.61
2018-05-10,12.52
2018-05-11,12.8
2018-05-12,12.87
2018-05-13,12.99
2018-05-14,13.65
2018-05-15,14.01
2018-05-16,14.09
2018-05-17,13.96
2018-05-18,13.64
2018-05-19,13.18
2018-05-20,13.74
2018-05-21,14.1
2018-05-22,14.3
2018-05-23,15.11
2018-05-24,15.75
2018-05-25,15.8
2018-05-26,16.17
2018-05-27,16.24
2018-05-28,15.76
2018-05-29,15.96
2018-05-30,16.4
2018-05-31,16.94
2018-06-01,17.85
2018-06-02,18.33
2018-06-03,17.84
2018-06-04,16.76
2018-06-05,16.54
2018-06-06,16.59
2018-06-07,16.46
2018-06-08,16.64
2018-06-09,17.28
2018-06-10,17.57
2018-06-11,17.57
2018-06-12,17.32
2018-06-13,17.63
2018-06-14,18.46
2018-06-15,18.74
2018-06-16,18.88
2018-06-17,19.21
2018-06-18,19.88
2018-06-19,20.64
2018-06-20,20.97
2018-06-21,21.04
2018-06-22,20.84
2018-06-23,20.54
2018-06-24,20.6
2018-06-25,20.64
2018-06-26,20.59
2018-06-27,20.49
2018-06-28,20.82
2018-06-29,21.66
2018-06-30,22.64
2018-07-01,23.59
2018-07-02,24.34
2018-07-03,24.72
2018-07-04,25.54
2018-07-05,25.72
2018-07-06,25.4
2018-07-07,23.11
2018-07-08,21.45
2018-07-09,21.67
2018-07-10,21.84
2018-07-11,22.29
2018-07-12,22.36
2018-07-13,22.51
2018-07-14,22.57
2018-07-15,22.64
2018-07-16,23.08
2018-07-17,23.61
2018-07-18,23.51
2018-07-19,23.31
2018-07-20,23.55
2018-07-21,23.48
2018-07-22,23.17
2018-07-23,22.99
2018-07-24,23.07
2018-07-25,23.46
2018-07-26,23.73
2018-07-27,23.87
2018-07-28,24.04
2018-07-29,24.28
2018-07-30,24.24
2018-07-31,24.23
2018-08-01,24.3
2018-08-02,24.57
2018-08-03,24.7
2018-08-04,25.01
2018-08-05,25.4
2018-08-06,25.8
2018-08-07,25.9
2018-08-08,26.03
2018-08-09,26.35
2018-08-10,26.32
2018-08-11,26.32
2018-08-12,25.98
2018-08-13,25.87
2018-08-14,25.63
2018-08-15,25.47
2018-08-16,25.63
2018-08-17,25.99
2018-08-18,25.94
2018-08-19,25.61
2018-08-20,25.05
2018-08-21,24.8
2018-08-22,24.44
2018-08-23,23.98
2018-08-24,23.67
2018-08-25,23.84
2018-08-26,24
2018-08-27,24.05
2018-08-28,24.48
2018-08-29,24.78
2018-08-30,24.9
2018-08-31,24.81
2018-09-01,24.38
2018-09-02,24.43
2018-09-03,24.63
2018-09-04,24.81
2018-09-05,25.03
2018-09-06,25.05
2018-09-07,25.24
2018-09-08,25.28
2018-09-09,24.4
2018-09-10,23.18
2018-09-11,23.08
2018-09-12,23.09
2018-09-13,22.62
2018-09-14,22.5
2018-09-15,22.57
2018-09-16,22.67
2018-09-17,22.7
2018-09-18,22.63
2018-09-19,22.48
2018-09-20,22.37
2018-09-21,22.23
2018-09-22,22.19
2018-09-23,22.16
2018-09-24,22
2018-09-25,22.06
2018-09-26,22.34
2018-09-27,22.4
2018-09-28,21.9
2018-09-29,21.62
2018-09-30,21.64
2018-10-01,21.6
2018-10-02,21.75
2018-10-03,21.9
2018-10-04,22.12
2018-10-05,22.2
2018-10-06,21.81
2018-10-07,21.87
2018-10-08,21.94
2018-10-09,21.83
2018-10-10,22.02
2018-10-11,22.05
2018-10-12,21.49
2018-10-13,21.03
2018-10-14,20.55
2018-10-15,20.3
2018-10-16,20.2
2018-10-17,19.89
2018-10-18,19.3
2018-10-19,18.93
2018-10-20,18.75
2018-10-21,18.18
2018-10-22,17.67
2018-10-23,17.24
2018-10-24,17.06
2018-10-25,16.93
2018-10-26,16.74
2018-10-27,16.28
2018-10-28,16.14
2018-10-29,16.05
2018-10-30,16.01
2018-10-31,16.05
2018-11-01,16.2
2018-11-02,16.26
2018-11-03,16.16
2018-11-04,16.17
2018-11-05,16.1
2018-11-06,16.08
2018-11-07,16.23
2018-11-08,16.05
2018-11-09,15.77
2018-11-10,15.4
2018-11-11,15.21
2018-11-12,14.94
2018-11-13,14.83
2018-11-14,14.87
2018-11-15,14.75
2018-11-16,14.35
2018-11-17,14.24
2018-11-18,14.05
2018-11-19,13.77
2018-11-20,13.69
2018-11-21,13.7
2018-11-22,13.43
2018-11-23,13.06
2018-11-24,12.83
2018-11-25,12.86
2018-11-26,12.78
2018-11-27,12.71
2018-11-28,12.5
2018-11-29,12.35
2018-11-30,12.11
2018-12-01,11.97
2018-12-02,12.05
2018-12-03,12.01
2018-12-04,11.71
2018-12-05,11.5
2018-12-06,11.53
2018-12-07,11.48
2018-12-08,11.2
2018-12-09,11.07
2018-12-10,10.89
2018-12-11,10.51
2018-12-12,10.13
2018-12-13,10.11
2018-12-14,10.08
2018-12-15,10.17
2018-12-16,10.39
2018-12-17,10.41
2018-12-18,10.25
2018-12-19,10.06
2018-12-20,9.86
2018-12-21,9.84
2018-12-22,9.84
2018-12-23,9.82
2018-12-24,9.73
2018-12-25,9.67
2018-12-26,9.69
2018-12-27,9.65
2018-12-28,9.65
2018-12-29,9.79
2018-12-30,9.65
2018-12-31,9.5
2019-01-01,9.54
2019-01-02,9.19
2019-01-03,9.13
2019-01-04,9.22
2019-01-05,9.32
2019-01-06,9.44
2019-01-07,9.45
2019-01-08,9.38
2019-01-09,9.33
2019-01-10,9.09
2019-01-11,8.83
2019-01-12,8.79
2019-01-13,8.72
2019-01-14,8.95
2019-01-15,8.91
2019-01-16,8.66
2019-01-17,8.47
2019-01-18,8.34
2019-01-19,8.16
2019-01-20,8.05
2019-01-21,8.06
2019-01-22,8.02
2019-01-23,7.85
2019-01-24,7.97
2019-01-25,7.96
2019-01-26,7.86
2019-01-27,7.84
2019-01-28,7.83
2019-01-29,7.5
2019-01-30,7.24
2019-01-31,7.05
2019-02-01,6.5
2019-02-02,6.08
2019-02-03,6.44
2019-02-04,7.16
2019-02-05,7.41
2019-02-06,7.4
2019-02-07,7.48
2019-02-08,7.45
2019-02-09,7.06
2019-02-10,6.85
2019-02-11,6.88
2019-02-12,7.02
2019-02-13,7
2019-02-14,6.82
2019-02-15,7
2019-02-16,7.08
2019-02-17,7.02
2019-02-18,7
2019-02-19,6.95
2019-02-20,6.91
2019-02-21,6.76
2019-02-22,6.73
2019-02-23,6.75
2019-02-24,6.46
2019-02-25,6.59
2019-02-26,6.69
2019-02-27,6.69
2019-02-28,6.68
2019-03-01,6.64
2019-03-02,6.46
2019-03-03,6.37
2019-03-04,6.21
2019-03-05,6.1
2019-03-06,6
2019-03-07,5.92
2019-03-08,5.92
2019-03-09,6.09
2019-03-10,6.27
2019-03-11,6.46
2019-03-12,6.34
2019-03-13,6.41
2019-03-14,6.45
2019-03-15,6.37
2019-03-16,6.4
2019-03-17,6.51
2019-03-18,6.5
2019-03-19,6.41
2019-03-20,6.42
2019-03-21,6.5
2019-03-22,6.55
2019-03-23,6.59
2019-03-24,6.75
2019-03-25,6.88
2019-03-26,6.73
2019-03-27,6.7
2019-03-28,6.81
2019-03-29,6.98
2019-03-30,7.26
2019-03-31,7.4
2019-04-01,7.31
2019-04-02,7.28
2019-04-03,7.3
2019-04-04,7.55
2019-04-05,7.93
2019-04-06,8.36
2019-04-07,8.62
2019-04-08,8.59
2019-04-09,8.57
2019-04-10,8.82
2019-04-11,8.85
2019-04-12,8.79
2019-04-13,8.81
2019-04-14,9.12
2019-04-15,9.12
2019-04-16,9.16
2019-04-17,9.38
2019-04-18,9.63
2019-04-19,9.74
2019-04-20,10.35
2019-04-21,10.57
2019-04-22,10.75
2019-04-23,10.91
2019-04-24,11.14
2019-04-25,11.77
2019-04-26,11.82
2019-04-27,11.53
2019-04-28,11.42
2019-04-29,11.41
2019-04-30,11.61
2019-05-01,12.03
2019-05-02,12.31
2019-05-03,12.74
2019-05-04,13.09
2019-05-05,12.94
2019-05-06,12.72
2019-05-07,12.81
2019-05-08,12.92
2019-05-09,13.15
2019-05-10,13.54
2019-05-11,13.76
2019-05-12,13.57
2019-05-13,12.83
2019-05-14,12.61
2019-05-15,12.51
2019-05-16,12.52
2019-05-17,12.99
2019-05-18,13.22
2019-05-19,13.81
2019-05-20,14.78
2019-05-21,14.63
2019-05-22,14.64
2019-05-23,14.85
2019-05-24,15.23
2019-05-25,15.48
2019-05-26,16.02
2019-05-27,16.62
2019-05-28,17.2
2019-05-29,17.67
2019-05-30,17.99
2019-05-31,18.52
2019-06-01,18.7
2019-06-02,18.5
2019-06-03,18.13
2019-06-04,17.9
2019-06-05,17.75
2019-06-06,17.92
2019-06-07,18.15
2019-06-08,18.25
2019-06-09,18.09
2019-06-10,18.01
2019-06-11,18.15
2019-06-12,18.14
2019-06-13,18.26
2019-06-14,18.19
2019-06-15,17.97
2019-06-16,18.09
2019-06-17,18.73
2019-06-18,19.12
2019-06-19,19.35
2019-06-20,19.67
2019-06-21,19.69
2019-06-22,19.51
2019-06-23,19.64
2019-06-24,19.87
2019-06-25,20.41
2019-06-26,21.28
2019-06-27,22.01
2019-06-28,22.46
2019-06-29,22.42
2019-06-30,22.05
2019-07-01,21.91
2019-07-02,22.08
2019-07-03,22.86
2019-07-04,23.69
2019-07-05,24.15
2019-07-06,24.34
2019-07-07,24.02
2019-07-08,23.29
2019-07-09,22.88
2019-07-10,23.23
2019-07-11,23.65
2019-07-12,23.72
2019-07-13,23.96
2019-07-14,24.28
2019-07-15,24.34
2019-07-16,24.53
2019-07-17,24.72
2019-07-18,24.75
2019-07-19,24.97
2019-07-20,25.24
2019-07-21,25.63
2019-07-22,25.79
2019-07-23,25.48
2019-07-24,24.24
2019-07-25,23.5
2019-07-26,23.41
2019-07-27,23.56
2019-07-28,23.79
2019-07-29,24.01
2019-07-30,24.13
2019-07-31,24.14
2019-08-01,24.15
2019-08-02,24.25
2019-08-03,24.36
2019-08-04,24.46
2019-08-05,24.48
2019-08-06,25.04
2019-08-07,25.39
2019-08-08,25.19
2019-08-09,25.21
2019-08-10,25.1
2019-08-11,24.86
2019-08-12,24.87
2019-08-13,24.86
2019-08-14,24.67
2019-08-15,24.67
2019-08-16,25.06
2019-08-17,25.31
2019-08-18,25.65
2019-08-19,25.98
2019-08-20,25.94
2019-08-21,25.65
2019-08-22,25.47
2019-08-23,25.44
2019-08-24,24.94
2019-08-25,24.28
2019-08-26,23.67
2019-08-27,23.12
2019-08-28,23.44
2019-08-29,23.67
2019-08-30,23.7
2019-08-31,23.74
2019-09-01,23.66
2019-09-02,23.67
2019-09-03,23.8
2019-09-04,23.99
2019-09-05,24
2019-09-06,23.02
2019-09-07,22.66
2019-09-08,22.88
2019-09-09,22.96
2019-09-10,23.06
2019-09-11,23.15
2019-09-12,23.3
2019-09-13,22.94
2019-09-14,22.62
2019-09-15,22.9
2019-09-16,23.18
2019-09-17,22.94
2019-09-18,22.59
2019-09-19,22.06
2019-09-20,21.99
2019-09-21,22.2
2019-09-22,22.34
2019-09-23,22.47
2019-09-24,22.43
2019-09-25,22.47
2019-09-26,22.62
2019-09-27,22.54
2019-09-28,22.57
2019-09-29,22.65
2019-09-30,22.4
2019-10-01,22.34
2019-10-02,22.66
2019-10-03,22.55
2019-10-04,21.96
2019-10-05,21.63
2019-10-06,21.13
2019-10-07,21.01
2019-10-08,20.96
2019-10-09,20.55
2019-10-10,20.07
2019-10-11,19.63
2019-10-12,19.11
2019-10-13,19.13
2019-10-14,19.4
2019-10-15,19.55
2019-10-16,19.57
2019-10-17,19.37
2019-10-18,18.76
2019-10-19,18.49
2019-10-20,18.39
2019-10-21,18.22
2019-10-22,18.15
2019-10-23,18.26
2019-10-24,18.29
2019-10-25,18.29
2019-10-26,18.11
2019-10-27,18.07
2019-10-28,18.1
2019-10-29,18.05
2019-10-30,17.85
2019-10-31,17.93
2019-11-01,17.95
2019-11-02,17.83
2019-11-03,17.53
2019-11-04,17.39
2019-11-05,17.32
2019-11-06,17.19
2019-11-07,16.98
2019-11-08,16.66
2019-11-09,16.07
2019-11-10,15.75
2019-11-11,15.66
2019-11-12,15.62
2019-11-13,15.25
2019-11-14,15.12
2019-11-15,15.13
2019-11-16,15.09
2019-11-17,15.08
2019-11-18,14.9
2019-11-19,14.75
2019-11-20,14.56
2019-11-21,14.47
2019-11-22,14.42
2019-11-23,14.31
2019-11-24,14.35
2019-11-25,14.3
2019-11-26,14.17
2019-11-27,14.16
2019-11-28,14.12
2019-11-29,13.91
2019-11-30,13.69
2019-12-01,13.4
2019-12-02,13.19
2019-12-03,12.69
2019-12-04,12.59
2019-12-05,12.44
2019-12-06,12.27
2019-12-07,12
2019-12-08,11.73
2019-12-09,11.75
2019-12-10,11.96
2019-12-11,11.86
2019-12-12,11.72
2019-12-13,11.66
2019-12-14,11.72
2019-12-15,11.77
2019-12-16,11.69
2019-12-17,11.62
2019-12-18,11.49
2019-12-19,11.13
2019-12-20,10.93
2019-12-21,10.87
2019-12-22,10.72
2019-12-23,10.72
2019-12-24,10.61
2019-12-25,10.64
2019-12-26,10.61
2019-12-27,10.43
2019-12-28,10.21
2019-12-29,10.02
2019-12-30,10.06
2019-12-31,9.75
2020-01-01,9.82
2020-01-02,9.8
2020-01-03,9.83
2020-01-04,9.92
2020-01-05,9.79
2020-01-06,9.57
2020-01-07,9.48
2020-01-08,9.49
2020-01-09,9.5
2020-01-10,9.71
2020-01-11,9.97
2020-01-12,10.04
2020-01-13,10.04
2020-01-14,10.24
2020-01-15,10.22
2020-01-16,9.91
2020-01-17,9.58
2020-01-18,9.45
2020-01-19,9.25
2020-01-20,9.08
2020-01-21,9
2020-01-22,8.93
2020-01-23,8.96
2020-01-24,9.18
2020-01-25,9.34
2020-01-26,9.15
2020-01-27,9.01
2020-01-28,8.78
2020-01-29,8.51
2020-01-30,8.35
2020-01-31,8.26
2020-02-01,8.49
2020-02-02,8.72
2020-02-03,8.75
2020-02-04,8.8
2020-02-05,8.68
2020-02-06,8.73
2020-02-07,8.63
2020-02-08,8.46
2020-02-09,8.37
2020-02-10,8.43
2020-02-11,8.43
2020-02-12,8.43
2020-02-13,8.63
2020-02-14,8.46
2020-02-15,8.21
2020-02-16,8.19
2020-02-17,8.15
2020-02-18,8.18
2020-02-19,8.25
2020-02-20,8.19
2020-02-21,8.11
2020-02-22,8.1
2020-02-23,8
2020-02-24,7.99
2020-02-25,8.11
2020-02-26,8.09
2020-02-27,7.87
2020-02-28,7.75
2020-02-29,7.63
2020-03-01,7.61
2020-03-02,7.77
2020-03-03,7.83
2020-03-04,7.95
2020-03-05,8.01
2020-03-06,8.16
2020-03-07,8.05
2020-03-08,8.05
2020-03-09,8.05
2020-03-10,8.01
2020-03-11,8.09
2020-03-12,8.25
2020-03-13,8.66
2020-03-14,8.65
2020-03-15,8.41
2020-03-16,8.28
2020-03-17,8.67
2020-03-18,8.86
2020-03-19,8.86
2020-03-20,8.88
2020-03-21,8.7
2020-03-22,8.57
2020-03-23,8.7
2020-03-24,8.85
2020-03-25,8.72
2020-03-26,8.53
2020-03-27,8.6
2020-03-28,8.73
2020-03-29,8.94
2020-03-30,8.93
2020-03-31,8.6
2020-04-01,7.92
2020-04-02,7.79
2020-04-03,7.9
2020-04-04,8.31
2020-04-05,8.44
2020-04-06,8.87
2020-04-07,9.24
2020-04-08,9.28
2020-04-09,9.32
2020-04-10,8.67
2020-04-11,8.51
2020-04-12,8.75
2020-04-13,8.91
2020-04-14,9.2
2020-04-15,9.36
2020-04-16,9.43
2020-04-17,9.41
2020-04-18,9.44
2020-04-19,9.39
2020-04-20,9.43
2020-04-21,9.49
2020-04-22,9.5
2020-04-23,9.63
2020-04-24,9.92
2020-04-25,10.04
2020-04-26,10.04
2020-04-27,9.95
2020-04-28,9.93
2020-04-29,10.09
2020-04-30,10.15
2020-05-01,10.76
2020-05-02,10.88
2020-05-03,10.96
2020-05-04,11.52
2020-05-05,11.55
2020-05-06,11.35
2020-05-07,11.4
2020-05-08,11.43
2020-05-09,10.93
2020-05-10,10.76
2020-05-11,11.04
2020-05-12,11.23
2020-05-13,11.31
2020-05-14,11.62
2020-05-15,12.23
2020-05-16,12.82
2020-05-17,12.81
2020-05-18,12.65
2020-05-19,12.11
2020-05-20,11.94
2020-05-21,12.08
2020-05-22,12.67
2020-05-23,13.28
2020-05-24,13.05
2020-05-25,12.62
2020-05-26,12.78
2020-05-27,13.56
2020-05-28,14.31
2020-05-29,14.69
2020-05-30,15
2020-05-31,14.88
2020-06-01,14.81
2020-06-02,14.66
2020-06-03,15.04
2020-06-04,15.66
2020-06-05,16.03
2020-06-06,16.58
2020-06-07,17.29
2020-06-08,17.41
2020-06-09,17.6
2020-06-10,17.79
2020-06-11,18.02
2020-06-12,17.92
2020-06-13,17.71
2020-06-14,17.57
2020-06-15,17.35
2020-06-16,17.19
2020-06-17,17.05
