"Time","EPU","Depth","Var","temp.threshold","Units","Source","Value"
"2021","SS","AllDepths",">23.5°C",23.5,"Proportion","GLORYS",0
"2021","SS","AllDepths",">23°C",23,"Proportion","GLORYS",0
"2021","SS","AllDepths",">24.5°C",24.5,"Proportion","GLORYS",0
"2021","SS","AllDepths",">24°C",24,"Proportion","GLORYS",0
"2021","SS","AllDepths",">25.5°C",25.5,"Proportion","GLORYS",0
"2021","SS","AllDepths",">25°C",25,"Proportion","GLORYS",0
"2021","SS","AllDepths",">26.5°C",26.5,"Proportion","GLORYS",0
"2021","SS","AllDepths",">26°C",26,"Proportion","GLORYS",0
"2021","SS","AllDepths",">27.5°C",27.5,"Proportion","GLORYS",0
"2021","SS","AllDepths",">27°C",27,"Proportion","GLORYS",0
"2021","SS","AllDepths",">28.5°C",28.5,"Proportion","GLORYS",0
"2021","SS","AllDepths",">28°C",28,"Proportion","GLORYS",0
"2021","SS","AllDepths",">29.5°C",29.5,"Proportion","GLORYS",0
"2021","SS","AllDepths",">29°C",29,"Proportion","GLORYS",0
"2021","SS","AllDepths",">2°C",2,"Proportion","GLORYS",0.999989794525349
"2021","SS","AllDepths",">3.5°C",3.5,"Proportion","GLORYS",0.995293807197544
"2021","SS","AllDepths",">30°C",30,"Proportion","GLORYS",0
"2021","SS","AllDepths",">3°C",3,"Proportion","GLORYS",0.998184954242301
"2021","SS","AllDepths",">4.5°C",4.5,"Proportion","GLORYS",0.981995618410028
"2021","SS","AllDepths",">4°C",4,"Proportion","GLORYS",0.989782815723153
"2021","SS","AllDepths",">5.5°C",5.5,"Proportion","GLORYS",0.962044945800011
"2021","SS","AllDepths",">5°C",5,"Proportion","GLORYS",0.97320222798131
"2021","SS","AllDepths",">6.5°C",6.5,"Proportion","GLORYS",0.934886206292104
"2021","SS","AllDepths",">6°C",6,"Proportion","GLORYS",0.95042465023811
"2021","SS","AllDepths",">7.5°C",7.5,"Proportion","GLORYS",0.889986895841682
"2021","SS","AllDepths",">7°C",7,"Proportion","GLORYS",0.914788736887865
"2021","SS","AllDepths",">8.5°C",8.5,"Proportion","GLORYS",0.821632034338166
"2021","SS","AllDepths",">8°C",8,"Proportion","GLORYS",0.861327016463133
"2021","SS","AllDepths",">9.5°C",9.5,"Proportion","GLORYS",0.612192465065696
"2021","SS","AllDepths",">9°C",9,"Proportion","GLORYS",0.75625698018311
"2021","all","0-25m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472618
"2021","all","0-25m",">1.5°C",1.5,"Proportion","GLORYS",0.999953673371583
"2021","all","0-25m",">10.5°C",10.5,"Proportion","GLORYS",0.613680855637156
"2021","all","0-25m",">10°C",10,"Proportion","GLORYS",0.638856993417104
"2021","all","0-25m",">11.5°C",11.5,"Proportion","GLORYS",0.568571685754958
"2021","all","0-25m",">11°C",11,"Proportion","GLORYS",0.589819196772848
"2021","all","0-25m",">12.5°C",12.5,"Proportion","GLORYS",0.525521493128899
"2021","all","0-25m",">12°C",12,"Proportion","GLORYS",0.546929843242257
"2021","all","0-25m",">13.5°C",13.5,"Proportion","GLORYS",0.479505003592673
"2021","all","0-25m",">13°C",13,"Proportion","GLORYS",0.503306886155453
"2021","all","0-25m",">14.5°C",14.5,"Proportion","GLORYS",0.434766333293186
"2021","all","0-25m",">14°C",14,"Proportion","GLORYS",0.456805620260908
"2021","all","0-25m",">15.5°C",15.5,"Proportion","GLORYS",0.388178400551323
"2021","all","0-25m",">15°C",15,"Proportion","GLORYS",0.411810472479645
"2021","all","0-25m",">16.5°C",16.5,"Proportion","GLORYS",0.347443191360884
"2021","all","0-25m",">16°C",16,"Proportion","GLORYS",0.367200248898374
"2021","all","0-25m",">17.5°C",17.5,"Proportion","GLORYS",0.307350604525128
"2021","all","0-25m",">17°C",17,"Proportion","GLORYS",0.325799600189063
"2021","all","0-25m",">18.5°C",18.5,"Proportion","GLORYS",0.268310391317647
"2021","all","0-25m",">18°C",18,"Proportion","GLORYS",0.289787191366619
"2021","all","0-25m",">19.5°C",19.5,"Proportion","GLORYS",0.217559504681858
"2021","all","0-25m",">19°C",19,"Proportion","GLORYS",0.242951939912617
"2021","all","0-25m",">1°C",1,"Proportion","GLORYS",0.999999943472618
"2021","all","0-25m",">2.5°C",2.5,"Proportion","GLORYS",0.999182466195672
"2021","all","0-25m",">20.5°C",20.5,"Proportion","GLORYS",0.176234622279952
"2021","all","0-25m",">20°C",20,"Proportion","GLORYS",0.194994600800151
"2021","all","0-25m",">21.5°C",21.5,"Proportion","GLORYS",0.13754719141954
"2021","all","0-25m",">21°C",21,"Proportion","GLORYS",0.157618169047001
"2021","all","0-25m",">22.5°C",22.5,"Proportion","GLORYS",0.108243177762537
"2021","all","0-25m",">22°C",22,"Proportion","GLORYS",0.122243551143622
"2021","all","0-25m",">23.5°C",23.5,"Proportion","GLORYS",0.0791894647400954
"2021","all","0-25m",">23°C",23,"Proportion","GLORYS",0.0927686380300382
"2021","all","0-25m",">24.5°C",24.5,"Proportion","GLORYS",0.0517033541541312
"2021","all","0-25m",">24°C",24,"Proportion","GLORYS",0.0656144020442087
"2021","all","0-25m",">25.5°C",25.5,"Proportion","GLORYS",0.0302925405230568
"2021","all","0-25m",">25°C",25,"Proportion","GLORYS",0.0405538279479596
"2021","all","0-25m",">26.5°C",26.5,"Proportion","GLORYS",0.0133972433313996
"2021","all","0-25m",">26°C",26,"Proportion","GLORYS",0.0219643816421141
"2021","all","0-25m",">27.5°C",27.5,"Proportion","GLORYS",0.00486816932798365
"2021","all","0-25m",">27°C",27,"Proportion","GLORYS",0.00812077752837842
"2021","all","0-25m",">28.5°C",28.5,"Proportion","GLORYS",0.0019105461217204
"2021","all","0-25m",">28°C",28,"Proportion","GLORYS",0.00307924906659429
"2021","all","0-25m",">29.5°C",29.5,"Proportion","GLORYS",0.000495941707786656
"2021","all","0-25m",">29°C",29,"Proportion","GLORYS",0.00100093508704712
"2021","all","0-25m",">2°C",2,"Proportion","GLORYS",0.999815367036044
"2021","all","0-25m",">3.5°C",3.5,"Proportion","GLORYS",0.984083313509334
"2021","all","0-25m",">30°C",30,"Proportion","GLORYS",0.000129158046238483
"2021","all","0-25m",">3°C",3,"Proportion","GLORYS",0.995912623256813
"2021","all","0-25m",">4.5°C",4.5,"Proportion","GLORYS",0.931468202145964
"2021","all","0-25m",">4°C",4,"Proportion","GLORYS",0.960898350311689
"2021","all","0-25m",">5.5°C",5.5,"Proportion","GLORYS",0.875428353609462
"2021","all","0-25m",">5°C",5,"Proportion","GLORYS",0.904642754030266
"2021","all","0-25m",">6.5°C",6.5,"Proportion","GLORYS",0.820727092629503
"2021","all","0-25m",">6°C",6,"Proportion","GLORYS",0.847766227687127
"2021","all","0-25m",">7.5°C",7.5,"Proportion","GLORYS",0.77033116264494
"2021","all","0-25m",">7°C",7,"Proportion","GLORYS",0.794639023311072
"2021","all","0-25m",">8.5°C",8.5,"Proportion","GLORYS",0.720919409090465
"2021","all","0-25m",">8°C",8,"Proportion","GLORYS",0.74490183852699
"2021","all","0-25m",">9.5°C",9.5,"Proportion","GLORYS",0.667416596150476
"2021","all","0-25m",">9°C",9,"Proportion","GLORYS",0.696019725167933
"2021","all","100-300m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472645
"2021","all","100-300m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472645
"2021","all","100-300m",">10.5°C",10.5,"Proportion","GLORYS",0.277832139971141
"2021","all","100-300m",">10°C",10,"Proportion","GLORYS",0.404856974838931
"2021","all","100-300m",">11.5°C",11.5,"Proportion","GLORYS",0.207477690143795
"2021","all","100-300m",">11°C",11,"Proportion","GLORYS",0.233322537811627
"2021","all","100-300m",">12.5°C",12.5,"Proportion","GLORYS",0.170698037749182
"2021","all","100-300m",">12°C",12,"Proportion","GLORYS",0.187539255497738
"2021","all","100-300m",">13.5°C",13.5,"Proportion","GLORYS",0.112810299908042
"2021","all","100-300m",">13°C",13,"Proportion","GLORYS",0.146756336160595
"2021","all","100-300m",">14.5°C",14.5,"Proportion","GLORYS",0.0458293374114108
"2021","all","100-300m",">14°C",14,"Proportion","GLORYS",0.078060276673922
"2021","all","100-300m",">15.5°C",15.5,"Proportion","GLORYS",0.00873779904265383
"2021","all","100-300m",">15°C",15,"Proportion","GLORYS",0.0228487012521305
"2021","all","100-300m",">16.5°C",16.5,"Proportion","GLORYS",0.000906297832746108
"2021","all","100-300m",">16°C",16,"Proportion","GLORYS",0.00278163797310294
"2021","all","100-300m",">17.5°C",17.5,"Proportion","GLORYS",0.000108589709778458
"2021","all","100-300m",">17°C",17,"Proportion","GLORYS",0.000297701327502519
"2021","all","100-300m",">18.5°C",18.5,"Proportion","GLORYS",7.46490498995487e-06
"2021","all","100-300m",">18°C",18,"Proportion","GLORYS",2.82368747464626e-05
"2021","all","100-300m",">19.5°C",19.5,"Proportion","GLORYS",0
"2021","all","100-300m",">19°C",19,"Proportion","GLORYS",0
"2021","all","100-300m",">1°C",1,"Proportion","GLORYS",0.999999943472645
"2021","all","100-300m",">2.5°C",2.5,"Proportion","GLORYS",0.999999943472645
"2021","all","100-300m",">20.5°C",20.5,"Proportion","GLORYS",0
"2021","all","100-300m",">20°C",20,"Proportion","GLORYS",0
"2021","all","100-300m",">21.5°C",21.5,"Proportion","GLORYS",0
"2021","all","100-300m",">21°C",21,"Proportion","GLORYS",0
"2021","all","100-300m",">22.5°C",22.5,"Proportion","GLORYS",0
"2021","all","100-300m",">22°C",22,"Proportion","GLORYS",0
"2021","all","100-300m",">23.5°C",23.5,"Proportion","GLORYS",0
"2021","all","100-300m",">23°C",23,"Proportion","GLORYS",0
"2021","all","100-300m",">24.5°C",24.5,"Proportion","GLORYS",0
"2021","all","100-300m",">24°C",24,"Proportion","GLORYS",0
"2021","all","100-300m",">25.5°C",25.5,"Proportion","GLORYS",0
"2021","all","100-300m",">25°C",25,"Proportion","GLORYS",0
"2021","all","100-300m",">26.5°C",26.5,"Proportion","GLORYS",0
"2021","all","100-300m",">26°C",26,"Proportion","GLORYS",0
"2021","all","100-300m",">27.5°C",27.5,"Proportion","GLORYS",0
"2021","all","100-300m",">27°C",27,"Proportion","GLORYS",0
"2021","all","100-300m",">28.5°C",28.5,"Proportion","GLORYS",0
"2021","all","100-300m",">28°C",28,"Proportion","GLORYS",0
"2021","all","100-300m",">29.5°C",29.5,"Proportion","GLORYS",0
"2021","all","100-300m",">29°C",29,"Proportion","GLORYS",0
"2021","all","100-300m",">2°C",2,"Proportion","GLORYS",0.999999943472645
"2021","all","100-300m",">3.5°C",3.5,"Proportion","GLORYS",0.999999943472645
"2021","all","100-300m",">30°C",30,"Proportion","GLORYS",0
"2021","all","100-300m",">3°C",3,"Proportion","GLORYS",0.999999943472645
"2021","all","100-300m",">4.5°C",4.5,"Proportion","GLORYS",0.999999943472645
"2021","all","100-300m",">4°C",4,"Proportion","GLORYS",0.999999943472645
"2021","all","100-300m",">5.5°C",5.5,"Proportion","GLORYS",0.999946550223191
"2021","all","100-300m",">5°C",5,"Proportion","GLORYS",0.999992292254006
"2021","all","100-300m",">6.5°C",6.5,"Proportion","GLORYS",0.998792549408306
"2021","all","100-300m",">6°C",6,"Proportion","GLORYS",0.999699974107713
"2021","all","100-300m",">7.5°C",7.5,"Proportion","GLORYS",0.992531783836508
"2021","all","100-300m",">7°C",7,"Proportion","GLORYS",0.996865595996082
"2021","all","100-300m",">8.5°C",8.5,"Proportion","GLORYS",0.925439060706882
"2021","all","100-300m",">8°C",8,"Proportion","GLORYS",0.977031368601574
"2021","all","100-300m",">9.5°C",9.5,"Proportion","GLORYS",0.644875401801042
"2021","all","100-300m",">9°C",9,"Proportion","GLORYS",0.821960975881994
"2021","all","25-100m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472651
"2021","all","25-100m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472651
"2021","all","25-100m",">10.5°C",10.5,"Proportion","GLORYS",0.521345942149073
"2021","all","25-100m",">10°C",10,"Proportion","GLORYS",0.571537002077574
"2021","all","25-100m",">11.5°C",11.5,"Proportion","GLORYS",0.419640423845896
"2021","all","25-100m",">11°C",11,"Proportion","GLORYS",0.470373642655193
"2021","all","25-100m",">12.5°C",12.5,"Proportion","GLORYS",0.316143331387181
"2021","all","25-100m",">12°C",12,"Proportion","GLORYS",0.367433373064926
"2021","all","25-100m",">13.5°C",13.5,"Proportion","GLORYS",0.231713628803489
"2021","all","25-100m",">13°C",13,"Proportion","GLORYS",0.271140411449412
"2021","all","25-100m",">14.5°C",14.5,"Proportion","GLORYS",0.161757709801715
"2021","all","25-100m",">14°C",14,"Proportion","GLORYS",0.196493771672376
"2021","all","25-100m",">15.5°C",15.5,"Proportion","GLORYS",0.102688060036214
"2021","all","25-100m",">15°C",15,"Proportion","GLORYS",0.129849901874108
"2021","all","25-100m",">16.5°C",16.5,"Proportion","GLORYS",0.0617288628099125
"2021","all","25-100m",">16°C",16,"Proportion","GLORYS",0.0794016501382039
"2021","all","25-100m",">17.5°C",17.5,"Proportion","GLORYS",0.0409377779351339
"2021","all","25-100m",">17°C",17,"Proportion","GLORYS",0.0494606022510944
"2021","all","25-100m",">18.5°C",18.5,"Proportion","GLORYS",0.0274013798140558
"2021","all","25-100m",">18°C",18,"Proportion","GLORYS",0.0338815203500684
"2021","all","25-100m",">19.5°C",19.5,"Proportion","GLORYS",0.018087328894946
"2021","all","25-100m",">19°C",19,"Proportion","GLORYS",0.022232510620543
"2021","all","25-100m",">1°C",1,"Proportion","GLORYS",0.999999943472651
"2021","all","25-100m",">2.5°C",2.5,"Proportion","GLORYS",0.99996260036448
"2021","all","25-100m",">20.5°C",20.5,"Proportion","GLORYS",0.0122099316659736
"2021","all","25-100m",">20°C",20,"Proportion","GLORYS",0.0150124536545998
"2021","all","25-100m",">21.5°C",21.5,"Proportion","GLORYS",0.00796682094494241
"2021","all","25-100m",">21°C",21,"Proportion","GLORYS",0.0100044849445262
"2021","all","25-100m",">22.5°C",22.5,"Proportion","GLORYS",0.005143053255562
"2021","all","25-100m",">22°C",22,"Proportion","GLORYS",0.00641183665350468
"2021","all","25-100m",">23.5°C",23.5,"Proportion","GLORYS",0.00305599059380894
"2021","all","25-100m",">23°C",23,"Proportion","GLORYS",0.00395775375215037
"2021","all","25-100m",">24.5°C",24.5,"Proportion","GLORYS",0.0015739748011681
"2021","all","25-100m",">24°C",24,"Proportion","GLORYS",0.00227637482050934
"2021","all","25-100m",">25.5°C",25.5,"Proportion","GLORYS",0.000487349304896491
"2021","all","25-100m",">25°C",25,"Proportion","GLORYS",0.000922416582754581
"2021","all","25-100m",">26.5°C",26.5,"Proportion","GLORYS",4.03062535049691e-05
"2021","all","25-100m",">26°C",26,"Proportion","GLORYS",0.000202776538776112
"2021","all","25-100m",">27.5°C",27.5,"Proportion","GLORYS",0
"2021","all","25-100m",">27°C",27,"Proportion","GLORYS",5.75931182797642e-06
"2021","all","25-100m",">28.5°C",28.5,"Proportion","GLORYS",0
"2021","all","25-100m",">28°C",28,"Proportion","GLORYS",0
"2021","all","25-100m",">29.5°C",29.5,"Proportion","GLORYS",0
"2021","all","25-100m",">29°C",29,"Proportion","GLORYS",0
"2021","all","25-100m",">2°C",2,"Proportion","GLORYS",0.999999943472651
"2021","all","25-100m",">3.5°C",3.5,"Proportion","GLORYS",0.998774075017988
"2021","all","25-100m",">30°C",30,"Proportion","GLORYS",0
"2021","all","25-100m",">3°C",3,"Proportion","GLORYS",0.999669314851151
"2021","all","25-100m",">4.5°C",4.5,"Proportion","GLORYS",0.990398241914802
"2021","all","25-100m",">4°C",4,"Proportion","GLORYS",0.996035861934127
"2021","all","25-100m",">5.5°C",5.5,"Proportion","GLORYS",0.963720803933803
"2021","all","25-100m",">5°C",5,"Proportion","GLORYS",0.981145945127506
"2021","all","25-100m",">6.5°C",6.5,"Proportion","GLORYS",0.899039700953816
"2021","all","25-100m",">6°C",6,"Proportion","GLORYS",0.935707964507133
"2021","all","25-100m",">7.5°C",7.5,"Proportion","GLORYS",0.813668069772046
"2021","all","25-100m",">7°C",7,"Proportion","GLORYS",0.858615796729754
"2021","all","25-100m",">8.5°C",8.5,"Proportion","GLORYS",0.712659256481339
"2021","all","25-100m",">8°C",8,"Proportion","GLORYS",0.762495343324524
"2021","all","25-100m",">9.5°C",9.5,"Proportion","GLORYS",0.619497482788252
"2021","all","25-100m",">9°C",9,"Proportion","GLORYS",0.66583500416559
"2021","all","AllDepths",">0.5°C",0.5,"Proportion","GLORYS",0.99999994347266
"2021","all","AllDepths",">1.5°C",1.5,"Proportion","GLORYS",0.999996555283931
"2021","all","AllDepths",">10.5°C",10.5,"Proportion","GLORYS",0.417257331061742
"2021","all","AllDepths",">10°C",10,"Proportion","GLORYS",0.494551313256337
"2021","all","AllDepths",">11.5°C",11.5,"Proportion","GLORYS",0.333079627470382
"2021","all","AllDepths",">11°C",11,"Proportion","GLORYS",0.371562943555494
"2021","all","AllDepths",">12.5°C",12.5,"Proportion","GLORYS",0.261972683644012
"2021","all","AllDepths",">12°C",12,"Proportion","GLORYS",0.296365136849599
"2021","all","AllDepths",">13.5°C",13.5,"Proportion","GLORYS",0.194115159520009
"2021","all","AllDepths",">13°C",13,"Proportion","GLORYS",0.228414859795302
"2021","all","AllDepths",">14.5°C",14.5,"Proportion","GLORYS",0.130764341517547
"2021","all","AllDepths",">14°C",14,"Proportion","GLORYS",0.161813269747296
"2021","all","AllDepths",">15.5°C",15.5,"Proportion","GLORYS",0.0838021218613179
"2021","all","AllDepths",">15°C",15,"Proportion","GLORYS",0.104480032496992
"2021","all","AllDepths",">16.5°C",16.5,"Proportion","GLORYS",0.0571471738043609
"2021","all","AllDepths",">16°C",16,"Proportion","GLORYS",0.0682598168556905
"2021","all","AllDepths",">17.5°C",17.5,"Proportion","GLORYS",0.0433531748434738
"2021","all","AllDepths",">17°C",17,"Proportion","GLORYS",0.049104935214934
"2021","all","AllDepths",">18.5°C",18.5,"Proportion","GLORYS",0.0335774065630233
"2021","all","AllDepths",">18°C",18,"Proportion","GLORYS",0.0384513052376608
"2021","all","AllDepths",">19.5°C",19.5,"Proportion","GLORYS",0.0251243311274979
"2021","all","AllDepths",">19°C",19,"Proportion","GLORYS",0.0290905980806111
"2021","all","AllDepths",">1°C",1,"Proportion","GLORYS",0.99999994347266
"2021","all","AllDepths",">2.5°C",2.5,"Proportion","GLORYS",0.999921102237062
"2021","all","AllDepths",">20.5°C",20.5,"Proportion","GLORYS",0.0191109562276193
"2021","all","AllDepths",">20°C",20,"Proportion","GLORYS",0.0219091188264407
"2021","all","AllDepths",">21.5°C",21.5,"Proportion","GLORYS",0.0141213714158515
"2021","all","AllDepths",">21°C",21,"Proportion","GLORYS",0.0166267790635731
"2021","all","AllDepths",">22.5°C",22.5,"Proportion","GLORYS",0.0105403094811447
"2021","all","AllDepths",">22°C",22,"Proportion","GLORYS",0.0122103900333392
"2021","all","AllDepths",">23.5°C",23.5,"Proportion","GLORYS",0.00735202140196451
"2021","all","AllDepths",">23°C",23,"Proportion","GLORYS",0.0088047135494722
"2021","all","AllDepths",">24.5°C",24.5,"Proportion","GLORYS",0.00458605039957688
"2021","all","AllDepths",">24°C",24,"Proportion","GLORYS",0.00596171414255446
"2021","all","AllDepths",">25.5°C",25.5,"Proportion","GLORYS",0.00246591610386009
"2021","all","AllDepths",">25°C",25,"Proportion","GLORYS",0.00343844407338507
"2021","all","AllDepths",">26.5°C",26.5,"Proportion","GLORYS",0.00100151715384266
"2021","all","AllDepths",">26°C",26,"Proportion","GLORYS",0.00171143588916745
"2021","all","AllDepths",">27.5°C",27.5,"Proportion","GLORYS",0.000356478072757122
"2021","all","AllDepths",">27°C",27,"Proportion","GLORYS",0.000597581853733739
"2021","all","AllDepths",">28.5°C",28.5,"Proportion","GLORYS",0.000139902241170927
"2021","all","AllDepths",">28°C",28,"Proportion","GLORYS",0.000225482044449211
"2021","all","AllDepths",">29.5°C",29.5,"Proportion","GLORYS",3.6315980870963e-05
"2021","all","AllDepths",">29°C",29,"Proportion","GLORYS",7.3294782236617e-05
"2021","all","AllDepths",">2°C",2,"Proportion","GLORYS",0.999986427621432
"2021","all","AllDepths",">3.5°C",3.5,"Proportion","GLORYS",0.998166557624083
"2021","all","AllDepths",">30°C",30,"Proportion","GLORYS",9.45776703770484e-06
"2021","all","AllDepths",">3°C",3,"Proportion","GLORYS",0.999532595399513
"2021","all","AllDepths",">4.5°C",4.5,"Proportion","GLORYS",0.981562011650081
"2021","all","AllDepths",">4°C",4,"Proportion","GLORYS",0.992625665530342
"2021","all","AllDepths",">5.5°C",5.5,"Proportion","GLORYS",0.955867657340599
"2021","all","AllDepths",">5°C",5,"Proportion","GLORYS",0.969736268234428
"2021","all","AllDepths",">6.5°C",6.5,"Proportion","GLORYS",0.913893530624538
"2021","all","AllDepths",">6°C",6,"Proportion","GLORYS",0.937285875375428
"2021","all","AllDepths",">7.5°C",7.5,"Proportion","GLORYS",0.858611162202022
"2021","all","AllDepths",">7°C",7,"Proportion","GLORYS",0.887758927488755
"2021","all","AllDepths",">8.5°C",8.5,"Proportion","GLORYS",0.775194447278464
"2021","all","AllDepths",">8°C",8,"Proportion","GLORYS",0.822801416300576
"2021","all","AllDepths",">9.5°C",9.5,"Proportion","GLORYS",0.613752475528858
