t,temp 
2017-11-18,0.91
2017-11-19,0.92
2017-11-20,0.92
2017-11-21,0.92
2017-11-22,0.94
2017-11-23,0.94
2017-11-24,0.95
2017-11-25,0.96
2017-11-26,0.96
2017-11-27,0.96
2017-11-28,0.97
2017-11-29,0.98
2017-11-30,0.98
2017-12-01,0.99
2017-12-02,0.98
2017-12-03,0.98
2017-12-04,0.97
2017-12-05,0.96
2017-12-06,0.96
2017-12-07,0.97
2017-12-08,0.98
2017-12-09,0.99
2017-12-10,1.00
2017-12-11,1.01
2017-12-12,1.03
2017-12-13,1.05
2017-12-14,1.06
2017-12-15,1.08
2017-12-16,1.11
2017-12-17,1.12
2017-12-18,1.13
2017-12-19,1.14
2017-12-20,1.16
2017-12-21,1.17
2017-12-22,1.18
2017-12-23,1.19
2017-12-24,1.20
2017-12-25,1.20
2017-12-26,1.20
2017-12-27,1.22
2017-12-28,1.25
2017-12-29,1.26
2017-12-30,1.25
2017-12-31,1.25
2018-01-01,1.24
2018-01-02,1.22
2018-01-03,1.22
2018-01-04,1.22
2018-01-05,1.20
2018-01-06,1.18
2018-01-07,1.19
2018-01-08,1.21
2018-01-09,1.24
2018-01-10,1.25
2018-01-11,1.26
2018-01-12,1.27
2018-01-13,1.29
2018-01-14,1.30
2018-01-15,1.30
2018-01-16,1.27
2018-01-17,1.23
2018-01-18,1.19
2018-01-19,1.15
2018-01-20,1.12
2018-01-21,1.10
2018-01-22,1.10
2018-01-23,1.10
2018-01-24,1.10
2018-01-25,1.10
2018-01-26,1.10
2018-01-27,1.09
2018-01-28,1.12
2018-01-29,1.15
2018-01-30,1.14
2018-01-31,1.06
2018-02-01,1.03
2018-02-02,1.04
2018-02-03,1.04
2018-02-04,1.05
2018-02-05,1.09
2018-02-06,1.10
2018-02-07,1.11
2018-02-08,1.11
2018-02-09,1.09
2018-02-10,1.07
2018-02-11,1.07
2018-02-12,1.06
2018-02-13,1.06
2018-02-14,1.05
2018-02-15,1.04
2018-02-16,1.04
2018-02-17,1.03
2018-02-18,1.02
2018-02-19,1.00
2018-02-20,0.98
2018-02-21,0.97
2018-02-22,0.96
2018-02-23,0.93
2018-02-24,0.90
2018-02-25,0.87
2018-02-26,0.83
2018-02-27,0.78
2018-02-28,0.74
2018-03-01,0.72
2018-03-02,0.70
2018-03-03,0.64
2018-03-04,0.54
2018-03-05,0.45
2018-03-06,0.36
2018-03-07,0.29
2018-03-08,0.22
2018-03-09,0.15
2018-03-10,0.12
2018-03-11,0.11
2018-03-12,0.12
2018-03-13,0.12
2018-03-14,0.08
2018-03-15,0.06
2018-03-16,0.08
2018-03-17,0.09
2018-03-18,0.08
2018-03-19,0.07
2018-03-20,0.06
2018-03-21,0.05
2018-03-22,0.02
2018-03-23,-0.03
2018-03-24,-0.06
2018-03-25,-0.07
2018-03-26,-0.11
2018-03-27,-0.16
2018-03-28,-0.20
2018-03-29,-0.24
2018-03-30,-0.24
2018-03-31,-0.23
2018-04-01,-0.21
2018-04-02,-0.17
2018-04-03,-0.14
2018-04-04,-0.12
2018-04-05,-0.10
2018-04-06,-0.09
2018-04-07,-0.06
2018-04-08,-0.05
2018-04-09,-0.06
2018-04-10,-0.07
2018-04-11,-0.07
2018-04-12,-0.08
2018-04-13,-0.08
2018-04-14,-0.08
2018-04-15,-0.10
2018-04-16,-0.13
2018-04-17,-0.17
2018-04-18,-0.20
2018-04-19,-0.21
2018-04-20,-0.22
2018-04-21,-0.24
2018-04-22,-0.25
2018-04-23,-0.26
2018-04-24,-0.26
2018-04-25,-0.27
2018-04-26,-0.27
2018-04-27,-0.27
2018-04-28,-0.27
2018-04-29,-0.28
2018-04-30,-0.28
2018-05-01,-0.29
2018-05-02,-0.29
2018-05-03,-0.28
2018-05-04,-0.27
2018-05-05,-0.25
2018-05-06,-0.24
2018-05-07,-0.23
2018-05-08,-0.22
2018-05-09,-0.22
2018-05-10,-0.22
2018-05-11,-0.22
2018-05-12,-0.22
2018-05-13,-0.21
2018-05-14,-0.22
2018-05-15,-0.21
2018-05-16,-0.20
2018-05-17,-0.19
2018-05-18,-0.19
2018-05-19,-0.19
2018-05-20,-0.18
2018-05-21,-0.17
2018-05-22,-0.16
2018-05-23,-0.15
2018-05-24,-0.15
2018-05-25,-0.14
2018-05-26,-0.13
2018-05-27,-0.11
2018-05-28,-0.11
2018-05-29,-0.11
2018-05-30,-0.11
2018-05-31,-0.10
2018-06-01,-0.10
2018-06-02,-0.09
2018-06-03,-0.09
2018-06-04,-0.09
2018-06-05,-0.10
2018-06-06,-0.10
2018-06-07,-0.10
2018-06-08,-0.10
2018-06-09,-0.10
2018-06-10,-0.09
2018-06-11,-0.09
2018-06-12,-0.08
2018-06-13,-0.07
2018-06-14,-0.06
2018-06-15,-0.04
2018-06-16,-0.04
2018-06-17,-0.03
2018-06-18,-0.02
2018-06-19,-0.02
2018-06-20,-0.01
2018-06-21,0.00
2018-06-22,0.00
2018-06-23,0.01
2018-06-24,0.01
2018-06-25,0.01
2018-06-26,0.01
2018-06-27,0.01
2018-06-28,0.01
2018-06-29,0.02
2018-06-30,0.02
2018-07-01,0.02
2018-07-02,0.02
2018-07-03,0.01
2018-07-04,0.01
2018-07-05,0.00
2018-07-06,-0.01
2018-07-07,-0.03
2018-07-08,-0.03
2018-07-09,-0.04
2018-07-10,-0.05
2018-07-11,-0.06
2018-07-12,-0.07
2018-07-13,-0.08
2018-07-14,-0.10
2018-07-15,-0.11
2018-07-16,-0.13
2018-07-17,-0.14
2018-07-18,-0.15
2018-07-19,-0.15
2018-07-20,-0.15
2018-07-21,-0.15
2018-07-22,-0.15
2018-07-23,-0.15
2018-07-24,-0.15
2018-07-25,-0.14
2018-07-26,-0.14
2018-07-27,-0.13
2018-07-28,-0.11
2018-07-29,-0.10
2018-07-30,-0.09
2018-07-31,-0.08
2018-08-01,-0.06
2018-08-02,-0.05
2018-08-03,-0.03
2018-08-04,0.00
2018-08-05,0.02
2018-08-06,0.04
2018-08-07,0.06
2018-08-08,0.08
2018-08-09,0.10
2018-08-10,0.12
2018-08-11,0.14
2018-08-12,0.16
2018-08-13,0.17
2018-08-14,0.19
2018-08-15,0.20
2018-08-16,0.21
2018-08-17,0.22
2018-08-18,0.23
2018-08-19,0.24
2018-08-20,0.25
2018-08-21,0.26
2018-08-22,0.27
2018-08-23,0.27
2018-08-24,0.27
2018-08-25,0.27
2018-08-26,0.27
2018-08-27,0.27
2018-08-28,0.28
2018-08-29,0.28
2018-08-30,0.28
2018-08-31,0.29
2018-09-01,0.30
2018-09-02,0.30
2018-09-03,0.31
2018-09-04,0.31
2018-09-05,0.31
2018-09-06,0.32
2018-09-07,0.32
2018-09-08,0.33
2018-09-09,0.35
2018-09-10,0.36
2018-09-11,0.38
2018-09-12,0.38
2018-09-13,0.39
2018-09-14,0.40
2018-09-15,0.40
2018-09-16,0.41
2018-09-17,0.41
2018-09-18,0.42
2018-09-19,0.42
2018-09-20,0.43
2018-09-21,0.44
2018-09-22,0.44
2018-09-23,0.43
2018-09-24,0.44
2018-09-25,0.46
2018-09-26,0.46
2018-09-27,0.45
2018-09-28,0.46
2018-09-29,0.47
2018-09-30,0.48
2018-10-01,0.49
2018-10-02,0.50
2018-10-03,0.50
2018-10-04,0.50
2018-10-05,0.51
2018-10-06,0.52
2018-10-07,0.53
2018-10-08,0.53
2018-10-09,0.53
2018-10-10,0.52
2018-10-11,0.52
2018-10-12,0.51
2018-10-13,0.51
2018-10-14,0.51
2018-10-15,0.51
2018-10-16,0.50
2018-10-17,0.49
2018-10-18,0.49
2018-10-19,0.49
2018-10-20,0.49
2018-10-21,0.48
2018-10-22,0.48
2018-10-23,0.48
2018-10-24,0.47
2018-10-25,0.46
2018-10-26,0.46
2018-10-27,0.46
2018-10-28,0.46
2018-10-29,0.46
2018-10-30,0.46
2018-10-31,0.45
2018-11-01,0.45
2018-11-02,0.45
2018-11-03,0.44
2018-11-04,0.43
2018-11-05,0.44
2018-11-06,0.44
2018-11-07,0.44
2018-11-08,0.44
2018-11-09,0.44
2018-11-10,0.44
2018-11-11,0.43
2018-11-12,0.43
2018-11-13,0.43
2018-11-14,0.43
2018-11-15,0.42
2018-11-16,0.42
2018-11-17,0.41
2018-11-18,0.40
2018-11-19,0.40
2018-11-20,0.39
2018-11-21,0.38
2018-11-22,0.37
2018-11-23,0.36
2018-11-24,0.35
2018-11-25,0.36
2018-11-26,0.36
2018-11-27,0.35
2018-11-28,0.35
2018-11-29,0.34
2018-11-30,0.34
2018-12-01,0.33
2018-12-02,0.33
2018-12-03,0.34
2018-12-04,0.34
2018-12-05,0.34
2018-12-06,0.34
2018-12-07,0.34
2018-12-08,0.34
2018-12-09,0.33
2018-12-10,0.33
2018-12-11,0.33
2018-12-12,0.33
2018-12-13,0.32
2018-12-14,0.32
2018-12-15,0.32
2018-12-16,0.33
2018-12-17,0.33
2018-12-18,0.32
2018-12-19,0.31
2018-12-20,0.32
2018-12-21,0.33
2018-12-22,0.35
2018-12-23,0.37
2018-12-24,0.38
2018-12-25,0.39
2018-12-26,0.39
2018-12-27,0.38
2018-12-28,0.38
2018-12-29,0.38
2018-12-30,0.39
2018-12-31,0.38
2019-01-01,0.38
2019-01-02,0.38
2019-01-03,0.37
2019-01-04,0.36
2019-01-05,0.36
2019-01-06,0.35
2019-01-07,0.33
2019-01-08,0.31
2019-01-09,0.31
2019-01-10,0.30
2019-01-11,0.29
2019-01-12,0.27
2019-01-13,0.27
2019-01-14,0.27
2019-01-15,0.26
2019-01-16,0.25
2019-01-17,0.24
2019-01-18,0.23
2019-01-19,0.23
2019-01-20,0.20
2019-01-21,0.17
2019-01-22,0.13
2019-01-23,0.12
2019-01-24,0.14
2019-01-25,0.18
2019-01-26,0.20
2019-01-27,0.21
2019-01-28,0.21
2019-01-29,0.18
2019-01-30,0.16
2019-01-31,0.12
2019-02-01,0.10
2019-02-02,0.09
2019-02-03,0.10
2019-02-04,0.10
2019-02-05,0.10
2019-02-06,0.09
2019-02-07,0.07
2019-02-08,0.03
2019-02-09,0.01
2019-02-10,0.00
2019-02-11,0.02
2019-02-12,0.03
2019-02-13,0.01
2019-02-14,-0.03
2019-02-15,-0.06
2019-02-16,-0.07
2019-02-17,-0.09
2019-02-18,-0.10
2019-02-19,-0.12
2019-02-20,-0.13
2019-02-21,-0.12
2019-02-22,-0.12
2019-02-23,-0.13
2019-02-24,-0.15
2019-02-25,-0.17
2019-02-26,-0.18
2019-02-27,-0.16
2019-02-28,-0.14
2019-03-01,-0.14
2019-03-02,-0.15
2019-03-03,-0.16
2019-03-04,-0.19
2019-03-05,-0.22
2019-03-06,-0.23
2019-03-07,-0.24
2019-03-08,-0.24
2019-03-09,-0.23
2019-03-10,-0.24
2019-03-11,-0.26
2019-03-12,-0.27
2019-03-13,-0.28
2019-03-14,-0.30
2019-03-15,-0.32
2019-03-16,-0.32
2019-03-17,-0.32
2019-03-18,-0.32
2019-03-19,-0.31
2019-03-20,-0.31
2019-03-21,-0.31
2019-03-22,-0.32
2019-03-23,-0.35
2019-03-24,-0.36
2019-03-25,-0.36
2019-03-26,-0.37
2019-03-27,-0.38
2019-03-28,-0.39
2019-03-29,-0.39
2019-03-30,-0.38
2019-03-31,-0.39
2019-04-01,-0.38
2019-04-02,-0.37
2019-04-03,-0.36
2019-04-04,-0.37
2019-04-05,-0.35
2019-04-06,-0.32
2019-04-07,-0.33
2019-04-08,-0.33
2019-04-09,-0.36
2019-04-10,-0.39
2019-04-11,-0.42
2019-04-12,-0.44
2019-04-13,-0.45
2019-04-14,-0.46
2019-04-15,-0.46
2019-04-16,-0.45
2019-04-17,-0.43
2019-04-18,-0.42
2019-04-19,-0.42
2019-04-20,-0.40
2019-04-21,-0.37
2019-04-22,-0.35
2019-04-23,-0.35
2019-04-24,-0.36
2019-04-25,-0.36
2019-04-26,-0.35
2019-04-27,-0.35
2019-04-28,-0.34
2019-04-29,-0.33
2019-04-30,-0.31
2019-05-01,-0.30
2019-05-02,-0.28
2019-05-03,-0.27
2019-05-04,-0.26
2019-05-05,-0.26
2019-05-06,-0.26
2019-05-07,-0.27
2019-05-08,-0.28
2019-05-09,-0.28
2019-05-10,-0.28
2019-05-11,-0.27
2019-05-12,-0.27
2019-05-13,-0.27
2019-05-14,-0.28
2019-05-15,-0.31
2019-05-16,-0.32
2019-05-17,-0.31
2019-05-18,-0.31
2019-05-19,-0.30
2019-05-20,-0.29
2019-05-21,-0.28
2019-05-22,-0.26
2019-05-23,-0.25
2019-05-24,-0.25
2019-05-25,-0.25
2019-05-26,-0.26
2019-05-27,-0.26
2019-05-28,-0.26
2019-05-29,-0.27
2019-05-30,-0.27
2019-05-31,-0.27
2019-06-01,-0.26
2019-06-02,-0.26
2019-06-03,-0.25
2019-06-04,-0.25
2019-06-05,-0.23
2019-06-06,-0.23
2019-06-07,-0.22
2019-06-08,-0.21
2019-06-09,-0.20
2019-06-10,-0.19
2019-06-11,-0.18
2019-06-12,-0.18
2019-06-13,-0.17
2019-06-14,-0.16
2019-06-15,-0.15
2019-06-16,-0.13
2019-06-17,-0.12
2019-06-18,-0.11
2019-06-19,-0.10
2019-06-20,-0.09
2019-06-21,-0.09
2019-06-22,-0.08
2019-06-23,-0.07
2019-06-24,-0.05
2019-06-25,-0.04
2019-06-26,-0.03
2019-06-27,-0.02
2019-06-28,-0.02
2019-06-29,-0.02
2019-06-30,-0.02
2019-07-01,-0.02
2019-07-02,-0.02
2019-07-03,-0.01
2019-07-04,0.00
2019-07-05,0.01
2019-07-06,0.02
2019-07-07,0.04
2019-07-08,0.05
2019-07-09,0.06
2019-07-10,0.07
2019-07-11,0.08
2019-07-12,0.09
2019-07-13,0.10
2019-07-14,0.11
2019-07-15,0.12
2019-07-16,0.13
2019-07-17,0.13
2019-07-18,0.14
2019-07-19,0.15
2019-07-20,0.17
2019-07-21,0.19
2019-07-22,0.20
2019-07-23,0.22
2019-07-24,0.23
2019-07-25,0.24
2019-07-26,0.26
2019-07-27,0.27
2019-07-28,0.28
2019-07-29,0.29
2019-07-30,0.30
2019-07-31,0.31
2019-08-01,0.32
2019-08-02,0.34
2019-08-03,0.35
2019-08-04,0.37
2019-08-05,0.38
2019-08-06,0.40
2019-08-07,0.41
2019-08-08,0.43
2019-08-09,0.44
2019-08-10,0.46
2019-08-11,0.47
2019-08-12,0.49
2019-08-13,0.51
2019-08-14,0.53
2019-08-15,0.54
2019-08-16,0.56
2019-08-17,0.57
2019-08-18,0.58
2019-08-19,0.59
2019-08-20,0.60
2019-08-21,0.61
2019-08-22,0.63
2019-08-23,0.65
2019-08-24,0.67
2019-08-25,0.69
2019-08-26,0.70
2019-08-27,0.71
2019-08-28,0.72
2019-08-29,0.73
2019-08-30,0.74
2019-08-31,0.75
2019-09-01,0.77
2019-09-02,0.78
2019-09-03,0.79
2019-09-04,0.80
2019-09-05,0.81
2019-09-06,0.83
2019-09-07,0.84
2019-09-08,0.85
2019-09-09,0.88
2019-09-10,0.91
2019-09-11,0.92
2019-09-12,0.94
2019-09-13,0.96
2019-09-14,0.97
2019-09-15,0.99
2019-09-16,1.00
2019-09-17,1.02
2019-09-18,1.03
2019-09-19,1.04
2019-09-20,1.06
2019-09-21,1.07
2019-09-22,1.08
2019-09-23,1.09
2019-09-24,1.11
2019-09-25,1.13
2019-09-26,1.14
2019-09-27,1.14
2019-09-28,1.15
2019-09-29,1.16
2019-09-30,1.17
2019-10-01,1.18
2019-10-02,1.19
2019-10-03,1.19
2019-10-04,1.20
2019-10-05,1.21
2019-10-06,1.21
2019-10-07,1.21
2019-10-08,1.22
2019-10-09,1.22
2019-10-10,1.22
2019-10-11,1.23
2019-10-12,1.25
2019-10-13,1.27
2019-10-14,1.29
2019-10-15,1.29
2019-10-16,1.29
2019-10-17,1.30
2019-10-18,1.31
2019-10-19,1.32
2019-10-20,1.33
2019-10-21,1.33
2019-10-22,1.33
2019-10-23,1.34
2019-10-24,1.35
2019-10-25,1.35
2019-10-26,1.35
2019-10-27,1.36
2019-10-28,1.36
2019-10-29,1.37
2019-10-30,1.38
2019-10-31,1.37
2019-11-01,1.36
2019-11-02,1.35
2019-11-03,1.35
2019-11-04,1.35
2019-11-05,1.35
2019-11-06,1.35
2019-11-07,1.35
2019-11-08,1.36
2019-11-09,1.36
2019-11-10,1.35
2019-11-11,1.35
2019-11-12,1.35
2019-11-13,1.35
2019-11-14,1.35
2019-11-15,1.35
2019-11-16,1.35
2019-11-17,1.35
2019-11-18,1.34
2019-11-19,1.34
2019-11-20,1.33
2019-11-21,1.33
2019-11-22,1.32
2019-11-23,1.32
2019-11-24,1.32
2019-11-25,1.31
2019-11-26,1.31
2019-11-27,1.31
2019-11-28,1.32
2019-11-29,1.30
2019-11-30,1.29
2019-12-01,1.27
2019-12-02,1.26
2019-12-03,1.24
2019-12-04,1.20
2019-12-05,1.20
2019-12-06,1.19
2019-12-07,1.18
2019-12-08,1.17
2019-12-09,1.17
2019-12-10,1.19
2019-12-11,1.20
2019-12-12,1.21
2019-12-13,1.21
2019-12-14,1.21
2019-12-15,1.22
2019-12-16,1.23
2019-12-17,1.24
2019-12-18,1.24
2019-12-19,1.23
2019-12-20,1.21
2019-12-21,1.19
2019-12-22,1.18
2019-12-23,1.17
2019-12-24,1.16
2019-12-25,1.15
2019-12-26,1.13
2019-12-27,1.11
2019-12-28,1.11
2019-12-29,1.10
2019-12-30,1.10
2019-12-31,1.07
2020-01-01,1.05
2020-01-02,1.04
2020-01-03,1.05
2020-01-04,1.05
2020-01-05,1.05
2020-01-06,1.04
2020-01-07,1.03
2020-01-08,1.03
2020-01-09,1.03
2020-01-10,1.03
2020-01-11,1.06
2020-01-12,1.10
2020-01-13,1.12
2020-01-14,1.12
2020-01-15,1.12
2020-01-16,1.11
2020-01-17,1.09
2020-01-18,1.06
2020-01-19,1.06
2020-01-20,1.05
2020-01-21,1.03
2020-01-22,1.02
2020-01-23,1.02
2020-01-24,1.02
2020-01-25,1.02
2020-01-26,1.00
2020-01-27,1.00
2020-01-28,1.00
2020-01-29,0.99
2020-01-30,0.98
2020-01-31,0.98
2020-02-01,0.99
2020-02-02,1.00
2020-02-03,1.00
2020-02-04,1.02
2020-02-05,1.03
2020-02-06,1.03
2020-02-07,1.02
2020-02-08,1.01
2020-02-09,1.01
2020-02-10,1.02
2020-02-11,1.04
2020-02-12,1.05
2020-02-13,1.05
2020-02-14,1.05
2020-02-15,1.03
2020-02-16,1.03
2020-02-17,1.04
2020-02-18,1.03
2020-02-19,1.02
2020-02-20,1.01
2020-02-21,1.00
2020-02-22,0.99
2020-02-23,0.99
2020-02-24,0.98
2020-02-25,0.97
2020-02-26,0.95
2020-02-27,0.93
2020-02-28,0.91
2020-02-29,0.90
2020-03-01,0.90
2020-03-02,0.88
2020-03-03,0.87
2020-03-04,0.86
2020-03-05,0.86
2020-03-06,0.87
2020-03-07,0.84
2020-03-08,0.80
2020-03-09,0.78
2020-03-10,0.76
2020-03-11,0.74
2020-03-12,0.72
2020-03-13,0.71
2020-03-14,0.70
2020-03-15,0.70
2020-03-16,0.69
2020-03-17,0.68
2020-03-18,0.67
2020-03-19,0.67
2020-03-20,0.66
2020-03-21,0.66
2020-03-22,0.65
2020-03-23,0.64
2020-03-24,0.62
2020-03-25,0.60
2020-03-26,0.58
2020-03-27,0.55
2020-03-28,0.53
2020-03-29,0.52
2020-03-30,0.50
2020-03-31,0.47
2020-04-01,0.45
2020-04-02,0.44
2020-04-03,0.40
2020-04-04,0.34
2020-04-05,0.30
2020-04-06,0.29
2020-04-07,0.30
2020-04-08,0.31
2020-04-09,0.31
2020-04-10,0.33
2020-04-11,0.34
2020-04-12,0.37
2020-04-13,0.40
2020-04-14,0.44
2020-04-15,0.47
2020-04-16,0.48
2020-04-17,0.50
2020-04-18,0.51
2020-04-19,0.52
2020-04-20,0.53
2020-04-21,0.54
2020-04-22,0.55
2020-04-23,0.56
2020-04-24,0.56
2020-04-25,0.57
2020-04-26,0.56
2020-04-27,0.55
2020-04-28,0.51
2020-04-29,0.48
2020-04-30,0.46
2020-05-01,0.45
2020-05-02,0.44
2020-05-03,0.44
2020-05-04,0.44
2020-05-05,0.44
2020-05-06,0.45
2020-05-07,0.45
2020-05-08,0.46
2020-05-09,0.47
2020-05-10,0.48
2020-05-11,0.51
2020-05-12,0.53
2020-05-13,0.53
2020-05-14,0.54
2020-05-15,0.55
2020-05-16,0.56
2020-05-17,0.55
2020-05-18,0.55
2020-05-19,0.54
2020-05-20,0.53
2020-05-21,0.53
2020-05-22,0.53
2020-05-23,0.53
2020-05-24,0.52
2020-05-25,0.51
2020-05-26,0.51
2020-05-27,0.50
2020-05-28,0.50
2020-05-29,0.50
2020-05-30,0.51
2020-05-31,0.52
2020-06-01,0.52
2020-06-02,0.52
2020-06-03,0.53
2020-06-04,0.53
2020-06-05,0.54
2020-06-06,0.55
2020-06-07,0.56
2020-06-08,0.56
2020-06-09,0.57
2020-06-10,0.57
2020-06-11,0.57
2020-06-12,0.58
2020-06-13,0.59
2020-06-14,0.60
2020-06-15,0.60
2020-06-16,0.60
2020-06-17,0.61
2020-06-18,0.62
2020-06-19,0.63
2020-06-20,0.65
2020-06-21,0.66
2020-06-22,0.67
2020-06-23,0.67
2020-06-24,0.68
2020-06-25,0.69
2020-06-26,0.69
2020-06-27,0.69
2020-06-28,0.70
2020-06-29,0.70
2020-06-30,0.70
2020-07-01,0.70
2020-07-02,0.70
2020-07-03,0.71
2020-07-04,0.72
2020-07-05,0.73
2020-07-06,0.73
2020-07-07,0.74
2020-07-08,0.75
2020-07-09,0.76
2020-07-10,0.77
2020-07-11,0.77
2020-07-12,0.78
2020-07-13,0.79
2020-07-14,0.80
2020-07-15,0.80
2020-07-16,0.81
2020-07-17,0.82
2020-07-18,0.83
2020-07-19,0.84
2020-07-20,0.84
2020-07-21,0.85
2020-07-22,0.86
2020-07-23,0.86
2020-07-24,0.86
2020-07-25,0.86
2020-07-26,0.86
2020-07-27,0.86
2020-07-28,0.86
2020-07-29,0.86
2020-07-30,0.85
2020-07-31,0.85
2020-08-01,0.85
2020-08-02,0.84
2020-08-03,0.84
2020-08-04,0.84
2020-08-05,0.83
2020-08-06,0.83
2020-08-07,0.83
2020-08-08,0.83
2020-08-09,0.82
2020-08-10,0.82
2020-08-11,0.82
2020-08-12,0.81
2020-08-13,0.82
2020-08-14,0.82
2020-08-15,0.82
2020-08-16,0.82
2020-08-17,0.82
2020-08-18,0.82
2020-08-19,0.82
2020-08-20,0.82
2020-08-21,0.83
2020-08-22,0.83
2020-08-23,0.83
2020-08-24,0.84
2020-08-25,0.84
2020-08-26,0.84
2020-08-27,0.85
2020-08-28,0.85
2020-08-29,0.85
2020-08-30,0.86
2020-08-31,0.86
2020-09-01,0.86
2020-09-02,0.86
2020-09-03,0.86
2020-09-04,0.86
2020-09-05,0.86
2020-09-06,0.86
2020-09-07,0.87
2020-09-08,0.87
2020-09-09,0.87
2020-09-10,0.87
2020-09-11,0.87
2020-09-12,0.87
2020-09-13,0.88
2020-09-14,0.88
2020-09-15,0.88
2020-09-16,0.89
2020-09-17,0.90
2020-09-18,0.90
2020-09-19,0.91
2020-09-20,0.92
2020-09-21,0.93
2020-09-22,0.95
2020-09-23,0.96
2020-09-24,0.98
2020-09-25,1.00
2020-09-26,1.01
2020-09-27,1.01
2020-09-28,1.02
2020-09-29,1.03
2020-09-30,1.04
2020-10-01,1.04
2020-10-02,1.04
2020-10-03,1.05
2020-10-04,1.06
2020-10-05,1.06
2020-10-06,1.07
2020-10-07,1.07
2020-10-08,1.07
2020-10-09,1.06
2020-10-10,1.06
2020-10-11,1.05
2020-10-12,1.03
2020-10-13,1.03
2020-10-14,1.02
2020-10-15,1.01
2020-10-16,1.00
2020-10-17,0.98
2020-10-18,0.97
2020-10-19,0.96
2020-10-20,0.95
2020-10-21,0.94
2020-10-22,0.94
2020-10-23,0.93
2020-10-24,0.93
2020-10-25,0.92
2020-10-26,0.92
2020-10-27,0.92
2020-10-28,0.91
2020-10-29,0.91
2020-10-30,0.91
2020-10-31,0.91
2020-11-01,0.91
2020-11-02,0.91
2020-11-03,0.91
2020-11-04,0.91
2020-11-05,0.90
2020-11-06,0.90
2020-11-07,0.90
2020-11-08,0.90
2020-11-09,0.89
2020-11-10,0.89
2020-11-11,0.89
2020-11-12,0.89
2020-11-13,0.88
2020-11-14,0.88
2020-11-15,0.88
2020-11-16,0.87
2020-11-17,0.86
2020-11-18,0.86
2020-11-19,0.86
2020-11-20,0.86
2020-11-21,0.86
2020-11-22,0.86
2020-11-23,0.86
2020-11-24,0.86
2020-11-25,0.86
2020-11-26,0.86
2020-11-27,0.86
2020-11-28,0.86
2020-11-29,0.86
2020-11-30,0.86
2020-12-01,0.86
2020-12-02,0.86
2020-12-03,0.85
2020-12-04,0.85
2020-12-05,0.85
2020-12-06,0.85
2020-12-07,0.84
2020-12-08,0.84
2020-12-09,0.83
2020-12-10,0.82
2020-12-11,0.82
2020-12-12,0.81
2020-12-13,0.81
2020-12-14,0.81
2020-12-15,0.80
2020-12-16,0.79
2020-12-17,0.79
2020-12-18,0.78
2020-12-19,0.76
2020-12-20,0.74
2020-12-21,0.74
2020-12-22,0.75
2020-12-23,0.75
2020-12-24,0.75
2020-12-25,0.76
2020-12-26,0.78
2020-12-27,0.79
2020-12-28,0.80
2020-12-29,0.80
2020-12-30,0.81
2020-12-31,0.81
2021-01-01,0.96
2021-01-02,0.95
2021-01-03,0.93
2021-01-04,0.92
2021-01-05,0.88
2021-01-06,0.85
2021-01-07,0.82
2021-01-08,0.80
2021-01-09,0.79
2021-01-10,0.76
2021-01-11,0.75
2021-01-12,0.74
2021-01-13,0.73
2021-01-14,0.72
2021-01-15,0.72
2021-01-16,0.70
2021-01-17,0.69
2021-01-18,0.69
2021-01-19,0.68
2021-01-20,0.68
2021-01-21,0.67
2021-01-22,0.66
2021-01-23,0.65
2021-01-24,0.62
2021-01-25,0.60
2021-01-26,0.60
2021-01-27,0.60
2021-01-28,0.59
2021-01-29,0.57
2021-01-30,0.53
2021-01-31,0.51
2021-02-01,0.49
2021-02-02,0.45
2021-02-03,0.38
2021-02-04,0.38
2021-02-05,0.38
2021-02-06,0.38
2021-02-07,0.39
2021-02-08,0.39
2021-02-09,0.39
2021-02-10,0.39
2021-02-11,0.39
2021-02-12,0.39
2021-02-13,0.39
2021-02-14,0.38
2021-02-15,0.37
2021-02-16,0.35
2021-02-17,0.33
2021-02-18,0.32
2021-02-19,0.32
2021-02-20,0.30
2021-02-21,0.28
2021-02-22,0.27
2021-02-23,0.27
2021-02-24,0.29
2021-02-25,0.30
2021-02-26,0.32
2021-02-27,0.35
2021-02-28,0.37
2021-03-01,0.39
2021-03-02,0.39
2021-03-03,0.39
2021-03-04,0.44
2021-03-05,0.47
2021-03-06,0.50
2021-03-07,0.52
2021-03-08,0.54
2021-03-09,0.55
2021-03-10,0.56
2021-03-11,0.57
2021-03-12,0.59
2021-03-13,0.62
2021-03-14,0.64
2021-03-15,0.64
2021-03-16,0.62
2021-03-17,0.62
2021-03-18,0.63
2021-03-19,0.62
2021-03-20,0.60
2021-03-21,0.60
2021-03-22,0.60
2021-03-23,0.61
2021-03-24,0.61
2021-03-25,0.60
2021-03-26,0.59
2021-03-27,0.58
2021-03-28,0.58
2021-03-29,0.57
2021-03-30,0.56
2021-03-31,0.57
2021-04-01,0.59
