EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
GB,5/8/2021,GLORYS,9.01149836,2.258929289,9.925985093,-0.914486733
GB,5/9/2021,GLORYS,9.038581794,2.255849542,9.926098719,-0.887516925
GB,5/10/2021,GLORYS,9.12536068,2.283989244,9.926212346,-0.800851666
GB,5/11/2021,GLORYS,9.183515564,2.302974228,9.926325972,-0.742810408
GB,5/12/2021,GLORYS,9.212834599,2.300568418,9.926439598,-0.713605
GB,5/13/2021,GLORYS,9.238670059,2.303335294,9.926553224,-0.687883165
GB,5/14/2021,GLORYS,9.268488456,2.309791584,9.926666851,-0.658178394
GB,5/15/2021,GLORYS,9.304926066,2.323353736,9.926780477,-0.621854411
GB,5/16/2021,GLORYS,9.330496966,2.337300193,9.926894103,-0.596397137
GB,5/17/2021,GLORYS,9.363958848,2.360668917,9.927007729,-0.563048881
GB,5/18/2021,GLORYS,9.392636487,2.376111737,9.927121356,-0.534484869
GB,5/19/2021,GLORYS,9.43059768,2.389734013,9.927234982,-0.496637302
GB,5/20/2021,GLORYS,9.446996422,2.396793022,9.927348608,-0.480352186
GB,5/21/2021,GLORYS,9.455476115,2.387664455,9.927462234,-0.47198612
GB,5/22/2021,GLORYS,9.472348703,2.377584674,9.927575861,-0.455227157
GB,5/23/2021,GLORYS,9.48427623,2.372467846,9.927689487,-0.443413257
GB,5/24/2021,GLORYS,9.524521521,2.400832912,9.927803113,-0.403281592
GB,5/25/2021,GLORYS,9.504077742,2.364817587,9.92791674,-0.423838997
GB,5/26/2021,GLORYS,9.547418706,2.3265719,9.928030366,-0.38061166
GB,5/27/2021,GLORYS,9.610831689,2.323188681,9.928143992,-0.317312303
GB,5/28/2021,GLORYS,9.661719123,2.362251141,9.928257618,-0.266538495
GB,5/29/2021,GLORYS,9.675662791,2.344740497,9.928371245,-0.252708453
GB,5/30/2021,GLORYS,9.673360823,2.287798211,9.928484871,-0.255124047
GB,5/31/2021,GLORYS,9.653273486,2.271328198,9.928598497,-0.275325011
GB,6/1/2021,GLORYS,9.712256081,2.307921205,9.928712123,-0.216456042
GB,6/2/2021,GLORYS,9.772836294,2.346053939,9.92882575,-0.155989456
GB,6/3/2021,GLORYS,9.815428643,2.371241631,9.928939376,-0.113510733
GB,6/4/2021,GLORYS,9.85419544,2.376100274,9.929053002,-0.074857562
GB,6/5/2021,GLORYS,9.927028124,2.380361929,9.929166628,-0.002138504
GB,6/6/2021,GLORYS,9.988068549,2.410371691,9.929280255,0.058788294
GB,6/7/2021,GLORYS,10.04637314,2.442990315,9.929393881,0.116979264
GB,6/8/2021,GLORYS,10.08337477,2.431517888,9.929507507,0.153867263
GB,6/9/2021,GLORYS,10.14273678,2.428276456,9.929621133,0.213115644
GB,6/10/2021,GLORYS,10.16050343,2.451068737,9.92973476,0.230768675
GB,6/11/2021,GLORYS,10.17903319,2.465031295,9.929848386,0.249184801
GB,6/12/2021,GLORYS,10.18978249,2.460011845,9.929962012,0.259820483
GB,6/13/2021,GLORYS,10.21601863,2.470944739,9.930075639,0.28594299
GB,6/14/2021,GLORYS,10.25587433,2.487165904,9.930189265,0.325685061
GB,6/15/2021,GLORYS,10.2883171,2.495105178,9.930302891,0.358014204
GB,6/16/2021,GLORYS,10.33627476,2.520778828,9.930416517,0.405858238
GB,6/17/2021,GLORYS,10.41060296,2.577907496,9.930530144,0.480072816
GB,6/18/2021,GLORYS,10.47609247,2.622871999,9.93064377,0.545448701
GB,6/19/2021,GLORYS,10.52221265,2.630067298,9.930757396,0.591455257
GB,6/20/2021,GLORYS,10.58278604,2.641843137,9.930871022,0.651915015
GB,6/21/2021,GLORYS,10.63695202,2.671661393,9.930984649,0.705967371
GB,6/22/2021,GLORYS,10.66833825,2.657372881,9.931098275,0.737239978
GB,6/23/2021,GLORYS,10.72965174,2.690161242,9.931211901,0.798439838
GB,6/24/2021,GLORYS,10.79776991,2.740475758,9.931325527,0.866444378
GB,6/25/2021,GLORYS,10.82699196,2.748809791,9.931439154,0.895552808
GB,6/26/2021,GLORYS,10.84878239,2.743059574,9.93155278,0.917229606
GB,6/27/2021,GLORYS,10.86924234,2.726548108,9.931666406,0.937575937
GB,6/28/2021,GLORYS,10.89413355,2.682158117,9.931780032,0.962353516
GB,6/29/2021,GLORYS,10.9349522,2.667861903,9.931893659,1.003058537
GB,6/30/2021,GLORYS,10.98183714,2.676819123,9.932007285,1.049829855
GB,7/1/2021,GLORYS,11.04178782,2.689772002,9.932120911,1.109666908
GB,7/2/2021,GLORYS,11.09445661,2.703828178,9.932234537,1.162222069
GB,7/3/2021,GLORYS,11.13954659,2.748940178,9.932348164,1.207198431
GB,7/4/2021,GLORYS,11.15918478,2.775483312,9.93246179,1.226722986
GB,7/5/2021,GLORYS,11.20666858,2.809559881,9.932575416,1.274093167
GB,7/6/2021,GLORYS,11.26077844,2.846345887,9.932689043,1.328089396
GB,7/7/2021,GLORYS,11.31319287,2.847271601,9.932802669,1.380390198
GB,7/8/2021,GLORYS,11.35772903,2.873627619,9.932916295,1.424812738
GB,7/9/2021,GLORYS,11.36677612,2.855873652,9.933029921,1.433746202
GB,7/10/2021,GLORYS,11.36902366,2.811519457,9.933143548,1.435880112
GB,7/11/2021,GLORYS,11.36615682,2.809388053,9.933257174,1.432899645
GB,7/12/2021,GLORYS,11.36142357,2.810778983,9.9333708,1.428052773
GB,7/13/2021,GLORYS,11.35581074,2.813397216,9.933484426,1.422326312
GB,7/14/2021,GLORYS,11.34890825,2.817570962,9.933598053,1.415310194
GB,7/15/2021,GLORYS,11.36039596,2.836435188,9.933711679,1.426684282
GB,7/16/2021,GLORYS,11.38426971,2.868347421,9.933825305,1.450444409
GB,7/17/2021,GLORYS,11.4189898,2.890251656,9.933938931,1.485050867
GB,7/18/2021,GLORYS,11.45164694,2.921909704,9.934052558,1.517594382
GB,7/19/2021,GLORYS,11.47653985,2.943069864,9.934166184,1.542373668
GB,7/20/2021,GLORYS,11.51061251,2.977974666,9.93427981,1.576332703
GB,7/21/2021,GLORYS,11.53947559,3.026748798,9.934393436,1.605082149
GB,7/22/2021,GLORYS,11.53922039,3.073031376,9.934507063,1.60471333
GB,7/23/2021,GLORYS,11.54212549,3.113609222,9.934620689,1.607504804
GB,7/24/2021,GLORYS,11.5402429,3.146757526,9.934734315,1.605508584
GB,7/25/2021,GLORYS,11.53055354,3.170176366,9.934847942,1.595705603
GB,7/26/2021,GLORYS,11.51209185,3.147251794,9.934961568,1.577130284
GB,7/27/2021,GLORYS,11.50942069,3.168449451,9.935075194,1.574345495
GB,7/28/2021,GLORYS,11.50764617,3.202255514,9.93518882,1.572457348
GB,7/29/2021,GLORYS,11.49908314,3.214895116,9.935302447,1.563780689
GB,7/30/2021,GLORYS,11.48127222,3.183665425,9.935416073,1.545856148
GB,7/31/2021,GLORYS,11.48203615,3.179497598,9.935529699,1.54650645
GB,8/1/2021,GLORYS,11.4830102,3.173231427,9.935643325,1.547366873
GB,8/2/2021,GLORYS,11.47450329,3.185587573,9.935756952,1.538746339
GB,8/3/2021,GLORYS,11.4489979,3.177590696,9.935870578,1.513127319
GB,8/4/2021,GLORYS,11.407964,3.143273485,9.935984204,1.471979795
GB,8/5/2021,GLORYS,11.38580948,3.098963384,9.93609783,1.449711653
GB,8/6/2021,GLORYS,11.36025475,3.03496302,9.936211457,1.424043294
GB,8/7/2021,GLORYS,11.37044175,3.033817065,9.936325083,1.434116666
GB,8/8/2021,GLORYS,11.38834369,3.028423466,9.936438709,1.451904979
GB,8/9/2021,GLORYS,11.42389489,3.058889595,9.936552335,1.487342551
GB,8/10/2021,GLORYS,11.46088798,3.11060416,9.936665962,1.524222022
GB,8/11/2021,GLORYS,11.4984281,3.135727593,9.936779588,1.561648511
GB,8/12/2021,GLORYS,11.54865284,3.128238103,9.936893214,1.61175963
GB,8/13/2021,GLORYS,11.61151714,3.124901502,9.93700684,1.674510303
GB,8/14/2021,GLORYS,11.68564627,3.15783694,9.937120467,1.748525802
GB,8/15/2021,GLORYS,11.7587614,3.205313568,9.937234093,1.821527306
GB,8/16/2021,GLORYS,11.83340605,3.259223528,9.937347719,1.896058335
GB,8/17/2021,GLORYS,11.90409585,3.29069875,9.937461346,1.966634502
GB,8/18/2021,GLORYS,11.9745279,3.295731829,9.937574972,2.036952929
GB,8/19/2021,GLORYS,12.05498874,3.297068632,9.937688598,2.117300143
GB,8/20/2021,GLORYS,12.12982734,3.279056106,9.937802224,2.192025115
GB,8/21/2021,GLORYS,12.21609497,3.293885762,9.937915851,2.278179117
GB,8/22/2021,GLORYS,12.31121747,3.364115994,9.938029477,2.373187995
GB,8/23/2021,GLORYS,12.38411734,3.399960063,9.938143103,2.445974237
GB,8/24/2021,GLORYS,12.47078566,3.427997522,9.938256729,2.53252893
GB,8/25/2021,GLORYS,12.5582766,3.445995947,9.938370356,2.619906248
GB,8/26/2021,GLORYS,12.64754375,3.481473004,9.938483982,2.709059773
GB,8/27/2021,GLORYS,12.73854719,3.51123146,9.938597608,2.799949583
GB,8/28/2021,GLORYS,12.82472465,3.530663305,9.938711234,2.886013419
GB,8/29/2021,GLORYS,12.86490871,3.508356225,9.938824861,2.926083846
GB,8/30/2021,GLORYS,12.93972861,3.502885648,9.938938487,3.000790118
GB,8/31/2021,GLORYS,13.02468873,3.502291274,9.939052113,3.085636613
GB,9/1/2021,GLORYS,13.09082138,3.497602695,9.939165739,3.151655636
GB,9/2/2021,GLORYS,13.13320107,3.481757488,9.939279366,3.193921702
GB,9/3/2021,GLORYS,13.20385174,3.459614168,9.939392992,3.264458745
GB,9/4/2021,GLORYS,13.2509987,3.431809084,9.939506618,3.311492083
GB,9/5/2021,GLORYS,13.27721951,3.431633582,9.939620245,3.337599263
GB,9/6/2021,GLORYS,13.28902371,3.432055236,9.939733871,3.34928984
GB,9/7/2021,GLORYS,13.33118561,3.405458386,9.939847497,3.39133811
GB,9/8/2021,GLORYS,13.39845987,3.389116471,9.939961123,3.458498749
GB,9/9/2021,GLORYS,13.44276976,3.371499908,9.94007475,3.502695006
GB,9/10/2021,GLORYS,13.47078725,3.340699745,9.940188376,3.530598877
GB,9/11/2021,GLORYS,13.52511148,3.295765429,9.940302002,3.584809473
GB,9/12/2021,GLORYS,13.59622575,3.247243254,9.940415628,3.655810126
GB,9/13/2021,GLORYS,13.65267333,3.204780098,9.940529255,3.71214408
GB,9/14/2021,GLORYS,13.67742074,3.19114417,9.940642881,3.736777862
GB,9/15/2021,GLORYS,13.67197124,3.195825933,9.940756507,3.73121473
GB,9/16/2021,GLORYS,13.7096083,3.173339501,9.940870133,3.768738163
GB,9/17/2021,GLORYS,13.7519846,3.148619351,9.94098376,3.811000836
GB,9/18/2021,GLORYS,13.77836533,3.168145991,9.941097386,3.837267945
GB,9/19/2021,GLORYS,13.85637106,3.164142112,9.941211012,3.915160052
GB,9/20/2021,GLORYS,13.88541536,3.166641792,9.941324638,3.944090723
GB,9/21/2021,GLORYS,13.91436856,3.160836385,9.941438265,3.972930299
GB,9/22/2021,GLORYS,13.97837874,3.148623804,9.941551891,4.036826852
GB,9/23/2021,GLORYS,14.03333336,3.137812409,9.941665517,4.091667842
GB,9/24/2021,GLORYS,14.07305888,3.137213761,9.941779143,4.131279732
GB,9/25/2021,GLORYS,14.10330432,3.143468178,9.94189277,4.161411547
GB,9/26/2021,GLORYS,14.13510142,3.147081747,9.942006396,4.193095019
GB,9/27/2021,GLORYS,14.18696544,3.12280769,9.942120022,4.244845421
GB,9/28/2021,GLORYS,14.24539849,3.100424291,9.942233649,4.303164841
GB,9/29/2021,GLORYS,14.29011245,3.065708985,9.942347275,4.347765178
GB,9/30/2021,GLORYS,14.26303329,3.035401829,9.942460901,4.320572391
GB,10/1/2021,GLORYS,14.24217864,2.998827534,9.942574527,4.299604114
GB,10/2/2021,GLORYS,14.23000442,2.981940689,9.942688154,4.287316266
GB,10/3/2021,GLORYS,14.23134166,2.972818743,9.94280178,4.288539878
GB,10/4/2021,GLORYS,14.18983992,2.991002572,9.942915406,4.24692451
GB,10/5/2021,GLORYS,14.12456901,2.972643989,9.943029032,4.181539977
GB,10/6/2021,GLORYS,14.05392513,2.955763351,9.943142659,4.110782475
GB,10/7/2021,GLORYS,14.03190502,2.949990063,9.943256285,4.088648738
GB,10/8/2021,GLORYS,14.06425083,2.949439445,9.943369911,4.120880916
GB,10/9/2021,GLORYS,14.05019146,2.962848679,9.943483537,4.106707922
GB,10/10/2021,GLORYS,14.0202761,2.9570847,9.943597164,4.076678932
GB,10/11/2021,GLORYS,14.06402879,2.943529999,9.94371079,4.120318001
GB,10/12/2021,GLORYS,14.14817313,2.9300983,9.943824416,4.204348709
GB,10/13/2021,GLORYS,14.22942593,2.911198543,9.943938042,4.285487887
GB,10/14/2021,GLORYS,14.27939377,2.899502859,9.944051669,4.335342104
GB,10/15/2021,GLORYS,14.30567159,2.902928787,9.944165295,4.361506298
GB,10/16/2021,GLORYS,14.30224754,2.924783207,9.944278921,4.357968621
GB,10/17/2021,GLORYS,14.32417582,2.937304798,9.944392547,4.379783268
GB,10/18/2021,GLORYS,14.33810329,2.889274831,9.944506174,4.393597113
GB,10/19/2021,GLORYS,14.34340481,2.805343135,9.9446198,4.398785015
GB,10/20/2021,GLORYS,14.3522103,2.719427548,9.944733426,4.407476869
GB,10/21/2021,GLORYS,14.34652003,2.699924118,9.944847053,4.40167298
GB,10/22/2021,GLORYS,14.37811295,2.69323823,9.944960679,4.433152267
GB,10/23/2021,GLORYS,14.3933063,2.691094388,9.945074305,4.44823199
GB,10/24/2021,GLORYS,14.37468128,2.657203658,9.945187931,4.429493348
GB,10/25/2021,GLORYS,14.40474295,2.587305446,9.945301558,4.459441394
GB,10/26/2021,GLORYS,14.39162361,2.599583349,9.945415184,4.446208425
GB,10/27/2021,GLORYS,14.20765167,2.641084118,9.94552881,4.262122861
GB,10/28/2021,GLORYS,13.79863729,2.716810271,9.945642436,3.852994857
GB,10/29/2021,GLORYS,13.57488537,2.695527119,9.945756063,3.629129303
GB,10/30/2021,GLORYS,13.67869847,2.623124681,9.945869689,3.732828777
GB,10/31/2021,GLORYS,13.79809539,2.592663822,9.945983315,3.852112077
GB,11/1/2021,GLORYS,13.93412075,2.500898951,9.946096941,3.988023813
GB,11/2/2021,GLORYS,14.04111547,2.387030668,9.946210568,4.094904898
GB,11/3/2021,GLORYS,14.0828835,2.314378107,9.946324194,4.136559306
GB,11/4/2021,GLORYS,14.04615495,2.25117912,9.94643782,4.099717126
GB,11/5/2021,GLORYS,13.97864499,2.215217752,9.946551446,4.032093544
GB,11/6/2021,GLORYS,13.90099401,2.171013772,9.946665073,3.954328938
GB,11/7/2021,GLORYS,13.90026922,2.130752061,9.946778699,3.953490519
GB,11/8/2021,GLORYS,13.89516511,2.088171022,9.946892325,3.948272785
GB,11/9/2021,GLORYS,13.89072112,2.057266422,9.947005952,3.943715167
GB,11/10/2021,GLORYS,13.94917032,2.025514918,9.947119578,4.002050746
GB,11/11/2021,GLORYS,13.95688608,2.01901444,9.947233204,4.009652874
GB,11/12/2021,GLORYS,13.92609618,2.00781527,9.94734683,3.978749352
GB,11/13/2021,GLORYS,13.95075174,2.008792976,9.947460457,4.003291288
GB,11/14/2021,GLORYS,13.95318218,1.994928191,9.947574083,4.005608096
GB,11/15/2021,GLORYS,13.9128569,1.988035708,9.947687709,3.965169193
GB,11/16/2021,GLORYS,13.7981592,1.982263674,9.947801335,3.850357867
GB,11/17/2021,GLORYS,13.66319805,1.971053279,9.947914962,3.715283093
GB,11/18/2021,GLORYS,13.56944264,1.962482586,9.948028588,3.621414051
GB,11/19/2021,GLORYS,13.58667762,1.942349306,9.948142214,3.638535405
GB,11/20/2021,GLORYS,13.48144554,1.952311607,9.94825584,3.533189697
GB,11/21/2021,GLORYS,13.37902587,1.944493315,9.948369467,3.430656404
GB,11/22/2021,GLORYS,13.37725555,1.908565816,9.948483093,3.428772458
GB,11/23/2021,GLORYS,13.34254742,1.905980508,9.948596719,3.393950699
GB,11/24/2021,GLORYS,13.14748927,1.943204009,9.948710345,3.198778925
GB,11/25/2021,GLORYS,12.93243222,1.942808157,9.948823972,2.983608253
GB,11/26/2021,GLORYS,12.85024621,1.925356784,9.948937598,2.901308608
GB,11/27/2021,GLORYS,12.78159211,1.952774932,9.949051224,2.832540887
GB,11/28/2021,GLORYS,12.64567225,2.009488942,9.94916485,2.696507399
GB,11/29/2021,GLORYS,12.54900493,2.003004702,9.949278477,2.599726456
GB,11/30/2021,GLORYS,12.41210676,2.01322653,9.949392103,2.462714661
GB,12/1/2021,GLORYS,12.29361498,2.017756641,9.949505729,2.344109247
GB,12/2/2021,GLORYS,12.20550134,1.977729511,9.949619356,2.255881982
GB,12/3/2021,GLORYS,12.15347652,1.950601227,9.949732982,2.203743537
GB,12/4/2021,GLORYS,11.99233881,1.963512267,9.949846608,2.042492202
GB,12/5/2021,GLORYS,11.89118665,1.939541962,9.949960234,1.941226412
GB,12/6/2021,GLORYS,11.82834869,1.914001128,9.950073861,1.878274834
GB,12/7/2021,GLORYS,11.8338986,1.889656261,9.950187487,1.883711111
GB,12/8/2021,GLORYS,11.762638,1.903101479,9.950301113,1.812336887
GB,12/9/2021,GLORYS,11.67319303,1.901189098,9.950414739,1.722778292
GB,12/10/2021,GLORYS,11.58406027,1.919870366,9.950528366,1.633531901
GB,12/11/2021,GLORYS,11.55440009,1.900903793,9.950641992,1.603758097
GB,12/12/2021,GLORYS,11.59015461,1.850519197,9.950755618,1.639398991
GB,12/13/2021,GLORYS,11.51354317,1.875264065,9.950869244,1.562673931
GB,12/14/2021,GLORYS,11.47137529,1.876355736,9.950982871,1.52039242
GB,12/15/2021,GLORYS,11.36571956,1.89606782,9.951096497,1.414623065
GB,12/16/2021,GLORYS,11.33857151,1.891403323,9.951210123,1.387361386
GB,12/17/2021,GLORYS,11.3994622,1.881302935,9.951323749,1.448138449
GB,12/18/2021,GLORYS,11.38056753,1.916823353,9.951437376,1.429130153
GB,12/19/2021,GLORYS,11.350653,1.946411897,9.951551002,1.399101997
GB,12/20/2021,GLORYS,11.2712615,2.03067812,9.951664628,1.319596868
GB,12/21/2021,GLORYS,11.24003606,2.096657514,9.951778255,1.288257808
GB,12/22/2021,GLORYS,11.2576445,2.135611894,9.951891881,1.305752617
GB,12/23/2021,GLORYS,11.19263645,2.214079569,9.952005507,1.240630943
GB,12/24/2021,GLORYS,11.0916085,2.31742785,9.952119133,1.139489366
GB,12/25/2021,GLORYS,11.03543315,2.346665893,9.95223276,1.083200392
GB,12/26/2021,GLORYS,11.01124549,2.326207275,9.952346386,1.058899104
GB,12/27/2021,GLORYS,10.93230654,2.359112075,9.952460012,0.979846526
GB,12/28/2021,GLORYS,10.88921144,2.352896606,9.952573638,0.936637805
GB,12/29/2021,GLORYS,10.86764306,2.380034203,9.952687265,0.914955794
GB,12/30/2021,GLORYS,10.84766544,2.386121224,9.952800891,0.894864551
GB,12/31/2021,GLORYS,10.85054499,2.396178495,9.952914517,0.897630472
GB,1/1/2022,GLORYS,10.87988023,2.398503584,9.953028143,0.926852082
GB,1/2/2022,GLORYS,10.92227691,2.419465304,9.95314177,0.969135142
GB,1/3/2022,GLORYS,10.97812899,2.4729649,9.953255396,1.02487359
GB,1/4/2022,GLORYS,10.87206493,2.481631438,9.953369022,0.918695907
GB,1/5/2022,GLORYS,10.81670287,2.542832248,9.953482648,0.863220223
GB,1/6/2022,GLORYS,10.85546201,2.594259038,9.953596275,0.901865739
GB,1/7/2022,GLORYS,10.8499708,2.631967728,9.953709901,0.896260902
GB,1/8/2022,GLORYS,10.7388996,2.754225376,9.953823527,0.785076078
GB,1/9/2022,GLORYS,10.64666437,2.786937034,9.953937153,0.692727217
GB,1/10/2022,GLORYS,10.62092674,2.824049742,9.95405078,0.666875956
GB,1/11/2022,GLORYS,10.47552593,2.895746365,9.954164406,0.521361521
GB,1/12/2022,GLORYS,10.2573962,2.923969619,9.954278032,0.303118168
GB,1/13/2022,GLORYS,10.16206361,2.919287182,9.954391659,0.207671949
GB,1/14/2022,GLORYS,10.11118213,2.843573576,9.954505285,0.156676847
GB,1/15/2022,GLORYS,9.968334238,2.739674235,9.954618911,0.013715327
GB,1/16/2022,GLORYS,9.763892977,2.779741046,9.954732537,-0.190839561
GB,1/17/2022,GLORYS,9.66029424,2.673024787,9.954846164,-0.294551924
GB,1/18/2022,GLORYS,9.513857276,2.681365355,9.95495979,-0.441102514
GB,1/19/2022,GLORYS,9.370982164,2.804389412,9.955073416,-0.584091252
GB,1/20/2022,GLORYS,9.293328599,2.769832587,9.955187042,-0.661858443
GB,1/21/2022,GLORYS,9.236081419,2.70459141,9.955300669,-0.71921925
GB,1/22/2022,GLORYS,9.099117768,2.621585948,9.955414295,-0.856296527
GB,1/23/2022,GLORYS,8.962129421,2.554359133,9.955527921,-0.9933985
GB,1/24/2022,GLORYS,8.856967094,2.582692038,9.955641547,-1.098674453
GB,1/25/2022,GLORYS,8.800198837,2.545137855,9.955755174,-1.155556336
GB,1/26/2022,GLORYS,8.745751269,2.545359385,9.9558688,-1.21011753
GB,1/27/2022,GLORYS,8.69400122,2.531397516,9.955982426,-1.261981206
GB,1/28/2022,GLORYS,8.598488296,2.533780648,9.956096052,-1.357607757
GB,1/29/2022,GLORYS,8.587042253,2.468466905,9.956209679,-1.369167426
GB,1/30/2022,GLORYS,8.623792056,2.41618043,9.956323305,-1.332531249
GB,1/31/2022,GLORYS,8.560556873,2.533487559,9.956436931,-1.395880058
GB,2/1/2022,GLORYS,8.521352805,2.46365793,9.956550558,-1.435197753
GB,2/2/2022,GLORYS,8.418164101,2.369752372,9.956664184,-1.538500083
GB,2/3/2022,GLORYS,8.394340514,2.313321407,9.95677781,-1.562437296
GB,2/4/2022,GLORYS,8.395573171,2.311997782,9.956891436,-1.561318265
GB,2/5/2022,GLORYS,8.410180375,2.34454163,9.957005063,-1.546824688
GB,2/6/2022,GLORYS,8.314448798,2.372093991,9.957118689,-1.642669891
GB,2/7/2022,GLORYS,8.236627679,2.333657298,9.957232315,-1.720604637
GB,2/8/2022,GLORYS,8.214722407,2.292614916,9.957345941,-1.742623534
GB,2/9/2022,GLORYS,8.189551333,2.332372292,9.957459568,-1.767908235
GB,2/10/2022,GLORYS,8.155562853,2.362685126,9.957573194,-1.802010341
GB,2/11/2022,GLORYS,8.126595139,2.331286906,9.95768682,-1.831091681
GB,2/12/2022,GLORYS,8.115754803,2.317771141,9.957800446,-1.842045643
GB,2/13/2022,GLORYS,8.105688585,2.303022327,9.957914073,-1.852225487
GB,2/14/2022,GLORYS,8.045842537,2.262713283,9.958027699,-1.912185162
GB,2/15/2022,GLORYS,7.880878407,2.323033567,9.958141325,-2.077262918
GB,2/16/2022,GLORYS,7.763945924,2.381780397,9.958254951,-2.194309027
GB,2/17/2022,GLORYS,7.729561888,2.376191746,9.958368578,-2.228806689
GB,2/18/2022,GLORYS,7.778255401,2.391781928,9.958482204,-2.180226803
GB,2/19/2022,GLORYS,7.813205992,2.468269743,9.95859583,-2.145389838
GB,2/20/2022,GLORYS,7.72339863,2.496979945,9.958709456,-2.235310826
GB,2/21/2022,GLORYS,7.625216229,2.536166172,9.958823083,-2.333606853
GB,2/22/2022,GLORYS,7.620242255,2.507551555,9.958936709,-2.338694454
GB,2/23/2022,GLORYS,7.615465634,2.424588104,9.959050335,-2.343584701
GB,2/24/2022,GLORYS,7.639012728,2.443943009,9.959163962,-2.320151234
GB,2/25/2022,GLORYS,7.578553335,2.419154367,9.959277588,-2.380724252
GB,2/26/2022,GLORYS,7.511109749,2.395251522,9.959391214,-2.448281465
GB,2/27/2022,GLORYS,7.456125407,2.426756206,9.95950484,-2.503379433
GB,2/28/2022,GLORYS,7.403917701,2.490551993,9.959618467,-2.555700766
GB,3/1/2022,GLORYS,7.302456721,2.492002947,9.959732093,-2.657275371
GB,3/2/2022,GLORYS,7.267472954,2.469166368,9.959845719,-2.692372765
GB,3/3/2022,GLORYS,7.281924478,2.447595344,9.959959345,-2.678034867
GB,3/4/2022,GLORYS,7.211437144,2.451864132,9.960072972,-2.748635827
GB,3/5/2022,GLORYS,7.129906137,2.44045143,9.960186598,-2.830280461
GB,3/6/2022,GLORYS,7.115287882,2.410181014,9.960300224,-2.845012343
GB,3/7/2022,GLORYS,7.153640404,2.387023541,9.96041385,-2.806773447
GB,3/8/2022,GLORYS,7.223318723,2.339721984,9.960527477,-2.737208754
GB,3/9/2022,GLORYS,7.229770355,2.328237676,9.960641103,-2.730870748
GB,3/10/2022,GLORYS,7.19241315,2.2774793,9.960754729,-2.76834158
GB,3/11/2022,GLORYS,7.207304493,2.242859305,9.960868355,-2.753563863
GB,3/12/2022,GLORYS,7.256308499,2.217991893,9.960981982,-2.704673483
GB,3/13/2022,GLORYS,7.325090211,2.306610802,9.961095608,-2.636005397
GB,3/14/2022,GLORYS,7.396552422,2.419580291,9.961209234,-2.564656812
GB,3/15/2022,GLORYS,7.435947891,2.359201436,9.96132286,-2.52537497
GB,3/16/2022,GLORYS,7.496081452,2.30970698,9.961436487,-2.465355034
GB,3/17/2022,GLORYS,7.519312113,2.224499746,9.961550113,-2.442238
GB,3/18/2022,GLORYS,7.536798063,2.163276308,9.961663739,-2.424865676
GB,3/19/2022,GLORYS,7.570992388,2.107137258,9.961777366,-2.390784977
GB,3/20/2022,GLORYS,7.626848716,2.066681313,9.961890992,-2.335042275
GB,3/21/2022,GLORYS,7.710189131,2.048678885,9.962004618,-2.251815487
