grid_id,time,dissolved_oxygen,data_providers_adjusted,dissolved_oxygen_count,dissolved_oxygen_min,dissolved_oxygen_max,stat_area,depth,geometry,centroid_lon,centroid_lat
16935,2025-08-26 00:00:00+00:00,9.267292,eMOLT,24,9.0575,9.6025,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-08-27 00:00:00+00:00,9.29,eMOLT,24,8.985,9.635,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-08-28 00:00:00+00:00,9.716771,eMOLT,24,9.3575,9.97,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-08-29 00:00:00+00:00,9.762709,eMOLT,24,9.565,9.8875,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-08-30 00:00:00+00:00,9.741771,eMOLT,24,9.6125,9.8475,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-08-31 00:00:00+00:00,9.456146,eMOLT,24,9.2125,9.645,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-09-01 00:00:00+00:00,9.145625,eMOLT,24,8.8775,9.47,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-09-02 00:00:00+00:00,9.065208,eMOLT,24,8.545,9.275,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-09-03 00:00:00+00:00,8.715167,eMOLT,15,8.4775,9.23,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-09-30 00:00:00+00:00,8.423572,eMOLT,7,8.27,8.58,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-10-01 00:00:00+00:00,8.395104,eMOLT,24,8.155,8.54,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-10-02 00:00:00+00:00,8.280105,eMOLT,24,7.7,9.6125,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-10-03 00:00:00+00:00,9.179063,eMOLT,24,8.6875,9.6875,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-10-04 00:00:00+00:00,8.490313,eMOLT,24,8.1425,8.9975,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-10-05 00:00:00+00:00,8.180312,eMOLT,24,8.01,8.29,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-10-06 00:00:00+00:00,7.900833,eMOLT,24,7.385,8.305,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-10-07 00:00:00+00:00,7.7672915,eMOLT,24,7.4825,8.27,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-10-08 00:00:00+00:00,7.9892707,eMOLT,24,7.84,8.2225,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-10-09 00:00:00+00:00,8.582396,eMOLT,24,7.5775,10.1525,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16935,2025-10-10 00:00:00+00:00,10.236167,eMOLT,15,10.055,10.34,514.0,17.0,"POLYGON ((-70.69529561892406 42.14672611485109, -70.61061263475149 42.147946507892165, -70.6090175069958 42.08492632901968, -70.69361661963534 42.083708677754515, -70.69529561892406 42.14672611485109))",-70.65213555871111,42.11583211614485
16941,2025-04-08 00:00:00+00:00,11.130682,eMOLT,11,10.86,11.4325,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-04-09 00:00:00+00:00,11.172083,eMOLT,24,10.925,11.775,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-04-10 00:00:00+00:00,11.320625,eMOLT,24,11.08,11.9075,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-04-11 00:00:00+00:00,11.356146,eMOLT,24,11.17,12.025,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-04-12 00:00:00+00:00,11.258542,eMOLT,24,11.09,11.5375,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-04-13 00:00:00+00:00,11.15,eMOLT,24,11.0525,11.345,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-04-14 00:00:00+00:00,11.1825,eMOLT,24,10.9575,11.63,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-04-15 00:00:00+00:00,11.199062,eMOLT,24,11.0125,11.4425,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-04-16 00:00:00+00:00,11.163229,eMOLT,24,10.81,11.57,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-04-17 00:00:00+00:00,11.208542,eMOLT,24,10.9575,11.6875,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-04-18 00:00:00+00:00,11.324375,eMOLT,24,11.025,11.885,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-04-19 00:00:00+00:00,11.256354,eMOLT,24,10.98,11.5375,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-04-20 00:00:00+00:00,11.082916,eMOLT,24,10.7675,11.5375,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-04-21 00:00:00+00:00,10.938021,eMOLT,24,10.1,11.445,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-04-22 00:00:00+00:00,10.613833,eMOLT,15,9.4,10.855,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-04-29 00:00:00+00:00,11.157652,eMOLT,11,10.676666,11.97,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-04-30 00:00:00+00:00,10.848125,eMOLT,24,10.4725,11.95,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-05-01 00:00:00+00:00,10.924167,eMOLT,24,10.375,11.6175,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-05-02 00:00:00+00:00,10.805312,eMOLT,24,10.3075,11.4675,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-05-03 00:00:00+00:00,10.7265625,eMOLT,24,10.2725,11.51,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-05-04 00:00:00+00:00,10.595104,eMOLT,24,10.175,11.46,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-05-05 00:00:00+00:00,10.5425,eMOLT,24,10.075,11.935,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-05-06 00:00:00+00:00,10.224231,eMOLT,13,9.7325,10.7075,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-07-08 00:00:00+00:00,8.876137,eMOLT,11,7.98,9.7925,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-07-09 00:00:00+00:00,8.2126045,eMOLT,24,7.475,10.0675,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-07-10 00:00:00+00:00,7.8371873,eMOLT,24,7.0225,9.77,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-07-11 00:00:00+00:00,7.8737,eMOLT,25,6.6925,9.19,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-07-12 00:00:00+00:00,8.239688,eMOLT,24,7.1,9.895,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-07-13 00:00:00+00:00,8.611563,eMOLT,24,7.7425,9.6,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-07-14 00:00:00+00:00,8.529166,eMOLT,24,7.5925,10.1175,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-07-15 00:00:00+00:00,8.150897,eMOLT,13,7.2575,9.88,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-08-15 00:00:00+00:00,2.4097917,eMOLT,24,1.1325,3.92,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-08-16 00:00:00+00:00,2.17875,eMOLT,24,0.635,3.13,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-08-17 00:00:00+00:00,2.7111459,eMOLT,24,1.8425,3.8025,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-08-18 00:00:00+00:00,3.270729,eMOLT,24,2.255,5.2,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-08-19 00:00:00+00:00,2.739375,eMOLT,24,1.585,4.495,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
16941,2025-08-20 00:00:00+00:00,2.9386458,eMOLT,24,1.96,4.155,538.0,3.0,"POLYGON ((-70.68529932388633 41.76860799548845, -70.6011148229925 41.769812510123536, -70.59954956533093 41.70678764841636, -70.68365194210487 41.705585785085496, -70.68529932388633 41.76860799548845))",-70.64240388001708,41.73770361539819
