t,temp
9/9/16,20.57
9/10/16,20.77
9/11/16,20.61
9/12/16,20.35
9/13/16,20.36
9/14/16,20.45
9/15/16,20.14
9/16/16,19.98
9/17/16,20
9/18/16,20.01
9/19/16,19.99
9/20/16,20.03
9/21/16,20.88
9/22/16,21.03
9/23/16,20.89
9/24/16,20.04
9/25/16,19.18
9/26/16,18.77
9/27/16,18.82
9/28/16,19.02
9/29/16,18.52
9/30/16,18.37
10/1/16,18.49
10/2/16,18.65
10/3/16,18.49
10/4/16,17.99
10/5/16,18.26
10/6/16,18.47
10/7/16,18.34
10/8/16,18.38
10/9/16,18.42
10/10/16,17.59
10/11/16,17.25
10/12/16,17.27
10/13/16,17.4
10/14/16,17.27
10/15/16,16.97
10/16/16,16.94
10/17/16,16.88
10/18/16,16.94
10/19/16,16.98
10/20/16,16.77
10/21/16,16.9
10/22/16,16.82
10/23/16,15.83
10/24/16,15.57
10/25/16,15.32
10/26/16,15.06
10/27/16,14.85
10/28/16,14.82
10/29/16,14.9
10/30/16,14.88
10/31/16,14.74
11/1/16,14.45
11/2/16,14.42
11/3/16,14.38
11/4/16,13.74
11/5/16,13.58
11/6/16,13.47
11/7/16,13.12
11/8/16,13.15
11/9/16,13.28
11/10/16,13.25
11/11/16,13.34
11/12/16,13.08
11/13/16,12.92
11/14/16,13.12
11/15/16,13
11/16/16,12.66
11/17/16,12.49
11/18/16,12.44
11/19/16,12.41
11/20/16,12.27
11/21/16,12.02
11/22/16,11.73
11/23/16,11.63
11/24/16,11.73
11/25/16,11.91
11/26/16,11.79
11/27/16,11.63
11/28/16,11.43
11/29/16,11.53
11/30/16,11.85
12/1/16,11.79
12/2/16,11.47
12/3/16,11.29
12/4/16,11.2
12/5/16,11.02
12/6/16,10.8
12/7/16,10.74
12/8/16,10.64
12/9/16,10.53
12/10/16,10.17
12/11/16,9.99
12/12/16,10.19
12/13/16,10.06
12/14/16,9.84
12/15/16,9.48
12/16/16,9.13
12/17/16,9.03
12/18/16,9.2
12/19/16,9.1
12/20/16,8.62
12/21/16,8.56
12/22/16,8.58
12/23/16,8.5
12/24/16,8.74
12/25/16,9
12/26/16,8.81
12/27/16,8.76
12/28/16,9.04
12/29/16,8.96
12/30/16,8.76
12/31/16,8.8
1/1/17,9
1/2/17,8.89
1/3/17,8.73
1/4/17,9.21
1/5/17,9.29
1/6/17,8.99
1/7/17,8.83
1/8/17,8.38
1/9/17,8.2
1/10/17,8.65
1/11/17,8.33
1/12/17,8.28
1/13/17,8.78
1/14/17,8.25
1/15/17,8.68
1/16/17,8.36
1/17/17,8.23
1/18/17,7.89
1/19/17,7.93
1/20/17,7.92
1/21/17,7.63
1/22/17,7.6
1/23/17,7.9
1/24/17,7.91
1/25/17,8.09
1/26/17,7.66
1/27/17,7.82
1/28/17,7.62
1/29/17,7.47
1/30/17,7.43
1/31/17,7.04
2/1/17,6.42
2/2/17,7.02
2/3/17,6.6
2/4/17,6.5
2/5/17,6.24
2/6/17,6.52
2/7/17,6.46
2/8/17,6.54
2/9/17,6.51
2/10/17,6.43
2/11/17,6.17
2/12/17,5.91
2/13/17,5.99
2/14/17,6
2/15/17,5.73
2/16/17,5.81
2/17/17,5.87
2/18/17,6.1
2/19/17,6.4
2/20/17,6.11
2/21/17,6.07
2/22/17,6.14
2/23/17,6.8
2/24/17,7.28
2/25/17,7.52
2/26/17,6.79
2/27/17,6.58
2/28/17,6.34
3/1/17,6.48
3/2/17,6.44
3/3/17,6.14
3/4/17,5.82
3/5/17,5.57
3/6/17,5.52
3/7/17,5.32
3/8/17,5.69
3/9/17,5.74
3/10/17,5.57
3/11/17,5.31
3/12/17,4.97
3/13/17,4.88
3/14/17,4.89
3/15/17,4.9
3/16/17,4.87
3/17/17,5.36
3/18/17,5.45
3/19/17,5.46
3/20/17,5.72
3/21/17,5.68
3/22/17,5.58
3/23/17,5.2
3/24/17,4.98
3/25/17,5.17
3/26/17,5.13
3/27/17,5.08
3/28/17,5.04
3/29/17,4.99
3/30/17,4.97
3/31/17,4.95
4/1/17,4.99
4/2/17,5.37
4/3/17,5.35
4/4/17,5.38
4/5/17,5.49
4/6/17,5.91
4/7/17,5.55
4/8/17,5.42
4/9/17,5.85
4/10/17,6.13
4/11/17,6.3
4/12/17,6.39
4/13/17,6.48
4/14/17,6.3
4/15/17,6.56
4/16/17,7.08
4/17/17,7.58
4/18/17,7.21
4/19/17,6.49
4/20/17,6.64
4/21/17,6.98
4/22/17,7
4/23/17,7.43
4/24/17,7.46
4/25/17,7.42
4/26/17,7.28
4/27/17,7.35
4/28/17,7.61
4/29/17,6.8
4/30/17,6.62
5/1/17,6.72
5/2/17,7.07
5/3/17,6.96
5/4/17,6.87
5/5/17,7.1
5/6/17,8
5/7/17,7.91
5/8/17,8.04
5/9/17,8.13
5/10/17,8.15
5/11/17,8.27
5/12/17,8.34
5/13/17,8.2
5/14/17,8.23
5/15/17,8.52
5/16/17,8.55
5/17/17,8.94
5/18/17,9.38
5/19/17,9.9
5/20/17,9.31
5/21/17,9.26
5/22/17,9.37
5/23/17,9.55
5/24/17,9.48
5/25/17,9.35
5/26/17,9.35
5/27/17,9.4
5/28/17,9.46
5/29/17,9.51
5/30/17,9.74
5/31/17,9.85
6/1/17,10.12
6/2/17,10.06
6/3/17,10.2
6/4/17,10.25
6/5/17,10.36
6/6/17,10.46
6/7/17,10.05
6/8/17,10
6/9/17,10.36
6/10/17,10.68
6/11/17,10.92
6/12/17,11.4
6/13/17,11.95
6/14/17,12.07
6/15/17,11.97
6/16/17,12.11
6/17/17,12.31
6/18/17,12.86
6/19/17,13.27
6/20/17,13.42
6/21/17,13.71
6/22/17,13.61
6/23/17,13.62
6/24/17,13.71
6/25/17,13.81
6/26/17,14.09
6/27/17,14.34
6/28/17,13.8
6/29/17,13.9
6/30/17,14.41
7/1/17,14.81
7/2/17,14.98
7/3/17,15.41
7/4/17,15.91
7/5/17,15.73
7/6/17,16.06
7/7/17,16.64
7/8/17,15.93
7/9/17,15.66
7/10/17,15.97
7/11/17,16.72
7/12/17,16.94
7/13/17,17.17
7/14/17,17.25
7/15/17,17.47
7/16/17,17.55
7/17/17,17.91
7/18/17,18.45
7/19/17,18.91
7/20/17,19.03
7/21/17,19.08
7/22/17,19.11
7/23/17,18.95
7/24/17,18.74
7/25/17,17.33
7/26/17,16.42
7/27/17,17.12
7/28/17,17.78
7/29/17,16.82
7/30/17,16.47
7/31/17,17.55
8/1/17,17.97
8/2/17,18.77
8/3/17,19.34
8/4/17,19.38
8/5/17,19.55
8/6/17,19.02
8/7/17,18.59
8/8/17,18.31
8/9/17,18.05
8/10/17,18.53
8/11/17,18.71
8/12/17,18.63
8/13/17,18.76
8/14/17,18.92
8/15/17,18.86
8/16/17,18.81
8/17/17,18.95
8/18/17,19.16
8/19/17,18.78
8/20/17,18.63
8/21/17,18.79
8/22/17,19.05
8/23/17,19.03
8/24/17,18.61
8/25/17,18.57
8/26/17,18.58
8/27/17,18.23
8/28/17,18.04
8/29/17,18.09
8/30/17,18.1
8/31/17,18.06
9/1/17,17.97
9/2/17,17.84
9/3/17,17.62
9/4/17,17.97
9/5/17,18.24
9/6/17,18.74
9/7/17,18.47
9/8/17,18.11
9/9/17,18.1
9/10/17,18.03
9/11/17,17.9
9/12/17,17.97
9/13/17,18.12
9/14/17,18.4
9/15/17,18.61
9/16/17,18.61
9/17/17,18.63
9/18/17,18.77
9/19/17,18.82
9/20/17,19.04
9/21/17,18.99
9/22/17,18.07
9/23/17,17.9
9/24/17,17.94
9/25/17,18.55
9/26/17,19.35
9/27/17,19.7
9/28/17,19.05
9/29/17,18.25
9/30/17,18.03
10/1/17,17.81
10/2/17,17.94
10/3/17,17.73
10/4/17,17.29
10/5/17,17.53
10/6/17,17.52
10/7/17,17.27
10/8/17,17.11
10/9/17,17.53
10/10/17,17.58
10/11/17,17.51
10/12/17,17.01
10/13/17,16.84
10/14/17,16.96
10/15/17,17.2
10/16/17,17.25
10/17/17,16.55
10/18/17,16.5
10/19/17,16.57
10/20/17,16.55
10/21/17,16.5
10/22/17,16.49
10/23/17,16.71
10/24/17,16.5
10/25/17,16.43
10/26/17,15.93
10/27/17,15.71
10/28/17,15.67
10/29/17,15.51
10/30/17,15.52
10/31/17,15.51
11/1/17,15.33
11/2/17,15.26
11/3/17,15.2
11/4/17,15.34
11/5/17,15.41
11/6/17,15.49
11/7/17,15.43
11/8/17,14.96
11/9/17,14.71
11/10/17,14.58
11/11/17,14.5
11/12/17,14.18
11/13/17,13.91
11/14/17,13.94
11/15/17,13.66
11/16/17,13.45
11/17/17,13.39
11/18/17,13.48
11/19/17,13.4
11/20/17,12.46
11/21/17,12.36
11/22/17,12.4
11/23/17,12.5
11/24/17,12.45
11/25/17,12.31
11/26/17,12.16
11/27/17,11.93
11/28/17,11.64
11/29/17,11.69
11/30/17,11.66
12/1/17,11.59
12/2/17,11.66
12/3/17,11.71
12/4/17,11.39
12/5/17,11.27
12/6/17,11.3
12/7/17,11.19
12/8/17,11.12
12/9/17,11.06
12/10/17,11
12/11/17,11.1
12/12/17,11.17
12/13/17,11.1
12/14/17,10.59
12/15/17,10.29
12/16/17,10.21
12/17/17,10.22
12/18/17,10.21
12/19/17,9.94
12/20/17,9.86
12/21/17,9.76
12/22/17,9.64
12/23/17,9.64
12/24/17,9.64
12/25/17,9.59
12/26/17,9.24
12/27/17,8.71
12/28/17,8.41
12/29/17,8.18
12/30/17,7.94
12/31/17,7.63
1/1/18,7.37
1/2/18,7.57
1/3/18,7.9
1/4/18,7.96
1/5/18,7.86
1/6/18,7.64
1/7/18,7.29
1/8/18,6.96
1/9/18,6.83
1/10/18,6.86
1/11/18,7.09
1/12/18,7.36
1/13/18,7.11
1/14/18,7.03
1/15/18,7.14
1/16/18,7.24
1/17/18,7.33
1/18/18,7.43
1/19/18,7.56
1/20/18,7.63
1/21/18,7.51
1/22/18,7.45
1/23/18,7.23
1/24/18,7.16
1/25/18,7.05
1/26/18,6.49
1/27/18,6.46
1/28/18,6.49
1/29/18,6.53
1/30/18,6.66
1/31/18,6.75
2/1/18,6.76
2/2/18,6.79
2/3/18,6.9
2/4/18,7.02
2/5/18,6.38
2/6/18,6.27
2/7/18,6.22
2/8/18,6.31
2/9/18,6.4
2/10/18,6.12
2/11/18,5.99
2/12/18,6.87
2/13/18,7.05
2/14/18,7.08
2/15/18,7.19
2/16/18,6.79
2/17/18,6.65
2/18/18,7.01
2/19/18,7.04
2/20/18,7.05
2/21/18,7.14
2/22/18,7.16
2/23/18,7.16
2/24/18,7.2
2/25/18,7.23
2/26/18,7.13
2/27/18,7.15
2/28/18,7.24
3/1/18,7.32
3/2/18,7.32
3/3/18,6.89
3/4/18,6.71
3/5/18,6.74
3/6/18,6.66
3/7/18,6.82
3/8/18,6.86
3/9/18,6.77
3/10/18,6.77
3/11/18,6.4
3/12/18,6.28
3/13/18,6.38
3/14/18,6.38
3/15/18,6.19
3/16/18,6.09
3/17/18,6.02
3/18/18,5.79
3/19/18,5.72
3/20/18,5.64
3/21/18,5.63
3/22/18,5.71
3/23/18,5.67
3/24/18,5.65
3/25/18,5.59
3/26/18,5.71
3/27/18,5.74
3/28/18,6.06
3/29/18,6.19
3/30/18,6.29
3/31/18,6.41
4/1/18,6.51
4/2/18,6.62
4/3/18,6.56
4/4/18,6.69
4/5/18,6.79
4/6/18,6.77
4/7/18,6.81
4/8/18,6.85
4/9/18,6.9
4/10/18,6.95
4/11/18,6.9
4/12/18,6.87
4/13/18,6.87
4/14/18,7.07
4/15/18,7.09
4/16/18,7.18
4/17/18,7.14
4/18/18,7.14
4/19/18,7.1
4/20/18,7.03
4/21/18,7.09
4/22/18,7.14
4/23/18,7.46
4/24/18,7.85
4/25/18,7.9
4/26/18,8.09
4/27/18,8.5
4/28/18,8.75
4/29/18,7.92
4/30/18,7.8
5/1/18,7.94
5/2/18,8.17
5/3/18,8.23
5/4/18,8.39
5/5/18,8.55
5/6/18,8.63
5/7/18,8.63
5/8/18,8.58
5/9/18,8.66
5/10/18,9.2
5/11/18,9.25
5/12/18,9.34
5/13/18,9.43
5/14/18,9.5
5/15/18,9.47
5/16/18,9.68
5/17/18,10.34
5/18/18,10.33
5/19/18,10.22
5/20/18,10.18
5/21/18,10.13
5/22/18,10.03
5/23/18,9.97
5/24/18,10.34
5/25/18,10.42
5/26/18,10.49
5/27/18,10.56
5/28/18,10.67
5/29/18,10.72
5/30/18,11.2
5/31/18,11.57
6/1/18,12.09
6/2/18,12.49
6/3/18,12.08
6/4/18,11.81
6/5/18,11.42
6/6/18,11.71
6/7/18,11.73
6/8/18,12.05
6/9/18,12.9
6/10/18,13.03
6/11/18,12.37
6/12/18,12.26
6/13/18,12.5
6/14/18,13.26
6/15/18,12.83
6/16/18,12.7
6/17/18,13.21
6/18/18,13.46
6/19/18,13.45
6/20/18,13.55
6/21/18,13.43
6/22/18,13.42
6/23/18,13.67
6/24/18,14.22
6/25/18,13.42
6/26/18,13.23
6/27/18,13.39
6/28/18,13.64
6/29/18,13.96
6/30/18,15.36
7/1/18,16.21
7/2/18,16.65
7/3/18,17.29
7/4/18,17.92
7/5/18,18.18
7/6/18,17.79
7/7/18,16.26
7/8/18,15.56
7/9/18,16.15
7/10/18,17.23
7/11/18,17.72
7/12/18,17.14
7/13/18,16.72
7/14/18,16.82
7/15/18,17.25
7/16/18,17.75
7/17/18,17.73
7/18/18,17.25
7/19/18,16.65
7/20/18,16.99
7/21/18,17.56
7/22/18,18.43
7/23/18,18.55
7/24/18,19.26
7/25/18,19.72
7/26/18,19.53
7/27/18,18.92
7/28/18,19
7/29/18,18.91
7/30/18,18.71
7/31/18,19.04
8/1/18,19.41
8/2/18,19.36
8/3/18,19.49
8/4/18,19.59
8/5/18,19.75
8/6/18,20.22
8/7/18,20.39
8/8/18,20.77
8/9/18,20.75
8/10/18,20.4
8/11/18,20.47
8/12/18,20.47
8/13/18,20.8
8/14/18,20.99
8/15/18,20.77
8/16/18,20.5
8/17/18,20.72
8/18/18,21.1
8/19/18,20.38
8/20/18,19.77
8/21/18,19.65
8/22/18,19.61
8/23/18,19.37
8/24/18,19
8/25/18,19.04
8/26/18,19.3
8/27/18,19.59
8/28/18,19.84
8/29/18,20.33
8/30/18,20.14
8/31/18,19.34
9/1/18,19.09
9/2/18,19.35
9/3/18,19.78
9/4/18,19.86
9/5/18,19.9
9/6/18,19.73
9/7/18,19.86
9/8/18,20.17
9/9/18,20.01
9/10/18,19.39
9/11/18,19.58
9/12/18,20
9/13/18,19.04
9/14/18,18.66
9/15/18,19.08
9/16/18,19.49
9/17/18,19.61
9/18/18,19.73
9/19/18,19.09
9/20/18,18.57
9/21/18,18.54
9/22/18,18.69
9/23/18,18.68
9/24/18,18.45
9/25/18,18.21
9/26/18,18.5
9/27/18,18.4
9/28/18,17.92
9/29/18,17.53
9/30/18,17.5
10/1/18,17.48
10/2/18,17.39
10/3/18,17.22
10/4/18,17.4
10/5/18,17.08
10/6/18,16.86
10/7/18,16.9
10/8/18,16.86
10/9/18,16.83
10/10/18,17.25
10/11/18,17.62
10/12/18,17.24
10/13/18,16.69
10/14/18,16.08
10/15/18,15.99
10/16/18,15.95
10/17/18,15.92
10/18/18,15.39
10/19/18,15.12
10/20/18,15.29
10/21/18,15
10/22/18,14.57
10/23/18,14.46
10/24/18,14.38
10/25/18,14.19
10/26/18,13.62
10/27/18,13.44
10/28/18,13.81
10/29/18,13.79
10/30/18,13.57
10/31/18,13.62
11/1/18,13.66
11/2/18,13.69
11/3/18,13.81
11/4/18,13.81
11/5/18,13.66
11/6/18,13.81
11/7/18,13.84
11/8/18,13.67
11/9/18,13.68
11/10/18,13.53
11/11/18,13.15
11/12/18,13.03
11/13/18,13.06
11/14/18,13.05
11/15/18,12.73
11/16/18,12.55
11/17/18,12.33
11/18/18,12.05
11/19/18,12.04
11/20/18,12.45
11/21/18,12.41
11/22/18,12.01
11/23/18,11.3
11/24/18,11.29
11/25/18,11.27
11/26/18,11.16
11/27/18,11.14
11/28/18,10.9
11/29/18,10.69
11/30/18,10.62
12/1/18,10.59
12/2/18,10.6
12/3/18,10.76
12/4/18,10.62
12/5/18,10.62
12/6/18,10.54
12/7/18,10.43
12/8/18,10.15
12/9/18,9.78
12/10/18,9.32
12/11/18,9.07
12/12/18,8.84
12/13/18,9.22
12/14/18,9.27
12/15/18,9.27
12/16/18,9.22
12/17/18,9.07
12/18/18,9.02
12/19/18,8.6
12/20/18,8.46
12/21/18,8.67
12/22/18,9.15
12/23/18,8.92
12/24/18,8.58
12/25/18,8.48
12/26/18,8.33
12/27/18,8.2
12/28/18,8.37
12/29/18,8.86
12/30/18,8.68
12/31/18,8.35
1/1/19,8.14
1/2/19,7.47
1/3/19,7.77
1/4/19,8.06
1/5/19,8.16
1/6/19,7.73
1/7/19,7.51
1/8/19,7.7
1/9/19,7.77
1/10/19,7.64
1/11/19,7.46
1/12/19,7.23
1/13/19,6.97
1/14/19,7.8
1/15/19,7.75
1/16/19,7.52
1/17/19,7.18
1/18/19,6.93
1/19/19,6.45
1/20/19,6.47
1/21/19,6.42
1/22/19,6.11
1/23/19,6.1
1/24/19,6.18
1/25/19,6.11
1/26/19,5.97
1/27/19,5.74
1/28/19,5.63
1/29/19,5.52
1/30/19,4.91
1/31/19,4.73
2/1/19,4.52
2/2/19,4.36
2/3/19,5.23
2/4/19,5.56
2/5/19,5.68
2/6/19,5.69
2/7/19,5.61
2/8/19,5.92
2/9/19,5.44
2/10/19,5.25
2/11/19,5.2
2/12/19,5.41
2/13/19,5.66
2/14/19,5.72
2/15/19,5.47
2/16/19,5.64
2/17/19,5.45
2/18/19,5.25
2/19/19,5.17
2/20/19,5.23
2/21/19,5.26
2/22/19,5.26
2/23/19,5.26
2/24/19,5.79
2/25/19,5.84
2/26/19,5.74
2/27/19,5.34
2/28/19,5.2
3/1/19,5.12
3/2/19,5.36
3/3/19,5.56
3/4/19,5.64
3/5/19,5.64
3/6/19,5.5
3/7/19,5.3
3/8/19,5.3
3/9/19,5.16
3/10/19,4.89
3/11/19,4.92
3/12/19,4.84
3/13/19,4.79
3/14/19,4.95
3/15/19,5.26
3/16/19,5.22
3/17/19,5.02
3/18/19,4.8
3/19/19,4.91
3/20/19,4.95
3/21/19,4.82
3/22/19,4.77
3/23/19,4.93
3/24/19,4.94
3/25/19,4.92
3/26/19,4.91
3/27/19,5.11
3/28/19,5.2
3/29/19,5.29
3/30/19,5.64
3/31/19,5.62
4/1/19,5.13
4/2/19,5.12
4/3/19,5.23
4/4/19,5.36
4/5/19,5.36
4/6/19,6.05
4/7/19,6.15
4/8/19,6.14
4/9/19,5.94
4/10/19,5.94
4/11/19,5.95
4/12/19,5.98
4/13/19,6.46
4/14/19,6.76
4/15/19,7.01
4/16/19,6.54
4/17/19,6.47
4/18/19,6.43
4/19/19,6.49
4/20/19,6.68
4/21/19,6.81
4/22/19,6.98
4/23/19,7.25
4/24/19,7.41
4/25/19,7.7
4/26/19,7.63
4/27/19,7.27
4/28/19,7.32
4/29/19,7.51
4/30/19,7.62
5/1/19,7.72
5/2/19,7.82
5/3/19,7.99
5/4/19,8.14
5/5/19,8.27
5/6/19,8.41
5/7/19,8.33
5/8/19,8
5/9/19,7.06
5/10/19,8.06
5/11/19,8.5
5/12/19,8.43
5/13/19,8.34
5/14/19,8.18
5/15/19,8.33
5/16/19,8.51
5/17/19,8.78
5/18/19,8.92
5/19/19,8.92
5/20/19,9.17
5/21/19,9.06
5/22/19,8.92
5/23/19,9.27
5/24/19,9.44
5/25/19,9.54
5/26/19,9.93
5/27/19,10.24
5/28/19,10.23
5/29/19,10.23
5/30/19,10.15
5/31/19,10.18
6/1/19,10.34
6/2/19,10.47
6/3/19,10.67
6/4/19,10.71
6/5/19,10.7
6/6/19,10.99
6/7/19,11.61
6/8/19,11.83
6/9/19,11.86
6/10/19,12.16
6/11/19,12.1
6/12/19,12.03
6/13/19,11.99
6/14/19,11.92
6/15/19,11.86
6/16/19,11.93
6/17/19,12.25
6/18/19,12.39
6/19/19,12.53
6/20/19,13.06
6/21/19,13.04
6/22/19,12.58
6/23/19,12.52
6/24/19,12.8
6/25/19,13.15
6/26/19,13.48
6/27/19,13.96
6/28/19,14.55
6/29/19,14.55
6/30/19,14
7/1/19,13.42
7/2/19,14.1
7/3/19,14.97
7/4/19,15.92
7/5/19,16.01
7/6/19,16.25
7/7/19,16.3
7/8/19,15.78
7/9/19,15.74
7/10/19,16
7/11/19,16.51
7/12/19,17.06
7/13/19,17.27
7/14/19,17.41
7/15/19,16.97
7/16/19,17.52
7/17/19,18.11
7/18/19,18.15
7/19/19,17.89
7/20/19,18.48
7/21/19,18.84
7/22/19,18.78
7/23/19,18.61
7/24/19,17.52
7/25/19,17.26
7/26/19,17.48
7/27/19,18.1
7/28/19,18.38
7/29/19,18.68
7/30/19,19.03
7/31/19,18.9
8/1/19,19.03
8/2/19,19.11
8/3/19,19.18
8/4/19,19.33
8/5/19,19.07
8/6/19,18.97
8/7/19,19.52
8/8/19,19.7
8/9/19,19.44
8/10/19,19.04
8/11/19,19.22
8/12/19,19.33
8/13/19,19.67
8/14/19,19.73
8/15/19,19.53
8/16/19,19.59
8/17/19,20.17
8/18/19,20.53
8/19/19,20.79
8/20/19,20.7
8/21/19,20.81
8/22/19,21.04
8/23/19,21.11
8/24/19,20.27
8/25/19,19.92
8/26/19,19.54
8/27/19,19.46
8/28/19,19.5
8/29/19,19.8
8/30/19,19.58
8/31/19,19.53
9/1/19,19.51
9/2/19,19.68
9/3/19,19.83
9/4/19,19.92
9/5/19,19.9
9/6/19,19.39
9/7/19,18.18
9/8/19,18.1
9/9/19,18.27
9/10/19,18.42
9/11/19,18.61
9/12/19,18.17
9/13/19,17.22
9/14/19,17.48
9/15/19,17.7
9/16/19,17.87
9/17/19,17.72
9/18/19,17.58
9/19/19,17.03
9/20/19,17.38
9/21/19,17.63
9/22/19,17.93
9/23/19,18.27
9/24/19,18.02
9/25/19,17.49
9/26/19,17.8
9/27/19,17.87
9/28/19,17.95
9/29/19,17.99
9/30/19,17.7
10/1/19,17.53
10/2/19,17.42
10/3/19,17.05
10/4/19,16.77
10/5/19,16.69
10/6/19,16.6
10/7/19,16.53
10/8/19,16.53
10/9/19,16.5
10/10/19,16.63
10/11/19,16.97
10/12/19,16.25
10/13/19,15.76
10/14/19,15.84
10/15/19,15.73
10/16/19,15.47
10/17/19,15.35
10/18/19,14.65
10/19/19,14.39
10/20/19,14.45
10/21/19,14.63
10/22/19,14.81
10/23/19,15.21
10/24/19,15.25
10/25/19,15.29
10/26/19,15.08
10/27/19,14.85
10/28/19,14.58
10/29/19,14.55
10/30/19,14.69
10/31/19,14.89
11/1/19,14.76
11/2/19,14.68
11/3/19,14.42
11/4/19,14.38
11/5/19,14.52
11/6/19,14.41
11/7/19,14.24
11/8/19,14.1
11/9/19,13.18
11/10/19,13.02
11/11/19,13.11
11/12/19,13.05
11/13/19,12.75
11/14/19,12.86
11/15/19,12.86
11/16/19,12.75
11/17/19,12.74
11/18/19,12.38
11/19/19,12.25
11/20/19,12.16
11/21/19,12.08
11/22/19,12.01
11/23/19,12.05
11/24/19,11.97
11/25/19,11.7
11/26/19,11.73
11/27/19,11.83
11/28/19,11.83
11/29/19,11.67
11/30/19,11.23
12/1/19,10.95
12/2/19,10.69
12/3/19,10.47
12/4/19,10.27
12/5/19,10.2
12/6/19,10.28
12/7/19,10.01
12/8/19,9.95
12/9/19,9.88
12/10/19,9.71
12/11/19,9.76
12/12/19,9.68
12/13/19,9.63
12/14/19,9.58
12/15/19,9.41
12/16/19,9.39
12/17/19,9.4
12/18/19,9.06
12/19/19,8.86
12/20/19,8.7
12/21/19,8.84
12/22/19,8.89
12/23/19,8.79
12/24/19,8.66
12/25/19,8.43
12/26/19,8.22
12/27/19,8.03
12/28/19,8.14
12/29/19,8.09
12/30/19,8.07
12/31/19,8.15
1/1/20,8.21
1/2/20,8.32
1/3/20,8.34
1/4/20,8.31
1/5/20,8.23
1/6/20,7.99
1/7/20,7.93
1/8/20,7.89
1/9/20,7.5
1/10/20,7.72
1/11/20,8.32
1/12/20,8.45
1/13/20,7.88
1/14/20,7.76
1/15/20,7.74
1/16/20,7.7
1/17/20,7.69
1/18/20,7.67
1/19/20,7.52
1/20/20,7.48
1/21/20,7.54
1/22/20,7.46
1/23/20,7.36
1/24/20,7.55
1/25/20,7.7
1/26/20,7.44
1/27/20,7.37
1/28/20,7.26
1/29/20,7.01
1/30/20,7.09
1/31/20,7.13
2/1/20,7.11
2/2/20,7.32
2/3/20,7.49
2/4/20,7.51
2/5/20,7.39
2/6/20,7.26
2/7/20,7.42
2/8/20,7.68
2/9/20,7.69
2/10/20,7.37
2/11/20,7.23
2/12/20,7.82
2/13/20,7.87
2/14/20,7.46
2/15/20,7.19
2/16/20,6.92
2/17/20,6.86
2/18/20,6.93
2/19/20,6.71
2/20/20,6.53
2/21/20,6.49
2/22/20,6.77
2/23/20,7.14
2/24/20,7.16
2/25/20,7.11
2/26/20,6.94
2/27/20,6.66
2/28/20,6.04
2/29/20,5.95
3/1/20,5.84
3/2/20,5.86
3/3/20,5.85
3/4/20,6.02
3/5/20,5.95
3/6/20,5.78
3/7/20,5.48
3/8/20,5.43
3/9/20,5.44
3/10/20,5.44
3/11/20,5.49
3/12/20,5.21
3/13/20,5.42
3/14/20,5.66
3/15/20,5.51
3/16/20,5.3
3/17/20,5.73
3/18/20,6.04
3/19/20,6.07
3/20/20,6.18
3/21/20,5.89
3/22/20,5.85
3/23/20,5.85
3/24/20,5.76
3/25/20,5.67
3/26/20,5.9
3/27/20,6.54
3/28/20,6.99
3/29/20,7.11
3/30/20,6.92
3/31/20,6.78
4/1/20,6.59
4/2/20,6.62
4/3/20,6.64
4/4/20,6.58
4/5/20,6.38
4/6/20,6.71
4/7/20,6.93
4/8/20,6.72
4/9/20,6.32
4/10/20,6.18
4/11/20,6.45
4/12/20,6.64
4/13/20,6.85
4/14/20,7.37
4/15/20,7.06
4/16/20,6.7
4/17/20,6.72
4/18/20,6.98
4/19/20,7.05
4/20/20,6.94
4/21/20,7.02
4/22/20,6.89
4/23/20,6.99
4/24/20,7.04
4/25/20,7.14
4/26/20,6.99
4/27/20,6.91
4/28/20,6.6
4/29/20,6.58
4/30/20,6.46
5/1/20,6.44
5/2/20,7.07
5/3/20,7.42
5/4/20,7.61
5/5/20,7.97
5/6/20,8
5/7/20,7.99
5/8/20,7.97
5/9/20,7.73
5/10/20,7.63
5/11/20,7.84
5/12/20,8.06
5/13/20,8.38
5/14/20,8.41
5/15/20,8.58
5/16/20,8.94
5/17/20,8.87
5/18/20,8.91
5/19/20,8.84
5/20/20,9.09
5/21/20,9.32
5/22/20,9.7
5/23/20,9.77
5/24/20,9.36
5/25/20,9.46
5/26/20,10.13
5/27/20,10.59
5/28/20,11.02
5/29/20,11.62
5/30/20,11.49
5/31/20,10.52
6/1/20,10.51
6/2/20,10.72
6/3/20,10.9
6/4/20,11.39
6/5/20,11.33
6/6/20,11.34
6/7/20,11.24
6/8/20,11.48
6/9/20,11.78
6/10/20,11.95
6/11/20,12.24
6/12/20,12.03
6/13/20,11.9
6/14/20,11.77
6/15/20,11.45
6/16/20,11.55
6/17/20,13.22
6/18/20,13.47
6/19/20,13.89
6/20/20,13.38
6/21/20,13.4
6/22/20,14.87
6/23/20,15.69
6/24/20,16.59
6/25/20,15.58
6/26/20,15.35
6/27/20,16.09
6/28/20,16.29
6/29/20,16.24
6/30/20,16.17
7/1/20,16.5
7/2/20,17.26
7/3/20,17.62
7/4/20,17.7
7/5/20,16.95
7/6/20,16.71
7/7/20,17.05
7/8/20,17.43
7/9/20,17.68
7/10/20,18.02
7/11/20,19
7/12/20,19.29
