t,temp_detrended
5/22/16,-2.061957687
5/23/16,-2.24206315
5/24/16,-2.252168613
5/25/16,-1.152274077
5/26/16,-0.86237954
5/27/16,0.077514997
5/28/16,0.517409533
5/29/16,1.31730407
5/30/16,1.607198606
5/31/16,2.007093143
6/1/16,2.70698768
6/2/16,2.646882216
6/3/16,2.596776753
6/4/16,2.866671289
6/5/16,3.116565826
6/6/16,2.766460363
6/7/16,2.866354899
6/8/16,3.276249436
6/9/16,1.956143973
6/10/16,1.686038509
6/11/16,1.885933046
6/12/16,2.195827582
6/13/16,1.915722119
6/14/16,2.015616656
6/15/16,2.205511192
6/16/16,2.635405729
6/17/16,2.755300266
6/18/16,2.825194802
6/19/16,3.295089339
6/20/16,3.624983875
6/21/16,3.944878412
6/22/16,3.904772949
6/23/16,4.244667485
6/24/16,4.944562022
6/25/16,4.344456559
6/26/16,4.354351095
6/27/16,5.004245632
6/28/16,5.464140168
6/29/16,5.754034705
6/30/16,6.213929242
7/1/16,6.373823778
7/2/16,6.313718315
7/3/16,6.123612851
7/4/16,6.063507388
7/5/16,6.583401925
7/6/16,7.633296461
7/7/16,8.213190998
7/8/16,8.423085535
7/9/16,8.092980071
7/10/16,7.762874608
7/11/16,7.622769144
7/12/16,7.802663681
7/13/16,8.072558218
7/14/16,8.692452754
7/15/16,9.212347291
7/16/16,9.312241828
7/17/16,9.422136364
7/18/16,9.632030901
7/19/16,9.301925437
7/20/16,9.341819974
7/21/16,9.411714511
7/22/16,9.071609047
7/23/16,8.851503584
7/24/16,8.951398121
7/25/16,9.111292657
7/26/16,9.401187194
7/27/16,10.04108173
7/28/16,10.41097627
7/29/16,10.4208708
7/30/16,10.33076534
7/31/16,10.23065988
8/1/16,9.910554414
8/2/16,9.59044895
8/3/16,9.490343487
8/4/16,9.390238023
8/5/16,9.48013256
8/6/16,9.550027097
8/7/16,9.599921633
8/8/16,9.83981617
8/9/16,9.779710706
8/10/16,9.869605243
8/11/16,10.22949978
8/12/16,10.50939432
8/13/16,10.59928885
8/14/16,10.66918339
8/15/16,10.87907793
8/16/16,10.97897246
8/17/16,10.648867
8/18/16,10.52876154
8/19/16,10.60865607
8/20/16,10.80855061
8/21/16,10.82844515
8/22/16,10.41833968
8/23/16,9.928234219
8/24/16,9.568128756
8/25/16,9.578023292
8/26/16,9.827917829
8/27/16,9.997812366
8/28/16,9.997706902
8/29/16,9.957601439
8/30/16,10.07749598
8/31/16,10.34739051
9/1/16,10.18728505
9/2/16,9.767179585
9/3/16,9.137074122
9/4/16,8.606968659
9/5/16,7.776863195
9/6/16,6.906757732
9/7/16,6.976652268
9/8/16,7.316546805
9/9/16,7.626441342
9/10/16,7.926335878
9/11/16,7.826230415
9/12/16,7.426124952
9/13/16,7.316019488
9/14/16,7.385914025
9/15/16,7.435808561
9/16/16,7.155703098
9/17/16,7.135597635
9/18/16,7.525492171
9/19/16,7.785386708
9/20/16,7.805281245
9/21/16,8.005175781
9/22/16,8.105070318
9/23/16,8.114964854
9/24/16,7.884859391
9/25/16,7.374753928
9/26/16,7.124648464
9/27/16,6.974543001
9/28/16,6.794437538
9/29/16,6.464332074
9/30/16,6.244226611
10/1/16,6.124121147
10/2/16,6.104015684
10/3/16,5.803910221
10/4/16,5.623804757
10/5/16,5.543699294
10/6/16,5.51359383
10/7/16,5.703488367
10/8/16,5.743382904
10/9/16,5.32327744
10/10/16,4.613171977
10/11/16,4.483066514
10/12/16,4.41296105
10/13/16,4.232855587
10/14/16,4.012750123
10/15/16,3.75264466
10/16/16,3.842539197
10/17/16,4.092433733
10/18/16,4.31232827
10/19/16,4.322222807
10/20/16,4.342117343
10/21/16,4.40201188
10/22/16,3.901906416
10/23/16,3.311800953
10/24/16,3.17169549
10/25/16,2.961590026
10/26/16,2.701484563
10/27/16,2.5213791
10/28/16,2.401273636
10/29/16,2.221168173
10/30/16,2.091062709
10/31/16,1.810957246
11/1/16,1.570851783
11/2/16,1.280746319
11/3/16,1.370640856
11/4/16,1.130535393
11/5/16,0.950429929
11/6/16,0.890324466
11/7/16,0.700219002
11/8/16,0.510113539
11/9/16,0.520008076
11/10/16,0.219902612
11/11/16,0.089797149
11/12/16,-0.110308315
11/13/16,-0.220413778
11/14/16,-0.220519241
11/15/16,-0.310624705
11/16/16,-0.460730168
11/17/16,-0.530835631
11/18/16,-0.430941095
11/19/16,-0.361046558
11/20/16,-0.411152022
11/21/16,-0.811257485
11/22/16,-1.101362948
11/23/16,-1.261468412
11/24/16,-1.391573875
11/25/16,-1.701679338
11/26/16,-1.371784802
11/27/16,-1.231890265
11/28/16,-1.221995729
11/29/16,-1.302101192
11/30/16,-1.032206655
12/1/16,-0.912312119
12/2/16,-1.002417582
12/3/16,-1.172523045
12/4/16,-1.412628509
12/5/16,-1.772733972
12/6/16,-1.902839436
12/7/16,-2.122944899
12/8/16,-2.213050362
12/9/16,-2.263155826
12/10/16,-2.423261289
12/11/16,-2.623366753
12/12/16,-2.693472216
12/13/16,-2.833577679
12/14/16,-2.893683143
12/15/16,-3.133788606
12/16/16,-3.553894069
12/17/16,-3.373999533
12/18/16,-3.244104996
12/19/16,-3.41421046
12/20/16,-4.074315923
12/21/16,-4.224421386
12/22/16,-4.30452685
12/23/16,-4.334632313
12/24/16,-4.274737776
12/25/16,-4.25484324
12/26/16,-4.284948703
12/27/16,-4.345054167
12/28/16,-4.31515963
12/29/16,-4.435265093
12/30/16,-4.625370557
12/31/16,-4.35547602
1/1/17,-4.285581483
1/2/17,-4.325686947
1/3/17,-4.36579241
1/4/17,-4.255897874
1/5/17,-4.196003337
1/6/17,-4.3561088
1/7/17,-4.406214264
1/8/17,-5.216319727
1/9/17,-5.576425191
1/10/17,-5.326530654
1/11/17,-5.546636117
1/12/17,-5.386741581
1/13/17,-5.246847044
1/14/17,-5.286952507
1/15/17,-5.127057971
1/16/17,-5.547163434
1/17/17,-5.687268898
1/18/17,-5.677374361
1/19/17,-5.487479824
1/20/17,-5.627585288
1/21/17,-5.587690751
1/22/17,-5.557796214
1/23/17,-5.537901678
1/24/17,-5.528007141
1/25/17,-5.648112605
1/26/17,-5.568218068
1/27/17,-5.838323531
1/28/17,-5.868428995
1/29/17,-6.228534458
1/30/17,-6.408639921
1/31/17,-6.298745385
2/1/17,-6.328850848
2/2/17,-6.308956312
2/3/17,-6.079061775
2/4/17,-6.639167238
2/5/17,-6.829272702
2/6/17,-6.609378165
2/7/17,-6.699483628
2/8/17,-6.569589092
2/9/17,-6.819694555
2/10/17,-7.079800019
2/11/17,-7.219905482
2/12/17,-7.320010945
2/13/17,-7.270116409
2/14/17,-7.430221872
2/15/17,-7.140327336
2/16/17,-7.770432799
2/17/17,-7.890538262
2/18/17,-7.730643726
2/19/17,-7.630749189
2/20/17,-7.330854652
2/21/17,-7.520960116
2/22/17,-7.381065579
2/23/17,-7.181171043
2/24/17,-6.431276506
2/25/17,-6.061381969
2/26/17,-7.261487433
2/27/17,-7.341592896
2/28/17,-6.971698359
3/1/17,-6.931803823
3/2/17,-6.971909286
3/3/17,-7.11201475
3/4/17,-7.342120213
3/5/17,-7.752225676
3/6/17,-7.83233114
3/7/17,-7.852436603
3/8/17,-7.432542066
3/9/17,-7.39264753
3/10/17,-7.452752993
3/11/17,-7.722858457
3/12/17,-7.83296392
3/13/17,-7.943069383
3/14/17,-8.023174847
3/15/17,-8.28328031
3/16/17,-8.153385774
3/17/17,-8.053491237
3/18/17,-8.0435967
3/19/17,-8.113702164
3/20/17,-8.083807627
3/21/17,-8.13391309
3/22/17,-8.254018554
3/23/17,-8.424124017
3/24/17,-8.464229481
3/25/17,-8.314334944
3/26/17,-7.914440407
3/27/17,-7.714545871
3/28/17,-7.764651334
3/29/17,-7.944756797
3/30/17,-8.074862261
3/31/17,-8.014967724
4/1/17,-7.765073188
4/2/17,-7.835178651
4/3/17,-8.115284114
4/4/17,-7.855389578
4/5/17,-7.305495041
4/6/17,-7.265600504
4/7/17,-7.515705968
4/8/17,-7.245811431
4/9/17,-6.835916895
4/10/17,-6.746022358
4/11/17,-6.586127821
4/12/17,-6.366233285
4/13/17,-5.746338748
4/14/17,-5.416444212
4/15/17,-5.126549675
4/16/17,-4.956655138
4/17/17,-4.816760602
4/18/17,-4.826866065
4/19/17,-4.906971528
4/20/17,-4.607076992
4/21/17,-4.427182455
4/22/17,-4.377287919
4/23/17,-4.547393382
4/24/17,-4.837498845
4/25/17,-4.967604309
4/26/17,-4.807709772
4/27/17,-4.287815235
4/28/17,-3.957920699
4/29/17,-3.538026162
4/30/17,-2.998131626
5/1/17,-2.968237089
5/2/17,-2.918342552
5/3/17,-2.898448016
5/4/17,-3.148553479
5/5/17,-3.248658942
5/6/17,-3.038764406
5/7/17,-3.268869869
5/8/17,-3.518975333
5/9/17,-3.419080796
5/10/17,-2.899186259
5/11/17,-2.719291723
5/12/17,-2.939397186
5/13/17,-3.789502649
5/14/17,-3.899608113
5/15/17,-3.519713576
5/16/17,-3.12981904
5/17/17,-2.759924503
5/18/17,-1.880029966
5/19/17,-0.90013543
5/20/17,-1.400240893
5/21/17,-1.940346357
5/22/17,-2.02045182
5/23/17,-1.890557283
5/24/17,-1.720662747
5/25/17,-1.66076821
5/26/17,-1.390873673
5/27/17,-1.080979137
5/28/17,-0.6210846
5/29/17,-0.541190064
5/30/17,-0.801295527
5/31/17,-0.16140099
6/1/17,0.328493546
6/2/17,0.478388083
6/3/17,0.83828262
6/4/17,1.158177156
6/5/17,1.168071693
6/6/17,0.807966229
6/7/17,0.177860766
6/8/17,-0.172244697
6/9/17,0.037649839
6/10/17,0.557544376
6/11/17,1.217438913
6/12/17,2.047333449
6/13/17,3.267227986
6/14/17,3.137122522
6/15/17,2.857017059
6/16/17,2.866911596
6/17/17,3.416806132
6/18/17,3.926700669
6/19/17,3.966595205
6/20/17,3.876489742
6/21/17,3.926384279
6/22/17,4.166278815
6/23/17,4.436173352
6/24/17,5.066067889
6/25/17,5.515962425
6/26/17,5.515856962
6/27/17,5.245751498
6/28/17,4.965646035
6/29/17,5.005540572
6/30/17,5.105435108
7/1/17,5.325329645
7/2/17,5.955224182
7/3/17,6.335118718
7/4/17,6.795013255
7/5/17,6.864907791
7/6/17,6.804802328
7/7/17,6.924696865
7/8/17,6.954591401
7/9/17,7.174485938
7/10/17,7.504380475
7/11/17,7.814275011
7/12/17,8.034169548
7/13/17,8.204064084
7/14/17,8.403958621
7/15/17,8.403853158
7/16/17,8.473747694
7/17/17,8.743642231
7/18/17,9.153536767
7/19/17,9.423431304
7/20/17,9.453325841
7/21/17,9.463220377
7/22/17,9.603114914
7/23/17,9.473009451
7/24/17,8.842903987
7/25/17,8.302798524
7/26/17,7.84269306
7/27/17,7.742587597
7/28/17,7.732482134
7/29/17,6.42237667
7/30/17,5.882271207
7/31/17,6.282165744
8/1/17,7.04206028
8/2/17,7.351954817
8/3/17,7.921849353
8/4/17,8.18174389
8/5/17,8.111638427
8/6/17,7.931532963
8/7/17,7.7314275
8/8/17,7.241322037
8/9/17,7.331216573
8/10/17,7.78111111
8/11/17,8.081005646
8/12/17,8.120900183
8/13/17,8.12079472
8/14/17,8.320689256
8/15/17,8.490583793
8/16/17,8.68047833
8/17/17,8.910372866
8/18/17,9.110267403
8/19/17,9.210161939
8/20/17,9.260056476
8/21/17,9.269951013
8/22/17,9.369845549
8/23/17,9.349740086
8/24/17,9.199634622
8/25/17,9.119529159
8/26/17,8.919423696
8/27/17,8.519318232
8/28/17,8.199212769
8/29/17,7.659107306
8/30/17,6.789001842
8/31/17,6.788896379
9/1/17,6.688790915
9/2/17,6.498685452
9/3/17,6.478579989
9/4/17,6.588474525
9/5/17,6.738369062
9/6/17,6.768263599
9/7/17,6.658158135
9/8/17,6.618052672
9/9/17,6.437947208
9/10/17,6.237841745
9/11/17,6.087736282
9/12/17,6.087630818
9/13/17,6.397525355
9/14/17,6.577419892
9/15/17,6.807314428
9/16/17,6.857208965
9/17/17,6.767103501
9/18/17,6.276998038
9/19/17,5.756892575
9/20/17,5.436787111
9/21/17,5.436681648
9/22/17,5.276576184
9/23/17,5.256470721
9/24/17,5.296365258
9/25/17,5.436259794
9/26/17,5.306154331
9/27/17,5.576048868
9/28/17,5.575943404
9/29/17,5.375837941
9/30/17,5.215732477
10/1/17,5.085627014
10/2/17,5.065521551
10/3/17,5.065416087
10/4/17,4.895310624
10/5/17,5.205205161
10/6/17,5.615099697
10/7/17,6.004994234
10/8/17,5.97488877
10/9/17,6.014783307
10/10/17,6.114677844
10/11/17,6.00457238
10/12/17,5.654466917
10/13/17,4.974361454
10/14/17,4.70425599
10/15/17,4.424150527
10/16/17,4.404045063
10/17/17,4.2439396
10/18/17,4.133834137
10/19/17,4.093728673
10/20/17,4.09362321
10/21/17,3.973517746
10/22/17,4.053412283
10/23/17,4.01330682
10/24/17,3.973201356
10/25/17,3.723095893
10/26/17,3.53299043
10/27/17,3.442884966
10/28/17,3.312779503
10/29/17,3.312674039
10/30/17,3.072568576
10/31/17,2.982463113
11/1/17,2.902357649
11/2/17,2.942252186
11/3/17,2.992146723
11/4/17,2.882041259
11/5/17,2.671935796
11/6/17,2.621830332
11/7/17,2.421724869
11/8/17,1.931619406
11/9/17,1.451513942
11/10/17,1.291408479
11/11/17,0.931303016
11/12/17,0.691197552
11/13/17,0.441092089
11/14/17,0.350986625
11/15/17,0.340881162
11/16/17,0.130775699
11/17/17,-0.119329765
11/18/17,-0.179435228
11/19/17,-0.169540691
11/20/17,-0.369646155
11/21/17,-0.509751618
11/22/17,-0.569857082
11/23/17,-0.789962545
11/24/17,-0.790068008
11/25/17,-0.750173472
11/26/17,-0.820278935
11/27/17,-0.950384399
11/28/17,-1.030489862
11/29/17,-1.100595325
11/30/17,-1.180700789
12/1/17,-1.400806252
12/2/17,-1.630911715
12/3/17,-1.871017179
12/4/17,-1.901122642
12/5/17,-1.921228106
12/6/17,-1.961333569
12/7/17,-2.071439032
12/8/17,-2.181544496
12/9/17,-2.421649959
12/10/17,-2.571755422
12/11/17,-2.671860886
12/12/17,-2.861966349
12/13/17,-2.962071813
12/14/17,-3.062177276
12/15/17,-3.162282739
12/16/17,-3.492388203
12/17/17,-3.582493666
12/18/17,-3.622599129
12/19/17,-3.662704593
12/20/17,-3.522810056
12/21/17,-3.46291552
12/22/17,-3.593020983
12/23/17,-3.723126446
12/24/17,-3.72323191
12/25/17,-3.733337373
12/26/17,-4.013442837
12/27/17,-4.4035483
12/28/17,-4.653653763
12/29/17,-4.943759227
12/30/17,-5.21386469
12/31/17,-5.333970153
1/1/18,-5.524075617
1/2/18,-5.69418108
1/3/18,-5.864286544
1/4/18,-6.034392007
1/5/18,-6.47449747
1/6/18,-6.994602934
1/7/18,-7.654708397
1/8/18,-7.90481386
1/9/18,-7.894919324
1/10/18,-7.725024787
1/11/18,-7.515130251
1/12/18,-7.345235714
1/13/18,-7.515341177
1/14/18,-7.695446641
1/15/18,-7.805552104
1/16/18,-7.965657567
1/17/18,-8.175763031
1/18/18,-8.285868494
1/19/18,-8.085973958
1/20/18,-8.106079421
1/21/18,-8.256184884
1/22/18,-8.206290348
1/23/18,-8.406395811
1/24/18,-8.556501275
1/25/18,-8.786606738
1/26/18,-8.766712201
1/27/18,-8.766817665
1/28/18,-8.666923128
1/29/18,-8.337028591
1/30/18,-8.897134055
1/31/18,-9.017239518
2/1/18,-8.877344982
2/2/18,-9.117450445
2/3/18,-9.327555908
2/4/18,-9.027661372
2/5/18,-8.937766835
2/6/18,-8.897872298
2/7/18,-8.807977762
2/8/18,-8.948083225
2/9/18,-8.808188689
2/10/18,-8.618294152
2/11/18,-8.488399615
2/12/18,-8.248505079
2/13/18,-8.298610542
2/14/18,-8.298716005
2/15/18,-8.258821469
2/16/18,-8.388926932
2/17/18,-8.249032396
2/18/18,-7.909137859
2/19/18,-7.939243322
2/20/18,-7.969348786
2/21/18,-7.619454249
2/22/18,-7.759559712
2/23/18,-7.819665176
2/24/18,-7.639770639
2/25/18,-7.429876103
2/26/18,-7.699981566
2/27/18,-7.730087029
2/28/18,-7.770192493
3/1/18,-7.750297956
3/2/18,-8.04040342
3/3/18,-8.340508883
3/4/18,-8.450614346
3/5/18,-8.57071981
3/6/18,-8.620825273
3/7/18,-8.560930736
3/8/18,-8.7110362
3/9/18,-9.031141663
3/10/18,-9.201247127
3/11/18,-9.17135259
3/12/18,-9.291458053
3/13/18,-9.451563517
3/14/18,-9.41166898
3/15/18,-9.371774443
3/16/18,-9.451879907
3/17/18,-9.36198537
3/18/18,-9.192090834
3/19/18,-9.212196297
3/20/18,-9.20230176
3/21/18,-9.132407224
3/22/18,-9.332512687
3/23/18,-9.45261815
3/24/18,-9.392723614
3/25/18,-9.202829077
3/26/18,-9.202934541
3/27/18,-9.243040004
3/28/18,-8.753145467
3/29/18,-8.183250931
3/30/18,-8.443356394
3/31/18,-8.483461858
4/1/18,-8.113567321
4/2/18,-7.933672784
4/3/18,-7.983778248
4/4/18,-7.993883711
4/5/18,-8.043989174
4/6/18,-8.044094638
4/7/18,-7.924200101
4/8/18,-7.844305565
4/9/18,-7.884411028
4/10/18,-7.734516491
4/11/18,-7.694621955
4/12/18,-7.584727418
4/13/18,-7.394832881
4/14/18,-7.014938345
4/15/18,-7.035043808
4/16/18,-7.165149272
4/17/18,-7.225254735
4/18/18,-7.405360198
4/19/18,-7.425465662
4/20/18,-7.515571125
4/21/18,-7.415676588
4/22/18,-7.305782052
4/23/18,-7.005887515
4/24/18,-6.745992979
4/25/18,-6.386098442
4/26/18,-5.986203905
4/27/18,-5.376309369
4/28/18,-4.826414832
4/29/18,-5.246520296
4/30/18,-5.576625759
5/1/18,-5.336731222
5/2/18,-4.986836686
5/3/18,-4.746942149
5/4/18,-4.217047612
5/5/18,-3.987153076
5/6/18,-3.817258539
5/7/18,-3.597364003
5/8/18,-3.657469466
5/9/18,-3.767574929
5/10/18,-2.857680393
5/11/18,-2.577785856
5/12/18,-2.507891319
5/13/18,-2.387996783
5/14/18,-1.728102246
5/15/18,-1.36820771
5/16/18,-1.288313173
5/17/18,-1.418418636
5/18/18,-1.7385241
5/19/18,-2.198629563
5/20/18,-1.638735026
5/21/18,-1.27884049
5/22/18,-1.078945953
5/23/18,-0.269051417
5/24/18,0.37084312
5/25/18,0.420737657
5/26/18,0.790632193
5/27/18,0.86052673
5/28/18,0.380421267
5/29/18,0.580315803
5/30/18,1.02021034
5/31/18,1.560104876
6/1/18,2.469999413
6/2/18,2.94989395
6/3/18,2.459788486
6/4/18,1.379683023
6/5/18,1.159577559
6/6/18,1.209472096
6/7/18,1.079366633
6/8/18,1.259261169
6/9/18,1.899155706
6/10/18,2.189050243
6/11/18,2.188944779
6/12/18,1.938839316
6/13/18,2.248733852
6/14/18,3.078628389
6/15/18,3.358522926
6/16/18,3.498417462
6/17/18,3.828311999
6/18/18,4.498206536
6/19/18,5.258101072
6/20/18,5.587995609
6/21/18,5.657890145
6/22/18,5.457784682
6/23/18,5.157679219
6/24/18,5.217573755
6/25/18,5.257468292
6/26/18,5.207362829
6/27/18,5.107257365
6/28/18,5.437151902
6/29/18,6.277046438
6/30/18,7.256940975
7/1/18,8.206835512
7/2/18,8.956730048
7/3/18,9.336624585
7/4/18,10.15651912
7/5/18,10.33641366
7/6/18,10.01630819
7/7/18,7.726202731
7/8/18,6.066097268
7/9/18,6.285991805
7/10/18,6.455886341
7/11/18,6.905780878
7/12/18,6.975675414
7/13/18,7.125569951
7/14/18,7.185464488
7/15/18,7.255359024
7/16/18,7.695253561
7/17/18,8.225148098
7/18/18,8.125042634
7/19/18,7.924937171
7/20/18,8.164831707
7/21/18,8.094726244
7/22/18,7.784620781
7/23/18,7.604515317
7/24/18,7.684409854
7/25/18,8.074304391
7/26/18,8.344198927
7/27/18,8.484093464
7/28/18,8.653988
7/29/18,8.893882537
7/30/18,8.853777074
7/31/18,8.84367161
8/1/18,8.913566147
8/2/18,9.183460683
8/3/18,9.31335522
8/4/18,9.623249757
8/5/18,10.01314429
8/6/18,10.41303883
8/7/18,10.51293337
8/8/18,10.6428279
8/9/18,10.96272244
8/10/18,10.93261698
8/11/18,10.93251151
8/12/18,10.59240605
8/13/18,10.48230059
8/14/18,10.24219512
8/15/18,10.08208966
8/16/18,10.2419842
8/17/18,10.60187873
8/18/18,10.55177327
8/19/18,10.22166781
8/20/18,9.661562343
8/21/18,9.411456879
8/22/18,9.051351416
8/23/18,8.591245953
8/24/18,8.281140489
8/25/18,8.451035026
8/26/18,8.610929562
8/27/18,8.660824099
8/28/18,9.090718636
8/29/18,9.390613172
8/30/18,9.510507709
8/31/18,9.420402246
9/1/18,8.990296782
9/2/18,9.040191319
9/3/18,9.240085855
9/4/18,9.419980392
9/5/18,9.639874929
9/6/18,9.659769465
9/7/18,9.849664002
9/8/18,9.889558538
9/9/18,9.009453075
9/10/18,7.789347612
9/11/18,7.689242148
9/12/18,7.699136685
9/13/18,7.229031222
9/14/18,7.108925758
9/15/18,7.178820295
9/16/18,7.278714831
9/17/18,7.308609368
9/18/18,7.238503905
9/19/18,7.088398441
9/20/18,6.978292978
9/21/18,6.838187515
9/22/18,6.798082051
9/23/18,6.767976588
9/24/18,6.607871124
9/25/18,6.667765661
9/26/18,6.947660198
9/27/18,7.007554734
9/28/18,6.507449271
9/29/18,6.227343808
9/30/18,6.247238344
10/1/18,6.207132881
10/2/18,6.357027417
10/3/18,6.506921954
10/4/18,6.726816491
10/5/18,6.806711027
10/6/18,6.416605564
10/7/18,6.4765001
10/8/18,6.546394637
10/9/18,6.436289174
10/10/18,6.62618371
10/11/18,6.656078247
10/12/18,6.095972784
10/13/18,5.63586732
10/14/18,5.155761857
10/15/18,4.905656393
10/16/18,4.80555093
10/17/18,4.495445467
10/18/18,3.905340003
10/19/18,3.53523454
10/20/18,3.355129077
10/21/18,2.785023613
10/22/18,2.27491815
10/23/18,1.844812686
10/24/18,1.664707223
10/25/18,1.53460176
10/26/18,1.344496296
10/27/18,0.884390833
10/28/18,0.74428537
10/29/18,0.654179906
10/30/18,0.614074443
10/31/18,0.653968979
11/1/18,0.803863516
11/2/18,0.863758053
11/3/18,0.763652589
11/4/18,0.773547126
11/5/18,0.703441662
11/6/18,0.683336199
11/7/18,0.833230736
11/8/18,0.653125272
11/9/18,0.373019809
11/10/18,0.002914346
11/11/18,-0.187191118
11/12/18,-0.457296581
11/13/18,-0.567402045
11/14/18,-0.527507508
11/15/18,-0.647612971
11/16/18,-1.047718435
11/17/18,-1.157823898
11/18/18,-1.347929361
11/19/18,-1.628034825
11/20/18,-1.708140288
11/21/18,-1.698245752
11/22/18,-1.968351215
11/23/18,-2.338456678
11/24/18,-2.568562142
11/25/18,-2.538667605
11/26/18,-2.618773068
11/27/18,-2.688878532
11/28/18,-2.898983995
11/29/18,-3.049089459
11/30/18,-3.289194922
12/1/18,-3.429300385
12/2/18,-3.349405849
12/3/18,-3.389511312
12/4/18,-3.689616776
12/5/18,-3.899722239
12/6/18,-3.869827702
12/7/18,-3.919933166
12/8/18,-4.200038629
12/9/18,-4.330144092
12/10/18,-4.510249556
12/11/18,-4.890355019
12/12/18,-5.270460483
12/13/18,-5.290565946
12/14/18,-5.320671409
12/15/18,-5.230776873
12/16/18,-5.010882336
12/17/18,-4.990987799
12/18/18,-5.151093263
12/19/18,-5.341198726
12/20/18,-5.54130419
12/21/18,-5.561409653
12/22/18,-5.561515116
12/23/18,-5.58162058
12/24/18,-5.671726043
12/25/18,-5.731831506
12/26/18,-5.71193697
12/27/18,-5.752042433
12/28/18,-5.752147897
12/29/18,-5.61225336
12/30/18,-5.752358823
12/31/18,-5.902464287
1/1/19,-5.86256975
1/2/19,-6.212675213
1/3/19,-6.272780677
1/4/19,-6.18288614
1/5/19,-6.082991604
1/6/19,-5.963097067
1/7/19,-5.95320253
1/8/19,-6.023307994
1/9/19,-6.073413457
1/10/19,-6.313518921
1/11/19,-6.573624384
1/12/19,-6.613729847
1/13/19,-6.683835311
1/14/19,-6.453940774
1/15/19,-6.494046237
1/16/19,-6.744151701
1/17/19,-6.934257164
1/18/19,-7.064362628
1/19/19,-7.244468091
1/20/19,-7.354573554
1/21/19,-7.344679018
1/22/19,-7.384784481
1/23/19,-7.554889944
1/24/19,-7.434995408
1/25/19,-7.445100871
1/26/19,-7.545206335
1/27/19,-7.565311798
1/28/19,-7.575417261
1/29/19,-7.905522725
1/30/19,-8.165628188
1/31/19,-8.355733651
2/1/19,-8.905839115
2/2/19,-9.325944578
2/3/19,-8.966050042
2/4/19,-8.246155505
2/5/19,-7.996260968
2/6/19,-8.006366432
2/7/19,-7.926471895
2/8/19,-7.956577359
2/9/19,-8.346682822
2/10/19,-8.556788285
2/11/19,-8.526893749
2/12/19,-8.386999212
2/13/19,-8.407104675
2/14/19,-8.587210139
2/15/19,-8.407315602
2/16/19,-8.327421066
2/17/19,-8.387526529
2/18/19,-8.407631992
2/19/19,-8.457737456
2/20/19,-8.497842919
2/21/19,-8.647948382
2/22/19,-8.678053846
2/23/19,-8.658159309
2/24/19,-8.948264773
2/25/19,-8.818370236
2/26/19,-8.718475699
2/27/19,-8.718581163
2/28/19,-8.728686626
3/1/19,-8.768792089
3/2/19,-8.948897553
3/3/19,-9.039003016
3/4/19,-9.19910848
3/5/19,-9.309213943
3/6/19,-9.409319406
3/7/19,-9.48942487
3/8/19,-9.489530333
3/9/19,-9.319635797
3/10/19,-9.13974126
3/11/19,-8.949846723
3/12/19,-9.069952187
3/13/19,-9.00005765
3/14/19,-8.960163113
3/15/19,-9.040268577
3/16/19,-9.01037404
3/17/19,-8.900479504
3/18/19,-8.910584967
3/19/19,-9.00069043
3/20/19,-8.990795894
3/21/19,-8.910901357
3/22/19,-8.86100682
3/23/19,-8.821112284
3/24/19,-8.661217747
3/25/19,-8.531323211
3/26/19,-8.681428674
3/27/19,-8.711534137
3/28/19,-8.601639601
3/29/19,-8.431745064
3/30/19,-8.151850527
3/31/19,-8.011955991
4/1/19,-8.102061454
4/2/19,-8.132166918
4/3/19,-8.112272381
4/4/19,-7.862377844
4/5/19,-7.482483308
4/6/19,-7.052588771
4/7/19,-6.792694234
4/8/19,-6.822799698
4/9/19,-6.842905161
4/10/19,-6.593010625
4/11/19,-6.563116088
4/12/19,-6.623221551
4/13/19,-6.603327015
4/14/19,-6.293432478
4/15/19,-6.293537942
4/16/19,-6.253643405
4/17/19,-6.033748868
4/18/19,-5.783854332
4/19/19,-5.673959795
4/20/19,-5.064065258
4/21/19,-4.844170722
4/22/19,-4.664276185
4/23/19,-4.504381649
4/24/19,-4.274487112
4/25/19,-3.644592575
4/26/19,-3.594698039
4/27/19,-3.884803502
4/28/19,-3.994908965
4/29/19,-4.005014429
4/30/19,-3.805119892
5/1/19,-3.385225356
5/2/19,-3.105330819
5/3/19,-2.675436282
5/4/19,-2.325541746
5/5/19,-2.475647209
5/6/19,-2.695752672
5/7/19,-2.605858136
5/8/19,-2.495963599
5/9/19,-2.266069063
5/10/19,-1.876174526
5/11/19,-1.656279989
5/12/19,-1.846385453
5/13/19,-2.586490916
5/14/19,-2.80659638
5/15/19,-2.906701843
5/16/19,-2.896807306
5/17/19,-2.42691277
5/18/19,-2.197018233
