t,temp
9/2/16,25.08
9/3/16,24.45
9/4/16,23.92
9/5/16,23.09
9/6/16,22.22
9/7/16,22.29
9/8/16,22.63
9/9/16,22.94
9/10/16,23.24
9/11/16,23.14
9/12/16,22.74
9/13/16,22.63
9/14/16,22.7
9/15/16,22.75
9/16/16,22.47
9/17/16,22.45
9/18/16,22.84
9/19/16,23.1
9/20/16,23.12
9/21/16,23.32
9/22/16,23.42
9/23/16,23.43
9/24/16,23.2
9/25/16,22.69
9/26/16,22.44
9/27/16,22.29
9/28/16,22.11
9/29/16,21.78
9/30/16,21.56
10/1/16,21.44
10/2/16,21.42
10/3/16,21.12
10/4/16,20.94
10/5/16,20.86
10/6/16,20.83
10/7/16,21.02
10/8/16,21.06
10/9/16,20.64
10/10/16,19.93
10/11/16,19.8
10/12/16,19.73
10/13/16,19.55
10/14/16,19.33
10/15/16,19.07
10/16/16,19.16
10/17/16,19.41
10/18/16,19.63
10/19/16,19.64
10/20/16,19.66
10/21/16,19.72
10/22/16,19.22
10/23/16,18.63
10/24/16,18.49
10/25/16,18.28
10/26/16,18.02
10/27/16,17.84
10/28/16,17.72
10/29/16,17.54
10/30/16,17.41
10/31/16,17.13
11/1/16,16.89
11/2/16,16.6
11/3/16,16.69
11/4/16,16.45
11/5/16,16.27
11/6/16,16.21
11/7/16,16.02
11/8/16,15.83
11/9/16,15.84
11/10/16,15.54
11/11/16,15.41
11/12/16,15.21
11/13/16,15.1
11/14/16,15.1
11/15/16,15.01
11/16/16,14.86
11/17/16,14.79
11/18/16,14.89
11/19/16,14.96
11/20/16,14.91
11/21/16,14.51
11/22/16,14.22
11/23/16,14.06
11/24/16,13.93
11/25/16,13.62
11/26/16,13.95
11/27/16,14.09
11/28/16,14.1
11/29/16,14.02
11/30/16,14.29
12/1/16,14.41
12/2/16,14.32
12/3/16,14.15
12/4/16,13.91
12/5/16,13.55
12/6/16,13.42
12/7/16,13.2
12/8/16,13.11
12/9/16,13.06
12/10/16,12.9
12/11/16,12.7
12/12/16,12.63
12/13/16,12.49
12/14/16,12.43
12/15/16,12.19
12/16/16,11.77
12/17/16,11.95
12/18/16,12.08
12/19/16,11.91
12/20/16,11.25
12/21/16,11.1
12/22/16,11.02
12/23/16,10.99
12/24/16,11.05
12/25/16,11.07
12/26/16,11.04
12/27/16,10.98
12/28/16,11.01
12/29/16,10.89
12/30/16,10.7
12/31/16,10.97
1/1/17,11.04
1/2/17,11
1/3/17,10.96
1/4/17,11.07
1/5/17,11.13
1/6/17,10.97
1/7/17,10.92
1/8/17,10.11
1/9/17,9.75
1/10/17,10
1/11/17,9.78
1/12/17,9.94
1/13/17,10.08
1/14/17,10.04
1/15/17,10.2
1/16/17,9.78
1/17/17,9.64
1/18/17,9.65
1/19/17,9.84
1/20/17,9.7
1/21/17,9.74
1/22/17,9.77
1/23/17,9.79
1/24/17,9.8
1/25/17,9.68
1/26/17,9.76
1/27/17,9.49
1/28/17,9.46
1/29/17,9.1
1/30/17,8.92
1/31/17,9.03
2/1/17,9
2/2/17,9.02
2/3/17,9.25
2/4/17,8.69
2/5/17,8.5
2/6/17,8.72
2/7/17,8.63
2/8/17,8.76
2/9/17,8.51
2/10/17,8.25
2/11/17,8.11
2/12/17,8.01
2/13/17,8.06
2/14/17,7.9
2/15/17,8.19
2/16/17,7.56
2/17/17,7.44
2/18/17,7.6
2/19/17,7.7
2/20/17,8
2/21/17,7.81
2/22/17,7.95
2/23/17,8.15
2/24/17,8.9
2/25/17,9.27
2/26/17,8.07
2/27/17,7.99
2/28/17,8.36
3/1/17,8.4
3/2/17,8.36
3/3/17,8.22
3/4/17,7.99
3/5/17,7.58
3/6/17,7.5
3/7/17,7.48
3/8/17,7.9
3/9/17,7.94
3/10/17,7.88
3/11/17,7.61
3/12/17,7.5
3/13/17,7.39
3/14/17,7.31
3/15/17,7.05
3/16/17,7.18
3/17/17,7.28
3/18/17,7.29
3/19/17,7.22
3/20/17,7.25
3/21/17,7.2
3/22/17,7.08
3/23/17,6.91
3/24/17,6.87
3/25/17,7.02
3/26/17,7.42
3/27/17,7.62
3/28/17,7.57
3/29/17,7.39
3/30/17,7.26
3/31/17,7.32
4/1/17,7.57
4/2/17,7.5
4/3/17,7.22
4/4/17,7.48
4/5/17,8.03
4/6/17,8.07
4/7/17,7.82
4/8/17,8.09
4/9/17,8.5
4/10/17,8.59
4/11/17,8.75
4/12/17,8.97
4/13/17,9.59
4/14/17,9.92
4/15/17,10.21
4/16/17,10.38
4/17/17,10.52
4/18/17,10.51
4/19/17,10.43
4/20/17,10.73
4/21/17,10.91
4/22/17,10.96
4/23/17,10.79
4/24/17,10.5
4/25/17,10.37
4/26/17,10.53
4/27/17,11.05
4/28/17,11.38
4/29/17,11.8
4/30/17,12.34
5/1/17,12.37
5/2/17,12.42
5/3/17,12.44
5/4/17,12.19
5/5/17,12.09
5/6/17,12.3
5/7/17,12.07
5/8/17,11.82
5/9/17,11.92
5/10/17,12.44
5/11/17,12.62
5/12/17,12.4
5/13/17,11.55
5/14/17,11.44
5/15/17,11.82
5/16/17,12.21
5/17/17,12.58
5/18/17,13.46
5/19/17,14.44
5/20/17,13.94
5/21/17,13.4
5/22/17,13.32
5/23/17,13.45
5/24/17,13.62
5/25/17,13.68
5/26/17,13.95
5/27/17,14.26
5/28/17,14.72
5/29/17,14.8
5/30/17,14.54
5/31/17,15.18
6/1/17,15.67
6/2/17,15.82
6/3/17,16.18
6/4/17,16.5
6/5/17,16.51
6/6/17,16.15
6/7/17,15.52
6/8/17,15.17
6/9/17,15.38
6/10/17,15.9
6/11/17,16.56
6/12/17,17.39
6/13/17,18.61
6/14/17,18.48
6/15/17,18.2
6/16/17,18.21
6/17/17,18.76
6/18/17,19.27
6/19/17,19.31
6/20/17,19.22
6/21/17,19.27
6/22/17,19.51
6/23/17,19.78
6/24/17,20.41
6/25/17,20.86
6/26/17,20.86
6/27/17,20.59
6/28/17,20.31
6/29/17,20.35
6/30/17,20.45
7/1/17,20.67
7/2/17,21.3
7/3/17,21.68
7/4/17,22.14
7/5/17,22.21
7/6/17,22.15
7/7/17,22.27
7/8/17,22.3
7/9/17,22.52
7/10/17,22.85
7/11/17,23.16
7/12/17,23.38
7/13/17,23.55
7/14/17,23.75
7/15/17,23.75
7/16/17,23.82
7/17/17,24.09
7/18/17,24.5
7/19/17,24.77
7/20/17,24.8
7/21/17,24.81
7/22/17,24.95
7/23/17,24.82
7/24/17,24.19
7/25/17,23.65
7/26/17,23.19
7/27/17,23.09
7/28/17,23.08
7/29/17,21.77
7/30/17,21.23
7/31/17,21.63
8/1/17,22.39
8/2/17,22.7
8/3/17,23.27
8/4/17,23.53
8/5/17,23.46
8/6/17,23.28
8/7/17,23.08
8/8/17,22.59
8/9/17,22.68
8/10/17,23.13
8/11/17,23.43
8/12/17,23.47
8/13/17,23.47
8/14/17,23.67
8/15/17,23.84
8/16/17,24.03
8/17/17,24.26
8/18/17,24.46
8/19/17,24.56
8/20/17,24.61
8/21/17,24.62
8/22/17,24.72
8/23/17,24.7
8/24/17,24.55
8/25/17,24.47
8/26/17,24.27
8/27/17,23.87
8/28/17,23.55
8/29/17,23.01
8/30/17,22.14
8/31/17,22.14
9/1/17,22.04
9/2/17,21.85
9/3/17,21.83
9/4/17,21.94
9/5/17,22.09
9/6/17,22.12
9/7/17,22.01
9/8/17,21.97
9/9/17,21.79
9/10/17,21.59
9/11/17,21.44
9/12/17,21.44
9/13/17,21.75
9/14/17,21.93
9/15/17,22.16
9/16/17,22.21
9/17/17,22.12
9/18/17,21.63
9/19/17,21.11
9/20/17,20.79
9/21/17,20.79
9/22/17,20.63
9/23/17,20.61
9/24/17,20.65
9/25/17,20.79
9/26/17,20.66
9/27/17,20.93
9/28/17,20.93
9/29/17,20.73
9/30/17,20.57
10/1/17,20.44
10/2/17,20.42
10/3/17,20.42
10/4/17,20.25
10/5/17,20.56
10/6/17,20.97
10/7/17,21.36
10/8/17,21.33
10/9/17,21.37
10/10/17,21.47
10/11/17,21.36
10/12/17,21.01
10/13/17,20.33
10/14/17,20.06
10/15/17,19.78
10/16/17,19.76
10/17/17,19.6
10/18/17,19.49
10/19/17,19.45
10/20/17,19.45
10/21/17,19.33
10/22/17,19.41
10/23/17,19.37
10/24/17,19.33
10/25/17,19.08
10/26/17,18.89
10/27/17,18.8
10/28/17,18.67
10/29/17,18.67
10/30/17,18.43
10/31/17,18.34
11/1/17,18.26
11/2/17,18.3
11/3/17,18.35
11/4/17,18.24
11/5/17,18.03
11/6/17,17.98
11/7/17,17.78
11/8/17,17.29
11/9/17,16.81
11/10/17,16.65
11/11/17,16.29
11/12/17,16.05
11/13/17,15.8
11/14/17,15.71
11/15/17,15.7
11/16/17,15.49
11/17/17,15.24
11/18/17,15.18
11/19/17,15.19
11/20/17,14.99
11/21/17,14.85
11/22/17,14.79
11/23/17,14.57
11/24/17,14.57
11/25/17,14.61
11/26/17,14.54
11/27/17,14.41
11/28/17,14.33
11/29/17,14.26
11/30/17,14.18
12/1/17,13.96
12/2/17,13.73
12/3/17,13.49
12/4/17,13.46
12/5/17,13.44
12/6/17,13.4
12/7/17,13.29
12/8/17,13.18
12/9/17,12.94
12/10/17,12.79
12/11/17,12.69
12/12/17,12.5
12/13/17,12.4
12/14/17,12.3
12/15/17,12.2
12/16/17,11.87
12/17/17,11.78
12/18/17,11.74
12/19/17,11.7
12/20/17,11.84
12/21/17,11.9
12/22/17,11.77
12/23/17,11.64
12/24/17,11.64
12/25/17,11.63
12/26/17,11.35
12/27/17,10.96
12/28/17,10.71
12/29/17,10.42
12/30/17,10.15
12/31/17,10.03
1/1/18,9.84
1/2/18,9.67
1/3/18,9.5
1/4/18,9.33
1/5/18,8.89
1/6/18,8.37
1/7/18,7.71
1/8/18,7.46
1/9/18,7.47
1/10/18,7.64
1/11/18,7.85
1/12/18,8.02
1/13/18,7.85
1/14/18,7.67
1/15/18,7.56
1/16/18,7.4
1/17/18,7.19
1/18/18,7.08
1/19/18,7.28
1/20/18,7.26
1/21/18,7.11
1/22/18,7.16
1/23/18,6.96
1/24/18,6.81
1/25/18,6.58
1/26/18,6.6
1/27/18,6.6
1/28/18,6.7
1/29/18,7.03
1/30/18,6.47
1/31/18,6.35
2/1/18,6.49
2/2/18,6.25
2/3/18,6.04
2/4/18,6.34
2/5/18,6.43
2/6/18,6.47
2/7/18,6.56
2/8/18,6.42
2/9/18,6.56
2/10/18,6.75
2/11/18,6.88
2/12/18,7.12
2/13/18,7.07
2/14/18,7.07
2/15/18,7.11
2/16/18,6.98
2/17/18,7.12
2/18/18,7.46
2/19/18,7.43
2/20/18,7.4
2/21/18,7.75
2/22/18,7.61
2/23/18,7.55
2/24/18,7.73
2/25/18,7.94
2/26/18,7.67
2/27/18,7.64
2/28/18,7.6
3/1/18,7.62
3/2/18,7.33
3/3/18,7.03
3/4/18,6.92
3/5/18,6.8
3/6/18,6.75
3/7/18,6.81
3/8/18,6.66
3/9/18,6.34
3/10/18,6.17
3/11/18,6.2
3/12/18,6.08
3/13/18,5.92
3/14/18,5.96
3/15/18,6
3/16/18,5.92
3/17/18,6.01
3/18/18,6.18
3/19/18,6.16
3/20/18,6.17
3/21/18,6.24
3/22/18,6.04
3/23/18,5.92
3/24/18,5.98
3/25/18,6.17
3/26/18,6.17
3/27/18,6.13
3/28/18,6.62
3/29/18,7.19
3/30/18,6.93
3/31/18,6.89
4/1/18,7.26
4/2/18,7.44
4/3/18,7.39
4/4/18,7.38
4/5/18,7.33
4/6/18,7.33
4/7/18,7.45
4/8/18,7.53
4/9/18,7.49
4/10/18,7.64
4/11/18,7.68
4/12/18,7.79
4/13/18,7.98
4/14/18,8.36
4/15/18,8.34
4/16/18,8.21
4/17/18,8.15
4/18/18,7.97
4/19/18,7.95
4/20/18,7.86
4/21/18,7.96
4/22/18,8.07
4/23/18,8.37
4/24/18,8.63
4/25/18,8.99
4/26/18,9.39
4/27/18,10
4/28/18,10.55
4/29/18,10.13
4/30/18,9.8
5/1/18,10.04
5/2/18,10.39
5/3/18,10.63
5/4/18,11.16
5/5/18,11.39
5/6/18,11.56
5/7/18,11.78
5/8/18,11.72
5/9/18,11.61
5/10/18,12.52
5/11/18,12.8
5/12/18,12.87
5/13/18,12.99
5/14/18,13.65
5/15/18,14.01
5/16/18,14.09
5/17/18,13.96
5/18/18,13.64
5/19/18,13.18
5/20/18,13.74
5/21/18,14.1
5/22/18,14.3
5/23/18,15.11
5/24/18,15.75
5/25/18,15.8
5/26/18,16.17
5/27/18,16.24
5/28/18,15.76
5/29/18,15.96
5/30/18,16.4
5/31/18,16.94
6/1/18,17.85
6/2/18,18.33
6/3/18,17.84
6/4/18,16.76
6/5/18,16.54
6/6/18,16.59
6/7/18,16.46
6/8/18,16.64
6/9/18,17.28
6/10/18,17.57
6/11/18,17.57
6/12/18,17.32
6/13/18,17.63
6/14/18,18.46
6/15/18,18.74
6/16/18,18.88
6/17/18,19.21
6/18/18,19.88
6/19/18,20.64
6/20/18,20.97
6/21/18,21.04
6/22/18,20.84
6/23/18,20.54
6/24/18,20.6
6/25/18,20.64
6/26/18,20.59
6/27/18,20.49
6/28/18,20.82
6/29/18,21.66
6/30/18,22.64
7/1/18,23.59
7/2/18,24.34
7/3/18,24.72
7/4/18,25.54
7/5/18,25.72
7/6/18,25.4
7/7/18,23.11
7/8/18,21.45
7/9/18,21.67
7/10/18,21.84
7/11/18,22.29
7/12/18,22.36
7/13/18,22.51
7/14/18,22.57
7/15/18,22.64
7/16/18,23.08
7/17/18,23.61
7/18/18,23.51
7/19/18,23.31
7/20/18,23.55
7/21/18,23.48
7/22/18,23.17
7/23/18,22.99
7/24/18,23.07
7/25/18,23.46
7/26/18,23.73
7/27/18,23.87
7/28/18,24.04
7/29/18,24.28
7/30/18,24.24
7/31/18,24.23
8/1/18,24.3
8/2/18,24.57
8/3/18,24.7
8/4/18,25.01
8/5/18,25.4
8/6/18,25.8
8/7/18,25.9
8/8/18,26.03
8/9/18,26.35
8/10/18,26.32
8/11/18,26.32
8/12/18,25.98
8/13/18,25.87
8/14/18,25.63
8/15/18,25.47
8/16/18,25.63
8/17/18,25.99
8/18/18,25.94
8/19/18,25.61
8/20/18,25.05
8/21/18,24.8
8/22/18,24.44
8/23/18,23.98
8/24/18,23.67
8/25/18,23.84
8/26/18,24
8/27/18,24.05
8/28/18,24.48
8/29/18,24.78
8/30/18,24.9
8/31/18,24.81
9/1/18,24.38
9/2/18,24.43
9/3/18,24.63
9/4/18,24.81
9/5/18,25.03
9/6/18,25.05
9/7/18,25.24
9/8/18,25.28
9/9/18,24.4
9/10/18,23.18
9/11/18,23.08
9/12/18,23.09
9/13/18,22.62
9/14/18,22.5
9/15/18,22.57
9/16/18,22.67
9/17/18,22.7
9/18/18,22.63
9/19/18,22.48
9/20/18,22.37
9/21/18,22.23
9/22/18,22.19
9/23/18,22.16
9/24/18,22
9/25/18,22.06
9/26/18,22.34
9/27/18,22.4
9/28/18,21.9
9/29/18,21.62
9/30/18,21.64
10/1/18,21.6
10/2/18,21.75
10/3/18,21.9
10/4/18,22.12
10/5/18,22.2
10/6/18,21.81
10/7/18,21.87
10/8/18,21.94
10/9/18,21.83
10/10/18,22.02
10/11/18,22.05
10/12/18,21.49
10/13/18,21.03
10/14/18,20.55
10/15/18,20.3
10/16/18,20.2
10/17/18,19.89
10/18/18,19.3
10/19/18,18.93
10/20/18,18.75
10/21/18,18.18
10/22/18,17.67
10/23/18,17.24
10/24/18,17.06
10/25/18,16.93
10/26/18,16.74
10/27/18,16.28
10/28/18,16.14
10/29/18,16.05
10/30/18,16.01
10/31/18,16.05
11/1/18,16.2
11/2/18,16.26
11/3/18,16.16
11/4/18,16.17
11/5/18,16.1
11/6/18,16.08
11/7/18,16.23
11/8/18,16.05
11/9/18,15.77
11/10/18,15.4
11/11/18,15.21
11/12/18,14.94
11/13/18,14.83
11/14/18,14.87
11/15/18,14.75
11/16/18,14.35
11/17/18,14.24
11/18/18,14.05
11/19/18,13.77
11/20/18,13.69
11/21/18,13.7
11/22/18,13.43
11/23/18,13.06
11/24/18,12.83
11/25/18,12.86
11/26/18,12.78
11/27/18,12.71
11/28/18,12.5
11/29/18,12.35
11/30/18,12.11
12/1/18,11.97
12/2/18,12.05
12/3/18,12.01
12/4/18,11.71
12/5/18,11.5
12/6/18,11.53
12/7/18,11.48
12/8/18,11.2
12/9/18,11.07
12/10/18,10.89
12/11/18,10.51
12/12/18,10.13
12/13/18,10.11
12/14/18,10.08
12/15/18,10.17
12/16/18,10.39
12/17/18,10.41
12/18/18,10.25
12/19/18,10.06
12/20/18,9.86
12/21/18,9.84
12/22/18,9.84
12/23/18,9.82
12/24/18,9.73
12/25/18,9.67
12/26/18,9.69
12/27/18,9.65
12/28/18,9.65
12/29/18,9.79
12/30/18,9.65
12/31/18,9.5
1/1/19,9.54
1/2/19,9.19
1/3/19,9.13
1/4/19,9.22
1/5/19,9.32
1/6/19,9.44
1/7/19,9.45
1/8/19,9.38
1/9/19,9.33
1/10/19,9.09
1/11/19,8.83
1/12/19,8.79
1/13/19,8.72
1/14/19,8.95
1/15/19,8.91
1/16/19,8.66
1/17/19,8.47
1/18/19,8.34
1/19/19,8.16
1/20/19,8.05
1/21/19,8.06
1/22/19,8.02
1/23/19,7.85
1/24/19,7.97
1/25/19,7.96
1/26/19,7.86
1/27/19,7.84
1/28/19,7.83
1/29/19,7.5
1/30/19,7.24
1/31/19,7.05
2/1/19,6.5
2/2/19,6.08
2/3/19,6.44
2/4/19,7.16
2/5/19,7.41
2/6/19,7.4
2/7/19,7.48
2/8/19,7.45
2/9/19,7.06
2/10/19,6.85
2/11/19,6.88
2/12/19,7.02
2/13/19,7
2/14/19,6.82
2/15/19,7
2/16/19,7.08
2/17/19,7.02
2/18/19,7
2/19/19,6.95
2/20/19,6.91
2/21/19,6.76
2/22/19,6.73
2/23/19,6.75
2/24/19,6.46
2/25/19,6.59
2/26/19,6.69
2/27/19,6.69
2/28/19,6.68
3/1/19,6.64
3/2/19,6.46
3/3/19,6.37
3/4/19,6.21
3/5/19,6.1
3/6/19,6
3/7/19,5.92
3/8/19,5.92
3/9/19,6.09
3/10/19,6.27
3/11/19,6.46
3/12/19,6.34
3/13/19,6.41
3/14/19,6.45
3/15/19,6.37
3/16/19,6.4
3/17/19,6.51
3/18/19,6.5
3/19/19,6.41
3/20/19,6.42
3/21/19,6.5
3/22/19,6.55
3/23/19,6.59
3/24/19,6.75
3/25/19,6.88
3/26/19,6.73
3/27/19,6.7
3/28/19,6.81
3/29/19,6.98
3/30/19,7.26
3/31/19,7.4
4/1/19,7.31
4/2/19,7.28
4/3/19,7.3
4/4/19,7.55
4/5/19,7.93
4/6/19,8.36
4/7/19,8.62
4/8/19,8.59
4/9/19,8.57
4/10/19,8.82
4/11/19,8.85
4/12/19,8.79
4/13/19,8.81
4/14/19,9.12
4/15/19,9.12
4/16/19,9.16
4/17/19,9.38
4/18/19,9.63
4/19/19,9.74
4/20/19,10.35
4/21/19,10.57
4/22/19,10.75
4/23/19,10.91
4/24/19,11.14
4/25/19,11.77
4/26/19,11.82
4/27/19,11.53
4/28/19,11.42
4/29/19,11.41
4/30/19,11.61
5/1/19,12.03
5/2/19,12.31
5/3/19,12.74
5/4/19,13.09
5/5/19,12.94
5/6/19,12.72
5/7/19,12.81
5/8/19,12.92
5/9/19,13.15
5/10/19,13.54
5/11/19,13.76
5/12/19,13.57
5/13/19,12.83
5/14/19,12.61
5/15/19,12.51
5/16/19,12.52
5/17/19,12.99
5/18/19,13.22
5/19/19,13.81
5/20/19,14.78
5/21/19,14.63
5/22/19,14.64
5/23/19,14.85
5/24/19,15.23
5/25/19,15.48
5/26/19,16.02
5/27/19,16.62
5/28/19,17.2
5/29/19,17.67
5/30/19,17.99
5/31/19,18.52
6/1/19,18.7
6/2/19,18.5
6/3/19,18.13
6/4/19,17.9
6/5/19,17.75
6/6/19,17.92
6/7/19,18.15
6/8/19,18.25
6/9/19,18.09
6/10/19,18.01
6/11/19,18.15
6/12/19,18.14
6/13/19,18.26
6/14/19,18.19
6/15/19,17.97
6/16/19,18.09
6/17/19,18.73
6/18/19,19.12
6/19/19,19.35
6/20/19,19.67
6/21/19,19.69
6/22/19,19.51
6/23/19,19.64
6/24/19,19.87
6/25/19,20.41
6/26/19,21.28
6/27/19,22.01
6/28/19,22.46
6/29/19,22.42
6/30/19,22.05
7/1/19,21.91
7/2/19,22.08
7/3/19,22.86
7/4/19,23.69
7/5/19,24.15
7/6/19,24.34
7/7/19,24.02
7/8/19,23.29
7/9/19,22.88
7/10/19,23.23
7/11/19,23.65
7/12/19,23.72
7/13/19,23.96
7/14/19,24.28
7/15/19,24.34
7/16/19,24.53
7/17/19,24.72
7/18/19,24.75
7/19/19,24.97
7/20/19,25.24
7/21/19,25.63
7/22/19,25.79
7/23/19,25.48
7/24/19,24.24
7/25/19,23.5
7/26/19,23.41
7/27/19,23.56
7/28/19,23.79
7/29/19,24.01
7/30/19,24.13
7/31/19,24.14
8/1/19,24.15
8/2/19,24.25
8/3/19,24.36
8/4/19,24.46
8/5/19,24.48
8/6/19,25.04
8/7/19,25.39
8/8/19,25.19
8/9/19,25.21
8/10/19,25.1
8/11/19,24.86
8/12/19,24.87
8/13/19,24.86
8/14/19,24.67
8/15/19,24.67
8/16/19,25.06
8/17/19,25.31
8/18/19,25.65
8/19/19,25.98
8/20/19,25.94
8/21/19,25.65
8/22/19,25.47
8/23/19,25.44
8/24/19,24.94
8/25/19,24.28
8/26/19,23.67
8/27/19,23.12
8/28/19,23.44
8/29/19,23.67
8/30/19,23.7
8/31/19,23.74
9/1/19,23.66
9/2/19,23.67
9/3/19,23.8
9/4/19,23.99
9/5/19,24
9/6/19,23.02
9/7/19,22.66
9/8/19,22.88
9/9/19,22.96
9/10/19,23.06
9/11/19,23.15
9/12/19,23.3
9/13/19,22.94
9/14/19,22.62
9/15/19,22.9
9/16/19,23.18
9/17/19,22.94
9/18/19,22.59
9/19/19,22.06
9/20/19,21.99
9/21/19,22.2
9/22/19,22.34
9/23/19,22.47
9/24/19,22.43
9/25/19,22.47
9/26/19,22.62
9/27/19,22.54
9/28/19,22.57
9/29/19,22.65
9/30/19,22.4
10/1/19,22.34
10/2/19,22.66
10/3/19,22.55
10/4/19,21.96
10/5/19,21.63
10/6/19,21.13
10/7/19,21.01
10/8/19,20.96
10/9/19,20.55
10/10/19,20.07
10/11/19,19.63
10/12/19,19.11
10/13/19,19.13
10/14/19,19.4
10/15/19,19.55
10/16/19,19.57
10/17/19,19.37
10/18/19,18.76
10/19/19,18.49
10/20/19,18.39
10/21/19,18.22
10/22/19,18.15
10/23/19,18.26
10/24/19,18.29
10/25/19,18.29
10/26/19,18.11
10/27/19,18.07
10/28/19,18.1
10/29/19,18.05
10/30/19,17.85
10/31/19,17.93
11/1/19,17.95
11/2/19,17.83
11/3/19,17.53
11/4/19,17.39
11/5/19,17.32
11/6/19,17.19
11/7/19,16.98
11/8/19,16.66
11/9/19,16.07
11/10/19,15.75
11/11/19,15.66
11/12/19,15.62
11/13/19,15.25
11/14/19,15.12
11/15/19,15.13
11/16/19,15.09
11/17/19,15.08
11/18/19,14.9
11/19/19,14.75
11/20/19,14.56
11/21/19,14.47
11/22/19,14.42
11/23/19,14.31
11/24/19,14.35
11/25/19,14.3
11/26/19,14.17
11/27/19,14.16
11/28/19,14.12
11/29/19,13.91
11/30/19,13.69
12/1/19,13.4
12/2/19,13.19
12/3/19,12.69
12/4/19,12.59
12/5/19,12.44
12/6/19,12.27
12/7/19,12
12/8/19,11.73
12/9/19,11.75
12/10/19,11.96
12/11/19,11.86
12/12/19,11.72
12/13/19,11.66
12/14/19,11.72
12/15/19,11.77
12/16/19,11.69
12/17/19,11.62
12/18/19,11.49
12/19/19,11.13
12/20/19,10.93
12/21/19,10.87
12/22/19,10.72
12/23/19,10.72
12/24/19,10.61
12/25/19,10.64
12/26/19,10.61
12/27/19,10.43
12/28/19,10.21
12/29/19,10.02
12/30/19,10.06
12/31/19,9.75
1/1/20,9.82
1/2/20,9.8
1/3/20,9.83
1/4/20,9.92
1/5/20,9.79
1/6/20,9.57
1/7/20,9.48
1/8/20,9.49
1/9/20,9.5
1/10/20,9.71
1/11/20,9.97
1/12/20,10.04
1/13/20,10.04
1/14/20,10.24
1/15/20,10.22
1/16/20,9.91
1/17/20,9.58
1/18/20,9.45
1/19/20,9.25
1/20/20,9.08
1/21/20,9
1/22/20,8.93
1/23/20,8.96
1/24/20,9.18
1/25/20,9.34
1/26/20,9.15
1/27/20,9.01
1/28/20,8.78
1/29/20,8.51
1/30/20,8.35
1/31/20,8.26
2/1/20,8.49
2/2/20,8.72
2/3/20,8.75
2/4/20,8.8
2/5/20,8.68
2/6/20,8.73
2/7/20,8.63
2/8/20,8.46
2/9/20,8.37
2/10/20,8.43
2/11/20,8.43
2/12/20,8.43
2/13/20,8.63
2/14/20,8.46
2/15/20,8.21
2/16/20,8.19
2/17/20,8.15
2/18/20,8.18
2/19/20,8.25
2/20/20,8.19
2/21/20,8.11
2/22/20,8.1
2/23/20,8
2/24/20,7.99
2/25/20,8.11
2/26/20,8.09
2/27/20,7.87
2/28/20,7.75
2/29/20,7.63
3/1/20,7.61
3/2/20,7.77
3/3/20,7.83
3/4/20,7.95
3/5/20,8.01
3/6/20,8.16
3/7/20,8.05
3/8/20,8.05
3/9/20,8.05
3/10/20,8.01
3/11/20,8.09
3/12/20,8.25
3/13/20,8.66
3/14/20,8.65
3/15/20,8.41
3/16/20,8.28
3/17/20,8.67
3/18/20,8.86
3/19/20,8.86
3/20/20,8.88
3/21/20,8.7
3/22/20,8.57
3/23/20,8.7
3/24/20,8.85
3/25/20,8.72
3/26/20,8.53
3/27/20,8.6
3/28/20,8.73
3/29/20,8.94
3/30/20,8.93
3/31/20,8.6
4/1/20,7.92
4/2/20,7.79
4/3/20,7.9
4/4/20,8.31
4/5/20,8.44
4/6/20,8.87
4/7/20,9.24
4/8/20,9.28
4/9/20,9.32
4/10/20,8.67
4/11/20,8.51
4/12/20,8.75
4/13/20,8.91
4/14/20,9.2
4/15/20,9.36
4/16/20,9.43
4/17/20,9.41
4/18/20,9.44
4/19/20,9.39
4/20/20,9.43
4/21/20,9.49
4/22/20,9.5
4/23/20,9.63
4/24/20,9.92
4/25/20,10.04
4/26/20,10.04
4/27/20,9.95
4/28/20,9.93
4/29/20,10.09
4/30/20,10.15
5/1/20,10.76
5/2/20,10.88
5/3/20,10.96
5/4/20,11.52
5/5/20,11.55
5/6/20,11.35
5/7/20,11.4
5/8/20,11.43
5/9/20,10.93
5/10/20,10.76
5/11/20,11.04
5/12/20,11.23
5/13/20,11.31
5/14/20,11.62
5/15/20,12.23
5/16/20,12.82
5/17/20,12.81
5/18/20,12.65
5/19/20,12.11
5/20/20,11.94
5/21/20,12.08
5/22/20,12.67
5/23/20,13.28
5/24/20,13.05
5/25/20,12.62
5/26/20,12.78
5/27/20,13.56
5/28/20,14.31
5/29/20,14.69
5/30/20,15
5/31/20,14.88
6/1/20,14.81
6/2/20,14.66
6/3/20,15.04
6/4/20,15.66
6/5/20,16.03
6/6/20,16.58
6/7/20,17.29
6/8/20,17.41
6/9/20,17.6
6/10/20,17.79
6/11/20,18.02
6/12/20,17.92
6/13/20,17.71
6/14/20,17.57
6/15/20,17.35
6/16/20,17.19
6/17/20,17.05
6/18/20,17.67
6/19/20,18.03
6/20/20,18.11
6/21/20,19.17
6/22/20,20.25
6/23/20,20.32
6/24/20,20.58
6/25/20,20.59
6/26/20,20.73
6/27/20,21.03
6/28/20,21.29
6/29/20,21.58
6/30/20,21.89
7/1/20,22.35
7/2/20,22.94
7/3/20,23.19
7/4/20,23.2
