t,temp_detrended
10/5/16,6.168752259
10/6/16,6.378630762
10/7/16,6.248509264
10/8/16,6.288387766
10/9/16,6.328266269
10/10/16,5.498144771
10/11/16,5.158023273
10/12/16,5.177901776
10/13/16,5.307780278
10/14/16,5.177658781
10/15/16,4.877537283
10/16/16,4.847415785
10/17/16,4.787294288
10/18/16,4.84717279
10/19/16,4.887051292
10/20/16,4.676929795
10/21/16,4.806808297
10/22/16,4.726686799
10/23/16,3.736565302
10/24/16,3.476443804
10/25/16,3.226322307
10/26/16,2.966200809
10/27/16,2.756079311
10/28/16,2.725957814
10/29/16,2.805836316
10/30/16,2.785714818
10/31/16,2.645593321
11/1/16,2.355471823
11/2/16,2.325350325
11/3/16,2.285228828
11/4/16,1.64510733
11/5/16,1.484985833
11/6/16,1.374864335
11/7/16,1.024742837
11/8/16,1.05462134
11/9/16,1.184499842
11/10/16,1.154378344
11/11/16,1.244256847
11/12/16,0.984135349
11/13/16,0.824013851
11/14/16,1.023892354
11/15/16,0.903770856
11/16/16,0.563649358
11/17/16,0.393527861
11/18/16,0.343406363
11/19/16,0.313284866
11/20/16,0.173163368
11/21/16,-0.07695813
11/22/16,-0.367079627
11/23/16,-0.467201125
11/24/16,-0.367322623
11/25/16,-0.18744412
11/26/16,-0.307565618
11/27/16,-0.467687116
11/28/16,-0.667808613
11/29/16,-0.567930111
11/30/16,-0.248051608
12/1/16,-0.308173106
12/2/16,-0.628294604
12/3/16,-0.808416101
12/4/16,-0.898537599
12/5/16,-1.078659097
12/6/16,-1.298780594
12/7/16,-1.358902092
12/8/16,-1.45902359
12/9/16,-1.569145087
12/10/16,-1.929266585
12/11/16,-2.109388082
12/12/16,-1.90950958
12/13/16,-2.039631078
12/14/16,-2.259752575
12/15/16,-2.619874073
12/16/16,-2.969995571
12/17/16,-3.070117068
12/18/16,-2.900238566
12/19/16,-3.000360064
12/20/16,-3.480481561
12/21/16,-3.540603059
12/22/16,-3.520724556
12/23/16,-3.600846054
12/24/16,-3.360967552
12/25/16,-3.101089049
12/26/16,-3.291210547
12/27/16,-3.341332045
12/28/16,-3.061453542
12/29/16,-3.14157504
12/30/16,-3.341696538
12/31/16,-3.301818035
1/1/17,-3.101939533
1/2/17,-3.21206103
1/3/17,-3.372182528
1/4/17,-2.892304026
1/5/17,-2.812425523
1/6/17,-3.112547021
1/7/17,-3.272668519
1/8/17,-3.722790016
1/9/17,-3.902911514
1/10/17,-3.453033012
1/11/17,-3.773154509
1/12/17,-3.823276007
1/13/17,-3.323397505
1/14/17,-3.853519002
1/15/17,-3.4236405
1/16/17,-3.743761997
1/17/17,-3.873883495
1/18/17,-4.214004993
1/19/17,-4.17412649
1/20/17,-4.184247988
1/21/17,-4.474369486
1/22/17,-4.504490983
1/23/17,-4.204612481
1/24/17,-4.194733979
1/25/17,-4.014855476
1/26/17,-4.444976974
1/27/17,-4.285098471
1/28/17,-4.485219969
1/29/17,-4.635341467
1/30/17,-4.675462964
1/31/17,-5.065584462
2/1/17,-5.68570596
2/2/17,-5.085827457
2/3/17,-5.505948955
2/4/17,-5.606070453
2/5/17,-5.86619195
2/6/17,-5.586313448
2/7/17,-5.646434945
2/8/17,-5.566556443
2/9/17,-5.596677941
2/10/17,-5.676799438
2/11/17,-5.936920936
2/12/17,-6.197042434
2/13/17,-6.117163931
2/14/17,-6.107285429
2/15/17,-6.377406927
2/16/17,-6.297528424
2/17/17,-6.237649922
2/18/17,-6.007771419
2/19/17,-5.707892917
2/20/17,-5.998014415
2/21/17,-6.038135912
2/22/17,-5.96825741
2/23/17,-5.308378908
2/24/17,-4.828500405
2/25/17,-4.588621903
2/26/17,-5.318743401
2/27/17,-5.528864898
2/28/17,-5.768986396
3/1/17,-5.629107893
3/2/17,-5.669229391
3/3/17,-5.969350889
3/4/17,-6.289472386
3/5/17,-6.539593884
3/6/17,-6.589715382
3/7/17,-6.789836879
3/8/17,-6.419958377
3/9/17,-6.370079875
3/10/17,-6.540201372
3/11/17,-6.80032287
3/12/17,-7.140444368
3/13/17,-7.230565865
3/14/17,-7.220687363
3/15/17,-7.21080886
3/16/17,-7.240930358
3/17/17,-6.751051856
3/18/17,-6.661173353
3/19/17,-6.651294851
3/20/17,-6.391416349
3/21/17,-6.431537846
3/22/17,-6.531659344
3/23/17,-6.911780842
3/24/17,-7.131902339
3/25/17,-6.942023837
3/26/17,-6.982145334
3/27/17,-7.032266832
3/28/17,-7.07238833
3/29/17,-7.122509827
3/30/17,-7.142631325
3/31/17,-7.162752823
4/1/17,-7.12287432
4/2/17,-6.742995818
4/3/17,-6.763117316
4/4/17,-6.733238813
4/5/17,-6.623360311
4/6/17,-6.203481808
4/7/17,-6.563603306
4/8/17,-6.693724804
4/9/17,-6.263846301
4/10/17,-5.983967799
4/11/17,-5.814089297
4/12/17,-5.724210794
4/13/17,-5.634332292
4/14/17,-5.81445379
4/15/17,-5.554575287
4/16/17,-5.034696785
4/17/17,-4.534818282
4/18/17,-4.90493978
4/19/17,-5.625061278
4/20/17,-5.475182775
4/21/17,-5.135304273
4/22/17,-5.115425771
4/23/17,-4.685547268
4/24/17,-4.655668766
4/25/17,-4.695790264
4/26/17,-4.835911761
4/27/17,-4.766033259
4/28/17,-4.506154756
4/29/17,-5.316276254
4/30/17,-5.496397752
5/1/17,-5.396519249
5/2/17,-5.046640747
5/3/17,-5.156762245
5/4/17,-5.246883742
5/5/17,-5.01700524
5/6/17,-4.117126738
5/7/17,-4.207248235
5/8/17,-4.077369733
5/9/17,-3.98749123
5/10/17,-3.967612728
5/11/17,-3.847734226
5/12/17,-3.777855723
5/13/17,-3.917977221
5/14/17,-3.888098719
5/15/17,-3.598220216
5/16/17,-3.568341714
5/17/17,-3.178463212
5/18/17,-2.738584709
5/19/17,-2.218706207
5/20/17,-2.808827705
5/21/17,-2.858949202
5/22/17,-2.7490707
5/23/17,-2.569192197
5/24/17,-2.639313695
5/25/17,-2.769435193
5/26/17,-2.76955669
5/27/17,-2.719678188
5/28/17,-2.659799686
5/29/17,-2.609921183
5/30/17,-2.380042681
5/31/17,-2.270164179
6/1/17,-2.000285676
6/2/17,-2.060407174
6/3/17,-1.920528671
6/4/17,-1.870650169
6/5/17,-1.760771667
6/6/17,-1.660893164
6/7/17,-2.071014662
6/8/17,-2.12113616
6/9/17,-1.761257657
6/10/17,-1.441379155
6/11/17,-1.201500653
6/12/17,-0.72162215
6/13/17,-0.171743648
6/14/17,-0.051865145
6/15/17,-0.151986643
6/16/17,-0.012108141
6/17/17,0.187770362
6/18/17,0.737648864
6/19/17,1.147527366
6/20/17,1.297405869
6/21/17,1.587284371
6/22/17,1.487162873
6/23/17,1.497041376
6/24/17,1.586919878
6/25/17,1.686798381
6/26/17,1.966676883
6/27/17,2.216555385
6/28/17,1.676433888
6/29/17,1.77631239
6/30/17,2.286190892
7/1/17,2.686069395
7/2/17,2.855947897
7/3/17,3.285826399
7/4/17,3.785704902
7/5/17,3.605583404
7/6/17,3.935461907
7/7/17,4.515340409
7/8/17,3.805218911
7/9/17,3.535097414
7/10/17,3.844975916
7/11/17,4.594854418
7/12/17,4.814732921
7/13/17,5.044611423
7/14/17,5.124489925
7/15/17,5.344368428
7/16/17,5.42424693
7/17/17,5.784125432
7/18/17,6.324003935
7/19/17,6.783882437
7/20/17,6.90376094
7/21/17,6.953639442
7/22/17,6.983517944
7/23/17,6.823396447
7/24/17,6.613274949
7/25/17,5.203153451
7/26/17,4.293031954
7/27/17,4.992910456
7/28/17,5.652788958
7/29/17,4.692667461
7/30/17,4.342545963
7/31/17,5.422424466
8/1/17,5.842302968
8/2/17,6.64218147
8/3/17,7.212059973
8/4/17,7.251938475
8/5/17,7.421816977
8/6/17,6.89169548
8/7/17,6.461573982
8/8/17,6.181452484
8/9/17,5.921330987
8/10/17,6.401209489
8/11/17,6.581087992
8/12/17,6.500966494
8/13/17,6.630844996
8/14/17,6.790723499
8/15/17,6.730602001
8/16/17,6.680480503
8/17/17,6.820359006
8/18/17,7.030237508
8/19/17,6.65011601
8/20/17,6.499994513
8/21/17,6.659873015
8/22/17,6.919751518
8/23/17,6.89963002
8/24/17,6.479508522
8/25/17,6.439387025
8/26/17,6.449265527
8/27/17,6.099144029
8/28/17,5.909022532
8/29/17,5.958901034
8/30/17,5.968779536
8/31/17,5.928658039
9/1/17,5.838536541
9/2/17,5.708415044
9/3/17,5.488293546
9/4/17,5.838172048
9/5/17,6.108050551
9/6/17,6.607929053
9/7/17,6.337807555
9/8/17,5.977686058
9/9/17,5.96756456
9/10/17,5.897443062
9/11/17,5.767321565
9/12/17,5.837200067
9/13/17,5.98707857
9/14/17,6.266957072
9/15/17,6.476835574
9/16/17,6.476714077
9/17/17,6.496592579
9/18/17,6.636471081
9/19/17,6.686349584
9/20/17,6.906228086
9/21/17,6.856106588
9/22/17,5.935985091
9/23/17,5.765863593
9/24/17,5.805742095
9/25/17,6.415620598
9/26/17,7.2154991
9/27/17,7.565377603
9/28/17,6.915256105
9/29/17,6.115134607
9/30/17,5.89501311
10/1/17,5.674891612
10/2/17,5.804770114
10/3/17,5.594648617
10/4/17,5.154527119
10/5/17,5.394405621
10/6/17,5.384284124
10/7/17,5.134162626
10/8/17,4.974041129
10/9/17,5.393919631
10/10/17,5.443798133
10/11/17,5.373676636
10/12/17,4.873555138
10/13/17,4.70343364
10/14/17,4.823312143
10/15/17,5.063190645
10/16/17,5.113069147
10/17/17,4.41294765
10/18/17,4.362826152
10/19/17,4.432704655
10/20/17,4.412583157
10/21/17,4.362461659
10/22/17,4.352340162
10/23/17,4.572218664
10/24/17,4.362097166
10/25/17,4.291975669
10/26/17,3.791854171
10/27/17,3.571732673
10/28/17,3.531611176
10/29/17,3.371489678
10/30/17,3.381368181
10/31/17,3.371246683
11/1/17,3.191125185
11/2/17,3.121003688
11/3/17,3.06088219
11/4/17,3.200760692
11/5/17,3.270639195
11/6/17,3.350517697
11/7/17,3.290396199
11/8/17,2.820274702
11/9/17,2.570153204
11/10/17,2.440031707
11/11/17,2.359910209
11/12/17,2.039788711
11/13/17,1.769667214
11/14/17,1.799545716
11/15/17,1.519424218
11/16/17,1.309302721
11/17/17,1.249181223
11/18/17,1.339059725
11/19/17,1.258938228
11/20/17,0.31881673
11/21/17,0.218695232
11/22/17,0.258573735
11/23/17,0.358452237
11/24/17,0.30833074
11/25/17,0.168209242
11/26/17,0.018087744
11/27/17,-0.212033753
11/28/17,-0.502155251
11/29/17,-0.452276749
11/30/17,-0.482398246
12/1/17,-0.552519744
12/2/17,-0.482641242
12/3/17,-0.432762739
12/4/17,-0.752884237
12/5/17,-0.873005734
12/6/17,-0.843127232
12/7/17,-0.95324873
12/8/17,-1.023370227
12/9/17,-1.083491725
12/10/17,-1.143613223
12/11/17,-1.04373472
12/12/17,-0.973856218
12/13/17,-1.043977716
12/14/17,-1.554099213
12/15/17,-1.854220711
12/16/17,-1.934342208
12/17/17,-1.924463706
12/18/17,-1.934585204
12/19/17,-2.204706701
12/20/17,-2.284828199
12/21/17,-2.384949697
12/22/17,-2.505071194
12/23/17,-2.505192692
12/24/17,-2.50531419
12/25/17,-2.555435687
12/26/17,-2.905557185
12/27/17,-3.435678682
12/28/17,-3.73580018
12/29/17,-3.965921678
12/30/17,-4.206043175
12/31/17,-4.516164673
1/1/18,-4.776286171
1/2/18,-4.576407668
1/3/18,-4.246529166
1/4/18,-4.186650664
1/5/18,-4.286772161
1/6/18,-4.506893659
1/7/18,-4.857015156
1/8/18,-5.187136654
1/9/18,-5.317258152
1/10/18,-5.287379649
1/11/18,-5.057501147
1/12/18,-4.787622645
1/13/18,-5.037744142
1/14/18,-5.11786564
1/15/18,-5.007987138
1/16/18,-4.908108635
1/17/18,-4.818230133
1/18/18,-4.71835163
1/19/18,-4.588473128
1/20/18,-4.518594626
1/21/18,-4.638716123
1/22/18,-4.698837621
1/23/18,-4.918959119
1/24/18,-4.989080616
1/25/18,-5.099202114
1/26/18,-5.659323612
1/27/18,-5.689445109
1/28/18,-5.659566607
1/29/18,-5.619688105
1/30/18,-5.489809602
1/31/18,-5.3999311
2/1/18,-5.390052597
2/2/18,-5.360174095
2/3/18,-5.250295593
2/4/18,-5.13041709
2/5/18,-5.770538588
2/6/18,-5.880660086
2/7/18,-5.930781583
2/8/18,-5.840903081
2/9/18,-5.751024579
2/10/18,-6.031146076
2/11/18,-6.161267574
2/12/18,-5.281389071
2/13/18,-5.101510569
2/14/18,-5.071632067
2/15/18,-4.961753564
2/16/18,-5.361875062
2/17/18,-5.50199656
2/18/18,-5.142118057
2/19/18,-5.112239555
2/20/18,-5.102361053
2/21/18,-5.01248255
2/22/18,-4.992604048
2/23/18,-4.992725545
2/24/18,-4.952847043
2/25/18,-4.922968541
2/26/18,-5.023090038
2/27/18,-5.003211536
2/28/18,-4.913333034
3/1/18,-4.833454531
3/2/18,-4.833576029
3/3/18,-5.263697527
3/4/18,-5.443819024
3/5/18,-5.413940522
3/6/18,-5.494062019
3/7/18,-5.334183517
3/8/18,-5.294305015
3/9/18,-5.384426512
3/10/18,-5.38454801
3/11/18,-5.754669508
3/12/18,-5.874791005
3/13/18,-5.774912503
3/14/18,-5.775034001
3/15/18,-5.965155498
3/16/18,-6.065276996
3/17/18,-6.135398493
3/18/18,-6.365519991
3/19/18,-6.435641489
3/20/18,-6.515762986
3/21/18,-6.525884484
3/22/18,-6.446005982
3/23/18,-6.486127479
3/24/18,-6.506248977
3/25/18,-6.566370475
3/26/18,-6.446491972
3/27/18,-6.41661347
3/28/18,-6.096734968
3/29/18,-5.966856465
3/30/18,-5.866977963
3/31/18,-5.74709946
4/1/18,-5.647220958
4/2/18,-5.537342456
4/3/18,-5.597463953
4/4/18,-5.467585451
4/5/18,-5.367706949
4/6/18,-5.387828446
4/7/18,-5.347949944
4/8/18,-5.308071442
4/9/18,-5.258192939
4/10/18,-5.208314437
4/11/18,-5.258435934
4/12/18,-5.288557432
4/13/18,-5.28867893
4/14/18,-5.088800427
4/15/18,-5.068921925
4/16/18,-4.979043423
4/17/18,-5.01916492
4/18/18,-5.019286418
4/19/18,-5.059407916
4/20/18,-5.129529413
4/21/18,-5.069650911
4/22/18,-5.019772408
4/23/18,-4.699893906
4/24/18,-4.310015404
4/25/18,-4.260136901
4/26/18,-4.070258399
4/27/18,-3.660379897
4/28/18,-3.410501394
4/29/18,-4.240622892
4/30/18,-4.36074439
5/1/18,-4.220865887
5/2/18,-3.990987385
5/3/18,-3.931108882
5/4/18,-3.77123038
5/5/18,-3.611351878
5/6/18,-3.531473375
5/7/18,-3.531594873
5/8/18,-3.581716371
5/9/18,-3.501837868
5/10/18,-2.961959366
5/11/18,-2.912080864
5/12/18,-2.822202361
5/13/18,-2.732323859
5/14/18,-2.662445356
5/15/18,-2.692566854
5/16/18,-2.482688352
5/17/18,-1.822809849
5/18/18,-1.832931347
5/19/18,-1.943052845
5/20/18,-1.983174342
5/21/18,-2.03329584
5/22/18,-2.133417338
5/23/18,-2.193538835
5/24/18,-1.823660333
5/25/18,-1.743781831
5/26/18,-1.673903328
5/27/18,-1.604024826
5/28/18,-1.494146323
5/29/18,-1.444267821
5/30/18,-0.964389319
5/31/18,-0.594510816
6/1/18,-0.074632314
6/2/18,0.325246188
6/3/18,-0.084875309
6/4/18,-0.354996807
6/5/18,-0.745118305
6/6/18,-0.455239802
6/7/18,-0.4353613
6/8/18,-0.115482797
6/9/18,0.734395705
6/10/18,0.864274207
6/11/18,0.20415271
6/12/18,0.094031212
6/13/18,0.333909714
6/14/18,1.093788217
6/15/18,0.663666719
6/16/18,0.533545221
6/17/18,1.043423724
6/18/18,1.293302226
6/19/18,1.283180729
6/20/18,1.383059231
6/21/18,1.262937733
6/22/18,1.252816236
6/23/18,1.502694738
6/24/18,2.05257324
6/25/18,1.252451743
6/26/18,1.062330245
6/27/18,1.222208747
6/28/18,1.47208725
6/29/18,1.791965752
6/30/18,3.191844255
7/1/18,4.041722757
7/2/18,4.481601259
7/3/18,5.121479762
7/4/18,5.751358264
7/5/18,6.011236766
7/6/18,5.621115269
7/7/18,4.090993771
7/8/18,3.390872273
7/9/18,3.980750776
7/10/18,5.060629278
7/11/18,5.550507781
7/12/18,4.970386283
7/13/18,4.550264785
7/14/18,4.650143288
7/15/18,5.08002179
7/16/18,5.579900292
7/17/18,5.559778795
7/18/18,5.079657297
7/19/18,4.479535799
7/20/18,4.819414302
7/21/18,5.389292804
7/22/18,6.259171307
7/23/18,6.379049809
7/24/18,7.088928311
7/25/18,7.548806814
7/26/18,7.358685316
7/27/18,6.748563818
7/28/18,6.828442321
7/29/18,6.738320823
7/30/18,6.538199325
7/31/18,6.868077828
8/1/18,7.23795633
8/2/18,7.187834832
8/3/18,7.317713335
8/4/18,7.417591837
8/5/18,7.57747034
8/6/18,8.047348842
8/7/18,8.217227344
8/8/18,8.597105847
8/9/18,8.576984349
8/10/18,8.226862851
8/11/18,8.296741354
8/12/18,8.296619856
8/13/18,8.626498358
8/14/18,8.816376861
8/15/18,8.596255363
8/16/18,8.326133866
8/17/18,8.546012368
8/18/18,8.92589087
8/19/18,8.205769373
8/20/18,7.595647875
8/21/18,7.475526377
8/22/18,7.43540488
8/23/18,7.195283382
8/24/18,6.825161884
8/25/18,6.865040387
8/26/18,7.124918889
8/27/18,7.414797392
8/28/18,7.664675894
8/29/18,8.154554396
8/30/18,7.964432899
8/31/18,7.164311401
9/1/18,6.914189903
9/2/18,7.174068406
9/3/18,7.603946908
9/4/18,7.68382541
9/5/18,7.723703913
9/6/18,7.553582415
9/7/18,7.683460918
9/8/18,7.99333942
9/9/18,7.833217922
9/10/18,7.213096425
9/11/18,7.402974927
9/12/18,7.822853429
9/13/18,6.862731932
9/14/18,6.482610434
9/15/18,6.902488936
9/16/18,7.312367439
9/17/18,7.432245941
9/18/18,7.552124444
9/19/18,6.912002946
9/20/18,6.391881448
9/21/18,6.361759951
9/22/18,6.511638453
9/23/18,6.501516955
9/24/18,6.271395458
9/25/18,6.03127396
9/26/18,6.321152462
9/27/18,6.221030965
9/28/18,5.740909467
9/29/18,5.350787969
9/30/18,5.320666472
10/1/18,5.300544974
10/2/18,5.210423477
10/3/18,5.040301979
10/4/18,5.220180481
10/5/18,4.900058984
10/6/18,4.679937486
10/7/18,4.719815988
10/8/18,4.679694491
10/9/18,4.649572993
10/10/18,5.069451495
10/11/18,5.439329998
10/12/18,5.0592085
10/13/18,4.509087003
10/14/18,3.898965505
10/15/18,3.808844007
10/16/18,3.76872251
10/17/18,3.738601012
10/18/18,3.208479514
10/19/18,2.938358017
10/20/18,3.108236519
10/21/18,2.818115021
10/22/18,2.387993524
10/23/18,2.277872026
10/24/18,2.197750529
10/25/18,2.007629031
10/26/18,1.437507533
10/27/18,1.257386036
10/28/18,1.627264538
10/29/18,1.60714304
10/30/18,1.387021543
10/31/18,1.436900045
11/1/18,1.476778547
11/2/18,1.50665705
11/3/18,1.626535552
11/4/18,1.626414055
11/5/18,1.476292557
11/6/18,1.626171059
11/7/18,1.656049562
11/8/18,1.485928064
11/9/18,1.495806566
11/10/18,1.345685069
11/11/18,0.965563571
11/12/18,0.845442073
11/13/18,0.875320576
11/14/18,0.865199078
11/15/18,0.545077581
11/16/18,0.364956083
11/17/18,0.144834585
11/18/18,-0.135286912
11/19/18,-0.14540841
11/20/18,0.264470092
11/21/18,0.224348595
11/22/18,-0.175772903
11/23/18,-0.885894401
11/24/18,-0.896015898
11/25/18,-0.916137396
11/26/18,-1.026258893
11/27/18,-1.046380391
11/28/18,-1.286501889
11/29/18,-1.496623386
11/30/18,-1.566744884
12/1/18,-1.596866382
12/2/18,-1.586987879
12/3/18,-1.427109377
12/4/18,-1.567230875
12/5/18,-1.567352372
12/6/18,-1.64747387
12/7/18,-1.757595368
12/8/18,-2.037716865
12/9/18,-2.407838363
12/10/18,-2.86795986
12/11/18,-3.118081358
12/12/18,-3.348202856
12/13/18,-2.968324353
12/14/18,-2.918445851
12/15/18,-2.918567349
12/16/18,-2.968688846
12/17/18,-3.118810344
12/18/18,-3.168931842
12/19/18,-3.589053339
12/20/18,-3.729174837
12/21/18,-3.519296334
12/22/18,-3.039417832
12/23/18,-3.26953933
12/24/18,-3.609660827
12/25/18,-3.709782325
12/26/18,-3.859903823
12/27/18,-3.99002532
12/28/18,-3.820146818
12/29/18,-3.330268316
12/30/18,-3.510389813
12/31/18,-3.840511311
1/1/19,-4.050632808
1/2/19,-4.720754306
1/3/19,-4.420875804
1/4/19,-4.130997301
1/5/19,-4.031118799
1/6/19,-4.461240297
1/7/19,-4.681361794
1/8/19,-4.491483292
1/9/19,-4.42160479
1/10/19,-4.551726287
1/11/19,-4.731847785
1/12/19,-4.961969282
1/13/19,-5.22209078
1/14/19,-4.392212278
1/15/19,-4.442333775
1/16/19,-4.672455273
1/17/19,-5.012576771
1/18/19,-5.262698268
1/19/19,-5.742819766
1/20/19,-5.722941264
1/21/19,-5.773062761
1/22/19,-6.083184259
1/23/19,-6.093305756
1/24/19,-6.013427254
1/25/19,-6.083548752
1/26/19,-6.223670249
1/27/19,-6.453791747
1/28/19,-6.563913245
1/29/19,-6.674034742
1/30/19,-7.28415624
1/31/19,-7.464277738
2/1/19,-7.674399235
2/2/19,-7.834520733
2/3/19,-6.964642231
2/4/19,-6.634763728
2/5/19,-6.514885226
2/6/19,-6.505006723
2/7/19,-6.585128221
2/8/19,-6.275249719
2/9/19,-6.755371216
2/10/19,-6.945492714
2/11/19,-6.995614212
2/12/19,-6.785735709
2/13/19,-6.535857207
2/14/19,-6.475978705
2/15/19,-6.726100202
2/16/19,-6.5562217
2/17/19,-6.746343197
2/18/19,-6.946464695
2/19/19,-7.026586193
2/20/19,-6.96670769
2/21/19,-6.936829188
2/22/19,-6.936950686
2/23/19,-6.937072183
2/24/19,-6.407193681
2/25/19,-6.357315179
2/26/19,-6.457436676
2/27/19,-6.857558174
2/28/19,-6.997679671
3/1/19,-7.077801169
3/2/19,-6.837922667
3/3/19,-6.638044164
3/4/19,-6.558165662
3/5/19,-6.55828716
3/6/19,-6.698408657
3/7/19,-6.898530155
3/8/19,-6.898651653
3/9/19,-7.03877315
3/10/19,-7.308894648
3/11/19,-7.279016145
3/12/19,-7.359137643
3/13/19,-7.409259141
3/14/19,-7.249380638
3/15/19,-6.939502136
3/16/19,-6.979623634
3/17/19,-7.179745131
3/18/19,-7.399866629
3/19/19,-7.289988127
3/20/19,-7.250109624
3/21/19,-7.380231122
3/22/19,-7.430352619
3/23/19,-7.270474117
3/24/19,-7.260595615
3/25/19,-7.280717112
3/26/19,-7.29083861
3/27/19,-7.090960108
3/28/19,-7.001081605
3/29/19,-6.911203103
3/30/19,-6.561324601
3/31/19,-6.581446098
4/1/19,-7.071567596
4/2/19,-7.081689093
4/3/19,-6.971810591
4/4/19,-6.841932089
4/5/19,-6.842053586
4/6/19,-6.152175084
4/7/19,-6.052296582
4/8/19,-6.062418079
4/9/19,-6.262539577
4/10/19,-6.262661075
4/11/19,-6.252782572
4/12/19,-6.22290407
4/13/19,-5.743025568
4/14/19,-5.443147065
4/15/19,-5.193268563
4/16/19,-5.66339006
4/17/19,-5.733511558
4/18/19,-5.773633056
4/19/19,-5.713754553
4/20/19,-5.523876051
4/21/19,-5.393997549
4/22/19,-5.224119046
4/23/19,-4.954240544
4/24/19,-4.794362042
4/25/19,-4.504483539
4/26/19,-4.574605037
4/27/19,-4.934726534
4/28/19,-4.884848032
4/29/19,-4.69496953
4/30/19,-4.585091027
5/1/19,-4.485212525
5/2/19,-4.385334023
5/3/19,-4.21545552
5/4/19,-4.065577018
5/5/19,-3.935698516
5/6/19,-3.795820013
5/7/19,-3.875941511
5/8/19,-4.206063008
5/9/19,-5.146184506
5/10/19,-4.146306004
5/11/19,-3.706427501
5/12/19,-3.776548999
5/13/19,-3.866670497
5/14/19,-4.026791994
5/15/19,-3.876913492
5/16/19,-3.69703499
5/17/19,-3.427156487
5/18/19,-3.287277985
5/19/19,-3.287399482
5/20/19,-3.03752098
5/21/19,-3.147642478
5/22/19,-3.287763975
5/23/19,-2.937885473
5/24/19,-2.768006971
5/25/19,-2.668128468
5/26/19,-2.278249966
5/27/19,-1.968371464
5/28/19,-1.978492961
5/29/19,-1.978614459
5/30/19,-2.058735956
5/31/19,-2.028857454
6/1/19,-1.868978952
6/2/19,-1.739100449
6/3/19,-1.539221947
6/4/19,-1.499343445
6/5/19,-1.509464942
6/6/19,-1.21958644
6/7/19,-0.599707938
6/8/19,-0.379829435
6/9/19,-0.349950933
6/10/19,-0.050072431
6/11/19,-0.110193928
6/12/19,-0.180315426
6/13/19,-0.220436923
6/14/19,-0.290558421
6/15/19,-0.350679919
6/16/19,-0.280801416
6/17/19,0.039077086
6/18/19,0.178955588
6/19/19,0.318834091
6/20/19,0.848712593
6/21/19,0.828591095
6/22/19,0.368469598
6/23/19,0.3083481
6/24/19,0.588226603
6/25/19,0.938105105
6/26/19,1.267983607
6/27/19,1.74786211
6/28/19,2.337740612
6/29/19,2.337619114
6/30/19,1.787497617
7/1/19,1.207376119
7/2/19,1.887254621
7/3/19,2.757133124
7/4/19,3.707011626
7/5/19,3.796890129
7/6/19,4.036768631
7/7/19,4.086647133
7/8/19,3.566525636
7/9/19,3.526404138
7/10/19,3.78628264
7/11/19,4.296161143
7/12/19,4.846039645
7/13/19,5.055918147
7/14/19,5.19579665
7/15/19,4.755675152
7/16/19,5.305553655
7/17/19,5.895432157
7/18/19,5.935310659
7/19/19,5.675189162
7/20/19,6.265067664
7/21/19,6.624946166
7/22/19,6.564824669
7/23/19,6.394703171
7/24/19,5.304581673
7/25/19,5.044460176
7/26/19,5.264338678
7/27/19,5.884217181
7/28/19,6.164095683
7/29/19,6.463974185
7/30/19,6.813852688
7/31/19,6.68373119
8/1/19,6.813609692
8/2/19,6.893488195
8/3/19,6.963366697
8/4/19,7.113245199
8/5/19,6.853123702
8/6/19,6.753002204
8/7/19,7.302880706
8/8/19,7.482759209
8/9/19,7.222637711
8/10/19,6.822516214
8/11/19,7.002394716
8/12/19,7.112273218
8/13/19,7.452151721
8/14/19,7.512030223
8/15/19,7.311908725
8/16/19,7.371787228
8/17/19,7.95166573
8/18/19,8.311544232
8/19/19,8.571422735
8/20/19,8.481301237
8/21/19,8.59117974
8/22/19,8.821058242
8/23/19,8.890936744
8/24/19,8.050815247
8/25/19,7.700693749
8/26/19,7.320572251
8/27/19,7.240450754
8/28/19,7.280329256
8/29/19,7.580207758
8/30/19,7.360086261
8/31/19,7.309964763
9/1/19,7.289843266
9/2/19,7.459721768
9/3/19,7.60960027
9/4/19,7.699478773
9/5/19,7.679357275
9/6/19,7.169235777
9/7/19,5.95911428
9/8/19,5.878992782
9/9/19,6.048871284
9/10/19,6.198749787
9/11/19,6.388628289
9/12/19,5.948506792
9/13/19,4.998385294
9/14/19,5.258263796
9/15/19,5.478142299
9/16/19,5.648020801
9/17/19,5.497899303
9/18/19,5.357777806
9/19/19,4.807656308
9/20/19,5.15753481
9/21/19,5.407413313
9/22/19,5.707291815
9/23/19,6.047170318
9/24/19,5.79704882
9/25/19,5.266927322
9/26/19,5.576805825
9/27/19,5.646684327
9/28/19,5.726562829
9/29/19,5.766441332
