CRUISE6,STRATUM,STATION,year,season,EPU,Species,pdid,pdsex,pdwgt,pdgutw,stom_full,AvgStomFullEPU
201204,3230,105,2012,FALL,MAB,Smooth Dogfish,46204,2,410,9.9,0.024146341463414635,0.02415854171817374
201204,3230,105,2012,FALL,MAB,Smooth Dogfish,46239,2,2100,44,0.02095238095238095,0.02415854171817374
201204,3230,105,2012,FALL,MAB,Spotted Hake,46420,2,116,1.1,0.009482758620689657,0.023600203150514705
201204,3230,105,2012,FALL,MAB,Fourspot,46396,2,16,0.22,0.01375,0.0316097071546904
201204,3260,95,2012,FALL,MAB,Smooth Dogfish,42415,2,353,8.8,0.02492917847025496,0.02415854171817374
201204,3260,95,2012,FALL,MAB,Little Skate,42244,2,532,8.8,0.01654135338345865,0.004925622479557067
201204,3260,95,2012,FALL,MAB,Black Sea Bass,42373,2,179,2.75,0.015363128491620111,0.012077136931995412
201204,3260,96,2012,FALL,MAB,Summer Flounder,42721,2,489,2.75,0.005623721881390593,0.0063909597714159804
201204,3260,96,2012,FALL,MAB,Black Sea Bass,42790,2,102,1.1,0.010784313725490198,0.012077136931995412
201204,3260,96,2012,FALL,MAB,Scup,42753,2,103,0.11,0.0010679611650485437,0.003810821628321117
201204,3260,96,2012,FALL,MAB,Scup,42763,2,62,0.11,0.0017741935483870969,0.003810821628321117
201204,3260,97,2012,FALL,MAB,Smooth Dogfish,42893,2,380,2.75,0.007236842105263158,0.02415854171817374
201204,3320,83,2012,FALL,MAB,Smooth Dogfish,35826,2,430,1.65,0.003837209302325581,0.02415854171817374
201204,3320,85,2012,FALL,MAB,Summer Flounder,37596,2,141,0.11,7.801418439716312e-4,0.0063909597714159804
201204,3320,87,2012,FALL,MAB,Smooth Dogfish,38241,2,303,5.5,0.018151815181518153,0.02415854171817374
201204,3320,87,2012,FALL,MAB,Spotted Hake,38507,2,99,1.1,0.011111111111111112,0.023600203150514705
201204,3320,87,2012,FALL,MAB,Spotted Hake,38552,2,71,1.1,0.015492957746478875,0.023600203150514705
201204,3320,87,2012,FALL,MAB,Summer Flounder,38145,2,235,1.32,0.005617021276595745,0.0063909597714159804
201204,3320,87,2012,FALL,MAB,Bluefish,38135,2,785,137.5,0.1751592356687898,0.03983911699130454
201204,3320,87,2012,FALL,MAB,Weakfish,38154,2,78,0.44,0.0056410256410256415,0.005395392071497466
201204,3380,33,2012,FALL,MAB,Bluefish,13472,2,410,6.05,0.014756097560975609,0.03983911699130454
201204,3380,33,2012,FALL,MAB,Bluefish,13478,2,450,11,0.024444444444444446,0.03983911699130454
201204,3380,33,2012,FALL,MAB,Black Sea Bass,13474,2,104,1.65,0.015865384615384615,0.012077136931995412
201204,3380,38,2012,FALL,MAB,Bluefish,16066,2,300,0.22,7.333333333333333e-4,0.03983911699130454
201204,3380,38,2012,FALL,MAB,Black Sea Bass,16599,2,149,0.55,0.0036912751677852353,0.012077136931995412
201204,3380,38,2012,FALL,MAB,Weakfish,16173,2,87,1.1,0.012643678160919542,0.005395392071497466
201204,3380,39,2012,FALL,MAB,Butterfish,16812,2,90,0.11,0.0012222222222222222,0.010208527369936656
201204,3380,39,2012,FALL,MAB,Black Sea Bass,16847,2,90,5.5,0.06111111111111111,0.012077136931995412
201204,3380,39,2012,FALL,MAB,Scup,16673,2,64,0.33,0.00515625,0.003810821628321117
201204,3380,39,2012,FALL,MAB,Scup,16807,2,72,0.11,0.0015277777777777779,0.003810821628321117
201204,3380,39,2012,FALL,MAB,Weakfish,16744,2,163,0.11,6.748466257668712e-4,0.005395392071497466
201204,3410,42,2012,FALL,MAB,Bluefish,17373,2,162,7.7,0.047530864197530866,0.03983911699130454
201204,3410,43,2012,FALL,MAB,Smooth Dogfish,18507,2,505,6.6,0.013069306930693069,0.02415854171817374
201204,3460,189,2012,FALL,GB,Spiny Dogfish,92199,2,3125,60.5,0.01936,0.016285016334988047
201204,3460,189,2012,FALL,GB,Winter Flounder,92346,2,180,2.2,0.012222222222222223,0.0041340898905267275
201204,3460,189,2012,FALL,GB,Scup,92284,2,87,1.65,0.01896551724137931,0.010561189993238674
201204,3460,191,2012,FALL,GB,Bluefish,93266,2,2745,13.2,0.004808743169398907,0.038217165478271385
201204,3460,192,2012,FALL,GB,Smooth Dogfish,93414,2,2700,55,0.020370370370370372,0.021270456503014644
201204,3460,192,2012,FALL,GB,Spiny Dogfish,93408,2,970,3.3,0.003402061855670103,0.016285016334988047
201204,3460,192,2012,FALL,GB,Summer Flounder,93407,2,745,0.22,2.953020134228188e-4,0.009732489216847984
201204,3590,403,2012,FALL,GOM,Little Skate,209220,2,181,2.2,0.012154696132596687,0.007664944089685093
201204,3590,403,2012,FALL,GOM,Little Skate,209239,2,665,11,0.016541353383458645,0.007664944089685093
201204,3590,403,2012,FALL,GOM,Silver Hake,209370,2,575,13.2,0.022956521739130435,0.03044608596819794
201204,3590,403,2012,FALL,GOM,Silver Hake,209469,2,50,0.11,0.0022,0.03044608596819794
201204,3590,403,2012,FALL,GOM,Atl Cod,208955,2,1560,16.5,0.010576923076923078,0.02423850440929774
201204,3590,403,2012,FALL,GOM,Atl Cod,208962,2,550,5.5,0.01,0.02423850440929774
201204,3590,403,2012,FALL,GOM,Atl Cod,208981,2,760,13.2,0.017368421052631578,0.02423850440929774
201204,3590,403,2012,FALL,GOM,Pollock,209147,2,185,4.95,0.026756756756756758,0.014645652820920904
201204,3590,403,2012,FALL,GOM,Red Hake,209480,2,340,11,0.03235294117647059,0.01380064449446789
201204,3590,403,2012,FALL,GOM,Red Hake,209555,2,145,7.7,0.05310344827586207,0.01380064449446789
201204,3590,403,2012,FALL,GOM,Yellowtail,209102,2,410,1.1,0.002682926829268293,0.003307628512332131
201204,3590,403,2012,FALL,GOM,Winter Flounder,208956,2,505,6.6,0.013069306930693069,0.0052187553529663136
201204,3590,403,2012,FALL,GOM,Winter Flounder,208957,2,561,1.1,0.00196078431372549,0.0052187553529663136
201204,3610,361,2012,FALL,GOM,Little Skate,180177,2,510,3.85,0.0075490196078431375,0.007664944089685093
201204,3610,361,2012,FALL,GOM,Little Skate,180203,2,925,2.2,0.0023783783783783785,0.007664944089685093
201204,3610,361,2012,FALL,GOM,Silver Hake,180354,2,30,0.11,0.0036666666666666666,0.03044608596819794
201204,3610,361,2012,FALL,GOM,Silver Hake,180362,2,127,0.55,0.004330708661417323,0.03044608596819794
201204,3610,361,2012,FALL,GOM,Windowpane Flounder,180543,2,230,1.32,0.005739130434782609,0.007557674984689045
201204,3610,361,2012,FALL,GOM,Windowpane Flounder,180634,2,385,2.2,0.005714285714285715,0.007557674984689045
201204,3610,361,2012,FALL,GOM,Butterfish,180358,2,92,0.11,0.0011956521739130434,0.008044562206799246
201204,3610,361,2012,FALL,GOM,Butterfish,180359,2,95,0.55,0.005789473684210527,0.008044562206799246
201204,3610,361,2012,FALL,GOM,Black Sea Bass,181079,2,85,0.11,0.0012941176470588236,0.0012941176470588236
201204,3610,361,2012,FALL,GOM,Goosefish,180444,2,875,33,0.037714285714285714,0.05762063221998033
201204,3610,400,2012,FALL,GOM,Winter Skate,206955,2,1855,22,0.011859838274932614,0.007174050520004997
201204,3610,400,2012,FALL,GOM,Silver Hake,207128,2,180,2.75,0.015277777777777777,0.03044608596819794
201204,3610,400,2012,FALL,GOM,Silver Hake,207145,2,390,3.85,0.009871794871794872,0.03044608596819794
201204,3610,400,2012,FALL,GOM,Silver Hake,207163,2,285,5.5,0.01929824561403509,0.03044608596819794
201204,3610,400,2012,FALL,GOM,Silver Hake,207165,2,48,0.44,0.009166666666666667,0.03044608596819794
201204,3610,400,2012,FALL,GOM,Silver Hake,207170,2,73,3.3,0.04520547945205479,0.03044608596819794
201204,3610,400,2012,FALL,GOM,Atl Cod,206798,2,785,1.1,0.0014012738853503186,0.02423850440929774
201204,3610,400,2012,FALL,GOM,Haddock,207039,2,49,0.55,0.011224489795918368,0.0061055295441524975
201204,3610,400,2012,FALL,GOM,Red Hake,207113,2,475,13.2,0.027789473684210524,0.01380064449446789
201204,3610,400,2012,FALL,GOM,Winter Flounder,206835,2,390,3.85,0.009871794871794872,0.0052187553529663136
201204,3640,392,2012,FALL,GOM,Atl Herring,200175,2,30,0.11,0.0036666666666666666,0.00904254248642645
201204,3640,392,2012,FALL,GOM,Silver Hake,200647,2,88,1.65,0.01875,0.03044608596819794
201204,3640,392,2012,FALL,GOM,Yellowtail,200399,2,385,1.65,0.004285714285714285,0.003307628512332131
201204,3640,392,2012,FALL,GOM,Scup,200496,2,27,0.11,0.004074074074074074,0.007756192969742308
201204,3640,393,2012,FALL,GOM,Silver Hake,201236,2,85,0.22,0.0025882352941176473,0.03044608596819794
201204,3640,393,2012,FALL,GOM,Silver Hake,201248,2,50,0.55,0.011000000000000001,0.03044608596819794
201204,3640,393,2012,FALL,GOM,Yellowtail,201108,2,220,0.11,5e-4,0.003307628512332131
201204,3640,393,2012,FALL,GOM,Yellowtail,201117,2,275,1.32,0.0048000000000000004,0.003307628512332131
201204,3640,393,2012,FALL,GOM,Winter Flounder,201110,2,430,2.75,0.006395348837209302,0.0052187553529663136
201204,3640,393,2012,FALL,GOM,Mackerel,201152,2,134,0.11,8.208955223880597e-4,0.00873688241394653
201204,3640,393,2012,FALL,GOM,Scup,201318,2,66,0.11,0.0016666666666666668,0.007756192969742308
201204,3650,394,2012,FALL,GOM,Little Skate,201893,2,655,3.3,0.005038167938931298,0.007664944089685093
201204,3650,394,2012,FALL,GOM,Little Skate,201902,2,345,1.65,0.004782608695652174,0.007664944089685093
201204,3650,394,2012,FALL,GOM,Atl Herring,201651,2,67,0.11,0.0016417910447761193,0.00904254248642645
201204,3650,394,2012,FALL,GOM,Atl Herring,201731,2,35,0.22,0.006285714285714286,0.00904254248642645
201204,3650,394,2012,FALL,GOM,Silver Hake,202078,2,104,0.11,0.0010576923076923077,0.03044608596819794
201204,3650,394,2012,FALL,GOM,Red Hake,202480,2,80,0.66,0.00825,0.01380064449446789
201204,3650,394,2012,FALL,GOM,American Plaice,202373,2,235,3.3,0.01404255319148936,0.004606087559986621
201204,3650,394,2012,FALL,GOM,American Plaice,202777,2,165,0.55,0.0033333333333333335,0.004606087559986621
201204,3650,394,2012,FALL,GOM,Fourspot,202707,2,238,3.3,0.013865546218487394,0.008843838679736267
201204,3650,394,2012,FALL,GOM,Fourspot,202725,2,101,1.1,0.010891089108910892,0.008843838679736267
201204,3650,394,2012,FALL,GOM,Yellowtail,201551,2,395,0.22,5.569620253164557e-4,0.003307628512332131
201204,3650,394,2012,FALL,GOM,Winter Flounder,201692,2,140,0.88,0.006285714285714286,0.0052187553529663136
201204,3650,394,2012,FALL,GOM,Winter Flounder,201819,2,340,1.43,0.0042058823529411765,0.0052187553529663136
201204,3650,394,2012,FALL,GOM,Winter Flounder,202014,2,90,1.65,0.018333333333333333,0.0052187553529663136
201204,3650,394,2012,FALL,GOM,Scup,202028,2,49,1.1,0.022448979591836737,0.007756192969742308
201204,3650,405,2012,FALL,GOM,Little Skate,211095,2,1040,11,0.010576923076923078,0.007664944089685093
201204,3650,405,2012,FALL,GOM,Little Skate,211096,2,410,2.2,0.005365853658536586,0.007664944089685093
201204,3650,405,2012,FALL,GOM,Little Skate,211098,2,341,4.4,0.012903225806451615,0.007664944089685093
201204,3650,405,2012,FALL,GOM,Silver Hake,211292,2,69,2.2,0.0318840579710145,0.03044608596819794
201204,3650,405,2012,FALL,GOM,Silver Hake,211315,2,47,1.65,0.0351063829787234,0.03044608596819794
201204,3650,405,2012,FALL,GOM,Atl Cod,211434,2,485,5.5,0.01134020618556701,0.02423850440929774
201204,3650,405,2012,FALL,GOM,Atl Cod,211560,2,1675,1.1,6.567164179104478e-4,0.02423850440929774
201204,3650,405,2012,FALL,GOM,Haddock,211430,2,29,0.55,0.018965517241379314,0.0061055295441524975
201204,3650,405,2012,FALL,GOM,Pollock,211370,2,215,1.1,0.005116279069767442,0.014645652820920904
201204,3650,405,2012,FALL,GOM,Red Hake,211816,2,180,1.1,0.006111111111111111,0.01380064449446789
201204,3650,405,2012,FALL,GOM,Red Hake,211857,2,29,0.55,0.018965517241379314,0.01380064449446789
201204,3650,405,2012,FALL,GOM,Spotted Hake,212191,2,181,2.2,0.012154696132596687,0.017301837862216708
201204,3650,405,2012,FALL,GOM,Yellowtail,211171,2,150,0.22,0.0014666666666666667,0.003307628512332131
201204,3650,405,2012,FALL,GOM,Yellowtail,211232,2,67,0.11,0.0016417910447761193,0.003307628512332131
201204,3650,405,2012,FALL,GOM,Winter Flounder,211097,2,310,1.32,0.0042580645161290325,0.0052187553529663136
201204,3650,405,2012,FALL,GOM,Winter Flounder,211104,2,113,1.1,0.009734513274336285,0.0052187553529663136
201204,3650,405,2012,FALL,GOM,Winter Flounder,211164,2,385,2.75,0.007142857142857143,0.0052187553529663136
201204,3660,397,2012,FALL,GOM,Winter Flounder,204218,2,160,1.1,0.006875000000000001,0.0052187553529663136
201204,3660,397,2012,FALL,GOM,Goosefish,204302,2,1430,0.55,3.8461538461538467e-4,0.05762063221998033
201204,3660,398,2012,FALL,GOM,Atl Herring,205312,2,99,0.11,0.0011111111111111111,0.00904254248642645
201204,3660,398,2012,FALL,GOM,Silver Hake,205390,2,139,1.87,0.013453237410071943,0.03044608596819794
201204,3660,398,2012,FALL,GOM,Silver Hake,205572,2,510,5.5,0.010784313725490196,0.03044608596819794
201204,3660,398,2012,FALL,GOM,Silver Hake,205576,2,340,6.6,0.01941176470588235,0.03044608596819794
201204,3660,398,2012,FALL,GOM,Silver Hake,205583,2,160,0.55,0.0034375000000000005,0.03044608596819794
201204,3660,398,2012,FALL,GOM,Silver Hake,205753,2,34,0.22,0.006470588235294118,0.03044608596819794
201204,3660,398,2012,FALL,GOM,Atl Cod,205066,2,1215,2.2,0.0018106995884773665,0.02423850440929774
201204,3660,398,2012,FALL,GOM,Red Hake,205577,2,185,3.3,0.017837837837837836,0.01380064449446789
201204,3660,398,2012,FALL,GOM,Red Hake,205726,2,385,4.4,0.01142857142857143,0.01380064449446789
201204,3660,398,2012,FALL,GOM,American Plaice,205394,2,207,1.65,0.007971014492753623,0.004606087559986621
201204,3660,398,2012,FALL,GOM,Winter Flounder,205063,2,757,3.3,0.004359313077939233,0.0052187553529663136
201204,3660,398,2012,FALL,GOM,Winter Flounder,205067,2,121,1.65,0.013636363636363636,0.0052187553529663136
201204,3660,398,2012,FALL,GOM,Winter Flounder,205072,2,467,0.11,2.355460385438972e-4,0.0052187553529663136
201204,3660,398,2012,FALL,GOM,Winter Flounder,205119,2,98,0.33,0.0033673469387755102,0.0052187553529663136
201204,3660,398,2012,FALL,GOM,Windowpane Flounder,205325,2,170,2.75,0.016176470588235296,0.007557674984689045
201204,3660,404,2012,FALL,GOM,Little Skate,210786,2,375,7.7,0.020533333333333334,0.007664944089685093
201204,3660,404,2012,FALL,GOM,Little Skate,210860,2,1070,3.3,0.00308411214953271,0.007664944089685093
201204,3660,404,2012,FALL,GOM,Silver Hake,210438,2,415,16.5,0.03975903614457831,0.03044608596819794
201204,3660,404,2012,FALL,GOM,Silver Hake,210443,2,255,4.4,0.017254901960784316,0.03044608596819794
201204,3660,404,2012,FALL,GOM,Atl Cod,209941,2,2365,231,0.09767441860465116,0.02423850440929774
201204,3660,404,2012,FALL,GOM,Red Hake,210439,2,227,2.2,0.009691629955947138,0.01380064449446789
201204,3660,404,2012,FALL,GOM,American Plaice,210300,2,215,0.22,0.0010232558139534884,0.004606087559986621
201204,3660,404,2012,FALL,GOM,Winter Flounder,209946,2,330,3.3,0.01,0.0052187553529663136
201204,3660,404,2012,FALL,GOM,Winter Flounder,209961,2,160,0.22,0.001375,0.0052187553529663136
201204,3660,404,2012,FALL,GOM,Winter Flounder,210088,2,690,5.5,0.007971014492753623,0.0052187553529663136
201204,3660,404,2012,FALL,GOM,Mackerel,210386,2,133,0.22,0.0016541353383458647,0.00873688241394653
201204,3660,404,2012,FALL,GOM,Butterfish,210391,2,130,0.22,0.0016923076923076924,0.008044562206799246
201204,3660,404,2012,FALL,GOM,Butterfish,210398,2,71,0.11,0.0015492957746478873,0.008044562206799246
201304,1010,137,2013,FALL,MAB,Silver Hake,231085,2,350,1.98,0.005657142857142857,0.015600811330350513
201304,1010,137,2013,FALL,MAB,Silver Hake,231095,2,176,3.3,0.01875,0.015600811330350513
201304,1010,137,2013,FALL,MAB,Red Hake,231313,2,301,0.33,0.0010963455149501661,0.015123798242761015
201304,1010,137,2013,FALL,MAB,Red Hake,231334,2,57,0.44,0.0077192982456140355,0.015123798242761015
201304,1010,137,2013,FALL,MAB,Red Hake,231384,2,166,0.33,0.0019879518072289156,0.015123798242761015
201304,1010,137,2013,FALL,MAB,Fourspot,231086,2,245,1.65,0.00673469387755102,0.01861049889513007
201304,1010,138,2013,FALL,MAB,Silver Hake,231773,2,251,0.22,8.764940239043825e-4,0.015600811330350513
201304,1010,138,2013,FALL,MAB,Silver Hake,231848,2,64,0.22,0.0034375,0.015600811330350513
201304,1010,138,2013,FALL,MAB,Spotted Hake,232025,2,265,6.6,0.024905660377358488,0.016315012103502453
201304,1010,138,2013,FALL,MAB,Fourspot,232201,2,156,0.33,0.0021153846153846153,0.01861049889513007
201304,1010,138,2013,FALL,MAB,Fourspot,232250,2,283,4.95,0.017491166077738516,0.01861049889513007
201304,1010,138,2013,FALL,MAB,Goosefish,232062,2,119,16.5,0.13865546218487396,0.05290086764276935
201304,1010,161,2013,FALL,MAB,Smooth Dogfish,241594,2,4400,132,0.03,0.02564152749808246
201304,1010,161,2013,FALL,MAB,Spiny Dogfish,241548,2,3620,6.6,0.0018232044198895027,0.01432367037558695
201304,1010,161,2013,FALL,MAB,Little Skate,241598,2,450,2.75,0.006111111111111111,0.009089533876574688
201304,1010,161,2013,FALL,MAB,Silver Hake,241664,2,120,6.6,0.055,0.015600811330350513
201304,1010,161,2013,FALL,MAB,Spotted Hake,241693,2,105,0.55,0.005238095238095239,0.016315012103502453
201304,1010,161,2013,FALL,MAB,Fourspot,241607,2,260,2.75,0.010576923076923078,0.01861049889513007
201304,1010,162,2013,FALL,MAB,Little Skate,242127,2,525,1.1,0.0020952380952380953,0.009089533876574688
201304,1010,162,2013,FALL,MAB,Silver Hake,242124,2,255,16.5,0.06470588235294118,0.015600811330350513
201304,1010,162,2013,FALL,MAB,Summer Flounder,241985,2,2095,0.66,3.15035799522673e-4,0.016059325730893616
201304,1010,162,2013,FALL,MAB,Summer Flounder,242058,2,1120,19.8,0.01767857142857143,0.016059325730893616
201304,1010,162,2013,FALL,MAB,Mackerel,242326,2,95,1.1,0.011578947368421053,0.011578947368421053
201304,1010,162,2013,FALL,MAB,Butterfish,242150,2,30,0.13,0.004333333333333333,0.006002981876189415
201304,1010,163,2013,FALL,MAB,Spiny Dogfish,242449,2,2580,110,0.04263565891472868,0.01432367037558695
201304,1010,163,2013,FALL,MAB,Silver Hake,242466,2,210,5.5,0.02619047619047619,0.015600811330350513
201304,1010,163,2013,FALL,MAB,Spotted Hake,242457,2,375,2.75,0.007333333333333333,0.016315012103502453
201304,1010,163,2013,FALL,MAB,Spotted Hake,242459,2,155,0.33,0.0021290322580645163,0.016315012103502453
201304,1010,163,2013,FALL,MAB,Summer Flounder,242453,2,1330,88,0.06616541353383458,0.016059325730893616
201304,1010,164,2013,FALL,MAB,Little Skate,242889,2,191,0.33,0.0017277486910994766,0.009089533876574688
201304,1010,164,2013,FALL,MAB,Silver Hake,242768,2,262,1.65,0.006297709923664122,0.015600811330350513
201304,1010,164,2013,FALL,MAB,Red Hake,242814,2,300,1.1,0.003666666666666667,0.015123798242761015
201304,1010,164,2013,FALL,MAB,Spotted Hake,242810,2,259,1.1,0.0042471042471042475,0.016315012103502453
201304,1010,164,2013,FALL,MAB,Winter Flounder,242772,2,620,0.55,8.870967741935484e-4,0.004614623553752006
201304,1010,164,2013,FALL,MAB,Windowpane Flounder,242877,2,275,0.22,8e-4,0.0064143716227339385
201304,1010,164,2013,FALL,MAB,Ocean Pout,242838,2,206,12.1,0.0587378640776699,0.0587378640776699
201304,1010,165,2013,FALL,MAB,Fourspot,243298,2,155,1.1,0.0070967741935483875,0.01861049889513007
201304,1020,132,2013,FALL,MAB,Spotted Hake,228855,2,136,0.22,0.0016176470588235294,0.016315012103502453
201304,1020,132,2013,FALL,MAB,Goosefish,229243,2,265,13.2,0.049811320754716976,0.05290086764276935
201304,1020,134,2013,FALL,MAB,Little Skate,229869,2,565,1.65,0.002920353982300885,0.009089533876574688
201304,1020,134,2013,FALL,MAB,Silver Hake,229866,2,173,0.22,0.0012716763005780347,0.015600811330350513
201304,1020,134,2013,FALL,MAB,Spotted Hake,229851,2,233,7.7,0.03304721030042918,0.016315012103502453
201304,1020,134,2013,FALL,MAB,Spotted Hake,229868,2,345,13.2,0.03826086956521739,0.016315012103502453
201304,1020,134,2013,FALL,MAB,Fourspot,229932,2,74,0.66,0.00891891891891892,0.01861049889513007
201304,1020,134,2013,FALL,MAB,Goosefish,229938,2,327,60.5,0.18501529051987767,0.05290086764276935
201304,1020,136,2013,FALL,MAB,Little Skate,230473,2,525,0.88,0.0016761904761904763,0.009089533876574688
201304,1020,136,2013,FALL,MAB,Silver Hake,230477,2,204,0.22,0.0010784313725490195,0.015600811330350513
201304,1020,136,2013,FALL,MAB,Fourspot,230651,2,248,11,0.04435483870967742,0.01861049889513007
201304,1020,139,2013,FALL,MAB,Little Skate,233034,2,400,1.65,0.004125,0.009089533876574688
201304,1020,139,2013,FALL,MAB,Silver Hake,232878,2,173,0.11,6.358381502890173e-4,0.015600811330350513
201304,1020,139,2013,FALL,MAB,Silver Hake,232885,2,53,0.55,0.010377358490566039,0.015600811330350513
201304,1020,139,2013,FALL,MAB,Fourspot,232682,2,66,0.66,0.01,0.01861049889513007
201304,1020,140,2013,FALL,MAB,Little Skate,233537,2,640,33,0.0515625,0.009089533876574688
201304,1020,140,2013,FALL,MAB,Spotted Hake,233291,2,252,33,0.13095238095238096,0.016315012103502453
201304,1020,140,2013,FALL,MAB,Butterfish,233270,2,48,0.22,0.004583333333333333,0.006002981876189415
