t,temp,trend,detrended
2/13/2015,4.85,10.95799634,-6.107996339
2/14/2015,4.68,10.95814435,-6.278144353
2/15/2015,4.8,10.95829237,-6.158292368
2/16/2015,4.92,10.95844038,-6.038440382
2/17/2015,4.78,10.9585884,-6.178588397
2/18/2015,4.57,10.95873641,-6.388736411
2/19/2015,4.51,10.95888443,-6.448884426
2/20/2015,4.78,10.95903244,-6.17903244
2/21/2015,4.84,10.95918045,-6.119180455
2/22/2015,4.73,10.95932847,-6.229328469
2/23/2015,4.4,10.95947648,-6.559476484
2/24/2015,4.2,10.9596245,-6.759624498
2/25/2015,4.23,10.95977251,-6.729772513
2/26/2015,4.27,10.95992053,-6.689920527
2/27/2015,4.08,10.96006854,-6.880068542
2/28/2015,4.06,10.96021656,-6.900216556
3/1/2015,4.07,10.96036457,-6.890364571
3/2/2015,3.85,10.96051259,-7.110512585
3/3/2015,3.82,10.9606606,-7.1406606
3/4/2015,3.8,10.96080861,-7.160808614
3/5/2015,3.6,10.96095663,-7.360956629
3/6/2015,3.8,10.96110464,-7.161104643
3/7/2015,3.9,10.96125266,-7.061252658
3/8/2015,3.8,10.96140067,-7.161400672
3/9/2015,3.84,10.96154869,-7.121548687
3/10/2015,3.79,10.9616967,-7.171696701
3/11/2015,3.96,10.96184472,-7.001844716
3/12/2015,3.9,10.96199273,-7.06199273
3/13/2015,3.78,10.96214074,-7.182140745
3/14/2015,3.8,10.96228876,-7.162288759
3/15/2015,3.59,10.96243677,-7.372436774
3/16/2015,3.53,10.96258479,-7.432584788
3/17/2015,3.63,10.9627328,-7.332732803
3/18/2015,3.71,10.96288082,-7.252880817
3/19/2015,3.83,10.96302883,-7.133028832
3/20/2015,3.9,10.96317685,-7.063176846
3/21/2015,3.89,10.96332486,-7.073324861
3/22/2015,3.86,10.96347288,-7.103472875
3/23/2015,3.73,10.96362089,-7.23362089
3/24/2015,3.82,10.9637689,-7.143768904
3/25/2015,4.14,10.96391692,-6.823916919
3/26/2015,4.15,10.96406493,-6.814064933
3/27/2015,4.04,10.96421295,-6.924212947
3/28/2015,3.76,10.96436096,-7.204360962
3/29/2015,3.8,10.96450898,-7.164508976
3/30/2015,3.81,10.96465699,-7.154656991
3/31/2015,3.63,10.96480501,-7.334805005
4/1/2015,3.55,10.96495302,-7.41495302
4/2/2015,3.52,10.96510103,-7.445101034
4/3/2015,3.62,10.96524905,-7.345249049
4/4/2015,3.88,10.96539706,-7.085397063
4/5/2015,3.92,10.96554508,-7.045545078
4/6/2015,3.85,10.96569309,-7.115693092
4/7/2015,3.75,10.96584111,-7.215841107
4/8/2015,3.74,10.96598912,-7.225989121
4/9/2015,3.94,10.96613714,-7.026137136
4/10/2015,4.01,10.96628515,-6.95628515
4/11/2015,4.03,10.96643316,-6.936433165
4/12/2015,4.19,10.96658118,-6.776581179
4/13/2015,4.48,10.96672919,-6.486729194
4/14/2015,4.77,10.96687721,-6.196877208
4/15/2015,5.24,10.96702522,-5.727025223
4/16/2015,5.3,10.96717324,-5.667173237
4/17/2015,5.3,10.96732125,-5.667321252
4/18/2015,5.31,10.96746927,-5.657469266
4/19/2015,5.16,10.96761728,-5.807617281
4/20/2015,5.04,10.9677653,-5.927765295
4/21/2015,5.06,10.96791331,-5.90791331
4/22/2015,5.05,10.96806132,-5.918061324
4/23/2015,4.99,10.96820934,-5.978209339
4/24/2015,4.91,10.96835735,-6.058357353
4/25/2015,5.05,10.96850537,-5.918505368
4/26/2015,5.24,10.96865338,-5.728653382
4/27/2015,5.38,10.9688014,-5.588801397
4/28/2015,5.47,10.96894941,-5.498949411
4/29/2015,5.75,10.96909743,-5.219097426
4/30/2015,5.84,10.96924544,-5.12924544
5/1/2015,5.91,10.96939345,-5.059393455
5/2/2015,6.2,10.96954147,-4.769541469
5/3/2015,6.64,10.96968948,-4.329689484
5/4/2015,6.8,10.9698375,-4.169837498
5/5/2015,7.15,10.96998551,-3.819985513
5/6/2015,7.63,10.97013353,-3.340133527
5/7/2015,7.35,10.97028154,-3.620281542
5/8/2015,7.43,10.97042956,-3.540429556
5/9/2015,7.76,10.97057757,-3.210577571
5/10/2015,8.06,10.97072559,-2.910725585
5/11/2015,8.16,10.9708736,-2.810873599
5/12/2015,8.21,10.97102161,-2.761021614
5/13/2015,8.36,10.97116963,-2.611169628
5/14/2015,8.53,10.97131764,-2.441317643
5/15/2015,8.56,10.97146566,-2.411465657
5/16/2015,8.91,10.97161367,-2.061613672
5/17/2015,9.33,10.97176169,-1.641761686
5/18/2015,9.22,10.9719097,-1.751909701
5/19/2015,9.04,10.97205772,-1.932057715
5/20/2015,8.94,10.97220573,-2.03220573
5/21/2015,9.02,10.97235374,-1.952353744
5/22/2015,8.98,10.97250176,-1.992501759
5/23/2015,8.63,10.97264977,-2.342649773
5/24/2015,8.87,10.97279779,-2.102797788
5/25/2015,9.17,10.9729458,-1.802945802
5/26/2015,10.07,10.97309382,-0.903093817
5/27/2015,10.94,10.97324183,-0.033241831
5/28/2015,10.77,10.97338985,-0.203389846
5/29/2015,10.82,10.97353786,-0.15353786
5/30/2015,10.97,10.97368587,-0.003685875
5/31/2015,10.65,10.97383389,-0.323833889
6/1/2015,10.16,10.9739819,-0.813981904
6/2/2015,9.67,10.97412992,-1.304129918
6/3/2015,9.78,10.97427793,-1.194277933
6/4/2015,10.07,10.97442595,-0.904425947
6/5/2015,10.21,10.97457396,-0.764573962
6/6/2015,10.73,10.97472198,-0.244721976
6/7/2015,11.16,10.97486999,0.185130009
6/8/2015,11.02,10.97501801,0.044981995
6/9/2015,10.77,10.97516602,-0.20516602
6/10/2015,10.88,10.97531403,-0.095314034
6/11/2015,11.4,10.97546205,0.424537951
6/12/2015,12.23,10.97561006,1.254389937
6/13/2015,12.36,10.97575808,1.384241922
6/14/2015,12.53,10.97590609,1.554093908
6/15/2015,12.42,10.97605411,1.443945893
6/16/2015,12.25,10.97620212,1.273797879
6/17/2015,12.3,10.97635014,1.323649864
6/18/2015,12.37,10.97649815,1.39350185
6/19/2015,12.57,10.97664616,1.593353835
6/20/2015,13.07,10.97679418,2.093205821
6/21/2015,13.08,10.97694219,2.103057806
6/22/2015,12.97,10.97709021,1.992909792
6/23/2015,13.02,10.97723822,2.042761777
6/24/2015,13.39,10.97738624,2.412613763
6/25/2015,13.67,10.97753425,2.692465749
6/26/2015,13.62,10.97768227,2.642317734
6/27/2015,13.51,10.97783028,2.53216972
6/28/2015,13.24,10.97797829,2.262021705
6/29/2015,13.04,10.97812631,2.061873691
6/30/2015,13.39,10.97827432,2.411725676
7/1/2015,13.63,10.97842234,2.651577662
7/2/2015,13.8,10.97857035,2.821429647
7/3/2015,14.1,10.97871837,3.121281633
7/4/2015,14.29,10.97886638,3.311133618
7/5/2015,14.89,10.9790144,3.910985604
7/6/2015,15.77,10.97916241,4.790837589
7/7/2015,15.72,10.97931043,4.740689575
7/8/2015,15.68,10.97945844,4.70054156
7/9/2015,15.84,10.97960645,4.860393546
7/10/2015,16.31,10.97975447,5.330245531
7/11/2015,16.7,10.97990248,5.720097517
7/12/2015,16.73,10.9800505,5.749949502
7/13/2015,16.97,10.98019851,5.989801488
7/14/2015,17.3,10.98034653,6.319653473
7/15/2015,17,10.98049454,6.019505459
7/16/2015,16.42,10.98064256,5.439357444
7/17/2015,16.61,10.98079057,5.62920943
7/18/2015,16.67,10.98093858,5.689061415
7/19/2015,17.3,10.9810866,6.318913401
7/20/2015,17.79,10.98123461,6.808765386
7/21/2015,17.63,10.98138263,6.648617372
7/22/2015,17.47,10.98153064,6.488469357
7/23/2015,17.75,10.98167866,6.768321343
7/24/2015,18.13,10.98182667,7.148173328
7/25/2015,18.06,10.98197469,7.078025314
7/26/2015,17.58,10.9821227,6.597877299
7/27/2015,17.96,10.98227072,6.977729285
7/28/2015,18.72,10.98241873,7.73758127
7/29/2015,19.02,10.98256674,8.037433256
7/30/2015,18.97,10.98271476,7.987285241
7/31/2015,18.5,10.98286277,7.517137227
8/1/2015,18.73,10.98301079,7.746989212
8/2/2015,18.75,10.9831588,7.766841198
8/3/2015,18.59,10.98330682,7.606693183
8/4/2015,18.21,10.98345483,7.226545169
8/5/2015,18.29,10.98360285,7.306397154
8/6/2015,18.32,10.98375086,7.33624914
8/7/2015,18.6,10.98389887,7.616101125
8/8/2015,18.38,10.98404689,7.395953111
8/9/2015,17.85,10.9841949,6.865805096
8/10/2015,17.87,10.98434292,6.885657082
8/11/2015,17.97,10.98449093,6.985509068
8/12/2015,18.09,10.98463895,7.105361053
8/13/2015,18.46,10.98478696,7.475213039
8/14/2015,18.59,10.98493498,7.605065024
8/15/2015,18.94,10.98508299,7.95491701
8/16/2015,19.85,10.985231,8.864768995
8/17/2015,20.1,10.98537902,9.114620981
8/18/2015,20.49,10.98552703,9.504472966
8/19/2015,20.46,10.98567505,9.474324952
8/20/2015,20.31,10.98582306,9.324176937
8/21/2015,19.98,10.98597108,8.994028923
8/22/2015,20.02,10.98611909,9.033880908
8/23/2015,19.65,10.98626711,8.663732894
8/24/2015,19.65,10.98641512,8.663584879
8/25/2015,19.58,10.98656314,8.593436865
8/26/2015,19.95,10.98671115,8.96328885
8/27/2015,20.3,10.98685916,9.313140836
8/28/2015,20.38,10.98700718,9.392992821
8/29/2015,20.37,10.98715519,9.382844807
8/30/2015,20.37,10.98730321,9.382696792
8/31/2015,20.23,10.98745122,9.242548778
9/1/2015,19.99,10.98759924,9.002400763
9/2/2015,20.04,10.98774725,9.052252749
9/3/2015,19.75,10.98789527,8.762104734
9/4/2015,18.98,10.98804328,7.99195672
9/5/2015,18.87,10.98819129,7.881808705
9/6/2015,18.83,10.98833931,7.841660691
9/7/2015,19.03,10.98848732,8.041512676
9/8/2015,19.36,10.98863534,8.371364662
9/9/2015,19.21,10.98878335,8.221216647
9/10/2015,19,10.98893137,8.011068633
9/11/2015,18.53,10.98907938,7.540920618
9/12/2015,18.21,10.9892274,7.220772604
9/13/2015,18.03,10.98937541,7.040624589
9/14/2015,17.63,10.98952343,6.640476575
9/15/2015,17.74,10.98967144,6.75032856
9/16/2015,17.99,10.98981945,7.000180546
9/17/2015,18.38,10.98996747,7.390032531
9/18/2015,18.65,10.99011548,7.659884517
9/19/2015,18.44,10.9902635,7.449736502
9/20/2015,17.99,10.99041151,6.999588488
9/21/2015,17.58,10.99055953,6.589440473
9/22/2015,17.37,10.99070754,6.379292459
9/23/2015,17.23,10.99085556,6.239144444
9/24/2015,17.05,10.99100357,6.05899643
9/25/2015,16.98,10.99115158,5.988848416
9/26/2015,16.43,10.9912996,5.438700401
9/27/2015,16.44,10.99144761,5.448552387
9/28/2015,16.63,10.99159563,5.638404372
9/29/2015,16.86,10.99174364,5.868256358
9/30/2015,16.82,10.99189166,5.828108343
10/1/2015,16.04,10.99203967,5.047960329
10/2/2015,15.38,10.99218769,4.387812314
10/3/2015,14.59,10.9923357,3.5976643
10/4/2015,14.08,10.99248371,3.087516285
10/5/2015,14.02,10.99263173,3.027368271
10/6/2015,14.15,10.99277974,3.157220256
10/7/2015,14.17,10.99292776,3.177072242
10/8/2015,14.11,10.99307577,3.116924227
10/9/2015,13.95,10.99322379,2.956776213
10/10/2015,13.71,10.9933718,2.716628198
10/11/2015,13.89,10.99351982,2.896480184
10/12/2015,14,10.99366783,3.006332169
10/13/2015,14.11,10.99381585,3.116184155
10/14/2015,13.99,10.99396386,2.99603614
10/15/2015,13.85,10.99411187,2.855888126
10/16/2015,13.66,10.99425989,2.665740111
10/17/2015,13.47,10.9944079,2.475592097
10/18/2015,13.17,10.99455592,2.175444082
10/19/2015,12.99,10.99470393,1.995296068
10/20/2015,13.02,10.99485195,2.025148053
10/21/2015,12.89,10.99499996,1.895000039
10/22/2015,12.78,10.99514798,1.784852024
10/23/2015,12.78,10.99529599,1.78470401
10/24/2015,12.71,10.995444,1.714555995
10/25/2015,12.67,10.99559202,1.674407981
10/26/2015,12.6,10.99574003,1.604259966
10/27/2015,12.39,10.99588805,1.394111952
10/28/2015,12.3,10.99603606,1.303963937
10/29/2015,12.4,10.99618408,1.403815923
10/30/2015,12.23,10.99633209,1.233667908
10/31/2015,12.06,10.99648011,1.063519894
11/1/2015,12.02,10.99662812,1.023371879
11/2/2015,12.03,10.99677614,1.033223865
11/3/2015,12.13,10.99692415,1.13307585
11/4/2015,12.29,10.99707216,1.292927836
11/5/2015,12.33,10.99722018,1.332779821
11/6/2015,12.29,10.99736819,1.292631807
11/7/2015,12.17,10.99751621,1.172483792
11/8/2015,12.11,10.99766422,1.112335778
11/9/2015,12.04,10.99781224,1.042187764
11/10/2015,12.03,10.99796025,1.032039749
11/11/2015,11.94,10.99810827,0.941891735
11/12/2015,11.92,10.99825628,0.92174372
11/13/2015,11.96,10.99840429,0.961595706
11/14/2015,11.8,10.99855231,0.801447691
11/15/2015,11.58,10.99870032,0.581299677
11/16/2015,11.42,10.99884834,0.421151662
11/17/2015,11.13,10.99899635,0.131003648
11/18/2015,10.93,10.99914437,-0.069144367
11/19/2015,10.86,10.99929238,-0.139292381
11/20/2015,11.07,10.9994404,0.070559604
11/21/2015,11.09,10.99958841,0.09041159
11/22/2015,11.01,10.99973642,0.010263575
11/23/2015,10.83,10.99988444,-0.169884439
11/24/2015,10.76,11.00003245,-0.240032454
11/25/2015,10.63,11.00018047,-0.370180468
11/26/2015,10.59,11.00032848,-0.410328483
11/27/2015,10.49,11.0004765,-0.510476497
11/28/2015,10.5,11.00062451,-0.500624512
11/29/2015,10.51,11.00077253,-0.490772526
11/30/2015,10.27,11.00092054,-0.730920541
12/1/2015,9.87,11.00106856,-1.131068555
12/2/2015,9.88,11.00121657,-1.12121657
12/3/2015,9.81,11.00136458,-1.191364584
12/4/2015,9.61,11.0015126,-1.391512599
12/5/2015,9.53,11.00166061,-1.471660613
12/6/2015,9.56,11.00180863,-1.441808628
12/7/2015,9.6,11.00195664,-1.401956642
12/8/2015,9.56,11.00210466,-1.442104657
12/9/2015,9.23,11.00225267,-1.772252671
12/10/2015,9.27,11.00240069,-1.732400686
12/11/2015,9.58,11.0025487,-1.4225487
12/12/2015,9.62,11.00269671,-1.382696715
12/13/2015,9.59,11.00284473,-1.412844729
12/14/2015,9.61,11.00299274,-1.392992744
12/15/2015,9.7,11.00314076,-1.303140758
12/16/2015,9.68,11.00328877,-1.323288773
12/17/2015,9.62,11.00343679,-1.383436787
12/18/2015,9.52,11.0035848,-1.483584802
12/19/2015,9.4,11.00373282,-1.603732816
12/20/2015,9.4,11.00388083,-1.603880831
12/21/2015,9.45,11.00402885,-1.554028845
12/22/2015,9.39,11.00417686,-1.61417686
12/23/2015,9.21,11.00432487,-1.794324874
12/24/2015,9.29,11.00447289,-1.714472889
12/25/2015,9.56,11.0046209,-1.444620903
12/26/2015,9.61,11.00476892,-1.394768917
12/27/2015,9.55,11.00491693,-1.454916932
12/28/2015,9.37,11.00506495,-1.635064946
12/29/2015,9.18,11.00521296,-1.825212961
12/30/2015,8.95,11.00536098,-2.055360975
12/31/2015,8.94,11.00550899,-2.06550899
1/1/2016,8.82,11.005657,-2.185657004
1/2/2016,8.7,11.00580502,-2.305805019
1/3/2016,8.52,11.00595303,-2.485953033
1/4/2016,8.47,11.00610105,-2.536101048
1/5/2016,8.63,11.00624906,-2.376249062
1/6/2016,8.7,11.00639708,-2.306397077
1/7/2016,8.65,11.00654509,-2.356545091
1/8/2016,8.29,11.00669311,-2.716693106
1/9/2016,8.19,11.00684112,-2.81684112
1/10/2016,8.35,11.00698913,-2.656989135
1/11/2016,8.32,11.00713715,-2.687137149
1/12/2016,8.11,11.00728516,-2.897285164
1/13/2016,7.91,11.00743318,-3.097433178
1/14/2016,7.64,11.00758119,-3.367581193
1/15/2016,7.5,11.00772921,-3.507729207
1/16/2016,7.47,11.00787722,-3.537877222
1/17/2016,7.45,11.00802524,-3.558025236
1/18/2016,7.3,11.00817325,-3.708173251
1/19/2016,7.13,11.00832127,-3.878321265
1/20/2016,6.87,11.00846928,-4.13846928
1/21/2016,6.72,11.00861729,-4.288617294
1/22/2016,6.75,11.00876531,-4.258765309
1/23/2016,6.69,11.00891332,-4.318913323
1/24/2016,6.61,11.00906134,-4.399061338
1/25/2016,6.52,11.00920935,-4.489209352
1/26/2016,6.41,11.00935737,-4.599357367
1/27/2016,6.39,11.00950538,-4.619505381
1/28/2016,6.42,11.0096534,-4.589653396
1/29/2016,6.4,11.00980141,-4.60980141
1/30/2016,6.31,11.00994942,-4.699949425
1/31/2016,6.39,11.01009744,-4.620097439
2/1/2016,6.84,11.01024545,-4.170245454
2/2/2016,6.82,11.01039347,-4.190393468
2/3/2016,6.62,11.01054148,-4.390541483
2/4/2016,6.54,11.0106895,-4.470689497
2/5/2016,6.46,11.01083751,-4.550837512
2/6/2016,6.51,11.01098553,-4.500985526
2/7/2016,6.59,11.01113354,-4.421133541
2/8/2016,6.47,11.01128156,-4.541281555
2/9/2016,6.28,11.01142957,-4.731429569
2/10/2016,6.23,11.01157758,-4.781577584
2/11/2016,6.22,11.0117256,-4.791725598
2/12/2016,6.12,11.01187361,-4.891873613
2/13/2016,5.82,11.01202163,-5.192021627
2/14/2016,5.68,11.01216964,-5.332169642
2/15/2016,5.61,11.01231766,-5.402317656
2/16/2016,5.69,11.01246567,-5.322465671
2/17/2016,5.93,11.01261369,-5.082613685
2/18/2016,5.92,11.0127617,-5.0927617
2/19/2016,5.9,11.01290971,-5.112909714
2/20/2016,5.91,11.01305773,-5.103057729
2/21/2016,5.94,11.01320574,-5.073205743
2/22/2016,5.82,11.01335376,-5.193353758
2/23/2016,5.62,11.01350177,-5.393501772
2/24/2016,5.52,11.01364979,-5.493649787
2/25/2016,5.45,11.0137978,-5.563797801
2/26/2016,5.34,11.01394582,-5.673945816
2/27/2016,5.31,11.01409383,-5.70409383
2/28/2016,5.37,11.01424184,-5.644241845
2/29/2016,5.6,11.01438986,-5.414389859
3/1/2016,5.72,11.01453787,-5.294537874
3/2/2016,5.61,11.01468589,-5.404685888
3/3/2016,5.52,11.0148339,-5.494833903
3/4/2016,5.36,11.01498192,-5.654981917
3/5/2016,5.21,11.01512993,-5.805129932
3/6/2016,5.08,11.01527795,-5.935277946
3/7/2016,5.23,11.01542596,-5.785425961
3/8/2016,5.4,11.01557398,-5.615573975
3/9/2016,5.57,11.01572199,-5.44572199
3/10/2016,5.63,11.01587,-5.385870004
3/11/2016,5.81,11.01601802,-5.206018019
3/12/2016,5.83,11.01616603,-5.186166033
3/13/2016,5.73,11.01631405,-5.286314048
3/14/2016,5.51,11.01646206,-5.506462062
3/15/2016,5.56,11.01661008,-5.456610077
3/16/2016,5.65,11.01675809,-5.366758091
3/17/2016,5.66,11.01690611,-5.356906106
3/18/2016,5.66,11.01705412,-5.35705412
3/19/2016,5.59,11.01720213,-5.427202135
3/20/2016,5.65,11.01735015,-5.367350149
3/21/2016,5.6,11.01749816,-5.417498164
3/22/2016,5.67,11.01764618,-5.347646178
3/23/2016,5.78,11.01779419,-5.237794193
3/24/2016,5.72,11.01794221,-5.297942207
3/25/2016,5.53,11.01809022,-5.488090221
3/26/2016,5.57,11.01823824,-5.448238236
3/27/2016,5.67,11.01838625,-5.34838625
3/28/2016,5.64,11.01853426,-5.378534265
3/29/2016,5.58,11.01868228,-5.438682279
3/30/2016,5.6,11.01883029,-5.418830294
3/31/2016,5.86,11.01897831,-5.158978308
4/1/2016,5.93,11.01912632,-5.089126323
4/2/2016,5.67,11.01927434,-5.349274337
4/3/2016,5.39,11.01942235,-5.629422352
4/4/2016,5.06,11.01957037,-5.959570366
4/5/2016,4.94,11.01971838,-6.079718381
4/6/2016,4.96,11.0198664,-6.059866395
4/7/2016,5.17,11.02001441,-5.85001441
4/8/2016,5.56,11.02016242,-5.460162424
4/9/2016,5.4,11.02031044,-5.620310439
4/10/2016,5.49,11.02045845,-5.530458453
4/11/2016,5.47,11.02060647,-5.550606468
4/12/2016,5.92,11.02075448,-5.100754482
4/13/2016,6.22,11.0209025,-4.800902497
4/14/2016,5.94,11.02105051,-5.081050511
4/15/2016,5.96,11.02119853,-5.061198526
4/16/2016,5.98,11.02134654,-5.04134654
4/17/2016,5.87,11.02149455,-5.151494555
4/18/2016,6.22,11.02164257,-4.801642569
4/19/2016,6.02,11.02179058,-5.001790584
4/20/2016,5.89,11.0219386,-5.131938598
4/21/2016,6.26,11.02208661,-4.762086613
4/22/2016,6.81,11.02223463,-4.212234627
4/23/2016,7.1,11.02238264,-3.922382642
4/24/2016,6.6,11.02253066,-4.422530656
4/25/2016,6.65,11.02267867,-4.372678671
4/26/2016,6.38,11.02282669,-4.642826685
4/27/2016,6.23,11.0229747,-4.7929747
4/28/2016,6.37,11.02312271,-4.653122714
4/29/2016,6.4,11.02327073,-4.623270729
4/30/2016,7.1,11.02341874,-3.923418743
5/1/2016,6.98,11.02356676,-4.043566758
5/2/2016,7.13,11.02371477,-3.893714772
5/3/2016,7.14,11.02386279,-3.883862787
5/4/2016,7.12,11.0240108,-3.904010801
5/5/2016,6.94,11.02415882,-4.084158816
5/6/2016,6.93,11.02430683,-4.09430683
5/7/2016,7.14,11.02445484,-3.884454845
5/8/2016,7.22,11.02460286,-3.804602859
5/9/2016,6.97,11.02475087,-4.054750874
5/10/2016,7.32,11.02489889,-3.704898888
5/11/2016,8.14,11.0250469,-2.885046902
5/12/2016,9.11,11.02519492,-1.915194917
5/13/2016,8.98,11.02534293,-2.045342931
5/14/2016,9.66,11.02549095,-1.365490946
5/15/2016,9.08,11.02563896,-1.94563896
5/16/2016,8.19,11.02578697,-2.835786975
5/17/2016,7.77,11.02593499,-3.255934989
5/18/2016,8.66,11.026083,-2.366083004
5/19/2016,9.14,11.02623102,-1.886231018
5/20/2016,9.5,11.02637903,-1.526379033
5/21/2016,10.03,11.02652705,-0.996527047
5/22/2016,9.82,11.02667506,-1.206675062
5/23/2016,10.04,11.02682308,-0.986823076
5/24/2016,10.08,11.02697109,-0.946971091
5/25/2016,10.26,11.02711911,-0.767119105
5/26/2016,11.73,11.02726712,0.70273288
5/27/2016,11.15,11.02741513,0.122584866
5/28/2016,11.64,11.02756315,0.612436851
5/29/2016,11.32,11.02771116,0.292288837
5/30/2016,11.16,11.02785918,0.132140822
5/31/2016,11.4,11.02800719,0.371992808
6/1/2016,11.74,11.02815521,0.711844793
6/2/2016,12.11,11.02830322,1.081696779
6/3/2016,12.17,11.02845124,1.141548764
6/4/2016,12.49,11.02859925,1.46140075
6/5/2016,12.58,11.02874726,1.551252735
6/6/2016,12.23,11.02889528,1.201104721
6/7/2016,12.38,11.02904329,1.350956706
6/8/2016,12.43,11.02919131,1.400808692
6/9/2016,12.7,11.02933932,1.670660677
6/10/2016,12.17,11.02948734,1.140512663
6/11/2016,12.63,11.02963535,1.600364648
6/12/2016,12.59,11.02978337,1.560216634
6/13/2016,12.06,11.02993138,1.030068619
6/14/2016,12.2,11.0300794,1.169920605
6/15/2016,12.64,11.03022741,1.60977259
6/16/2016,13.82,11.03037542,2.789624576
6/17/2016,14.63,11.03052344,3.599476561
6/18/2016,14.49,11.03067145,3.459328547
6/19/2016,14.58,11.03081947,3.549180532
6/20/2016,14.24,11.03096748,3.209032518
6/21/2016,14.24,11.0311155,3.208884503
6/22/2016,14.71,11.03126351,3.678736489
6/23/2016,15.07,11.03141153,4.038588474
6/24/2016,15.45,11.03155954,4.41844046
6/25/2016,16.08,11.03170755,5.048292446
6/26/2016,16.39,11.03185557,5.358144431
6/27/2016,16.02,11.03200358,4.987996417
6/28/2016,15.7,11.0321516,4.667848402
6/29/2016,15.8,11.03229961,4.767700388
6/30/2016,16.23,11.03244763,5.197552373
7/1/2016,16.94,11.03259564,5.907404359
7/2/2016,16.54,11.03274366,5.507256344
7/3/2016,16.5,11.03289167,5.46710833
7/4/2016,16.65,11.03303968,5.616960315
7/5/2016,16.95,11.0331877,5.916812301
7/6/2016,17.33,11.03333571,6.296664286
7/7/2016,17.39,11.03348373,6.356516272
7/8/2016,17.01,11.03363174,5.976368257
7/9/2016,16.72,11.03377976,5.686220243
7/10/2016,16.09,11.03392777,5.056072228
7/11/2016,16.31,11.03407579,5.275924214
7/12/2016,17.05,11.0342238,6.015776199
7/13/2016,17.43,11.03437182,6.395628185
7/14/2016,17.7,11.03451983,6.66548017
7/15/2016,18.12,11.03466784,7.085332156
7/16/2016,18.58,11.03481586,7.545184141
7/17/2016,18.89,11.03496387,7.855036127
7/18/2016,18.97,11.03511189,7.934888112
7/19/2016,18.46,11.0352599,7.424740098
7/20/2016,18.45,11.03540792,7.414592083
7/21/2016,18.73,11.03555593,7.694444069
7/22/2016,18.72,11.03570395,7.684296054
7/23/2016,18.72,11.03585196,7.68414804
7/24/2016,18.84,11.03599997,7.804000025
7/25/2016,19.64,11.03614799,8.603852011
7/26/2016,19.82,11.036296,8.783703996
7/27/2016,20.09,11.03644402,9.053555982
7/28/2016,20.2,11.03659203,9.163407967
7/29/2016,20.22,11.03674005,9.183259953
7/30/2016,20.36,11.03688806,9.323111938
7/31/2016,20.31,11.03703608,9.272963924
8/1/2016,20.17,11.03718409,9.132815909
8/2/2016,20.2,11.03733211,9.162667895
8/3/2016,20.39,11.03748012,9.35251988
8/4/2016,20.28,11.03762813,9.242371866
8/5/2016,20.19,11.03777615,9.152223851
