t,temp
5/6/16,6.93
5/7/16,7.14
5/8/16,7.22
5/9/16,6.97
5/10/16,7.32
5/11/16,8.14
5/12/16,9.11
5/13/16,8.98
5/14/16,9.66
5/15/16,9.08
5/16/16,8.19
5/17/16,7.77
5/18/16,8.66
5/19/16,9.14
5/20/16,9.5
5/21/16,10.03
5/22/16,9.82
5/23/16,10.04
5/24/16,10.08
5/25/16,10.26
5/26/16,11.73
5/27/16,11.15
5/28/16,11.64
5/29/16,11.32
5/30/16,11.16
5/31/16,11.4
6/1/16,11.74
6/2/16,12.11
6/3/16,12.17
6/4/16,12.49
6/5/16,12.58
6/6/16,12.23
6/7/16,12.38
6/8/16,12.43
6/9/16,12.7
6/10/16,12.17
6/11/16,12.63
6/12/16,12.59
6/13/16,12.06
6/14/16,12.2
6/15/16,12.64
6/16/16,13.82
6/17/16,14.63
6/18/16,14.49
6/19/16,14.58
6/20/16,14.24
6/21/16,14.24
6/22/16,14.71
6/23/16,15.07
6/24/16,15.45
6/25/16,16.08
6/26/16,16.39
6/27/16,16.02
6/28/16,15.7
6/29/16,15.8
6/30/16,16.23
7/1/16,16.94
7/2/16,16.54
7/3/16,16.5
7/4/16,16.65
7/5/16,16.95
7/6/16,17.33
7/7/16,17.39
7/8/16,17.01
7/9/16,16.72
7/10/16,16.09
7/11/16,16.31
7/12/16,17.05
7/13/16,17.43
7/14/16,17.7
7/15/16,18.12
7/16/16,18.58
7/17/16,18.89
7/18/16,18.97
7/19/16,18.46
7/20/16,18.45
7/21/16,18.73
7/22/16,18.72
7/23/16,18.72
7/24/16,18.84
7/25/16,19.64
7/26/16,19.82
7/27/16,20.09
7/28/16,20.2
7/29/16,20.22
7/30/16,20.36
7/31/16,20.31
8/1/16,20.17
8/2/16,20.2
8/3/16,20.39
8/4/16,20.28
8/5/16,20.19
8/6/16,19.88
8/7/16,19.64
8/8/16,19.63
8/9/16,19.52
8/10/16,19.37
8/11/16,19.43
8/12/16,19.87
8/13/16,20.05
8/14/16,20.23
8/15/16,20.56
8/16/16,20.49
8/17/16,20.13
8/18/16,19.51
8/19/16,19.62
8/20/16,19.6
8/21/16,19.54
8/22/16,19.07
8/23/16,18.81
8/24/16,18.87
8/25/16,19.02
8/26/16,19.3
8/27/16,19.57
8/28/16,19.75
8/29/16,19.61
8/30/16,19.43
8/31/16,19.36
9/1/16,19.11
9/2/16,18.91
9/3/16,18.98
9/4/16,19
9/5/16,18.81
9/6/16,18.97
9/7/16,19.21
9/8/16,19.21
9/9/16,19.39
9/10/16,19.8
9/11/16,19.42
9/12/16,19.05
9/13/16,18.97
9/14/16,18.9
9/15/16,18.32
9/16/16,18.2
9/17/16,18.06
9/18/16,17.91
9/19/16,17.85
9/20/16,18.11
9/21/16,19.02
9/22/16,19.15
9/23/16,18.64
9/24/16,17.74
9/25/16,16.97
9/26/16,16.6
9/27/16,16.47
9/28/16,16.3
9/29/16,16.06
9/30/16,15.78
10/1/16,15.62
10/2/16,15.51
10/3/16,15.5
10/4/16,15.46
10/5/16,15.64
10/6/16,15.89
10/7/16,16.05
10/8/16,16.08
10/9/16,15.75
10/10/16,14.8
10/11/16,14.76
10/12/16,14.81
10/13/16,14.85
10/14/16,14.56
10/15/16,14.16
10/16/16,14.19
10/17/16,14.49
10/18/16,14.58
10/19/16,14.64
10/20/16,14.66
10/21/16,14.68
10/22/16,14.51
10/23/16,13.43
10/24/16,13.23
10/25/16,13.1
10/26/16,12.77
10/27/16,12.63
10/28/16,12.69
10/29/16,12.61
10/30/16,12.54
10/31/16,12.37
11/1/16,12.15
11/2/16,12.16
11/3/16,12.1
11/4/16,11.88
11/5/16,11.7
11/6/16,11.64
11/7/16,11.4
11/8/16,11.38
11/9/16,11.44
11/10/16,11.47
11/11/16,11.55
11/12/16,11.39
11/13/16,11.34
11/14/16,11.41
11/15/16,11.37
11/16/16,11.14
11/17/16,11.07
11/18/16,11.16
11/19/16,11.15
11/20/16,11.05
11/21/16,10.8
11/22/16,10.61
11/23/16,10.52
11/24/16,10.51
11/25/16,10.56
11/26/16,10.56
11/27/16,10.52
11/28/16,10.5
11/29/16,10.5
11/30/16,10.57
12/1/16,10.66
12/2/16,10.55
12/3/16,10.42
12/4/16,10.24
12/5/16,10.06
12/6/16,10.09
12/7/16,10.01
12/8/16,9.83
12/9/16,9.74
12/10/16,9.64
12/11/16,9.63
12/12/16,9.66
12/13/16,9.68
12/14/16,9.48
12/15/16,9.23
12/16/16,9.12
12/17/16,8.97
12/18/16,9.01
12/19/16,8.8
12/20/16,8.62
12/21/16,8.68
12/22/16,8.54
12/23/16,8.52
12/24/16,8.56
12/25/16,8.72
12/26/16,8.51
12/27/16,8.52
12/28/16,8.67
12/29/16,8.6
12/30/16,8.53
12/31/16,8.59
1/1/17,8.7
1/2/17,8.54
1/3/17,8.32
1/4/17,8.59
1/5/17,8.77
1/6/17,8.13
1/7/17,7.92
1/8/17,7.72
1/9/17,7.84
1/10/17,7.72
1/11/17,8.2
1/12/17,7.85
1/13/17,8.76
1/14/17,7.95
1/15/17,8.53
1/16/17,8.38
1/17/17,7.77
1/18/17,7.38
1/19/17,7.34
1/20/17,7.75
1/21/17,7.23
1/22/17,7.33
1/23/17,7.21
1/24/17,7.22
1/25/17,7.35
1/26/17,7.52
1/27/17,7.59
1/28/17,7.19
1/29/17,7.02
1/30/17,7.14
1/31/17,6.84
2/1/17,6.74
2/2/17,6.82
2/3/17,6.5
2/4/17,6.37
2/5/17,6.26
2/6/17,6.62
2/7/17,6.27
2/8/17,6.21
2/9/17,6.2
2/10/17,5.95
2/11/17,5.77
2/12/17,5.82
2/13/17,5.82
2/14/17,5.8
2/15/17,5.59
2/16/17,5.51
2/17/17,5.72
2/18/17,5.8
2/19/17,6
2/20/17,5.66
2/21/17,5.82
2/22/17,5.68
2/23/17,5.99
2/24/17,6.3
2/25/17,6.52
2/26/17,6.15
2/27/17,5.85
2/28/17,5.85
3/1/17,5.91
3/2/17,5.99
3/3/17,5.71
3/4/17,5.3
3/5/17,5.11
3/6/17,5.07
3/7/17,4.93
3/8/17,5.02
3/9/17,5.04
3/10/17,4.99
3/11/17,4.85
3/12/17,4.69
3/13/17,4.65
3/14/17,4.56
3/15/17,4.61
3/16/17,4.74
3/17/17,4.93
3/18/17,4.93
3/19/17,4.91
3/20/17,5
3/21/17,5.13
3/22/17,4.92
3/23/17,4.65
3/24/17,4.55
3/25/17,4.69
3/26/17,4.77
3/27/17,4.74
3/28/17,4.61
3/29/17,4.66
3/30/17,4.49
3/31/17,4.33
4/1/17,4.29
4/2/17,4.78
4/3/17,4.84
4/4/17,4.62
4/5/17,4.35
4/6/17,4.84
4/7/17,4.93
4/8/17,5
4/9/17,5.42
4/10/17,5.63
4/11/17,5.72
4/12/17,5.88
4/13/17,5.95
4/14/17,6.02
4/15/17,5.97
4/16/17,6.31
4/17/17,6.8
4/18/17,6.45
4/19/17,6.03
4/20/17,5.98
4/21/17,5.85
4/22/17,6.06
4/23/17,6.47
4/24/17,6.52
4/25/17,6.42
4/26/17,6.2
4/27/17,6.29
4/28/17,6.6
4/29/17,6.57
4/30/17,6.51
5/1/17,6.25
5/2/17,6.64
5/3/17,6.65
5/4/17,6.56
5/5/17,6.64
5/6/17,7.08
5/7/17,7.13
5/8/17,7.3
5/9/17,7.55
5/10/17,7.58
5/11/17,7.61
5/12/17,7.77
5/13/17,7.8
5/14/17,7.73
5/15/17,7.9
5/16/17,8.07
5/17/17,8.59
5/18/17,9.12
5/19/17,9.34
5/20/17,9.18
5/21/17,9.41
5/22/17,9.51
5/23/17,9.57
5/24/17,9.52
5/25/17,9.51
5/26/17,9.08
5/27/17,8.92
5/28/17,9.03
5/29/17,9.1
5/30/17,9.44
5/31/17,9.66
6/1/17,9.9
6/2/17,9.99
6/3/17,10.23
6/4/17,10.5
6/5/17,10.48
6/6/17,9.85
6/7/17,9.8
6/8/17,10.07
6/9/17,10.46
6/10/17,10.99
6/11/17,11.25
6/12/17,12.06
6/13/17,12.43
6/14/17,12.9
6/15/17,13.08
6/16/17,12.97
6/17/17,12.73
6/18/17,12.9
6/19/17,12.89
6/20/17,13
6/21/17,13.68
6/22/17,13.93
6/23/17,13.97
6/24/17,14.03
6/25/17,14.13
6/26/17,14.31
6/27/17,14.35
6/28/17,14.22
6/29/17,14.48
6/30/17,14.53
7/1/17,14.96
7/2/17,15.45
7/3/17,15.72
7/4/17,16.24
7/5/17,16.68
7/6/17,16.73
7/7/17,16.46
7/8/17,16.16
7/9/17,16.42
7/10/17,16.86
7/11/17,16.99
7/12/17,17.4
7/13/17,17.33
7/14/17,16.68
7/15/17,16.82
7/16/17,17.13
7/17/17,17.41
7/18/17,17.75
7/19/17,18.76
7/20/17,19.24
7/21/17,18.93
7/22/17,18.73
7/23/17,17.93
7/24/17,17.6
7/25/17,16.67
7/26/17,16.67
7/27/17,16.77
7/28/17,16.87
7/29/17,16.44
7/30/17,16.45
7/31/17,17.11
8/1/17,17.63
8/2/17,18.09
8/3/17,18.36
8/4/17,18.62
8/5/17,18.64
8/6/17,18.31
8/7/17,18.17
8/8/17,17.74
8/9/17,17.66
8/10/17,18.32
8/11/17,18.54
8/12/17,18.45
8/13/17,18.43
8/14/17,18.71
8/15/17,18.73
8/16/17,18.53
8/17/17,18.56
8/18/17,18.24
8/19/17,18.09
8/20/17,18.2
8/21/17,18.35
8/22/17,18.4
8/23/17,18.14
8/24/17,17.93
8/25/17,17.83
8/26/17,17.64
8/27/17,17.74
8/28/17,17.67
8/29/17,17.72
8/30/17,17.63
8/31/17,17.54
9/1/17,17.24
9/2/17,16.61
9/3/17,16.24
9/4/17,16.14
9/5/17,16.33
9/6/17,16.37
9/7/17,16.63
9/8/17,16.65
9/9/17,16.6
9/10/17,16.55
9/11/17,16.31
9/12/17,16.68
9/13/17,17.21
9/14/17,17.27
9/15/17,17.08
9/16/17,17.01
9/17/17,17.06
9/18/17,16.91
9/19/17,16.56
9/20/17,16.28
9/21/17,16.12
9/22/17,15.82
9/23/17,16.51
9/24/17,16.92
9/25/17,17.18
9/26/17,17.27
9/27/17,17.61
9/28/17,16.72
9/29/17,16.07
9/30/17,15.81
10/1/17,15.74
10/2/17,15.74
10/3/17,15.64
10/4/17,15.53
10/5/17,15.62
10/6/17,15.64
10/7/17,15.38
10/8/17,15.45
10/9/17,16.03
10/10/17,16.12
10/11/17,15.97
10/12/17,15.43
10/13/17,15.24
10/14/17,15.19
10/15/17,15.2
10/16/17,14.97
10/17/17,14.8
10/18/17,14.73
10/19/17,14.86
10/20/17,14.87
10/21/17,14.83
10/22/17,14.84
10/23/17,14.86
10/24/17,14.61
10/25/17,14.34
10/26/17,14.17
10/27/17,14.08
10/28/17,13.94
10/29/17,13.85
10/30/17,13.6
10/31/17,13.46
11/1/17,13.21
11/2/17,12.91
11/3/17,13.11
11/4/17,13.24
11/5/17,13.22
11/6/17,13.02
11/7/17,12.96
11/8/17,12.5
11/9/17,12.35
11/10/17,12.28
11/11/17,11.83
11/12/17,11.51
11/13/17,11.44
11/14/17,11.5
11/15/17,11.34
11/16/17,11.16
11/17/17,11.33
11/18/17,11.4
11/19/17,11.3
11/20/17,10.68
11/21/17,10.61
11/22/17,10.59
11/23/17,10.59
11/24/17,10.51
11/25/17,10.47
11/26/17,10.35
11/27/17,10.03
11/28/17,9.73
11/29/17,9.74
11/30/17,9.76
12/1/17,9.69
12/2/17,9.68
12/3/17,9.77
12/4/17,9.75
12/5/17,9.7
12/6/17,9.73
12/7/17,9.71
12/8/17,9.65
12/9/17,9.51
12/10/17,9.38
12/11/17,9.31
12/12/17,9.29
12/13/17,9.37
12/14/17,9.19
12/15/17,9.1
12/16/17,8.97
12/17/17,8.89
12/18/17,8.85
12/19/17,8.73
12/20/17,8.71
12/21/17,8.57
12/22/17,8.43
12/23/17,8.38
12/24/17,8.35
12/25/17,8.31
12/26/17,8.22
12/27/17,8.13
12/28/17,7.93
12/29/17,7.79
12/30/17,7.71
12/31/17,7.63
1/1/18,7.51
1/2/18,7.54
1/3/18,7.58
1/4/18,7.52
1/5/18,7.42
1/6/18,7.4
1/7/18,7.09
1/8/18,6.97
1/9/18,7.14
1/10/18,7.27
1/11/18,7.3
1/12/18,7.25
1/13/18,7.21
1/14/18,7.04
1/15/18,7.01
1/16/18,6.97
1/17/18,6.88
1/18/18,6.87
1/19/18,6.87
1/20/18,6.67
1/21/18,6.69
1/22/18,6.68
1/23/18,6.69
1/24/18,6.69
1/25/18,6.55
1/26/18,6.24
1/27/18,6.12
1/28/18,6.09
1/29/18,6.14
1/30/18,6.23
1/31/18,6.13
2/1/18,6.09
2/2/18,6.16
2/3/18,6.07
2/4/18,6.13
2/5/18,6.39
2/6/18,6.44
2/7/18,6.34
2/8/18,6.1
2/9/18,6.1
2/10/18,5.94
2/11/18,5.83
2/12/18,6.51
2/13/18,6.52
2/14/18,6.42
2/15/18,6.4
2/16/18,6.29
2/17/18,6.3
2/18/18,6.22
2/19/18,6
2/20/18,5.97
2/21/18,6.07
2/22/18,6.13
2/23/18,6.21
2/24/18,6.5
2/25/18,6.43
2/26/18,6.14
2/27/18,6.12
2/28/18,6.15
3/1/18,6.31
3/2/18,6.28
3/3/18,5.94
3/4/18,5.87
3/5/18,5.87
3/6/18,5.77
3/7/18,5.79
3/8/18,5.76
3/9/18,5.75
3/10/18,5.72
3/11/18,5.43
3/12/18,5.41
3/13/18,5.4
3/14/18,5.28
3/15/18,5.24
3/16/18,5.25
3/17/18,5.17
3/18/18,5.06
3/19/18,5.04
3/20/18,5
3/21/18,4.93
3/22/18,4.84
3/23/18,4.82
3/24/18,4.86
3/25/18,4.9
3/26/18,4.92
3/27/18,4.96
3/28/18,4.99
3/29/18,5.12
3/30/18,5.32
3/31/18,5.37
4/1/18,5.3
4/2/18,5.08
4/3/18,5.02
4/4/18,5.21
4/5/18,5.35
4/6/18,5.32
4/7/18,5.17
4/8/18,5.12
4/9/18,5.29
4/10/18,5.49
4/11/18,5.67
4/12/18,5.72
4/13/18,5.72
4/14/18,5.68
4/15/18,5.43
4/16/18,5.75
4/17/18,5.88
4/18/18,5.88
4/19/18,5.73
4/20/18,5.78
4/21/18,5.99
4/22/18,6.13
4/23/18,6.48
4/24/18,6.9
4/25/18,6.8
4/26/18,6.72
4/27/18,7.02
4/28/18,7.32
4/29/18,7.2
4/30/18,7.24
5/1/18,7.46
5/2/18,7.81
5/3/18,7.91
5/4/18,7.77
5/5/18,7.63
5/6/18,7.6
5/7/18,7.91
5/8/18,7.97
5/9/18,8
5/10/18,8.44
5/11/18,8.65
5/12/18,8.72
5/13/18,9.06
5/14/18,9.52
5/15/18,9.42
5/16/18,9.34
5/17/18,9.47
5/18/18,9.44
5/19/18,9.44
5/20/18,10.23
5/21/18,10.39
5/22/18,10.37
5/23/18,10.28
5/24/18,10.3
5/25/18,10.33
5/26/18,10.51
5/27/18,10.71
5/28/18,10.8
5/29/18,10.98
5/30/18,11.5
5/31/18,12.01
6/1/18,12.18
6/2/18,12.61
6/3/18,12.26
6/4/18,11.82
6/5/18,11.41
6/6/18,11.6
6/7/18,11.7
6/8/18,12.24
6/9/18,13.23
6/10/18,13.52
6/11/18,13.44
6/12/18,13.33
6/13/18,13.14
6/14/18,13.18
6/15/18,13.1
6/16/18,13.48
6/17/18,13.94
6/18/18,14.04
6/19/18,14.28
6/20/18,14.53
6/21/18,14.6
6/22/18,14.47
6/23/18,14.45
6/24/18,14.4
6/25/18,14.26
6/26/18,14.3
6/27/18,14.29
6/28/18,14.19
6/29/18,14.79
6/30/18,16.39
7/1/18,16.8
7/2/18,16.92
7/3/18,17.7
7/4/18,18.16
7/5/18,18.09
7/6/18,16.8
7/7/18,16.16
7/8/18,16.43
7/9/18,16.63
7/10/18,16.92
7/11/18,17.1
7/12/18,17.13
7/13/18,17.53
7/14/18,17.56
7/15/18,17.75
7/16/18,17.94
7/17/18,17.96
7/18/18,17.65
7/19/18,17.93
7/20/18,18.9
7/21/18,19.03
7/22/18,18.81
7/23/18,18.68
7/24/18,18.97
7/25/18,19.17
7/26/18,19.09
7/27/18,18.75
7/28/18,18.92
7/29/18,19.59
7/30/18,19.73
7/31/18,20.11
8/1/18,20.11
8/2/18,19.9
8/3/18,19.94
8/4/18,20.08
8/5/18,20.24
8/6/18,20.75
8/7/18,21.16
8/8/18,21.14
8/9/18,20.65
8/10/18,20.74
8/11/18,20.75
8/12/18,20.22
8/13/18,19.98
8/14/18,19.99
8/15/18,20.11
8/16/18,20.25
8/17/18,20.48
8/18/18,20.4
8/19/18,19.47
8/20/18,18.81
8/21/18,18.87
8/22/18,19.04
8/23/18,19.05
8/24/18,19.17
8/25/18,19.21
8/26/18,19.34
8/27/18,19.58
8/28/18,20.24
8/29/18,21.11
8/30/18,20.79
8/31/18,19.94
9/1/18,19.47
9/2/18,19.44
9/3/18,19.65
9/4/18,20
9/5/18,20.11
9/6/18,20.07
9/7/18,19.98
9/8/18,19.45
9/9/18,18.82
9/10/18,18.34
9/11/18,18.17
9/12/18,18.44
9/13/18,18.4
9/14/18,18.52
9/15/18,18.72
9/16/18,18.88
9/17/18,18.83
9/18/18,18.72
9/19/18,18.19
9/20/18,17.64
9/21/18,17.5
9/22/18,17.51
9/23/18,17.37
9/24/18,17.06
9/25/18,16.8
9/26/18,16.65
9/27/18,16.66
9/28/18,16.37
9/29/18,16.33
9/30/18,16.33
10/1/18,16.23
10/2/18,16.11
10/3/18,15.86
10/4/18,15.67
10/5/18,15.58
10/6/18,15.46
10/7/18,15.37
10/8/18,15.26
10/9/18,15.71
10/10/18,16.21
10/11/18,16.2
10/12/18,15.54
10/13/18,15.1
10/14/18,14.7
10/15/18,14.51
10/16/18,14.18
10/17/18,14.06
10/18/18,13.79
10/19/18,13.44
10/20/18,13.33
10/21/18,13.25
10/22/18,12.94
10/23/18,12.66
10/24/18,12.52
10/25/18,12.39
10/26/18,12.19
10/27/18,11.96
10/28/18,11.84
10/29/18,11.86
10/30/18,11.84
10/31/18,11.77
11/1/18,11.65
11/2/18,11.64
11/3/18,11.71
11/4/18,11.69
11/5/18,11.6
11/6/18,11.88
11/7/18,11.89
11/8/18,11.65
11/9/18,11.57
11/10/18,11.41
11/11/18,11.17
11/12/18,11.06
11/13/18,11
11/14/18,10.65
11/15/18,10.42
11/16/18,10.33
11/17/18,10.4
11/18/18,10.33
11/19/18,10.06
11/20/18,10
11/21/18,9.93
11/22/18,9.81
11/23/18,9.65
11/24/18,9.64
11/25/18,9.57
11/26/18,9.38
11/27/18,9.33
11/28/18,9.27
11/29/18,9.4
11/30/18,9.56
12/1/18,9.44
12/2/18,9.2
12/3/18,9.32
12/4/18,9.38
12/5/18,9.27
12/6/18,9.16
12/7/18,8.89
12/8/18,8.72
12/9/18,8.56
12/10/18,8.53
12/11/18,8.39
12/12/18,8.19
12/13/18,8.26
12/14/18,8.28
12/15/18,8.25
12/16/18,8.19
12/17/18,8.08
12/18/18,8.02
12/19/18,7.96
12/20/18,7.91
12/21/18,7.89
12/22/18,7.99
12/23/18,7.79
12/24/18,7.68
12/25/18,7.6
12/26/18,7.4
12/27/18,7.32
12/28/18,7.53
12/29/18,7.79
12/30/18,7.42
12/31/18,7.16
1/1/19,7.22
1/2/19,7.15
1/3/19,7.05
1/4/19,7.06
1/5/19,7.06
1/6/19,6.82
1/7/19,6.81
1/8/19,6.77
1/9/19,6.58
1/10/19,6.51
1/11/19,6.44
1/12/19,6.27
1/13/19,6.02
1/14/19,6.3
1/15/19,6.32
1/16/19,6.14
1/17/19,5.99
1/18/19,5.84
1/19/19,5.46
1/20/19,5.36
1/21/19,5.29
1/22/19,5.37
1/23/19,5.28
1/24/19,5.46
1/25/19,5.57
1/26/19,5.13
1/27/19,5.04
1/28/19,4.99
1/29/19,4.79
1/30/19,4.55
1/31/19,4.42
2/1/19,4.24
2/2/19,4.1
2/3/19,4.2
2/4/19,4.14
2/5/19,4.49
2/6/19,4.81
2/7/19,4.77
2/8/19,4.59
2/9/19,4.59
2/10/19,4.55
2/11/19,4.38
2/12/19,4.28
2/13/19,4.32
2/14/19,4.44
2/15/19,4.46
2/16/19,4.82
2/17/19,4.86
2/18/19,4.54
2/19/19,4.51
2/20/19,4.42
2/21/19,4.59
2/22/19,4.72
2/23/19,4.58
2/24/19,4.64
2/25/19,4.83
2/26/19,4.95
2/27/19,4.78
2/28/19,4.78
3/1/19,4.86
3/2/19,4.98
3/3/19,5.19
3/4/19,4.96
3/5/19,4.67
3/6/19,4.38
3/7/19,4.4
3/8/19,4.64
3/9/19,4.6
3/10/19,4.38
3/11/19,4.47
3/12/19,4.33
3/13/19,4.32
3/14/19,4.31
3/15/19,4.46
3/16/19,4.56
3/17/19,4.39
3/18/19,4.33
3/19/19,4.43
3/20/19,4.48
3/21/19,4.46
3/22/19,4.4
3/23/19,4.51
3/24/19,4.58
3/25/19,4.52
3/26/19,4.46
3/27/19,4.62
3/28/19,4.57
3/29/19,4.31
3/30/19,4.35
3/31/19,4.6
4/1/19,4.55
4/2/19,4.56
4/3/19,4.53
4/4/19,4.39
4/5/19,4.42
4/6/19,4.98
4/7/19,5.27
4/8/19,5.21
4/9/19,4.93
4/10/19,4.97
4/11/19,5
4/12/19,4.88
4/13/19,5.56
4/14/19,6.15
4/15/19,6.02
4/16/19,5.48
4/17/19,5.55
4/18/19,5.59
4/19/19,5.57
4/20/19,5.59
4/21/19,5.73
4/22/19,5.78
4/23/19,5.83
4/24/19,6.05
4/25/19,6.46
4/26/19,6.47
4/27/19,6.32
4/28/19,6.41
4/29/19,6.55
4/30/19,6.55
5/1/19,6.46
5/2/19,6.2
5/3/19,6.24
5/4/19,6.5
5/5/19,7.18
5/6/19,7.65
5/7/19,7.88
5/8/19,7.83
5/9/19,7.53
5/10/19,7.73
5/11/19,8.2
5/12/19,8.34
5/13/19,8.25
5/14/19,7.91
5/15/19,8.34
5/16/19,8.52
5/17/19,8.43
5/18/19,8.42
5/19/19,8.47
5/20/19,8.71
5/21/19,8.6
5/22/19,8.52
5/23/19,8.76
5/24/19,8.81
5/25/19,8.74
5/26/19,9.19
5/27/19,9.62
5/28/19,9.79
5/29/19,9.58
5/30/19,9.59
5/31/19,9.81
6/1/19,9.91
6/2/19,10
6/3/19,10.39
6/4/19,10.41
6/5/19,10.4
6/6/19,11.6
6/7/19,11.81
6/8/19,11.78
6/9/19,12.27
6/10/19,12.5
6/11/19,12.26
6/12/19,12.16
6/13/19,12.03
6/14/19,11.72
6/15/19,11.67
6/16/19,11.74
6/17/19,12.19
6/18/19,12.24
6/19/19,12.41
6/20/19,12.5
6/21/19,12.62
6/22/19,12.56
6/23/19,12.78
6/24/19,13.26
6/25/19,13.42
6/26/19,13.67
6/27/19,14.16
6/28/19,14.83
6/29/19,15.13
6/30/19,14.51
7/1/19,14.04
7/2/19,15.15
7/3/19,16.71
7/4/19,16.83
7/5/19,16.86
7/6/19,16.97
7/7/19,16.55
7/8/19,16.47
7/9/19,16.59
7/10/19,16.72
7/11/19,16.95
7/12/19,16.96
7/13/19,17.22
7/14/19,17.58
7/15/19,17.54
7/16/19,17.68
7/17/19,17.74
7/18/19,17.61
7/19/19,17.8
7/20/19,18.45
7/21/19,19.14
7/22/19,19
7/23/19,18.55
7/24/19,17.8
7/25/19,18.07
7/26/19,18.24
7/27/19,18.33
7/28/19,18.69
7/29/19,19.07
7/30/19,19.27
7/31/19,19.33
8/1/19,19.37
8/2/19,19.47
8/3/19,19.46
8/4/19,19.28
8/5/19,18.96
8/6/19,18.62
8/7/19,18.59
8/8/19,18.36
8/9/19,18.28
8/10/19,18.36
8/11/19,18.39
8/12/19,18.49
8/13/19,18.8
8/14/19,18.54
8/15/19,18.43
8/16/19,18.74
8/17/19,18.82
8/18/19,18.95
8/19/19,19.45
8/20/19,19.51
8/21/19,19.68
8/22/19,19.82
8/23/19,19.43
8/24/19,18.56
8/25/19,18.16
8/26/19,17.95
8/27/19,18.12
8/28/19,18.34
8/29/19,18.53
8/30/19,18.59
8/31/19,18.57
9/1/19,18.4
9/2/19,18.27
9/3/19,18.13
9/4/19,17.96
9/5/19,17.65
9/6/19,17.46
9/7/19,16.05
9/8/19,16.12
9/9/19,16.52
9/10/19,16.84
9/11/19,16.75
9/12/19,16.17
9/13/19,16.14
9/14/19,16.18
9/15/19,16.34
9/16/19,16.38
9/17/19,16.15
9/18/19,15.9
9/19/19,15.86
9/20/19,16.09
9/21/19,16.51
9/22/19,16.84
9/23/19,16.78
9/24/19,16.56
9/25/19,16.63
9/26/19,16.91
9/27/19,16.87
9/28/19,16.79
9/29/19,16.72
9/30/19,16.5
10/1/19,16.19
10/2/19,15.63
10/3/19,15.44
10/4/19,14.97
10/5/19,14.81
10/6/19,14.87
10/7/19,14.82
10/8/19,14.72
10/9/19,14.71
10/10/19,14.37
10/11/19,13.91
10/12/19,13.77
10/13/19,13.88
10/14/19,13.94
10/15/19,13.94
10/16/19,13.8
10/17/19,13.6
10/18/19,12.82
10/19/19,12.81
10/20/19,12.91
10/21/19,12.98
10/22/19,13
10/23/19,13.12
10/24/19,13.17
10/25/19,13.14
10/26/19,13.1
10/27/19,12.87
10/28/19,12.75
10/29/19,12.81
10/30/19,12.95
10/31/19,13.11
11/1/19,13.01
11/2/19,12.76
11/3/19,12.66
11/4/19,12.56
11/5/19,12.45
11/6/19,12.45
11/7/19,12.19
11/8/19,12.03
11/9/19,11.36
11/10/19,11.16
11/11/19,11
11/12/19,10.97
11/13/19,10.79
11/14/19,10.88
11/15/19,10.83
11/16/19,10.64
11/17/19,10.58
11/18/19,10.48
11/19/19,10.3
11/20/19,10.28
11/21/19,10.25
11/22/19,10.27
11/23/19,10.29
11/24/19,10.25
11/25/19,10.18
11/26/19,10.15
11/27/19,10.08
11/28/19,9.97
11/29/19,9.81
11/30/19,9.48
12/1/19,9.31
12/2/19,9.29
12/3/19,9.22
12/4/19,9.13
12/5/19,9.12
12/6/19,9.13
12/7/19,9.22
12/8/19,9.25
12/9/19,9.21
12/10/19,9.03
12/11/19,9.13
12/12/19,9.11
12/13/19,8.96
12/14/19,8.79
12/15/19,8.79
12/16/19,8.73
12/17/19,8.58
12/18/19,8.31
12/19/19,8.14
12/20/19,8.02
12/21/19,8.07
12/22/19,8.11
12/23/19,8.17
12/24/19,8.12
12/25/19,7.82
12/26/19,7.69
12/27/19,7.33
12/28/19,7.53
12/29/19,7.64
12/30/19,7.62
12/31/19,7.9
1/1/20,7.95
1/2/20,7.87
1/3/20,7.71
1/4/20,7.49
1/5/20,7.44
1/6/20,7.75
1/7/20,7.85
1/8/20,7.71
1/9/20,7.04
1/10/20,6.92
1/11/20,6.93
1/12/20,7.17
1/13/20,7.19
1/14/20,7.25
1/15/20,7.53
1/16/20,7.42
1/17/20,7.31
1/18/20,7.1
1/19/20,7.09
1/20/20,6.98
1/21/20,7.05
1/22/20,6.95
1/23/20,7.12
1/24/20,7.09
1/25/20,6.96
1/26/20,6.95
1/27/20,6.95
1/28/20,6.84
1/29/20,6.86
1/30/20,6.76
1/31/20,6.76
2/1/20,6.64
2/2/20,6.52
2/3/20,6.57
2/4/20,6.65
2/5/20,6.58
2/6/20,6.45
2/7/20,6.47
2/8/20,6.74
2/9/20,6.71
2/10/20,6.57
2/11/20,6.55
2/12/20,6.78
2/13/20,6.6
2/14/20,6.41
2/15/20,6.23
2/16/20,6.2
2/17/20,6.24
2/18/20,6.21
2/19/20,6.3
2/20/20,5.99
2/21/20,5.72
2/22/20,5.9
2/23/20,6.12
2/24/20,6.24
2/25/20,6.15
2/26/20,5.7
2/27/20,5.52
2/28/20,5.51
2/29/20,5.38
3/1/20,5.17
3/2/20,5.23
3/3/20,5.48
3/4/20,5.61
3/5/20,5.59
3/6/20,5.42
3/7/20,5.21
