t,temp,trend,detrended
6/19/2022,19.71,15.44398431,4.266015688
6/20/2022,19.26,15.44408049,3.815919507
6/21/2022,19.17,15.44417667,3.725823327
6/22/2022,19.21,15.44427285,3.765727146
6/23/2022,19.29,15.44436903,3.845630965
6/24/2022,19.52,15.44446522,4.075534784
6/25/2022,20.05,15.4445614,4.605438603
6/26/2022,20.68,15.44465758,5.235342423
6/27/2022,20.94,15.44475376,5.495246242
6/28/2022,21.01,15.44484994,5.565150061
6/29/2022,21.34,15.44494612,5.89505388
6/30/2022,21.6,15.4450423,6.1549577
7/1/2022,21.94,15.44513848,6.494861519
7/2/2022,22.19,15.44523466,6.744765338
7/3/2022,22.41,15.44533084,6.964669157
7/4/2022,22.54,15.44542702,7.094572976
7/5/2022,22.77,15.4455232,7.324476796
7/6/2022,22.93,15.44561939,7.484380615
7/7/2022,23.08,15.44571557,7.634284434
7/8/2022,23.2,15.44581175,7.754188253
7/9/2022,23.31,15.44590793,7.864092072
7/10/2022,23.13,15.44600411,7.683995892
7/11/2022,23.05,15.44610029,7.603899711
7/12/2022,23.21,15.44619647,7.76380353
7/13/2022,23.6,15.44629265,8.153707349
7/14/2022,23.8,15.44638883,8.353611169
7/15/2022,23.94,15.44648501,8.493514988
7/16/2022,24.11,15.44658119,8.663418807
7/17/2022,24.2,15.44667737,8.753322626
7/18/2022,24.23,15.44677355,8.783226445
7/19/2022,24.34,15.44686974,8.893130265
7/20/2022,24.44,15.44696592,8.993034084
7/21/2022,24.45,15.4470621,9.002937903
7/22/2022,24.63,15.44715828,9.182841722
7/23/2022,24.86,15.44725446,9.412745541
7/24/2022,24.9,15.44735064,9.452649361
7/25/2022,24.83,15.44744682,9.38255318
7/26/2022,24.59,15.447543,9.142456999
7/27/2022,24.4,15.44763918,8.952360818
7/28/2022,24.48,15.44773536,9.032264638
7/29/2022,24.62,15.44783154,9.172168457
7/30/2022,24.6,15.44792772,9.152072276
7/31/2022,24.61,15.4480239,9.161976095
8/1/2022,24.5,15.44812009,9.051879914
8/2/2022,24.56,15.44821627,9.111783734
8/3/2022,24.95,15.44831245,9.501687553
8/4/2022,25.29,15.44840863,9.841591372
8/5/2022,25.45,15.44850481,10.00149519
8/6/2022,25.53,15.44860099,10.08139901
8/7/2022,25.42,15.44869717,9.97130283
8/8/2022,25.21,15.44879335,9.761206649
8/9/2022,25,15.44888953,9.551110468
8/10/2022,24.98,15.44898571,9.531014287
8/11/2022,24.93,15.44908189,9.480918107
8/12/2022,24.63,15.44917807,9.180821926
8/13/2022,24.4,15.44927426,8.950725745
8/14/2022,24.38,15.44937044,8.930629564
8/15/2022,24.42,15.44946662,8.970533383
8/16/2022,24.35,15.4495628,8.900437203
8/17/2022,24.09,15.44965898,8.640341022
8/18/2022,24.01,15.44975516,8.560244841
8/19/2022,24.03,15.44985134,8.58014866
8/20/2022,24.14,15.44994752,8.69005248
8/21/2022,24.32,15.4500437,8.869956299
8/22/2022,24.46,15.45013988,9.009860118
8/23/2022,24.7,15.45023606,9.249763937
8/24/2022,24.95,15.45033224,9.499667756
8/25/2022,25.2,15.45042842,9.749571576
8/26/2022,25.26,15.45052461,9.809475395
8/27/2022,25.39,15.45062079,9.939379214
8/28/2022,25.38,15.45071697,9.929283033
8/29/2022,25.54,15.45081315,10.08918685
8/30/2022,25.73,15.45090933,10.27909067
8/31/2022,25.66,15.45100551,10.20899449
9/1/2022,25.54,15.45110169,10.08889831
9/2/2022,25.38,15.45119787,9.928802129
9/3/2022,25.23,15.45129405,9.778705949
9/4/2022,25.11,15.45139023,9.658609768
9/5/2022,25.09,15.45148641,9.638513587
9/6/2022,25.04,15.45158259,9.588417406
9/7/2022,24.61,15.45167877,9.158321225
9/8/2022,24.02,15.45177496,8.568225045
9/9/2022,23.57,15.45187114,8.118128864
9/10/2022,23.43,15.45196732,7.978032683
9/11/2022,23.44,15.4520635,7.987936502
9/12/2022,23.6,15.45215968,8.147840321
9/13/2022,23.61,15.45225586,8.157744141
9/14/2022,23.53,15.45235204,8.07764796
9/15/2022,23.18,15.45244822,7.727551779
9/16/2022,22.91,15.4525444,7.457455598
9/17/2022,22.74,15.45264058,7.287359418
9/18/2022,22.77,15.45273676,7.317263237
9/19/2022,22.96,15.45283294,7.507167056
9/20/2022,23.06,15.45292912,7.607070875
9/21/2022,23.02,15.45302531,7.566974694
9/22/2022,22.9,15.45312149,7.446878514
9/23/2022,22.4,15.45321767,6.946782333
9/24/2022,21.59,15.45331385,6.136686152
9/25/2022,21.09,15.45341003,5.636589971
9/26/2022,20.78,15.45350621,5.32649379
9/27/2022,20.58,15.45360239,5.12639761
9/28/2022,20.46,15.45369857,5.006301429
9/29/2022,20.41,15.45379475,4.956205248
9/30/2022,20.28,15.45389093,4.826109067
10/1/2022,20.14,15.45398711,4.686012887
10/2/2022,19.97,15.45408329,4.515916706
10/3/2022,19.55,15.45417948,4.095820525
10/4/2022,19.14,15.45427566,3.685724344
10/5/2022,18.83,15.45437184,3.375628163
10/6/2022,18.52,15.45446802,3.065531983
10/7/2022,18.44,15.4545642,2.985435802
10/8/2022,18.3,15.45466038,2.845339621
10/9/2022,18.03,15.45475656,2.57524344
10/10/2022,17.79,15.45485274,2.335147259
10/11/2022,17.65,15.45494892,2.195051079
10/12/2022,17.62,15.4550451,2.164954898
10/13/2022,17.74,15.45514128,2.284858717
10/14/2022,17.85,15.45523746,2.394762536
10/15/2022,17.9,15.45533364,2.444666356
10/16/2022,17.88,15.45542983,2.424570175
10/17/2022,17.82,15.45552601,2.364473994
10/18/2022,17.7,15.45562219,2.244377813
10/19/2022,17.57,15.45571837,2.114281632
10/20/2022,17.44,15.45581455,1.984185452
10/21/2022,17.41,15.45591073,1.954089271
10/22/2022,17.37,15.45600691,1.91399309
10/23/2022,17.42,15.45610309,1.963896909
10/24/2022,17.59,15.45619927,2.133800728
10/25/2022,17.61,15.45629545,2.153704548
10/26/2022,17.72,15.45639163,2.263608367
10/27/2022,17.67,15.45648781,2.213512186
10/28/2022,17.57,15.45658399,2.113416005
10/29/2022,17.28,15.45668018,1.823319825
10/30/2022,17.21,15.45677636,1.753223644
10/31/2022,17.26,15.45687254,1.803127463
11/1/2022,17.39,15.45696872,1.933031282
11/2/2022,17.45,15.4570649,1.992935101
11/3/2022,17.52,15.45716108,2.062838921
11/4/2022,17.58,15.45725726,2.12274274
11/5/2022,17.64,15.45735344,2.182646559
11/6/2022,17.71,15.45744962,2.252550378
11/7/2022,17.94,15.4575458,2.482454198
11/8/2022,17.72,15.45764198,2.262358017
11/9/2022,17.42,15.45773816,1.962261836
11/10/2022,17.35,15.45783434,1.892165655
11/11/2022,17.38,15.45793053,1.922069474
11/12/2022,17.53,15.45802671,2.071973294
11/13/2022,17.27,15.45812289,1.811877113
11/14/2022,16.93,15.45821907,1.471780932
11/15/2022,16.68,15.45831525,1.221684751
11/16/2022,16.63,15.45841143,1.17158857
11/17/2022,16.48,15.45850761,1.02149239
11/18/2022,16.23,15.45860379,0.771396209
11/19/2022,16.05,15.45869997,0.591300028
11/20/2022,15.71,15.45879615,0.251203847
11/21/2022,14.95,15.45889233,-0.508892333
11/22/2022,14.88,15.45898851,-0.578988514
11/23/2022,14.77,15.4590847,-0.689084695
11/24/2022,14.72,15.45918088,-0.739180876
11/25/2022,14.1,15.45927706,-1.359277057
11/26/2022,14.01,15.45937324,-1.449373237
11/27/2022,14.55,15.45946942,-0.909469418
11/28/2022,14.13,15.4595656,-1.329565599
11/29/2022,13.94,15.45966178,-1.51966178
11/30/2022,13.86,15.45975796,-1.599757961
12/1/2022,14.04,15.45985414,-1.419854141
12/2/2022,13.87,15.45995032,-1.589950322
12/3/2022,13.75,15.4600465,-1.710046503
12/4/2022,13.87,15.46014268,-1.590142684
12/5/2022,13.7,15.46023886,-1.760238864
12/6/2022,10.36,15.46033505,-5.100335045
12/7/2022,10.36,15.46043123,-5.100431226
12/8/2022,10.36,15.46052741,-5.100527407
12/9/2022,10.36,15.46062359,-5.100623588
12/10/2022,10.36,15.46071977,-5.100719768
12/11/2022,10.36,15.46081595,-5.100815949
12/12/2022,10.36,15.46091213,-5.10091213
12/13/2022,10.36,15.46100831,-5.101008311
12/14/2022,10.36,15.46110449,-5.101104492
12/15/2022,10.36,15.46120067,-5.101200672
12/16/2022,10.36,15.46129685,-5.101296853
12/17/2022,10.36,15.46139303,-5.101393034
12/18/2022,10.36,15.46148921,-5.101489215
12/19/2022,10.36,15.4615854,-5.101585395
12/20/2022,10.36,15.46168158,-5.101681576
12/21/2022,10.36,15.46177776,-5.101777757
12/22/2022,10.36,15.46187394,-5.101873938
12/23/2022,10.36,15.46197012,-5.101970119
12/24/2022,10.36,15.4620663,-5.102066299
12/25/2022,10.36,15.46216248,-5.10216248
12/26/2022,10.36,15.46225866,-5.102258661
12/27/2022,10.36,15.46235484,-5.102354842
12/28/2022,10.36,15.46245102,-5.102451023
12/29/2022,10.36,15.4625472,-5.102547203
12/30/2022,10.36,15.46264338,-5.102643384
12/31/2022,10.36,15.46273956,-5.102739565
1/1/2023,10.36,15.46283575,-5.102835746
1/2/2023,10.2,15.46293193,-5.262931926
1/3/2023,10.07,15.46302811,-5.393028107
1/4/2023,9.95,15.46312429,-5.513124288
1/5/2023,10.08,15.46322047,-5.383220469
1/6/2023,10.04,15.46331665,-5.42331665
1/7/2023,10.14,15.46341283,-5.32341283
1/8/2023,10.09,15.46350901,-5.373509011
1/9/2023,10.05,15.46360519,-5.413605192
1/10/2023,10.05,15.46370137,-5.413701373
1/11/2023,10,15.46379755,-5.463797553
1/12/2023,10.05,15.46389373,-5.413893734
1/13/2023,10.19,15.46398992,-5.273989915
1/14/2023,10.18,15.4640861,-5.284086096
1/15/2023,9.9,15.46418228,-5.564182277
1/16/2023,9.85,15.46427846,-5.614278457
1/17/2023,9.79,15.46437464,-5.674374638
1/18/2023,9.61,15.46447082,-5.854470819
1/19/2023,9.58,15.464567,-5.884567
1/20/2023,9.56,15.46466318,-5.904663181
1/21/2023,9.47,15.46475936,-5.994759361
1/22/2023,9.43,15.46485554,-6.034855542
1/23/2023,9.47,15.46495172,-5.994951723
1/24/2023,9.47,15.4650479,-5.995047904
1/25/2023,9.53,15.46514408,-5.935144084
1/26/2023,9.63,15.46524027,-5.835240265
1/27/2023,9.57,15.46533645,-5.895336446
1/28/2023,9.43,15.46543263,-6.035432627
1/29/2023,9.27,15.46552881,-6.195528808
1/30/2023,9.12,15.46562499,-6.345624988
1/31/2023,9.06,15.46572117,-6.405721169
2/1/2023,9.02,15.46581735,-6.44581735
2/2/2023,8.85,15.46591353,-6.615913531
2/3/2023,8.69,15.46600971,-6.776009712
2/4/2023,8.51,15.46610589,-6.956105892
2/5/2023,8.4,15.46620207,-7.066202073
2/6/2023,8.38,15.46629825,-7.086298254
2/7/2023,8.34,15.46639443,-7.126394435
2/8/2023,8.41,15.46649062,-7.056490615
2/9/2023,8.58,15.4665868,-6.886586796
2/10/2023,8.63,15.46668298,-6.836682977
2/11/2023,8.7,15.46677916,-6.766779158
2/12/2023,8.76,15.46687534,-6.706875339
2/13/2023,8.94,15.46697152,-6.526971519
2/14/2023,9.06,15.4670677,-6.4070677
2/15/2023,8.95,15.46716388,-6.517163881
2/16/2023,8.91,15.46726006,-6.557260062
2/17/2023,8.83,15.46735624,-6.637356243
2/18/2023,8.73,15.46745242,-6.737452423
2/19/2023,8.73,15.4675486,-6.737548604
2/20/2023,8.81,15.46764478,-6.657644785
2/21/2023,8.9,15.46774097,-6.567740966
2/22/2023,8.87,15.46783715,-6.597837146
2/23/2023,8.98,15.46793333,-6.487933327
2/24/2023,9.02,15.46802951,-6.448029508
2/25/2023,8.77,15.46812569,-6.698125689
2/26/2023,8.51,15.46822187,-6.95822187
2/27/2023,8.43,15.46831805,-7.03831805
2/28/2023,8.47,15.46841423,-6.998414231
3/1/2023,8.45,15.46851041,-7.018510412
3/2/2023,8.41,15.46860659,-7.058606593
3/3/2023,8.24,15.46870277,-7.228702774
3/4/2023,8.38,15.46879895,-7.088798954
3/5/2023,8.37,15.46889514,-7.098895135
3/6/2023,8.35,15.46899132,-7.118991316
3/7/2023,8.31,15.4690875,-7.159087497
3/8/2023,8.19,15.46918368,-7.279183677
3/9/2023,8.13,15.46927986,-7.339279858
3/10/2023,8.16,15.46937604,-7.309376039
3/11/2023,8.15,15.46947222,-7.31947222
3/12/2023,7.99,15.4695684,-7.479568401
3/13/2023,8,15.46966458,-7.469664581
3/14/2023,7.96,15.46976076,-7.509760762
3/15/2023,7.95,15.46985694,-7.519856943
3/16/2023,7.93,15.46995312,-7.539953124
3/17/2023,7.88,15.4700493,-7.590049305
3/18/2023,7.8,15.47014549,-7.670145485
3/19/2023,7.64,15.47024167,-7.830241666
3/20/2023,7.6,15.47033785,-7.870337847
3/21/2023,7.67,15.47043403,-7.800434028
3/22/2023,7.78,15.47053021,-7.690530208
3/23/2023,7.85,15.47062639,-7.620626389
3/24/2023,7.94,15.47072257,-7.53072257
3/25/2023,8,15.47081875,-7.470818751
3/26/2023,8.31,15.47091493,-7.160914932
3/27/2023,8.43,15.47101111,-7.041011112
3/28/2023,8.36,15.47110729,-7.111107293
3/29/2023,8.35,15.47120347,-7.121203474
3/30/2023,8.34,15.47129965,-7.131299655
3/31/2023,8.29,15.47139584,-7.181395835
4/1/2023,8.5,15.47149202,-6.971492016
4/2/2023,8.65,15.4715882,-6.821588197
4/3/2023,8.71,15.47168438,-6.761684378
4/4/2023,8.96,15.47178056,-6.511780559
4/5/2023,9.13,15.47187674,-6.341876739
4/6/2023,9.45,15.47197292,-6.02197292
4/7/2023,9.59,15.4720691,-5.882069101
4/8/2023,9.35,15.47216528,-6.122165282
4/9/2023,9.26,15.47226146,-6.212261463
4/10/2023,9.31,15.47235764,-6.162357643
4/11/2023,9.36,15.47245382,-6.112453824
4/12/2023,9.53,15.47255,-5.942550005
4/13/2023,10.05,15.47264619,-5.422646186
4/14/2023,10.21,15.47274237,-5.262742366
4/15/2023,10.36,15.47283855,-5.112838547
4/16/2023,10.84,15.47293473,-4.632934728
4/17/2023,11.11,15.47303091,-4.363030909
4/18/2023,11.29,15.47312709,-4.18312709
4/19/2023,11.2,15.47322327,-4.27322327
4/20/2023,11.25,15.47331945,-4.223319451
4/21/2023,11.44,15.47341563,-4.033415632
4/22/2023,11.66,15.47351181,-3.813511813
4/23/2023,11.92,15.47360799,-3.553607994
4/24/2023,11.87,15.47370417,-3.603704174
4/25/2023,11.72,15.47380036,-3.753800355
4/26/2023,11.73,15.47389654,-3.743896536
4/27/2023,11.84,15.47399272,-3.633992717
4/28/2023,11.9,15.4740889,-3.574088897
4/29/2023,11.86,15.47418508,-3.614185078
4/30/2023,11.85,15.47428126,-3.624281259
5/1/2023,11.9,15.47437744,-3.57437744
5/2/2023,11.9,15.47447362,-3.574473621
5/3/2023,12.08,15.4745698,-3.394569801
5/4/2023,12.14,15.47466598,-3.334665982
5/5/2023,12.31,15.47476216,-3.164762163
5/6/2023,12.61,15.47485834,-2.864858344
5/7/2023,12.84,15.47495452,-2.634954525
5/8/2023,13.29,15.47505071,-2.185050705
5/9/2023,13.69,15.47514689,-1.785146886
5/10/2023,13.7,15.47524307,-1.775243067
5/11/2023,13.75,15.47533925,-1.725339248
5/12/2023,13.93,15.47543543,-1.545435428
5/13/2023,14.08,15.47553161,-1.395531609
5/14/2023,14.5,15.47562779,-0.97562779
5/15/2023,14.65,15.47572397,-0.825723971
5/16/2023,14.71,15.47582015,-0.765820152
5/17/2023,14.75,15.47591633,-0.725916332
5/18/2023,14.84,15.47601251,-0.636012513
5/19/2023,14.88,15.47610869,-0.596108694
5/20/2023,15.06,15.47620487,-0.416204875
5/21/2023,15.26,15.47630106,-0.216301056
5/22/2023,15.29,15.47639724,-0.186397236
5/23/2023,15.2,15.47649342,-0.276493417
5/24/2023,15.09,15.4765896,-0.386589598
5/25/2023,14.97,15.47668578,-0.506685779
5/26/2023,15.14,15.47678196,-0.336781959
5/27/2023,15.38,15.47687814,-0.09687814
5/28/2023,15.77,15.47697432,0.293025679
5/29/2023,16,15.4770705,0.522929498
5/30/2023,15.82,15.47716668,0.342833317
5/31/2023,15.68,15.47726286,0.202737137
6/1/2023,15.85,15.47735904,0.372640956
6/2/2023,16.31,15.47745522,0.832544775
6/3/2023,16.68,15.47755141,1.202448594
6/4/2023,16.14,15.47764759,0.662352414
6/5/2023,15.75,15.47774377,0.272256233
6/6/2023,15.86,15.47783995,0.382160052
6/7/2023,16.1,15.47793613,0.622063871
6/8/2023,16.38,15.47803231,0.90196769
6/9/2023,16.63,15.47812849,1.15187151
6/10/2023,16.95,15.47822467,1.471775329
6/11/2023,17.21,15.47832085,1.731679148
6/12/2023,17.57,15.47841703,2.091582967
6/13/2023,17.9,15.47851321,2.421486786
6/14/2023,18.07,15.47860939,2.591390606
6/15/2023,18.26,15.47870558,2.781294425
6/16/2023,18.56,15.47880176,3.081198244
6/17/2023,18.78,15.47889794,3.301102063
6/18/2023,19.17,15.47899412,3.691005883
6/19/2023,19.57,15.4790903,4.090909702
6/20/2023,19.88,15.47918648,4.400813521
6/21/2023,19.88,15.47928266,4.40071734
6/22/2023,19.49,15.47937884,4.010621159
6/23/2023,19.54,15.47947502,4.060524979
6/24/2023,19.79,15.4795712,4.310428798
6/25/2023,20.25,15.47966738,4.770332617
6/26/2023,20.47,15.47976356,4.990236436
6/27/2023,20.43,15.47985974,4.950140255
6/28/2023,20.53,15.47995593,5.050044075
6/29/2023,20.92,15.48005211,5.439947894
6/30/2023,21.34,15.48014829,5.859851713
7/1/2023,21.73,15.48024447,6.249755532
7/2/2023,22.16,15.48034065,6.679659352
7/3/2023,22.44,15.48043683,6.959563171
7/4/2023,22.67,15.48053301,7.18946699
7/5/2023,23.08,15.48062919,7.599370809
7/6/2023,23.55,15.48072537,8.069274628
7/7/2023,23.97,15.48082155,8.489178448
7/8/2023,24.27,15.48091773,8.789082267
7/9/2023,24.42,15.48101391,8.938986086
7/10/2023,24.56,15.48111009,9.078889905
7/11/2023,24.61,15.48120628,9.128793724
7/12/2023,24.74,15.48130246,9.258697544
7/13/2023,24.85,15.48139864,9.368601363
7/14/2023,24.77,15.48149482,9.288505182
7/15/2023,24.69,15.481591,9.208409001
7/16/2023,24.71,15.48168718,9.228312821
7/17/2023,24.69,15.48178336,9.20821664
7/18/2023,24.87,15.48187954,9.388120459
7/19/2023,25.06,15.48197572,9.578024278
7/20/2023,25.15,15.4820719,9.667928097
7/21/2023,25.24,15.48216808,9.757831917
7/22/2023,25.36,15.48226426,9.877735736
7/23/2023,25.5,15.48236044,10.01763956
7/24/2023,25.44,15.48245663,9.957543374
7/25/2023,25.53,15.48255281,10.04744719
7/26/2023,25.63,15.48264899,10.14735101
7/27/2023,25.61,15.48274517,10.12725483
7/28/2023,25.59,15.48284135,10.10715865
7/29/2023,25.42,15.48293753,9.93706247
7/30/2023,24.87,15.48303371,9.38696629
7/31/2023,24.39,15.48312989,8.906870109
8/1/2023,23.99,15.48322607,8.506773928
8/2/2023,23.75,15.48332225,8.266677747
8/3/2023,23.65,15.48341843,8.166581566
8/4/2023,23.61,15.48351461,8.126485386
8/5/2023,23.73,15.4836108,8.246389205
8/6/2023,24.03,15.48370698,8.546293024
8/7/2023,24.11,15.48380316,8.626196843
8/8/2023,24.09,15.48389934,8.606100662
8/9/2023,23.95,15.48399552,8.466004482
8/10/2023,23.89,15.4840917,8.405908301
8/11/2023,23.84,15.48418788,8.35581212
8/12/2023,24.08,15.48428406,8.595715939
8/13/2023,24.45,15.48438024,8.965619759
8/14/2023,24.74,15.48447642,9.255523578
8/15/2023,25.02,15.4845726,9.535427397
8/16/2023,25.11,15.48466878,9.625331216
8/17/2023,25.01,15.48476496,9.525235035
8/18/2023,24.74,15.48486115,9.255138855
8/19/2023,24.45,15.48495733,8.965042674
8/20/2023,24.29,15.48505351,8.804946493
8/21/2023,24.27,15.48514969,8.784850312
8/22/2023,24.23,15.48524587,8.744754132
8/23/2023,24.09,15.48534205,8.604657951
8/24/2023,23.99,15.48543823,8.50456177
8/25/2023,23.85,15.48553441,8.364465589
8/26/2023,23.94,15.48563059,8.454369408
8/27/2023,24,15.48572677,8.514273228
8/28/2023,24.08,15.48582295,8.594177047
8/29/2023,24.23,15.48591913,8.744080866
8/30/2023,24.18,15.48601531,8.693984685
8/31/2023,23.75,15.4861115,8.263888504
9/1/2023,23.13,15.48620768,7.643792324
9/2/2023,23.08,15.48630386,7.593696143
9/3/2023,23.22,15.48640004,7.733599962
9/4/2023,23.62,15.48649622,8.133503781
9/5/2023,23.97,15.4865924,8.483407601
9/6/2023,24.52,15.48668858,9.03331142
9/7/2023,24.78,15.48678476,9.293215239
9/8/2023,24.77,15.48688094,9.283119058
9/9/2023,24.77,15.48697712,9.283022877
9/10/2023,24.84,15.4870733,9.352926697
9/11/2023,24.99,15.48716948,9.502830516
9/12/2023,25.06,15.48726566,9.572734335
9/13/2023,24.91,15.48736185,9.422638154
9/14/2023,24.66,15.48745803,9.172541973
9/15/2023,24.24,15.48755421,8.752445793
9/16/2023,22.4,15.48765039,6.912349612
9/17/2023,22.09,15.48774657,6.602253431
9/18/2023,21.83,15.48784275,6.34215725
9/19/2023,21.49,15.48793893,6.00206107
9/20/2023,21.42,15.48803511,5.931964889
9/21/2023,21.32,15.48813129,5.831868708
9/22/2023,21.15,15.48822747,5.661772527
9/23/2023,20.95,15.48832365,5.461676346
9/24/2023,20.67,15.48841983,5.181580166
9/25/2023,20.42,15.48851602,4.931483985
9/26/2023,20.15,15.4886122,4.661387804
9/27/2023,19.81,15.48870838,4.321291623
9/28/2023,19.69,15.48880456,4.201195442
9/29/2023,19.56,15.48890074,4.071099262
9/30/2023,19.25,15.48899692,3.761003081
10/1/2023,19.1,15.4890931,3.6109069
10/2/2023,18.94,15.48918928,3.450810719
10/3/2023,18.98,15.48928546,3.490714539
10/4/2023,19.08,15.48938164,3.590618358
10/5/2023,19.16,15.48947782,3.670522177
10/6/2023,19.23,15.489574,3.740425996
10/7/2023,19.14,15.48967018,3.650329815
10/8/2023,18.79,15.48976637,3.300233635
10/9/2023,18.56,15.48986255,3.070137454
10/10/2023,18.43,15.48995873,2.940041273
10/11/2023,18.43,15.49005491,2.939945092
10/12/2023,18.55,15.49015109,3.059848911
10/13/2023,18.45,15.49024727,2.959752731
10/14/2023,18.36,15.49034345,2.86965655
10/15/2023,18.21,15.49043963,2.719560369
10/16/2023,18.06,15.49053581,2.569464188
10/17/2023,17.85,15.49063199,2.359368008
10/18/2023,17.76,15.49072817,2.269271827
10/19/2023,17.77,15.49082435,2.279175646
10/20/2023,17.86,15.49092053,2.369079465
10/21/2023,17.77,15.49101672,2.278983284
10/22/2023,17.59,15.4911129,2.098887104
10/23/2023,17.42,15.49120908,1.928790923
10/24/2023,17.38,15.49130526,1.888694742
10/25/2023,17.52,15.49140144,2.028598561
10/26/2023,17.68,15.49149762,2.188502381
10/27/2023,17.65,15.4915938,2.1584062
10/28/2023,17.7,15.49168998,2.208310019
10/29/2023,17.71,15.49178616,2.218213838
10/30/2023,17.63,15.49188234,2.138117657
10/31/2023,17.47,15.49197852,1.978021477
11/1/2023,16.63,15.4920747,1.137925296
11/2/2023,16.18,15.49217088,0.687829115
11/3/2023,15.81,15.49226707,0.317732934
11/4/2023,15.7,15.49236325,0.207636753
11/5/2023,15.65,15.49245943,0.157540573
11/6/2023,15.49,15.49255561,-0.002555608
11/7/2023,15.34,15.49265179,-0.152651789
11/8/2023,15.23,15.49274797,-0.26274797
11/9/2023,15.12,15.49284415,-0.37284415
11/10/2023,15.04,15.49294033,-0.452940331
11/11/2023,14.8,15.49303651,-0.693036512
11/12/2023,14.5,15.49313269,-0.993132693
11/13/2023,14.31,15.49322887,-1.183228874
11/14/2023,14.28,15.49332505,-1.213325054
11/15/2023,14.16,15.49342124,-1.333421235
11/16/2023,14.07,15.49351742,-1.423517416
11/17/2023,14.05,15.4936136,-1.443613597
11/18/2023,14.09,15.49370978,-1.403709778
11/19/2023,13.99,15.49380596,-1.503805958
11/20/2023,13.87,15.49390214,-1.623902139
11/21/2023,13.64,15.49399832,-1.85399832
11/22/2023,14.03,15.4940945,-1.464094501
11/23/2023,13.58,15.49419068,-1.914190681
11/24/2023,13.3,15.49428686,-2.194286862
11/25/2023,13.22,15.49438304,-2.274383043
11/26/2023,13.04,15.49447922,-2.454479224
11/27/2023,13.26,15.4945754,-2.234575405
11/28/2023,12.93,15.49467159,-2.564671585
11/29/2023,12.5,15.49476777,-2.994767766
11/30/2023,12.13,15.49486395,-3.364863947
12/1/2023,11.58,15.49496013,-3.914960128
12/2/2023,11.92,15.49505631,-3.575056309
12/3/2023,12.07,15.49515249,-3.425152489
12/4/2023,11.16,15.49524867,-4.33524867
12/5/2023,11.07,15.49534485,-4.425344851
12/6/2023,11.39,15.49544103,-4.105441032
