t,temp,trend,detrended
5/30/2013,11.19,11.86848983,-0.678489828
5/31/2013,11.5,11.86859994,-0.368599942
6/1/2013,12.21,11.86871006,0.341289944
6/2/2013,12.63,11.86882017,0.76117983
6/3/2013,11.75,11.86893028,-0.118930284
6/4/2013,11.59,11.8690404,-0.279040398
6/5/2013,11.77,11.86915051,-0.099150513
6/6/2013,12.16,11.86926063,0.290739373
6/7/2013,12.31,11.86937074,0.440629259
6/8/2013,12.85,11.86948085,0.980519145
6/9/2013,13.2,11.86959097,1.330409031
6/10/2013,13.61,11.86970108,1.740298917
6/11/2013,13.1,11.8698112,1.230188803
6/12/2013,12.66,11.86992131,0.790078689
6/13/2013,12.56,11.87003143,0.689968575
6/14/2013,12.61,11.87014154,0.739858461
6/15/2013,12.66,11.87025165,0.789748347
6/16/2013,12.94,11.87036177,1.069638232
6/17/2013,13.34,11.87047188,1.469528118
6/18/2013,13.54,11.870582,1.669418004
6/19/2013,14.89,11.87069211,3.01930789
6/20/2013,14.95,11.87080222,3.079197776
6/21/2013,14.73,11.87091234,2.859087662
6/22/2013,14.78,11.87102245,2.908977548
6/23/2013,14.98,11.87113257,3.108867434
6/24/2013,15.45,11.87124268,3.57875732
6/25/2013,16,11.87135279,4.128647206
6/26/2013,16.14,11.87146291,4.268537092
6/27/2013,15.75,11.87157302,3.878426977
6/28/2013,15.33,11.87168314,3.458316863
6/29/2013,15.36,11.87179325,3.488206749
6/30/2013,15.21,11.87190336,3.338096635
7/1/2013,15.51,11.87201348,3.637986521
7/2/2013,15.8,11.87212359,3.927876407
7/3/2013,15.73,11.87223371,3.857766293
7/4/2013,16.27,11.87234382,4.397656179
7/5/2013,16.95,11.87245394,5.077546065
7/6/2013,16.65,11.87256405,4.777435951
7/7/2013,16.55,11.87267416,4.677325837
7/8/2013,17,11.87278428,5.127215722
7/9/2013,17.4,11.87289439,5.527105608
7/10/2013,18.11,11.87300451,6.236995494
7/11/2013,18.38,11.87311462,6.50688538
7/12/2013,18.39,11.87322473,6.516775266
7/13/2013,18.41,11.87333485,6.536665152
7/14/2013,19.15,11.87344496,7.276555038
7/15/2013,19.77,11.87355508,7.896444924
7/16/2013,19.7,11.87366519,7.82633481
7/17/2013,19.44,11.8737753,7.566224696
7/18/2013,19.74,11.87388542,7.866114582
7/19/2013,19.95,11.87399553,8.076004467
7/20/2013,19.73,11.87410565,7.855894353
7/21/2013,19.47,11.87421576,7.595784239
7/22/2013,19.6,11.87432587,7.725674125
7/23/2013,19.99,11.87443599,8.115564011
7/24/2013,20.13,11.8745461,8.255453897
7/25/2013,20.15,11.87465622,8.275343783
7/26/2013,18.49,11.87476633,6.615233669
7/27/2013,18.37,11.87487645,6.495123555
7/28/2013,18.5,11.87498656,6.625013441
7/29/2013,18.94,11.87509667,7.064903327
7/30/2013,19.09,11.87520679,7.214793212
7/31/2013,19.14,11.8753169,7.264683098
8/1/2013,19.31,11.87542702,7.434572984
8/2/2013,19.45,11.87553713,7.57446287
8/3/2013,19.1,11.87564724,7.224352756
8/4/2013,18.54,11.87575736,6.664242642
8/5/2013,18.39,11.87586747,6.514132528
8/6/2013,18.9,11.87597759,7.024022414
8/7/2013,18.95,11.8760877,7.0739123
8/8/2013,19.05,11.87619781,7.173802186
8/9/2013,18.86,11.87630793,6.983692072
8/10/2013,18.67,11.87641804,6.793581957
8/11/2013,18.39,11.87652816,6.513471843
8/12/2013,18.44,11.87663827,6.563361729
8/13/2013,18.49,11.87674838,6.613251615
8/14/2013,18.3,11.8768585,6.423141501
8/15/2013,18.32,11.87696861,6.443031387
8/16/2013,18.44,11.87707873,6.562921273
8/17/2013,18.64,11.87718884,6.762811159
8/18/2013,18.62,11.87729896,6.742701045
8/19/2013,18.53,11.87740907,6.652590931
8/20/2013,19.03,11.87751918,7.152480816
8/21/2013,19.14,11.8776293,7.262370702
8/22/2013,19.11,11.87773941,7.232260588
8/23/2013,18.69,11.87784953,6.812150474
8/24/2013,18.09,11.87795964,6.21204036
8/25/2013,18.29,11.87806975,6.411930246
8/26/2013,18.46,11.87817987,6.581820132
8/27/2013,18.74,11.87828998,6.861710018
8/28/2013,18.68,11.8784001,6.801599904
8/29/2013,18.13,11.87851021,6.25148979
8/30/2013,17.96,11.87862032,6.081379676
8/31/2013,18.45,11.87873044,6.571269561
9/1/2013,19.24,11.87884055,7.361159447
9/2/2013,19.56,11.87895067,7.681049333
9/3/2013,19.12,11.87906078,7.240939219
9/4/2013,19.1,11.87917089,7.220829105
9/5/2013,19.47,11.87928101,7.590718991
9/6/2013,19.29,11.87939112,7.410608877
9/7/2013,19.03,11.87950124,7.150498763
9/8/2013,18.84,11.87961135,6.960388649
9/9/2013,18.65,11.87972147,6.770278535
9/10/2013,19.05,11.87983158,7.170168421
9/11/2013,19.79,11.87994169,7.910058306
9/12/2013,19.44,11.88005181,7.559948192
9/13/2013,19.38,11.88016192,7.499838078
9/14/2013,18.49,11.88027204,6.609727964
9/15/2013,18.55,11.88038215,6.66961785
9/16/2013,18.4,11.88049226,6.519507736
9/17/2013,17.65,11.88060238,5.769397622
9/18/2013,17.7,11.88071249,5.819287508
9/19/2013,17.64,11.88082261,5.759177394
9/20/2013,17.84,11.88093272,5.95906728
9/21/2013,17.97,11.88104283,6.088957166
9/22/2013,18.01,11.88115295,6.128847051
9/23/2013,17.8,11.88126306,5.918736937
9/24/2013,17.45,11.88137318,5.568626823
9/25/2013,16.84,11.88148329,4.958516709
9/26/2013,16.4,11.8815934,4.518406595
9/27/2013,16.51,11.88170352,4.628296481
9/28/2013,16.51,11.88181363,4.628186367
9/29/2013,16.43,11.88192375,4.548076253
9/30/2013,16.49,11.88203386,4.607966139
10/1/2013,16.81,11.88214398,4.927856025
10/2/2013,16.87,11.88225409,4.987745911
10/3/2013,16.91,11.8823642,5.027635796
10/4/2013,17.2,11.88247432,5.317525682
10/5/2013,17.05,11.88258443,5.167415568
10/6/2013,16.81,11.88269455,4.927305454
10/7/2013,16.89,11.88280466,5.00719534
10/8/2013,17.1,11.88291477,5.217085226
10/9/2013,17.03,11.88302489,5.146975112
10/10/2013,16.95,11.883135,5.066864998
10/11/2013,16.31,11.88324512,4.426754884
10/12/2013,16.04,11.88335523,4.15664477
10/13/2013,16.11,11.88346534,4.226534656
10/14/2013,16.2,11.88357546,4.316424541
10/15/2013,16.24,11.88368557,4.356314427
10/16/2013,16.65,11.88379569,4.766204313
10/17/2013,16.58,11.8839058,4.696094199
10/18/2013,16.31,11.88401591,4.425984085
10/19/2013,16.08,11.88412603,4.195873971
10/20/2013,15.92,11.88423614,4.035763857
10/21/2013,15.9,11.88434626,4.015653743
10/22/2013,15.8,11.88445637,3.915543629
10/23/2013,15.4,11.88456649,3.515433515
10/24/2013,15.18,11.8846766,3.295323401
10/25/2013,15.03,11.88478671,3.145213286
10/26/2013,14.86,11.88489683,2.975103172
10/27/2013,14.78,11.88500694,2.894993058
10/28/2013,14.74,11.88511706,2.854882944
10/29/2013,14.81,11.88522717,2.92477283
10/30/2013,14.58,11.88533728,2.694662716
10/31/2013,14.48,11.8854474,2.594552602
11/1/2013,14.5,11.88555751,2.614442488
11/2/2013,14.46,11.88566763,2.574332374
11/3/2013,14.12,11.88577774,2.23422226
11/4/2013,13.93,11.88588785,2.044112146
11/5/2013,13.96,11.88599797,2.074002031
11/6/2013,14.08,11.88610808,2.193891917
11/7/2013,14.03,11.8862182,2.143781803
11/8/2013,13.86,11.88632831,1.973671689
11/9/2013,13.62,11.88643842,1.733561575
11/10/2013,13.52,11.88654854,1.633451461
11/11/2013,13.31,11.88665865,1.423341347
11/12/2013,13.09,11.88676877,1.203231233
11/13/2013,12.71,11.88687888,0.823121119
11/14/2013,12.56,11.886989,0.673011005
11/15/2013,12.44,11.88709911,0.552900891
11/16/2013,12.29,11.88720922,0.402790776
11/17/2013,12.23,11.88731934,0.342680662
11/18/2013,12.39,11.88742945,0.502570548
11/19/2013,12.41,11.88753957,0.522460434
11/20/2013,12.23,11.88764968,0.34235032
11/21/2013,12.08,11.88775979,0.192240206
11/22/2013,12.01,11.88786991,0.122130092
11/23/2013,11.98,11.88798002,0.092019978
11/24/2013,11.73,11.88809014,-0.158090136
11/25/2013,11.13,11.88820025,-0.75820025
11/26/2013,11.1,11.88831036,-0.788310364
11/27/2013,11.1,11.88842048,-0.788420479
11/28/2013,11.11,11.88853059,-0.778530593
11/29/2013,10.96,11.88864071,-0.928640707
11/30/2013,10.61,11.88875082,-1.278750821
12/1/2013,10.66,11.88886093,-1.228860935
12/2/2013,10.64,11.88897105,-1.248971049
12/3/2013,10.7,11.88908116,-1.189081163
12/4/2013,10.67,11.88919128,-1.219191277
12/5/2013,10.76,11.88930139,-1.129301391
12/6/2013,10.78,11.88941151,-1.109411505
12/7/2013,10.63,11.88952162,-1.259521619
12/8/2013,10.65,11.88963173,-1.239631734
12/9/2013,10.76,11.88974185,-1.129741848
12/10/2013,10.5,11.88985196,-1.389851962
12/11/2013,10.28,11.88996208,-1.609962076
12/12/2013,10.08,11.89007219,-1.81007219
12/13/2013,9.81,11.8901823,-2.080182304
12/14/2013,9.75,11.89029242,-2.140292418
12/15/2013,9.38,11.89040253,-2.510402532
12/16/2013,8.98,11.89051265,-2.910512646
12/17/2013,8.65,11.89062276,-3.24062276
12/18/2013,8.69,11.89073287,-3.200732875
12/19/2013,8.66,11.89084299,-3.230842989
12/20/2013,8.56,11.8909531,-3.330953103
12/21/2013,8.8,11.89106322,-3.091063217
12/22/2013,9.16,11.89117333,-2.731173331
12/23/2013,9.31,11.89128344,-2.581283445
12/24/2013,8.87,11.89139356,-3.021393559
12/25/2013,8.72,11.89150367,-3.171503673
12/26/2013,8.26,11.89161379,-3.631613787
12/27/2013,8.42,11.8917239,-3.471723901
12/28/2013,8.57,11.89183402,-3.321834015
12/29/2013,8.35,11.89194413,-3.54194413
12/30/2013,8.19,11.89205424,-3.702054244
12/31/2013,7.93,11.89216436,-3.962164358
1/1/2014,7.83,11.89227447,-4.062274472
1/2/2014,7.83,11.89238459,-4.062384586
1/3/2014,7.74,11.8924947,-4.1524947
1/4/2014,7.63,11.89260481,-4.262604814
1/5/2014,7.7,11.89271493,-4.192714928
1/6/2014,7.67,11.89282504,-4.222825042
1/7/2014,7.31,11.89293516,-4.582935156
1/8/2014,7.17,11.89304527,-4.72304527
1/9/2014,7.05,11.89315538,-4.843155385
1/10/2014,6.9,11.8932655,-4.993265499
1/11/2014,6.98,11.89337561,-4.913375613
1/12/2014,7.03,11.89348573,-4.863485727
1/13/2014,7,11.89359584,-4.893595841
1/14/2014,6.96,11.89370595,-4.933705955
1/15/2014,6.92,11.89381607,-4.973816069
1/16/2014,6.75,11.89392618,-5.143926183
1/17/2014,6.64,11.8940363,-5.254036297
1/18/2014,6.6,11.89414641,-5.294146411
1/19/2014,6.53,11.89425653,-5.364256525
1/20/2014,6.5,11.89436664,-5.39436664
1/21/2014,6.41,11.89447675,-5.484476754
1/22/2014,6.33,11.89458687,-5.564586868
1/23/2014,6.34,11.89469698,-5.554696982
1/24/2014,6.31,11.8948071,-5.584807096
1/25/2014,6.25,11.89491721,-5.64491721
1/26/2014,6.02,11.89502732,-5.875027324
1/27/2014,6.06,11.89513744,-5.835137438
1/28/2014,6.1,11.89524755,-5.795247552
1/29/2014,6.19,11.89535767,-5.705357666
1/30/2014,6.17,11.89546778,-5.72546778
1/31/2014,6.22,11.89557789,-5.675577895
2/1/2014,6.26,11.89568801,-5.635688009
2/2/2014,6.37,11.89579812,-5.525798123
2/3/2014,6.43,11.89590824,-5.465908237
2/4/2014,6.54,11.89601835,-5.356018351
2/5/2014,6.61,11.89612846,-5.286128465
2/6/2014,6.77,11.89623858,-5.126238579
2/7/2014,6.47,11.89634869,-5.426348693
2/8/2014,6.11,11.89645881,-5.786458807
2/9/2014,6.04,11.89656892,-5.856568921
2/10/2014,5.94,11.89667904,-5.956679035
2/11/2014,5.98,11.89678915,-5.91678915
2/12/2014,6.01,11.89689926,-5.886899264
2/13/2014,6.09,11.89700938,-5.807009378
2/14/2014,5.55,11.89711949,-6.347119492
2/15/2014,5.48,11.89722961,-6.417229606
2/16/2014,5.56,11.89733972,-6.33733972
2/17/2014,5.44,11.89744983,-6.457449834
2/18/2014,5.36,11.89755995,-6.537559948
2/19/2014,5.68,11.89767006,-6.217670062
2/20/2014,5.87,11.89778018,-6.027780176
2/21/2014,5.88,11.89789029,-6.01789029
2/22/2014,5.71,11.8980004,-6.188000405
2/23/2014,5.75,11.89811052,-6.148110519
2/24/2014,5.8,11.89822063,-6.098220633
2/25/2014,5.39,11.89833075,-6.508330747
2/26/2014,4.89,11.89844086,-7.008440861
2/27/2014,4.79,11.89855098,-7.108550975
2/28/2014,5.32,11.89866109,-6.578661089
3/1/2014,5.39,11.8987712,-6.508771203
3/2/2014,5.47,11.89888132,-6.428881317
3/3/2014,5.51,11.89899143,-6.388991431
3/4/2014,5.44,11.89910155,-6.459101545
3/5/2014,5.62,11.89921166,-6.27921166
3/6/2014,5.42,11.89932177,-6.479321774
3/7/2014,5.42,11.89943189,-6.479431888
3/8/2014,5.64,11.899542,-6.259542002
3/9/2014,5.72,11.89965212,-6.179652116
3/10/2014,5.51,11.89976223,-6.38976223
3/11/2014,5.32,11.89987234,-6.579872344
3/12/2014,5.44,11.89998246,-6.459982458
3/13/2014,5.8,11.90009257,-6.100092572
3/14/2014,6.15,11.90020269,-5.750202686
3/15/2014,5.65,11.9003128,-6.2503128
3/16/2014,5.37,11.90042291,-6.530422915
3/17/2014,5.28,11.90053303,-6.620533029
3/18/2014,5.14,11.90064314,-6.760643143
3/19/2014,5.32,11.90075326,-6.580753257
3/20/2014,5.41,11.90086337,-6.490863371
3/21/2014,5.39,11.90097349,-6.510973485
3/22/2014,5.22,11.9010836,-6.681083599
3/23/2014,5.16,11.90119371,-6.741193713
3/24/2014,5.09,11.90130383,-6.811303827
3/25/2014,5.22,11.90141394,-6.681413941
3/26/2014,5.35,11.90152406,-6.551524055
3/27/2014,5.35,11.90163417,-6.55163417
3/28/2014,5.03,11.90174428,-6.871744284
3/29/2014,4.9,11.9018544,-7.001854398
3/30/2014,5.16,11.90196451,-6.741964512
3/31/2014,5.42,11.90207463,-6.482074626
4/1/2014,5.6,11.90218474,-6.30218474
4/2/2014,5.72,11.90229485,-6.182294854
4/3/2014,5.72,11.90240497,-6.182404968
4/4/2014,5.61,11.90251508,-6.292515082
4/5/2014,5.37,11.9026252,-6.532625196
4/6/2014,5.24,11.90273531,-6.66273531
4/7/2014,5.25,11.90284542,-6.652845425
4/8/2014,5.5,11.90295554,-6.402955539
4/9/2014,6.05,11.90306565,-5.853065653
4/10/2014,6.07,11.90317577,-5.833175767
4/11/2014,6.35,11.90328588,-5.553285881
4/12/2014,6.24,11.903396,-5.663395995
4/13/2014,6.08,11.90350611,-5.823506109
4/14/2014,6.18,11.90361622,-5.723616223
4/15/2014,6.65,11.90372634,-5.253726337
4/16/2014,6.18,11.90383645,-5.723836451
4/17/2014,6.02,11.90394657,-5.883946566
4/18/2014,6.11,11.90405668,-5.79405668
4/19/2014,6.71,11.90416679,-5.194166794
4/20/2014,7.43,11.90427691,-4.474276908
4/21/2014,7.76,11.90438702,-4.144387022
4/22/2014,7.77,11.90449714,-4.134497136
4/23/2014,7.68,11.90460725,-4.22460725
4/24/2014,7.27,11.90471736,-4.634717364
4/25/2014,7.13,11.90482748,-4.774827478
4/26/2014,7.34,11.90493759,-4.564937592
4/27/2014,7.77,11.90504771,-4.135047706
4/28/2014,7.78,11.90515782,-4.125157821
4/29/2014,7.69,11.90526793,-4.215267935
4/30/2014,7.87,11.90537805,-4.035378049
5/1/2014,8.09,11.90548816,-3.815488163
5/2/2014,8.53,11.90559828,-3.375598277
5/3/2014,8.29,11.90570839,-3.615708391
5/4/2014,8.15,11.90581851,-3.755818505
5/5/2014,7.99,11.90592862,-3.915928619
5/6/2014,7.98,11.90603873,-3.926038733
5/7/2014,8.3,11.90614885,-3.606148847
5/8/2014,8.62,11.90625896,-3.286258961
5/9/2014,8.96,11.90636908,-2.946369076
5/10/2014,9.15,11.90647919,-2.75647919
5/11/2014,9.05,11.9065893,-2.856589304
5/12/2014,9.11,11.90669942,-2.796699418
5/13/2014,9.1,11.90680953,-2.806809532
5/14/2014,8.77,11.90691965,-3.136919646
5/15/2014,9.46,11.90702976,-2.44702976
5/16/2014,10.22,11.90713987,-1.687139874
5/17/2014,10.17,11.90724999,-1.737249988
5/18/2014,10.17,11.9073601,-1.737360102
5/19/2014,9.81,11.90747022,-2.097470216
5/20/2014,9.93,11.90758033,-1.977580331
5/21/2014,10.11,11.90769044,-1.797690445
5/22/2014,10.29,11.90780056,-1.617800559
5/23/2014,10.11,11.90791067,-1.797910673
5/24/2014,10.21,11.90802079,-1.698020787
5/25/2014,10.64,11.9081309,-1.268130901
5/26/2014,10.86,11.90824102,-1.048241015
5/27/2014,10.83,11.90835113,-1.078351129
5/28/2014,9.91,11.90846124,-1.998461243
5/29/2014,9.48,11.90857136,-2.428571357
5/30/2014,9.79,11.90868147,-2.118681471
5/31/2014,10.15,11.90879159,-1.758791586
6/1/2014,10.38,11.9089017,-1.5289017
6/2/2014,10.74,11.90901181,-1.169011814
6/3/2014,11.21,11.90912193,-0.699121928
6/4/2014,11.62,11.90923204,-0.289232042
6/5/2014,11.42,11.90934216,-0.489342156
6/6/2014,11.54,11.90945227,-0.36945227
6/7/2014,11.84,11.90956238,-0.069562384
6/8/2014,12.81,11.9096725,0.900327502
6/9/2014,13.34,11.90978261,1.430217388
6/10/2014,12.72,11.90989273,0.810107274
6/11/2014,12.63,11.91000284,0.719997159
6/12/2014,12.93,11.91011295,1.019887045
6/13/2014,13.36,11.91022307,1.449776931
6/14/2014,13.68,11.91033318,1.769666817
6/15/2014,12.93,11.9104433,1.019556703
6/16/2014,12.29,11.91055341,0.379446589
6/17/2014,12.62,11.91066353,0.709336475
6/18/2014,12.69,11.91077364,0.779226361
6/19/2014,12.92,11.91088375,1.009116247
6/20/2014,13.12,11.91099387,1.209006133
6/21/2014,13.47,11.91110398,1.558896019
6/22/2014,14,11.9112141,2.088785904
6/23/2014,13.95,11.91132421,2.03867579
6/24/2014,14.71,11.91143432,2.798565676
6/25/2014,15.56,11.91154444,3.648455562
6/26/2014,15.72,11.91165455,3.808345448
6/27/2014,15.16,11.91176467,3.248235334
6/28/2014,15.17,11.91187478,3.25812522
6/29/2014,15.48,11.91198489,3.568015106
6/30/2014,15.58,11.91209501,3.667904992
7/1/2014,16.16,11.91220512,4.247794878
7/2/2014,17.12,11.91231524,5.207684764
7/3/2014,17.72,11.91242535,5.807574649
7/4/2014,17.94,11.91253546,6.027464535
7/5/2014,16.02,11.91264558,4.107354421
7/6/2014,15.31,11.91275569,3.397244307
7/7/2014,15.64,11.91286581,3.727134193
7/8/2014,16.33,11.91297592,4.417024079
7/9/2014,16.44,11.91308604,4.526913965
7/10/2014,16.57,11.91319615,4.656803851
7/11/2014,16.58,11.91330626,4.666693737
7/12/2014,16.74,11.91341638,4.826583623
7/13/2014,16.77,11.91352649,4.856473509
7/14/2014,16.83,11.91363661,4.916363394
7/15/2014,17.42,11.91374672,5.50625328
7/16/2014,17.84,11.91385683,5.926143166
7/17/2014,17.75,11.91396695,5.836033052
7/18/2014,17.25,11.91407706,5.335922938
7/19/2014,17.3,11.91418718,5.385812824
7/20/2014,17.27,11.91429729,5.35570271
7/21/2014,17.45,11.9144074,5.535592596
7/22/2014,17.84,11.91451752,5.925482482
7/23/2014,18.13,11.91462763,6.215372368
7/24/2014,18.64,11.91473775,6.725262254
7/25/2014,18.41,11.91484786,6.495152139
7/26/2014,18.56,11.91495797,6.645042025
7/27/2014,19.01,11.91506809,7.094931911
7/28/2014,19.13,11.9151782,7.214821797
7/29/2014,19.12,11.91528832,7.204711683
7/30/2014,19.12,11.91539843,7.204601569
7/31/2014,19.51,11.91550855,7.594491455
8/1/2014,19.79,11.91561866,7.874381341
8/2/2014,19.92,11.91572877,8.004271227
8/3/2014,19.88,11.91583889,7.964161113
8/4/2014,20.09,11.915949,8.174050999
8/5/2014,20.33,11.91605912,8.413940884
8/6/2014,20.42,11.91616923,8.50383077
8/7/2014,19.93,11.91627934,8.013720656
8/8/2014,19.28,11.91638946,7.363610542
8/9/2014,19.51,11.91649957,7.593500428
8/10/2014,19.58,11.91660969,7.663390314
8/11/2014,19.76,11.9167198,7.8432802
8/12/2014,20.07,11.91682991,8.153170086
8/13/2014,19.74,11.91694003,7.823059972
8/14/2014,19.25,11.91705014,7.332949858
8/15/2014,19.38,11.91716026,7.462839743
8/16/2014,19.5,11.91727037,7.582729629
8/17/2014,19.38,11.91738048,7.462619515
8/18/2014,19.23,11.9174906,7.312509401
8/19/2014,19.76,11.91760071,7.842399287
8/20/2014,19.79,11.91771083,7.872289173
8/21/2014,19.28,11.91782094,7.362179059
8/22/2014,19.17,11.91793106,7.252068945
8/23/2014,19,11.91804117,7.081958831
8/24/2014,19.21,11.91815128,7.291848717
8/25/2014,19.55,11.9182614,7.631738603
8/26/2014,19.63,11.91837151,7.711628488
8/27/2014,20.01,11.91848163,8.091518374
8/28/2014,19.66,11.91859174,7.74140826
8/29/2014,19.15,11.91870185,7.231298146
8/30/2014,19.16,11.91881197,7.241188032
8/31/2014,19.24,11.91892208,7.321077918
9/1/2014,19.24,11.9190322,7.320967804
9/2/2014,19.75,11.91914231,7.83085769
9/3/2014,20.14,11.91925242,8.220747576
9/4/2014,20.11,11.91936254,8.190637462
9/5/2014,19.92,11.91947265,8.000527348
9/6/2014,20.09,11.91958277,8.170417233
9/7/2014,20.14,11.91969288,8.220307119
9/8/2014,19.77,11.91980299,7.850197005
9/9/2014,19.72,11.91991311,7.800086891
9/10/2014,19.23,11.92002322,7.309976777
9/11/2014,18.92,11.92013334,6.999866663
9/12/2014,19.04,11.92024345,7.119756549
9/13/2014,18.91,11.92035357,6.989646435
9/14/2014,18.64,11.92046368,6.719536321
9/15/2014,18.87,11.92057379,6.949426207
9/16/2014,18.96,11.92068391,7.039316093
9/17/2014,19.16,11.92079402,7.239205978
9/18/2014,19.11,11.92090414,7.189095864
9/19/2014,18.51,11.92101425,6.58898575
9/20/2014,18,11.92112436,6.078875636
9/21/2014,18.17,11.92123448,6.248765522
9/22/2014,18.29,11.92134459,6.368655408
9/23/2014,18.42,11.92145471,6.498545294
9/24/2014,18.41,11.92156482,6.48843518
9/25/2014,18.13,11.92167493,6.208325066
9/26/2014,18.01,11.92178505,6.088214952
9/27/2014,18.25,11.92189516,6.328104838
9/28/2014,18.6,11.92200528,6.677994723
9/29/2014,18.61,11.92211539,6.687884609
9/30/2014,18.31,11.9222255,6.387774495
10/1/2014,18.26,11.92233562,6.337664381
10/2/2014,18.09,11.92244573,6.167554267
10/3/2014,16.57,11.92255585,4.647444153
10/4/2014,16.78,11.92266596,4.857334039
10/5/2014,17.21,11.92277608,5.287223925
10/6/2014,17.16,11.92288619,5.237113811
10/7/2014,17.26,11.9229963,5.337003697
10/8/2014,17.32,11.92310642,5.396893583
10/9/2014,17.23,11.92321653,5.306783468
10/10/2014,17.19,11.92332665,5.266673354
10/11/2014,17.02,11.92343676,5.09656324
10/12/2014,16.77,11.92354687,4.846453126
10/13/2014,16.6,11.92365699,4.676343012
10/14/2014,16.66,11.9237671,4.736232898
10/15/2014,16.94,11.92387722,5.016122784
10/16/2014,17.03,11.92398733,5.10601267
10/17/2014,16.79,11.92409744,4.865902556
10/18/2014,16.6,11.92420756,4.675792442
10/19/2014,16.59,11.92431767,4.665682328
10/20/2014,16.51,11.92442779,4.585572213
10/21/2014,16.18,11.9245379,4.255462099
10/22/2014,16,11.92464801,4.075351985
10/23/2014,15.93,11.92475813,4.005241871
10/24/2014,15.8,11.92486824,3.875131757
10/25/2014,15.64,11.92497836,3.715021643
10/26/2014,15.43,11.92508847,3.504911529
10/27/2014,15.21,11.92519859,3.284801415
10/28/2014,15.31,11.9253087,3.384691301
10/29/2014,15.39,11.92541881,3.464581187
10/30/2014,14.99,11.92552893,3.064471073
10/31/2014,14.87,11.92563904,2.944360958
11/1/2014,14.82,11.92574916,2.894250844
11/2/2014,14.19,11.92585927,2.26414073
11/3/2014,13.98,11.92596938,2.054030616
11/4/2014,13.95,11.9260795,2.023920502
11/5/2014,13.96,11.92618961,2.033810388
11/6/2014,13.56,11.92629973,1.633700274
11/7/2014,13.04,11.92640984,1.11359016
11/8/2014,12.93,11.92651995,1.003480046
11/9/2014,13.12,11.92663007,1.193369932
11/10/2014,13.18,11.92674018,1.253259818
11/11/2014,13.32,11.9268503,1.393149703
11/12/2014,13.29,11.92696041,1.363039589
11/13/2014,13.21,11.92707052,1.282929475
11/14/2014,13.11,11.92718064,1.182819361
11/15/2014,12.57,11.92729075,0.642709247
11/16/2014,12.36,11.92740087,0.432599133
11/17/2014,12.5,11.92751098,0.572489019
11/18/2014,12.58,11.9276211,0.652378905
11/19/2014,12.2,11.92773121,0.272268791
11/20/2014,11.87,11.92784132,-0.057841323
