EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
MAB,6/7/2020,GLORYS,10.82130342,3.483914317,11.58546646,-0.764163041
MAB,6/8/2020,GLORYS,10.87040315,3.530014794,11.58558037,-0.715177213
MAB,6/9/2020,GLORYS,10.87766195,3.517485261,11.58569428,-0.708032324
MAB,6/10/2020,GLORYS,10.91064299,3.583352618,11.58580818,-0.67516519
MAB,6/11/2020,GLORYS,10.95575126,3.729204029,11.58592209,-0.630170831
MAB,6/12/2020,GLORYS,11.02394648,3.908888328,11.586036,-0.562089518
MAB,6/13/2020,GLORYS,11.1224007,4.042927052,11.58614991,-0.463749215
MAB,6/14/2020,GLORYS,11.19479364,4.07834226,11.58626382,-0.391470186
MAB,6/15/2020,GLORYS,11.23850367,4.015474311,11.58637773,-0.347874066
MAB,6/16/2020,GLORYS,11.25172979,3.861701811,11.58649164,-0.334761855
MAB,6/17/2020,GLORYS,11.21731567,3.668643986,11.58660555,-0.369289885
MAB,6/18/2020,GLORYS,11.18329206,3.569350035,11.58671946,-0.403427397
MAB,6/19/2020,GLORYS,11.19620169,3.572604495,11.58683337,-0.390631683
MAB,6/20/2020,GLORYS,11.24596037,3.63410936,11.58694728,-0.340986906
MAB,6/21/2020,GLORYS,11.31315418,3.717954616,11.58706119,-0.273907006
MAB,6/22/2020,GLORYS,11.36286729,3.771601823,11.5871751,-0.22430781
MAB,6/23/2020,GLORYS,11.38542803,3.780249047,11.58728901,-0.201860977
MAB,6/24/2020,GLORYS,11.38998145,3.792322958,11.58740292,-0.19742147
MAB,6/25/2020,GLORYS,11.41906315,3.839700733,11.58751683,-0.16845368
MAB,6/26/2020,GLORYS,11.46551432,3.891701451,11.58763073,-0.122116416
MAB,6/27/2020,GLORYS,11.49754884,3.931387616,11.58774464,-0.090195805
MAB,6/28/2020,GLORYS,11.54052445,4.013790799,11.58785855,-0.047334104
MAB,6/29/2020,GLORYS,11.62734433,4.121831816,11.58797246,0.039371869
MAB,6/30/2020,GLORYS,11.70831983,4.188541994,11.58808637,0.120233453
MAB,7/1/2020,GLORYS,11.77463471,4.229233471,11.58820028,0.186434425
MAB,7/2/2020,GLORYS,11.83992758,4.267288618,11.58831419,0.251613385
MAB,7/3/2020,GLORYS,11.91879785,4.319677088,11.5884281,0.330369748
MAB,7/4/2020,GLORYS,12.03701924,4.403005232,11.58854201,0.448477226
MAB,7/5/2020,GLORYS,12.09613214,4.395174535,11.58865592,0.507476223
MAB,7/6/2020,GLORYS,12.14112825,4.387590182,11.58876983,0.552358417
MAB,7/7/2020,GLORYS,12.25660309,4.453111615,11.58888374,0.667719349
MAB,7/8/2020,GLORYS,12.34515486,4.516473613,11.58899765,0.756157209
MAB,7/9/2020,GLORYS,12.44576721,4.613002101,11.58911156,0.856655657
MAB,7/10/2020,GLORYS,12.56991335,4.719363764,11.58922547,0.98068788
MAB,7/11/2020,GLORYS,12.53671916,4.681144508,11.58933938,0.947379784
MAB,7/12/2020,GLORYS,12.46780178,4.578829704,11.58945329,0.878348499
MAB,7/13/2020,GLORYS,12.45425231,4.522883422,11.58956719,0.864685111
MAB,7/14/2020,GLORYS,12.49778544,4.541941467,11.5896811,0.908104334
MAB,7/15/2020,GLORYS,12.57948998,4.614257151,11.58979501,0.989694962
MAB,7/16/2020,GLORYS,12.68086907,4.702157259,11.58990892,1.090960144
MAB,7/17/2020,GLORYS,12.7210854,4.732708261,11.59002283,1.131062564
MAB,7/18/2020,GLORYS,12.73248802,4.737735681,11.59013674,1.142351273
MAB,7/19/2020,GLORYS,12.80248619,4.786143205,11.59025065,1.212235537
MAB,7/20/2020,GLORYS,12.82466332,4.78568514,11.59036456,1.234298761
MAB,7/21/2020,GLORYS,12.86028459,4.768731835,11.59047847,1.269806121
MAB,7/22/2020,GLORYS,12.91978551,4.778626317,11.59059238,1.329193135
MAB,7/23/2020,GLORYS,12.95722983,4.776576842,11.59070629,1.366523546
MAB,7/24/2020,GLORYS,12.98530426,4.745115767,11.5908202,1.394484058
MAB,7/25/2020,GLORYS,13.06074064,4.751372615,11.59093411,1.46980653
MAB,7/26/2020,GLORYS,13.11848906,4.765633383,11.59104802,1.527441041
MAB,7/27/2020,GLORYS,13.13518145,4.723671489,11.59116193,1.544019527
MAB,7/28/2020,GLORYS,13.1175489,4.637057154,11.59127584,1.526273065
MAB,7/29/2020,GLORYS,13.11366031,4.562185397,11.59138975,1.522270569
MAB,7/30/2020,GLORYS,13.1181133,4.519795516,11.59150365,1.526609644
MAB,7/31/2020,GLORYS,13.12830578,4.481591921,11.59161756,1.536688217
MAB,8/1/2020,GLORYS,13.1755031,4.490300341,11.59173147,1.583771629
MAB,8/2/2020,GLORYS,13.20300922,4.516145665,11.59184538,1.611163838
MAB,8/3/2020,GLORYS,13.12614618,4.41397547,11.59195929,1.53418689
MAB,8/4/2020,GLORYS,13.16641834,4.436752854,11.5920732,1.574345142
MAB,8/5/2020,GLORYS,13.04604176,4.277198692,11.59218711,1.453854645
MAB,8/6/2020,GLORYS,13.09717127,4.220007403,11.59230102,1.50487025
MAB,8/7/2020,GLORYS,13.22377681,4.299467505,11.59241493,1.631361882
MAB,8/8/2020,GLORYS,13.31493945,4.3510075,11.59252884,1.722410608
MAB,8/9/2020,GLORYS,13.39822594,4.407008279,11.59264275,1.805583191
MAB,8/10/2020,GLORYS,13.45952932,4.453941976,11.59275666,1.866772664
MAB,8/11/2020,GLORYS,13.50121935,4.466736106,11.59287057,1.90834878
MAB,8/12/2020,GLORYS,13.52932904,4.442423315,11.59298448,1.936344566
MAB,8/13/2020,GLORYS,13.59449013,4.463115573,11.59309839,2.00139174
MAB,8/14/2020,GLORYS,13.66883102,4.491622806,11.5932123,2.075618727
MAB,8/15/2020,GLORYS,13.78210756,4.548569547,11.5933262,2.188781352
MAB,8/16/2020,GLORYS,13.89623606,4.591548683,11.59344011,2.302795948
MAB,8/17/2020,GLORYS,14.12021701,4.730393983,11.59355402,2.526662989
MAB,8/18/2020,GLORYS,14.20332571,4.776548055,11.59366793,2.609657776
MAB,8/19/2020,GLORYS,14.25539733,4.813962946,11.59378184,2.661615487
MAB,8/20/2020,GLORYS,14.34654574,4.876987633,11.59389575,2.752649987
MAB,8/21/2020,GLORYS,14.40550135,4.912259685,11.59400966,2.811491694
MAB,8/22/2020,GLORYS,14.42342346,4.929823859,11.59412357,2.829299887
MAB,8/23/2020,GLORYS,14.45674599,4.943935457,11.59423748,2.862508513
MAB,8/24/2020,GLORYS,14.47538535,4.950234723,11.59435139,2.881033965
MAB,8/25/2020,GLORYS,14.47314146,4.945292141,11.5944653,2.878676165
MAB,8/26/2020,GLORYS,14.52093456,4.992145553,11.59457921,2.926355354
MAB,8/27/2020,GLORYS,14.55968896,5.01973392,11.59469312,2.964995839
MAB,8/28/2020,GLORYS,14.52649772,4.974108958,11.59480703,2.931690695
MAB,8/29/2020,GLORYS,14.53649129,4.949714821,11.59492094,2.941570353
MAB,8/30/2020,GLORYS,14.46862238,4.887414225,11.59503485,2.873587534
MAB,8/31/2020,GLORYS,14.56327523,4.951227883,11.59514876,2.968126473
MAB,9/1/2020,GLORYS,14.66132086,5.012298425,11.59526266,3.066058191
MAB,9/2/2020,GLORYS,14.73284464,5.049664372,11.59537657,3.137468069
MAB,9/3/2020,GLORYS,14.71737121,5.043252872,11.59549048,3.121880724
MAB,9/4/2020,GLORYS,14.75068688,5.061062185,11.59560439,3.155082489
MAB,9/5/2020,GLORYS,14.83950568,5.127753971,11.5957183,3.243787376
MAB,9/6/2020,GLORYS,14.9306575,5.209075498,11.59583221,3.334825287
MAB,9/7/2020,GLORYS,14.98502545,5.221700979,11.59594612,3.389079331
MAB,9/8/2020,GLORYS,15.06837857,5.24472476,11.59606003,3.472318542
MAB,9/9/2020,GLORYS,15.14852805,5.275572767,11.59617394,3.55235411
MAB,9/10/2020,GLORYS,15.21365632,5.292821459,11.59628785,3.617368473
MAB,9/11/2020,GLORYS,15.26938822,5.319556817,11.59640176,3.672986459
MAB,9/12/2020,GLORYS,15.49925321,5.413713835,11.59651567,3.902737543
MAB,9/13/2020,GLORYS,15.54207647,5.381440766,11.59662958,3.945446891
MAB,9/14/2020,GLORYS,15.55727064,5.359494775,11.59674349,3.960527154
MAB,9/15/2020,GLORYS,15.72293434,5.387258226,11.5968574,4.126076946
MAB,9/16/2020,GLORYS,15.74565969,5.31130525,11.59697131,4.148688389
MAB,9/17/2020,GLORYS,15.72252869,5.254538719,11.59708521,4.125443478
MAB,9/18/2020,GLORYS,15.76843896,5.235402681,11.59719912,4.171239837
MAB,9/19/2020,GLORYS,15.90785666,5.162391811,11.59731303,4.310543625
MAB,9/20/2020,GLORYS,15.86243972,4.958041289,11.59742694,4.26501278
MAB,9/21/2020,GLORYS,15.87056569,4.732953921,11.59754085,4.273024839
MAB,9/22/2020,GLORYS,15.85153146,4.530033842,11.59765476,4.253876698
MAB,9/23/2020,GLORYS,15.78195412,4.406492855,11.59776867,4.184185451
MAB,9/24/2020,GLORYS,15.71945387,4.37829898,11.59788258,4.121571286
MAB,9/25/2020,GLORYS,15.73642061,4.361574503,11.59799649,4.138424122
MAB,9/26/2020,GLORYS,15.77160244,4.380098373,11.5981104,4.173492041
MAB,9/27/2020,GLORYS,15.79743103,4.397143056,11.59822431,4.199206716
MAB,9/28/2020,GLORYS,15.80657015,4.428871998,11.59833822,4.20823193
MAB,9/29/2020,GLORYS,15.81028382,4.466131204,11.59845213,4.211831697
MAB,9/30/2020,GLORYS,15.7116542,4.449223393,11.59856604,4.113088165
MAB,10/1/2020,GLORYS,15.50121194,4.379762844,11.59867995,3.902531996
MAB,10/2/2020,GLORYS,15.4053181,4.324614488,11.59879386,3.806524239
MAB,10/3/2020,GLORYS,15.39713677,4.300788828,11.59890777,3.798229004
MAB,10/4/2020,GLORYS,15.35799878,4.261005951,11.59902167,3.758977104
MAB,10/5/2020,GLORYS,15.36056354,4.21962936,11.59913558,3.761427958
MAB,10/6/2020,GLORYS,15.36335763,4.194002783,11.59924949,3.764108141
MAB,10/7/2020,GLORYS,15.28887124,4.150034375,11.5993634,3.689507839
MAB,10/8/2020,GLORYS,15.12366318,4.078693193,11.59947731,3.524185868
MAB,10/9/2020,GLORYS,15.08953961,4.026137282,11.59959122,3.489948393
MAB,10/10/2020,GLORYS,15.0341722,3.992905186,11.59970513,3.434467071
MAB,10/11/2020,GLORYS,14.86920911,3.898791743,11.59981904,3.269390065
MAB,10/12/2020,GLORYS,14.90727661,3.80488879,11.59993295,3.307343665
MAB,10/13/2020,GLORYS,14.9706715,3.770701151,11.60004686,3.370624645
MAB,10/14/2020,GLORYS,14.94207872,3.728879657,11.60016077,3.341917951
MAB,10/15/2020,GLORYS,14.93185684,3.682065033,11.60027468,3.331582162
MAB,10/16/2020,GLORYS,14.93686099,3.685314733,11.60038859,3.336472403
MAB,10/17/2020,GLORYS,14.96056425,3.633976046,11.6005025,3.360061757
MAB,10/18/2020,GLORYS,14.94223502,3.511781139,11.60061641,3.341618613
MAB,10/19/2020,GLORYS,14.9376875,3.437263243,11.60073032,3.336957185
MAB,10/20/2020,GLORYS,14.94431672,3.401410791,11.60084423,3.343472493
MAB,10/21/2020,GLORYS,14.97105266,3.404834911,11.60095813,3.370094527
MAB,10/22/2020,GLORYS,15.01836953,3.429171142,11.60107204,3.417297486
MAB,10/23/2020,GLORYS,15.08045582,3.451585844,11.60118595,3.479269869
MAB,10/24/2020,GLORYS,15.13203363,3.461917097,11.60129986,3.530733769
MAB,10/25/2020,GLORYS,15.17320874,3.459065688,11.60141377,3.571794972
MAB,10/26/2020,GLORYS,15.18094179,3.366012381,11.60152768,3.579414107
MAB,10/27/2020,GLORYS,15.16080715,3.301216422,11.60164159,3.55916556
MAB,10/28/2020,GLORYS,15.16668435,3.271341912,11.6017555,3.564928848
MAB,10/29/2020,GLORYS,15.17209364,3.279401694,11.60186941,3.570224235
MAB,10/30/2020,GLORYS,15.165193,3.199512243,11.60198332,3.563209683
MAB,10/31/2020,GLORYS,15.03847183,2.984449516,11.60209723,3.4363746
MAB,11/1/2020,GLORYS,14.90688467,2.86084719,11.60221114,3.304673533
MAB,11/2/2020,GLORYS,14.76460629,2.747977046,11.60232505,3.162281238
MAB,11/3/2020,GLORYS,14.53505335,2.581154988,11.60243896,2.932614393
MAB,11/4/2020,GLORYS,14.48082944,2.55573499,11.60255287,2.878276575
MAB,11/5/2020,GLORYS,14.4722258,2.561678727,11.60266678,2.869559029
MAB,11/6/2020,GLORYS,14.46525802,2.578858386,11.60278068,2.86247734
MAB,11/7/2020,GLORYS,14.47826515,2.609117429,11.60289459,2.875370556
MAB,11/8/2020,GLORYS,14.49351764,2.640450053,11.6030085,2.890509136
MAB,11/9/2020,GLORYS,14.49131296,2.654961971,11.60312241,2.888190546
MAB,11/10/2020,GLORYS,14.47276914,2.652666079,11.60323632,2.869532814
MAB,11/11/2020,GLORYS,14.47862771,2.662718358,11.60335023,2.87527748
MAB,11/12/2020,GLORYS,14.50922477,2.687864402,11.60346414,2.90576063
MAB,11/13/2020,GLORYS,14.55349184,2.688311543,11.60357805,2.949913791
MAB,11/14/2020,GLORYS,14.51889988,2.622355174,11.60369196,2.91520792
MAB,11/15/2020,GLORYS,14.46995794,2.548240922,11.60380587,2.866152066
MAB,11/16/2020,GLORYS,14.41276064,2.507409031,11.60391978,2.808840863
MAB,11/17/2020,GLORYS,14.40302917,2.502094812,11.60403369,2.798995482
MAB,11/18/2020,GLORYS,14.25844518,2.351859473,11.6041476,2.654297585
MAB,11/19/2020,GLORYS,14.10354131,2.193622162,11.60426151,2.499279802
MAB,11/20/2020,GLORYS,14.02560385,2.130425434,11.60437542,2.421228438
MAB,11/21/2020,GLORYS,14.0306805,2.130901672,11.60448933,2.426191176
MAB,11/22/2020,GLORYS,14.07411124,2.159648099,11.60460324,2.469508005
MAB,11/23/2020,GLORYS,14.04227369,2.127858318,11.60471714,2.437556546
MAB,11/24/2020,GLORYS,13.92260506,1.983322805,11.60483105,2.317774003
MAB,11/25/2020,GLORYS,13.86589524,1.93310448,11.60494496,2.260950275
MAB,11/26/2020,GLORYS,13.87663059,1.936391218,11.60505887,2.271571713
MAB,11/27/2020,GLORYS,13.92282356,1.956314088,11.60517278,2.317650779
MAB,11/28/2020,GLORYS,13.95499182,1.977657407,11.60528669,2.349705125
MAB,11/29/2020,GLORYS,13.94609716,1.960870906,11.6054006,2.340696555
MAB,11/30/2020,GLORYS,13.92670674,1.942759098,11.60551451,2.321192227
MAB,12/1/2020,GLORYS,13.88260429,1.934607303,11.60562842,2.276975869
MAB,12/2/2020,GLORYS,13.830345,1.906961766,11.60574233,2.224602676
MAB,12/3/2020,GLORYS,13.81134946,1.941033268,11.60585624,2.205493219
MAB,12/4/2020,GLORYS,13.81953031,1.942703789,11.60597015,2.213560165
MAB,12/5/2020,GLORYS,13.81601508,1.907109571,11.60608406,2.20993102
MAB,12/6/2020,GLORYS,13.69201838,1.857223681,11.60619797,2.085820411
MAB,12/7/2020,GLORYS,13.60620483,1.862492207,11.60631188,1.999892956
MAB,12/8/2020,GLORYS,13.45479316,1.843504232,11.60642579,1.848367377
MAB,12/9/2020,GLORYS,13.21179953,1.833381114,11.60653969,1.605259836
MAB,12/10/2020,GLORYS,13.04263089,1.820374484,11.6066536,1.435977284
MAB,12/11/2020,GLORYS,12.96239468,1.828869133,11.60676751,1.355627163
MAB,12/12/2020,GLORYS,12.95434268,1.833523027,11.60688142,1.347461259
MAB,12/13/2020,GLORYS,12.97205265,1.852944478,11.60699533,1.365057315
MAB,12/14/2020,GLORYS,12.98494023,1.8567724,11.60710924,1.377830989
MAB,12/15/2020,GLORYS,12.8081958,1.821307939,11.60722315,1.20097265
MAB,12/16/2020,GLORYS,12.61808808,1.802039397,11.60733706,1.010751019
MAB,12/17/2020,GLORYS,12.33606717,1.856381045,11.60745097,0.728616199
MAB,12/18/2020,GLORYS,12.02219889,1.900315606,11.60756488,0.414634012
MAB,12/19/2020,GLORYS,11.77057466,1.915121188,11.60767879,0.162895874
MAB,12/20/2020,GLORYS,11.64765387,1.902279458,11.6077927,0.03986117
MAB,12/21/2020,GLORYS,11.60897835,1.87061005,11.60790661,0.001071741
MAB,12/22/2020,GLORYS,11.55759948,1.858375017,11.60802052,-0.05042104
MAB,12/23/2020,GLORYS,11.47756511,1.866664137,11.60813443,-0.130569315
MAB,12/24/2020,GLORYS,11.43729685,1.885693694,11.60824834,-0.170951485
MAB,12/25/2020,GLORYS,11.45932848,1.892863905,11.60836225,-0.14903376
MAB,12/26/2020,GLORYS,11.48242717,2.022925067,11.60847615,-0.126048982
MAB,12/27/2020,GLORYS,11.51845999,2.210563659,11.60859006,-0.09013007
MAB,12/28/2020,GLORYS,11.54041815,2.28601367,11.60870397,-0.068285826
MAB,12/29/2020,GLORYS,11.54538751,2.300378723,11.60881788,-0.063430378
MAB,12/30/2020,GLORYS,11.40197737,2.310071627,11.60893179,-0.206954418
MAB,12/31/2020,GLORYS,11.40256185,2.310353651,11.6090457,-0.206483848
MAB,1/1/2021,GLORYS,11.6882484,2.269213461,11.60915961,0.079088789
MAB,1/2/2021,GLORYS,11.64864107,2.245247521,11.60927352,0.039367546
MAB,1/3/2021,GLORYS,11.65538935,2.244016276,11.60938743,0.046001922
MAB,1/4/2021,GLORYS,11.4299381,2.232393774,11.60950134,-0.17956324
MAB,1/5/2021,GLORYS,11.11777529,2.135518443,11.60961525,-0.491839958
MAB,1/6/2021,GLORYS,10.84971148,2.086255973,11.60972916,-0.760017682
MAB,1/7/2021,GLORYS,10.66080506,2.103089169,11.60984307,-0.949038003
MAB,1/8/2021,GLORYS,10.59189257,2.13190844,11.60995698,-1.018064403
MAB,1/9/2021,GLORYS,10.53126726,2.192609682,11.61007089,-1.078803625
MAB,1/10/2021,GLORYS,10.39855474,2.290419,11.6101848,-1.211630053
MAB,1/11/2021,GLORYS,10.32419719,2.337770088,11.61029871,-1.286101518
MAB,1/12/2021,GLORYS,10.33854771,2.354051114,11.61041261,-1.271864906
MAB,1/13/2021,GLORYS,10.35735806,2.366770166,11.61052652,-1.253168469
MAB,1/14/2021,GLORYS,10.39353688,2.375052237,11.61064043,-1.217103549
MAB,1/15/2021,GLORYS,10.42540922,2.379210125,11.61075434,-1.185345119
MAB,1/16/2021,GLORYS,10.3739402,2.419628833,11.61086825,-1.236928051
MAB,1/17/2021,GLORYS,10.39946111,2.471821636,11.61098216,-1.211521053
MAB,1/18/2021,GLORYS,10.53978664,2.558120918,11.61109607,-1.071309427
MAB,1/19/2021,GLORYS,10.73185949,2.626989115,11.61120998,-0.87935049
MAB,1/20/2021,GLORYS,10.86429423,2.668628848,11.61132389,-0.747029665
MAB,1/21/2021,GLORYS,10.84006723,2.68174687,11.6114378,-0.77137057
MAB,1/22/2021,GLORYS,10.81050882,2.681514545,11.61155171,-0.801042888
MAB,1/23/2021,GLORYS,10.77970892,2.690713467,11.61166562,-0.831956699
MAB,1/24/2021,GLORYS,10.56559857,2.756984859,11.61177953,-1.046180953
MAB,1/25/2021,GLORYS,10.45363944,2.786575339,11.61189344,-1.158253995
MAB,1/26/2021,GLORYS,10.34047705,2.768205593,11.61200735,-1.271530296
MAB,1/27/2021,GLORYS,10.19604934,2.743345033,11.61212126,-1.416071915
MAB,1/28/2021,GLORYS,9.973285365,2.754317428,11.61223516,-1.6389498
MAB,1/29/2021,GLORYS,9.515318129,2.845387497,11.61234907,-2.097030945
MAB,1/30/2021,GLORYS,9.114103796,2.933526576,11.61246298,-2.498359188
MAB,1/31/2021,GLORYS,8.931428779,2.949331602,11.61257689,-2.681148114
MAB,2/1/2021,GLORYS,8.809089526,2.968944866,11.6126908,-2.803601276
MAB,2/2/2021,GLORYS,8.490990231,3.011059628,11.61280471,-3.121814481
MAB,2/3/2021,GLORYS,8.391605131,3.087291384,11.61291862,-3.22131349
MAB,2/4/2021,GLORYS,8.409896647,3.163916965,11.61303253,-3.203135884
MAB,2/5/2021,GLORYS,8.468464267,3.188050628,11.61314644,-3.144682173
MAB,2/6/2021,GLORYS,8.593915049,3.203235962,11.61326035,-3.0193453
MAB,2/7/2021,GLORYS,8.721920823,3.209129122,11.61337426,-2.891453436
MAB,2/8/2021,GLORYS,8.670428776,3.21974049,11.61348817,-2.943059393
MAB,2/9/2021,GLORYS,8.632284336,3.214682168,11.61360208,-2.981317741
MAB,2/10/2021,GLORYS,8.653197955,3.214010952,11.61371599,-2.960518032
MAB,2/11/2021,GLORYS,8.595037975,3.206133741,11.6138299,-3.018791921
MAB,2/12/2021,GLORYS,8.500792229,3.227333836,11.61394381,-3.113151576
MAB,2/13/2021,GLORYS,8.420390442,3.229036115,11.61405772,-3.193667273
MAB,2/14/2021,GLORYS,8.293562943,3.214845304,11.61417162,-3.320608682
MAB,2/15/2021,GLORYS,8.227886454,3.183706502,11.61428553,-3.38639908
MAB,2/16/2021,GLORYS,8.17913311,3.154902852,11.61439944,-3.435266333
MAB,2/17/2021,GLORYS,8.299294141,3.153540592,11.61451335,-3.315219212
MAB,2/18/2021,GLORYS,8.313762239,3.154452965,11.61462726,-3.300865024
MAB,2/19/2021,GLORYS,8.120419004,3.158408036,11.61474117,-3.494322168
MAB,2/20/2021,GLORYS,7.926727914,3.114626329,11.61485508,-3.688127167
MAB,2/21/2021,GLORYS,7.81113255,3.092881152,11.61496899,-3.803836441
MAB,2/22/2021,GLORYS,7.707073533,3.032273387,11.6150829,-3.908009367
MAB,2/23/2021,GLORYS,7.764303644,3.015271646,11.61519681,-3.850893165
MAB,2/24/2021,GLORYS,7.897295435,2.985604915,11.61531072,-3.718015283
MAB,2/25/2021,GLORYS,8.033088622,2.960794211,11.61542463,-3.582336006
MAB,2/26/2021,GLORYS,8.136826256,2.931997059,11.61553854,-3.478712281
MAB,2/27/2021,GLORYS,8.127493105,2.897319271,11.61565245,-3.488159342
MAB,2/28/2021,GLORYS,8.156642905,2.878979831,11.61576636,-3.459123451
MAB,3/1/2021,GLORYS,8.164241705,2.850987712,11.61588027,-3.451638561
MAB,3/2/2021,GLORYS,8.209402403,2.841406623,11.61599417,-3.406591772
MAB,3/3/2021,GLORYS,8.31147378,2.824520457,11.61610808,-3.304634305
MAB,3/4/2021,GLORYS,8.530017505,2.836866468,11.61622199,-3.086204488
MAB,3/5/2021,GLORYS,8.625423875,2.845258312,11.6163359,-2.990912028
MAB,3/6/2021,GLORYS,8.654029366,2.804744167,11.61644981,-2.962420446
MAB,3/7/2021,GLORYS,8.704911456,2.78717698,11.61656372,-2.911652266
MAB,3/8/2021,GLORYS,8.690559966,2.758900623,11.61667763,-2.926117665
MAB,3/9/2021,GLORYS,8.665508911,2.738712273,11.61679154,-2.951282629
MAB,3/10/2021,GLORYS,8.716397368,2.735530814,11.61690545,-2.900508082
MAB,3/11/2021,GLORYS,8.738889525,2.757990285,11.61701936,-2.878129834
MAB,3/12/2021,GLORYS,8.909999763,2.798001216,11.61713327,-2.707133506
MAB,3/13/2021,GLORYS,9.170960082,2.876489367,11.61724718,-2.446287096
MAB,3/14/2021,GLORYS,9.324206526,2.90180643,11.61736109,-2.293154562
MAB,3/15/2021,GLORYS,9.386515726,2.913337243,11.617475,-2.230959271
MAB,3/16/2021,GLORYS,9.204034239,2.878031246,11.61758891,-2.413554667
MAB,3/17/2021,GLORYS,9.077901463,2.84113198,11.61770282,-2.539801353
MAB,3/18/2021,GLORYS,9.039135305,2.811595491,11.61781673,-2.57868142
MAB,3/19/2021,GLORYS,8.963609294,2.834148177,11.61793063,-2.654321341
MAB,3/20/2021,GLORYS,8.532716517,2.718115494,11.61804454,-3.085328028
MAB,3/21/2021,GLORYS,8.516129965,2.672991154,11.61815845,-3.102028488
MAB,3/22/2021,GLORYS,8.576986041,2.663671256,11.61827236,-3.041286322
MAB,3/23/2021,GLORYS,8.617408625,2.644675209,11.61838627,-3.000977648
MAB,3/24/2021,GLORYS,8.645168502,2.627349471,11.61850018,-2.97333168
MAB,3/25/2021,GLORYS,8.682387452,2.632276812,11.61861409,-2.936226639
MAB,3/26/2021,GLORYS,8.751551741,2.64180915,11.618728,-2.86717626
MAB,3/27/2021,GLORYS,8.991072279,2.700044526,11.61884191,-2.627769631
MAB,3/28/2021,GLORYS,9.111062316,2.794886272,11.61895582,-2.507893503
MAB,3/29/2021,GLORYS,9.230497271,2.851290532,11.61906973,-2.388572458
MAB,3/30/2021,GLORYS,9.428926448,2.85457823,11.61918364,-2.19025719
MAB,3/31/2021,GLORYS,9.582053842,2.938193383,11.61929755,-2.037243705
MAB,4/1/2021,GLORYS,9.680885323,2.991453839,11.61941146,-1.938526134
MAB,4/2/2021,GLORYS,9.688901523,2.926281263,11.61952537,-1.930623843
MAB,4/3/2021,GLORYS,9.624804094,2.82945749,11.61963928,-1.994835182
MAB,4/4/2021,GLORYS,9.600952369,2.774242354,11.61975319,-2.018800817
MAB,4/5/2021,GLORYS,9.60816463,2.760255491,11.61986709,-2.011702464
MAB,4/6/2021,GLORYS,9.573234138,2.732154055,11.619981,-2.046746866
MAB,4/7/2021,GLORYS,9.514270162,2.690624761,11.62009491,-2.105824751
MAB,4/8/2021,GLORYS,9.47252279,2.647900193,11.62020882,-2.147686033
MAB,4/9/2021,GLORYS,9.435853077,2.603864334,11.62032273,-2.184469656
MAB,4/10/2021,GLORYS,9.423038484,2.578468402,11.62043664,-2.197398157
MAB,4/11/2021,GLORYS,9.448005272,2.587243037,11.62055055,-2.172545279
MAB,4/12/2021,GLORYS,9.444719814,2.626369107,11.62066446,-2.175944646
MAB,4/13/2021,GLORYS,9.337786875,2.509618085,11.62077837,-2.282991495
MAB,4/14/2021,GLORYS,9.258361017,2.385086594,11.62089228,-2.362531262
MAB,4/15/2021,GLORYS,9.232093453,2.358839987,11.62100619,-2.388912735
MAB,4/16/2021,GLORYS,9.221413001,2.334618543,11.6211201,-2.399707097
MAB,4/17/2021,GLORYS,9.293217037,2.323054574,11.62123401,-2.328016971
MAB,4/18/2021,GLORYS,9.33163679,2.339713361,11.62134792,-2.289711127
MAB,4/19/2021,GLORYS,9.377062548,2.343539914,11.62146183,-2.244399278
