EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
MAB,12/15/2019,GLORYS,12.45283592,2.6148549,11.52198407,0.930851853
MAB,12/16/2019,GLORYS,12.56204751,2.6418231,11.52209294,1.039954568
MAB,12/17/2019,GLORYS,12.61716309,2.656553741,11.52220182,1.094961273
MAB,12/18/2019,GLORYS,12.52713663,2.641724886,11.52231069,1.004825938
MAB,12/19/2019,GLORYS,12.18894386,2.695246493,11.52241957,0.666524294
MAB,12/20/2019,GLORYS,11.92127297,2.754198634,11.52252844,0.398744529
MAB,12/21/2019,GLORYS,11.74859005,2.778871971,11.52263732,0.225952734
MAB,12/22/2019,GLORYS,11.63444929,2.762883447,11.52274619,0.111703099
MAB,12/23/2019,GLORYS,11.59274161,2.72603197,11.52285507,0.069886544
MAB,12/24/2019,GLORYS,11.58618929,2.691649709,11.52296394,0.063225349
MAB,12/25/2019,GLORYS,11.46711787,2.664751096,11.52307282,-0.055954946
MAB,12/26/2019,GLORYS,11.3889232,2.622672544,11.52318169,-0.134258491
MAB,12/27/2019,GLORYS,11.29996871,2.596766745,11.52329057,-0.223321856
MAB,12/28/2019,GLORYS,11.29199119,2.538632835,11.52339944,-0.231408251
MAB,12/29/2019,GLORYS,11.28238906,2.495390068,11.52350832,-0.241119255
MAB,12/30/2019,GLORYS,11.23177397,2.48773912,11.52361719,-0.29184322
MAB,12/31/2019,GLORYS,11.10407589,2.49891794,11.52372607,-0.419650175
MAB,1/1/2020,GLORYS,11.03279215,2.451551487,11.52383494,-0.49104279
MAB,1/2/2020,GLORYS,11.01095258,2.437156916,11.52394382,-0.512991235
MAB,1/3/2020,GLORYS,11.08831193,2.421438542,11.52405269,-0.43574076
MAB,1/4/2020,GLORYS,11.1509479,2.423085698,11.52416156,-0.373213665
MAB,1/5/2020,GLORYS,11.11581018,2.414959743,11.52427044,-0.40846026
MAB,1/6/2020,GLORYS,10.97074017,2.402274841,11.52437931,-0.553639145
MAB,1/7/2020,GLORYS,10.92890315,2.408742951,11.52448819,-0.59558504
MAB,1/8/2020,GLORYS,10.84636967,2.421497197,11.52459706,-0.678227394
MAB,1/9/2020,GLORYS,10.70032617,2.501565384,11.52470594,-0.824379769
MAB,1/10/2020,GLORYS,10.61971077,2.532757162,11.52481481,-0.905104044
MAB,1/11/2020,GLORYS,10.70729738,2.545984637,11.52492369,-0.817626309
MAB,1/12/2020,GLORYS,10.93002803,2.594078846,11.52503256,-0.595004534
MAB,1/13/2020,GLORYS,11.21801039,2.763217311,11.52514144,-0.307131049
MAB,1/14/2020,GLORYS,11.17164938,2.820206464,11.52525031,-0.353600934
MAB,1/15/2020,GLORYS,11.01976052,2.705230108,11.52535919,-0.505598669
MAB,1/16/2020,GLORYS,10.94208322,2.607446474,11.52546806,-0.583384844
MAB,1/17/2020,GLORYS,10.70840118,2.580309495,11.52557694,-0.817175758
MAB,1/18/2020,GLORYS,10.29586311,2.518786202,11.52568581,-1.229822703
MAB,1/19/2020,GLORYS,10.11715505,2.433881074,11.52579469,-1.408639638
MAB,1/20/2020,GLORYS,9.950015709,2.406608396,11.52590356,-1.575887854
MAB,1/21/2020,GLORYS,9.673942045,2.381414301,11.52601244,-1.852070393
MAB,1/22/2020,GLORYS,9.497153023,2.375324602,11.52612131,-2.02896829
MAB,1/23/2020,GLORYS,9.404063039,2.328741079,11.52623019,-2.122167149
MAB,1/24/2020,GLORYS,9.378162916,2.281900019,11.52633906,-2.148176147
MAB,1/25/2020,GLORYS,9.317698798,2.24944617,11.52644794,-2.20874914
MAB,1/26/2020,GLORYS,9.25647724,2.21828217,11.52655681,-2.270079573
MAB,1/27/2020,GLORYS,9.261850301,2.16832728,11.52666569,-2.264815386
MAB,1/28/2020,GLORYS,9.253583229,2.14077245,11.52677456,-2.273191333
MAB,1/29/2020,GLORYS,9.152539235,2.129304714,11.52688344,-2.374344202
MAB,1/30/2020,GLORYS,9.028427427,2.127039838,11.52699231,-2.498564885
MAB,1/31/2020,GLORYS,8.948787463,2.126620972,11.52710119,-2.578313724
MAB,2/1/2020,GLORYS,8.940351372,2.101383899,11.52721006,-2.58685869
MAB,2/2/2020,GLORYS,8.917350662,2.066974222,11.52731894,-2.609968275
MAB,2/3/2020,GLORYS,8.92586465,2.038463026,11.52742781,-2.601563162
MAB,2/4/2020,GLORYS,8.955043369,2.001111553,11.52753669,-2.572493318
MAB,2/5/2020,GLORYS,8.974525878,1.977950808,11.52764556,-2.553119684
MAB,2/6/2020,GLORYS,8.913555182,1.976640052,11.52775444,-2.614199254
MAB,2/7/2020,GLORYS,8.90162982,1.989097007,11.52786331,-2.626233491
MAB,2/8/2020,GLORYS,9.02547804,2.075757083,11.52797219,-2.502494146
MAB,2/9/2020,GLORYS,9.146901623,2.11821042,11.52808106,-2.381179438
MAB,2/10/2020,GLORYS,9.174909405,2.196048495,11.52818994,-2.353280531
MAB,2/11/2020,GLORYS,9.250872438,2.259717133,11.52829881,-2.277426373
MAB,2/12/2020,GLORYS,9.302353238,2.343092817,11.52840769,-2.226054448
MAB,2/13/2020,GLORYS,9.254309294,2.317535312,11.52851656,-2.274207267
MAB,2/14/2020,GLORYS,9.248782902,2.297471789,11.52862544,-2.279842534
MAB,2/15/2020,GLORYS,9.082464156,2.222729882,11.52873431,-2.446270155
MAB,2/16/2020,GLORYS,8.983081527,2.166451787,11.52884319,-2.545761658
MAB,2/17/2020,GLORYS,9.003590955,2.146279842,11.52895206,-2.525361105
MAB,2/18/2020,GLORYS,8.966047665,2.137117699,11.52906094,-2.56301327
MAB,2/19/2020,GLORYS,8.926041527,2.119742729,11.52916981,-2.603128283
MAB,2/20/2020,GLORYS,8.89084108,2.084138538,11.52927869,-2.638437605
MAB,2/21/2020,GLORYS,8.751144131,2.093684154,11.52938756,-2.778243429
MAB,2/22/2020,GLORYS,8.600363007,2.139393313,11.52949643,-2.929133428
MAB,2/23/2020,GLORYS,8.627805904,2.153773753,11.52960531,-2.901799406
MAB,2/24/2020,GLORYS,8.659313744,2.141571531,11.52971418,-2.870400441
MAB,2/25/2020,GLORYS,8.693384896,2.141593195,11.52982306,-2.836438164
MAB,2/26/2020,GLORYS,8.696534159,2.146303151,11.52993193,-2.833397775
MAB,2/27/2020,GLORYS,8.677278961,2.152769602,11.53004081,-2.852761848
MAB,2/28/2020,GLORYS,8.718000889,2.220482948,11.53014968,-2.812148795
MAB,2/29/2020,GLORYS,8.841527255,2.301645742,11.53025856,-2.688731304
MAB,3/1/2020,GLORYS,8.844094001,2.368472629,11.53036743,-2.686273433
MAB,3/2/2020,GLORYS,8.806877987,2.358268892,11.53047631,-2.723598322
MAB,3/3/2020,GLORYS,8.883620503,2.397824145,11.53058518,-2.646964681
MAB,3/4/2020,GLORYS,9.016893022,2.452713659,11.53069406,-2.513801037
MAB,3/5/2020,GLORYS,9.176605054,2.500482017,11.53080293,-2.35419788
MAB,3/6/2020,GLORYS,9.234931121,2.540525798,11.53091181,-2.295980688
MAB,3/7/2020,GLORYS,9.025042011,2.471620028,11.53102068,-2.505978672
MAB,3/8/2020,GLORYS,8.651422448,2.280593514,11.53112956,-2.87970711
MAB,3/9/2020,GLORYS,8.597755605,2.232732523,11.53123843,-2.933482828
MAB,3/10/2020,GLORYS,8.69640727,2.254651397,11.53134731,-2.834940038
MAB,3/11/2020,GLORYS,8.865105579,2.355853223,11.53145618,-2.666350604
MAB,3/12/2020,GLORYS,8.886345489,2.404737953,11.53156506,-2.645219569
MAB,3/13/2020,GLORYS,8.836155177,2.349189834,11.53167393,-2.695518756
MAB,3/14/2020,GLORYS,8.873497096,2.318228932,11.53178281,-2.658285712
MAB,3/15/2020,GLORYS,8.890497655,2.277053167,11.53189168,-2.641394028
MAB,3/16/2020,GLORYS,8.836226211,2.212909782,11.53200056,-2.695774347
MAB,3/17/2020,GLORYS,8.762112649,2.143440669,11.53210943,-2.769996783
MAB,3/18/2020,GLORYS,8.749460234,2.115890782,11.53221831,-2.782758073
MAB,3/19/2020,GLORYS,8.74339882,2.101035956,11.53232718,-2.788928362
MAB,3/20/2020,GLORYS,8.755509885,2.104430195,11.53243606,-2.776926172
MAB,3/21/2020,GLORYS,8.858323978,2.142044695,11.53254493,-2.674220954
MAB,3/22/2020,GLORYS,8.835035196,2.123104359,11.53265381,-2.697618611
MAB,3/23/2020,GLORYS,8.747094375,2.057227138,11.53276268,-2.785668307
MAB,3/24/2020,GLORYS,8.688117175,2.035153086,11.53287156,-2.844754382
MAB,3/25/2020,GLORYS,8.629836171,2.009594558,11.53298043,-2.903144261
MAB,3/26/2020,GLORYS,8.522255058,1.961881468,11.53308931,-3.010834249
MAB,3/27/2020,GLORYS,8.474819621,1.935827954,11.53319818,-3.05837856
MAB,3/28/2020,GLORYS,8.480045205,1.932460247,11.53330706,-3.053261851
MAB,3/29/2020,GLORYS,8.477600939,1.929424096,11.53341593,-3.055814992
MAB,3/30/2020,GLORYS,8.500786357,1.941134513,11.53352481,-3.032738449
MAB,3/31/2020,GLORYS,8.484868562,1.924889082,11.53363368,-3.048765119
MAB,4/1/2020,GLORYS,8.475520706,1.902690299,11.53374256,-3.05822185
MAB,4/2/2020,GLORYS,8.452058972,1.894483894,11.53385143,-3.081792459
MAB,4/3/2020,GLORYS,8.437940682,1.892192481,11.53396031,-3.096019624
MAB,4/4/2020,GLORYS,8.318309769,1.849701956,11.53406918,-3.215759412
MAB,4/5/2020,GLORYS,8.256904477,1.844118948,11.53417806,-3.277273579
MAB,4/6/2020,GLORYS,8.314338382,1.886616324,11.53428693,-3.219948548
MAB,4/7/2020,GLORYS,8.386190439,1.921155231,11.53439581,-3.148205366
MAB,4/8/2020,GLORYS,8.445673243,1.948210863,11.53450468,-3.088831437
MAB,4/9/2020,GLORYS,8.484995938,1.963664851,11.53461356,-3.049617617
MAB,4/10/2020,GLORYS,8.596906064,2.015365574,11.53472243,-2.937816366
MAB,4/11/2020,GLORYS,8.79095087,2.1301987,11.5348313,-2.743880435
MAB,4/12/2020,GLORYS,8.95841163,2.391832906,11.53494018,-2.57652855
MAB,4/13/2020,GLORYS,9.141924936,2.634769621,11.53504905,-2.393124119
MAB,4/14/2020,GLORYS,9.498254864,2.931199986,11.53515793,-2.036903066
MAB,4/15/2020,GLORYS,9.615581659,3.062207089,11.5352668,-1.919685146
MAB,4/16/2020,GLORYS,9.604904128,2.988304691,11.53537568,-1.930471551
MAB,4/17/2020,GLORYS,9.636596698,2.964555468,11.53548455,-1.898887856
MAB,4/18/2020,GLORYS,9.735078838,3.032317068,11.53559343,-1.800514591
MAB,4/19/2020,GLORYS,9.76206657,3.053100368,11.5357023,-1.773635734
MAB,4/20/2020,GLORYS,9.779691798,3.053943342,11.53581118,-1.756119381
MAB,4/21/2020,GLORYS,9.762151328,3.029868126,11.53592005,-1.773768726
MAB,4/22/2020,GLORYS,9.83789,3.08141035,11.53602893,-1.698138929
MAB,4/23/2020,GLORYS,9.916013638,3.118943087,11.5361378,-1.620124166
MAB,4/24/2020,GLORYS,9.993524843,3.210549656,11.53624668,-1.542721836
MAB,4/25/2020,GLORYS,9.992022712,3.207243704,11.53635555,-1.544332842
MAB,4/26/2020,GLORYS,9.909817483,3.080485369,11.53646443,-1.626646945
MAB,4/27/2020,GLORYS,9.848597891,2.992216418,11.5365733,-1.687975412
MAB,4/28/2020,GLORYS,9.719555913,2.836798389,11.53668218,-1.817126265
MAB,4/29/2020,GLORYS,9.590499254,2.707094371,11.53679105,-1.946291799
MAB,4/30/2020,GLORYS,9.509276328,2.604362088,11.53689993,-2.0276236
MAB,5/1/2020,GLORYS,9.530717097,2.593411923,11.5370088,-2.006291706
MAB,5/2/2020,GLORYS,9.541572448,2.556979419,11.53711768,-1.99554523
MAB,5/3/2020,GLORYS,9.568701315,2.550908794,11.53722655,-1.968525238
MAB,5/4/2020,GLORYS,9.645785792,2.664251544,11.53733543,-1.891549636
MAB,5/5/2020,GLORYS,9.701160527,2.717110942,11.5374443,-1.836283776
MAB,5/6/2020,GLORYS,9.734224399,2.728635502,11.53755318,-1.803328778
MAB,5/7/2020,GLORYS,9.747014002,2.740875316,11.53766205,-1.79064805
MAB,5/8/2020,GLORYS,9.765948287,2.778500978,11.53777093,-1.77182264
MAB,5/9/2020,GLORYS,9.887013733,2.961316355,11.5378798,-1.650866069
MAB,5/10/2020,GLORYS,10.02679299,3.044956144,11.53798868,-1.511195687
MAB,5/11/2020,GLORYS,10.24018316,3.285761251,11.53809755,-1.297914392
MAB,5/12/2020,GLORYS,10.39972911,3.467456383,11.53820643,-1.138477317
MAB,5/13/2020,GLORYS,10.47099666,3.507422511,11.5383153,-1.067318642
MAB,5/14/2020,GLORYS,10.55517238,3.571111499,11.53842418,-0.983251797
MAB,5/15/2020,GLORYS,10.66190886,3.687372833,11.53853305,-0.876624192
MAB,5/16/2020,GLORYS,10.79404767,3.833169814,11.53864193,-0.744594256
MAB,5/17/2020,GLORYS,10.85835677,3.890219312,11.5387508,-0.680394031
MAB,5/18/2020,GLORYS,10.83043912,3.805361498,11.53885968,-0.708420556
MAB,5/19/2020,GLORYS,10.77359215,3.622523144,11.53896855,-0.765376401
MAB,5/20/2020,GLORYS,10.63292759,3.275193589,11.53907743,-0.906149836
MAB,5/21/2020,GLORYS,10.48714082,2.993820956,11.5391863,-1.052045481
MAB,5/22/2020,GLORYS,10.47280009,2.92691937,11.53929518,-1.066495086
MAB,5/23/2020,GLORYS,10.55680188,3.032866575,11.53940405,-0.982602171
MAB,5/24/2020,GLORYS,10.64849458,3.152263423,11.53951293,-0.891018346
MAB,5/25/2020,GLORYS,10.59391157,3.015755601,11.5396218,-0.945710231
MAB,5/26/2020,GLORYS,10.53666089,2.904482313,11.53973068,-1.003069785
MAB,5/27/2020,GLORYS,10.51791621,2.878198326,11.53983955,-1.02192334
MAB,5/28/2020,GLORYS,10.50744151,2.875552376,11.53994843,-1.032506915
MAB,5/29/2020,GLORYS,10.50443189,2.903574795,11.5400573,-1.03562541
MAB,5/30/2020,GLORYS,10.54712873,3.024698437,11.54016618,-0.993037445
MAB,5/31/2020,GLORYS,10.62710134,3.169786019,11.54027505,-0.91317371
MAB,6/1/2020,GLORYS,10.65313668,3.175011242,11.54038392,-0.887247245
MAB,6/2/2020,GLORYS,10.6117984,3.090516986,11.5404928,-0.9286944
MAB,6/3/2020,GLORYS,10.62801507,3.127916291,11.54060167,-0.912586605
MAB,6/4/2020,GLORYS,10.67414582,3.217086689,11.54071055,-0.86656473
MAB,6/5/2020,GLORYS,10.71654136,3.294726061,11.54081942,-0.824278064
MAB,6/6/2020,GLORYS,10.74747058,3.369282788,11.5409283,-0.793457719
MAB,6/7/2020,GLORYS,10.82130342,3.483914317,11.54103717,-0.719733754
MAB,6/8/2020,GLORYS,10.87040315,3.530014794,11.54114605,-0.670742899
MAB,6/9/2020,GLORYS,10.87766195,3.517485261,11.54125492,-0.663592974
MAB,6/10/2020,GLORYS,10.91064299,3.583352618,11.5413638,-0.630720809
MAB,6/11/2020,GLORYS,10.95575126,3.729204029,11.54147267,-0.585721414
MAB,6/12/2020,GLORYS,11.02394648,3.908888328,11.54158155,-0.517635069
MAB,6/13/2020,GLORYS,11.1224007,4.042927052,11.54169042,-0.419289724
MAB,6/14/2020,GLORYS,11.19479364,4.07834226,11.5417993,-0.347005659
MAB,6/15/2020,GLORYS,11.23850367,4.015474311,11.54190817,-0.303404503
MAB,6/16/2020,GLORYS,11.25172979,3.861701811,11.54201705,-0.290287258
MAB,6/17/2020,GLORYS,11.21731567,3.668643986,11.54212592,-0.324810253
MAB,6/18/2020,GLORYS,11.18329206,3.569350035,11.5422348,-0.358942738
MAB,6/19/2020,GLORYS,11.19620169,3.572604495,11.54234367,-0.346141983
MAB,6/20/2020,GLORYS,11.24596037,3.63410936,11.54245255,-0.296492178
MAB,6/21/2020,GLORYS,11.31315418,3.717954616,11.54256142,-0.229407243
MAB,6/22/2020,GLORYS,11.36286729,3.771601823,11.5426703,-0.179803008
MAB,6/23/2020,GLORYS,11.38542803,3.780249047,11.54277917,-0.157351143
MAB,6/24/2020,GLORYS,11.38998145,3.792322958,11.54288805,-0.152906598
MAB,6/25/2020,GLORYS,11.41906315,3.839700733,11.54299692,-0.123933772
MAB,6/26/2020,GLORYS,11.46551432,3.891701451,11.5431058,-0.077591477
MAB,6/27/2020,GLORYS,11.49754884,3.931387616,11.54321467,-0.045665832
MAB,6/28/2020,GLORYS,11.54052445,4.013790799,11.54332355,-0.002799097
MAB,6/29/2020,GLORYS,11.62734433,4.121831816,11.54343242,0.083911908
MAB,6/30/2020,GLORYS,11.70831983,4.188541994,11.5435413,0.164778533
MAB,7/1/2020,GLORYS,11.77463471,4.229233471,11.54365017,0.230984538
MAB,7/2/2020,GLORYS,11.83992758,4.267288618,11.54375905,0.296168533
MAB,7/3/2020,GLORYS,11.91879785,4.319677088,11.54386792,0.374929928
MAB,7/4/2020,GLORYS,12.03701924,4.403005232,11.5439768,0.493042443
MAB,7/5/2020,GLORYS,12.09613214,4.395174535,11.54408567,0.552046469
MAB,7/6/2020,GLORYS,12.14112825,4.387590182,11.54419455,0.596933704
MAB,7/7/2020,GLORYS,12.25660309,4.453111615,11.54430342,0.712299669
MAB,7/8/2020,GLORYS,12.34515486,4.516473613,11.5444123,0.800742564
MAB,7/9/2020,GLORYS,12.44576721,4.613002101,11.54452117,0.901246039
MAB,7/10/2020,GLORYS,12.56991335,4.719363764,11.54463005,1.025283304
MAB,7/11/2020,GLORYS,12.53671916,4.681144508,11.54473892,0.991980239
MAB,7/12/2020,GLORYS,12.46780178,4.578829704,11.5448478,0.922953984
MAB,7/13/2020,GLORYS,12.45425231,4.522883422,11.54495667,0.909295639
MAB,7/14/2020,GLORYS,12.49778544,4.541941467,11.54506555,0.952719894
MAB,7/15/2020,GLORYS,12.57948998,4.614257151,11.54517442,1.03431556
MAB,7/16/2020,GLORYS,12.68086907,4.702157259,11.5452833,1.135585775
MAB,7/17/2020,GLORYS,12.7210854,4.732708261,11.54539217,1.17569323
MAB,7/18/2020,GLORYS,12.73248802,4.737735681,11.54550105,1.186986975
MAB,7/19/2020,GLORYS,12.80248619,4.786143205,11.54560992,1.25687627
MAB,7/20/2020,GLORYS,12.82466332,4.78568514,11.54571879,1.278944525
MAB,7/21/2020,GLORYS,12.86028459,4.768731835,11.54582767,1.31445692
MAB,7/22/2020,GLORYS,12.91978551,4.778626317,11.54593654,1.373848965
MAB,7/23/2020,GLORYS,12.95722983,4.776576842,11.54604542,1.41118441
MAB,7/24/2020,GLORYS,12.98530426,4.745115767,11.54615429,1.439149966
MAB,7/25/2020,GLORYS,13.06074064,4.751372615,11.54626317,1.514477471
MAB,7/26/2020,GLORYS,13.11848906,4.765633383,11.54637204,1.572117016
MAB,7/27/2020,GLORYS,13.13518145,4.723671489,11.54648092,1.588700531
MAB,7/28/2020,GLORYS,13.1175489,4.637057154,11.54658979,1.570959106
MAB,7/29/2020,GLORYS,13.11366031,4.562185397,11.54669867,1.566961641
MAB,7/30/2020,GLORYS,13.1181133,4.519795516,11.54680754,1.571305756
MAB,7/31/2020,GLORYS,13.12830578,4.481591921,11.54691642,1.581389361
MAB,8/1/2020,GLORYS,13.1755031,4.490300341,11.54702529,1.628477806
MAB,8/2/2020,GLORYS,13.20300922,4.516145665,11.54713417,1.655875051
MAB,8/3/2020,GLORYS,13.12614618,4.41397547,11.54724304,1.578903137
MAB,8/4/2020,GLORYS,13.16641834,4.436752854,11.54735192,1.619066422
MAB,8/5/2020,GLORYS,13.04604176,4.277198692,11.54746079,1.498580967
MAB,8/6/2020,GLORYS,13.09717127,4.220007403,11.54756967,1.549601602
MAB,8/7/2020,GLORYS,13.22377681,4.299467505,11.54767854,1.676098267
MAB,8/8/2020,GLORYS,13.31493945,4.3510075,11.54778742,1.767152032
MAB,8/9/2020,GLORYS,13.39822594,4.407008279,11.54789629,1.850329647
MAB,8/10/2020,GLORYS,13.45952932,4.453941976,11.54800517,1.911524152
MAB,8/11/2020,GLORYS,13.50121935,4.466736106,11.54811404,1.953105307
MAB,8/12/2020,GLORYS,13.52932904,4.442423315,11.54822292,1.981106122
MAB,8/13/2020,GLORYS,13.59449013,4.463115573,11.54833179,2.046158338
MAB,8/14/2020,GLORYS,13.66883102,4.491622806,11.54844067,2.120390353
MAB,8/15/2020,GLORYS,13.78210756,4.548569547,11.54854954,2.233558018
MAB,8/16/2020,GLORYS,13.89623606,4.591548683,11.54865842,2.347577643
MAB,8/17/2020,GLORYS,14.12021701,4.730393983,11.54876729,2.571449718
MAB,8/18/2020,GLORYS,14.20332571,4.776548055,11.54887617,2.654449543
MAB,8/19/2020,GLORYS,14.25539733,4.813962946,11.54898504,2.706412288
MAB,8/20/2020,GLORYS,14.34654574,4.876987633,11.54909392,2.797451823
MAB,8/21/2020,GLORYS,14.40550135,4.912259685,11.54920279,2.856298558
MAB,8/22/2020,GLORYS,14.42342346,4.929823859,11.54931167,2.874111793
MAB,8/23/2020,GLORYS,14.45674599,4.943935457,11.54942054,2.907325449
MAB,8/24/2020,GLORYS,14.47538535,4.950234723,11.54952942,2.925855934
MAB,8/25/2020,GLORYS,14.47314146,4.945292141,11.54963829,2.923503169
MAB,8/26/2020,GLORYS,14.52093456,4.992145553,11.54974717,2.971187394
MAB,8/27/2020,GLORYS,14.55968896,5.01973392,11.54985604,3.009832919
MAB,8/28/2020,GLORYS,14.52649772,4.974108958,11.54996492,2.976532804
MAB,8/29/2020,GLORYS,14.53649129,4.949714821,11.55007379,2.986417499
MAB,8/30/2020,GLORYS,14.46862238,4.887414225,11.55018267,2.918439714
MAB,8/31/2020,GLORYS,14.56327523,4.951227883,11.55029154,3.012983689
MAB,9/1/2020,GLORYS,14.66132086,5.012298425,11.55040042,3.110920444
MAB,9/2/2020,GLORYS,14.73284464,5.049664372,11.55050929,3.18233535
MAB,9/3/2020,GLORYS,14.71737121,5.043252872,11.55061817,3.166753045
MAB,9/4/2020,GLORYS,14.75068688,5.061062185,11.55072704,3.19995984
MAB,9/5/2020,GLORYS,14.83950568,5.127753971,11.55083592,3.288669765
MAB,9/6/2020,GLORYS,14.9306575,5.209075498,11.55094479,3.37971271
MAB,9/7/2020,GLORYS,14.98502545,5.221700979,11.55105366,3.433971785
MAB,9/8/2020,GLORYS,15.06837857,5.24472476,11.55116254,3.51721603
MAB,9/9/2020,GLORYS,15.14852805,5.275572767,11.55127141,3.597256635
MAB,9/10/2020,GLORYS,15.21365632,5.292821459,11.55138029,3.66227603
MAB,9/11/2020,GLORYS,15.26938822,5.319556817,11.55148916,3.717899055
MAB,9/12/2020,GLORYS,15.49925321,5.413713835,11.55159804,3.947655171
MAB,9/13/2020,GLORYS,15.54207647,5.381440766,11.55170691,3.990369556
MAB,9/14/2020,GLORYS,15.55727064,5.359494775,11.55181579,4.005454851
MAB,9/15/2020,GLORYS,15.72293434,5.387258226,11.55192466,4.171009676
MAB,9/16/2020,GLORYS,15.74565969,5.31130525,11.55203354,4.193626151
MAB,9/17/2020,GLORYS,15.72252869,5.254538719,11.55214241,4.170386276
MAB,9/18/2020,GLORYS,15.76843896,5.235402681,11.55225129,4.216187671
MAB,9/19/2020,GLORYS,15.90785666,5.162391811,11.55236016,4.355496496
MAB,9/20/2020,GLORYS,15.86243972,4.958041289,11.55246904,4.309970681
MAB,9/21/2020,GLORYS,15.87056569,4.732953921,11.55257791,4.317987776
MAB,9/22/2020,GLORYS,15.85153146,4.530033842,11.55268679,4.298844672
MAB,9/23/2020,GLORYS,15.78195412,4.406492855,11.55279566,4.229158457
MAB,9/24/2020,GLORYS,15.71945387,4.37829898,11.55290454,4.166549332
MAB,9/25/2020,GLORYS,15.73642061,4.361574503,11.55301341,4.183407197
MAB,9/26/2020,GLORYS,15.77160244,4.380098373,11.55312229,4.218480152
MAB,9/27/2020,GLORYS,15.79743103,4.397143056,11.55323116,4.244199867
MAB,9/28/2020,GLORYS,15.80657015,4.428871998,11.55334004,4.253230112
MAB,9/29/2020,GLORYS,15.81028382,4.466131204,11.55344891,4.256834907
MAB,9/30/2020,GLORYS,15.7116542,4.449223393,11.55355779,4.158096412
MAB,10/1/2020,GLORYS,15.50121194,4.379762844,11.55366666,3.947545277
MAB,10/2/2020,GLORYS,15.4053181,4.324614488,11.55377554,3.851542563
MAB,10/3/2020,GLORYS,15.39713677,4.300788828,11.55388441,3.843252358
MAB,10/4/2020,GLORYS,15.35799878,4.261005951,11.55399329,3.804005493
MAB,10/5/2020,GLORYS,15.36056354,4.21962936,11.55410216,3.806461378
MAB,10/6/2020,GLORYS,15.36335763,4.194002783,11.55421104,3.809146593
MAB,10/7/2020,GLORYS,15.28887124,4.150034375,11.55431991,3.734551328
MAB,10/8/2020,GLORYS,15.12366318,4.078693193,11.55442879,3.569234393
MAB,10/9/2020,GLORYS,15.08953961,4.026137282,11.55453766,3.535001948
MAB,10/10/2020,GLORYS,15.0341722,3.992905186,11.55464654,3.479525663
MAB,10/11/2020,GLORYS,14.86920911,3.898791743,11.55475541,3.314453698
MAB,10/12/2020,GLORYS,14.90727661,3.80488879,11.55486429,3.352412324
MAB,10/13/2020,GLORYS,14.9706715,3.770701151,11.55497316,3.415698339
MAB,10/14/2020,GLORYS,14.94207872,3.728879657,11.55508204,3.386996684
MAB,10/15/2020,GLORYS,14.93185684,3.682065033,11.55519091,3.376665929
MAB,10/16/2020,GLORYS,14.93686099,3.685314733,11.55529979,3.381561204
MAB,10/17/2020,GLORYS,14.96056425,3.633976046,11.55540866,3.405155589
MAB,10/18/2020,GLORYS,14.94223502,3.511781139,11.55551754,3.386717484
MAB,10/19/2020,GLORYS,14.9376875,3.437263243,11.55562641,3.382061089
MAB,10/20/2020,GLORYS,14.94431672,3.401410791,11.55573529,3.388581434
MAB,10/21/2020,GLORYS,14.97105266,3.404834911,11.55584416,3.415208499
MAB,10/22/2020,GLORYS,15.01836953,3.429171142,11.55595304,3.462416495
MAB,10/23/2020,GLORYS,15.08045582,3.451585844,11.55606191,3.52439391
MAB,10/24/2020,GLORYS,15.13203363,3.461917097,11.55617079,3.575862845
MAB,10/25/2020,GLORYS,15.17320874,3.459065688,11.55627966,3.61692908
MAB,10/26/2020,GLORYS,15.18094179,3.366012381,11.55638854,3.624553255
