t,temp,,
12/30/16,-3.34,,
12/31/16,-3.30,,
1/1/17,-3.10,,
1/2/17,-3.21,,
1/3/17,-3.37,,
1/4/17,-2.89,,
1/5/17,-2.81,,
1/6/17,-3.12,,
1/7/17,-3.28,,
1/8/17,-3.73,,
1/9/17,-3.91,,
1/10/17,-3.46,,
1/11/17,-3.78,,
1/12/17,-3.83,,
1/13/17,-3.33,,
1/14/17,-3.86,,
1/15/17,-3.43,,
1/16/17,-3.75,,
1/17/17,-3.88,,
1/18/17,-4.22,,
1/19/17,-4.18,,
1/20/17,-4.19,,
1/21/17,-4.48,,
1/22/17,-4.51,,
1/23/17,-4.21,,
1/24/17,-4.20,,
1/25/17,-4.02,,
1/26/17,-4.45,,
1/27/17,-4.29,,
1/28/17,-4.49,,
1/29/17,-4.64,,
1/30/17,-4.68,,
1/31/17,-5.07,,
2/1/17,-5.69,,
2/2/17,-5.09,,
2/3/17,-5.51,,
2/4/17,-5.61,,
2/5/17,-5.87,,
2/6/17,-5.59,,
2/7/17,-5.65,,
2/8/17,-5.57,,
2/9/17,-5.60,,
2/10/17,-5.68,,
2/11/17,-5.94,,
2/12/17,-6.20,,
2/13/17,-6.12,,
2/14/17,-6.11,,
2/15/17,-6.38,,
2/16/17,-6.30,,
2/17/17,-6.24,,
2/18/17,-6.01,,
2/19/17,-5.71,,
2/20/17,-6.00,,
2/21/17,-6.04,,
2/22/17,-5.97,,
2/23/17,-5.31,,
2/24/17,-4.83,,
2/25/17,-4.59,,
2/26/17,-5.32,,
2/27/17,-5.53,,
2/28/17,-5.77,,
3/1/17,-5.63,,
3/2/17,-5.67,,
3/3/17,-5.97,,
3/4/17,-6.29,,
3/5/17,-6.54,,
3/6/17,-6.59,,
3/7/17,-6.79,,
3/8/17,-6.42,,
3/9/17,-6.37,,
3/10/17,-6.54,,
3/11/17,-6.80,,
3/12/17,-7.14,,
3/13/17,-7.23,,
3/14/17,-7.22,,
3/15/17,-7.21,,
3/16/17,-7.24,,
3/17/17,-6.75,,
3/18/17,-6.66,,
3/19/17,-6.65,,
3/20/17,-6.39,,
3/21/17,-6.43,,
3/22/17,-6.53,,
3/23/17,-6.91,,
3/24/17,-7.13,,
3/25/17,-6.94,,
3/26/17,-6.98,,
3/27/17,-7.03,,
3/28/17,-7.07,,
3/29/17,-7.13,,
3/30/17,-7.15,,
3/31/17,-7.17,,
4/1/17,-7.13,,
4/2/17,-6.75,,
4/3/17,-6.77,,
4/4/17,-6.74,,
4/5/17,-6.63,,
4/6/17,-6.21,,
4/7/17,-6.57,,
4/8/17,-6.70,,
4/9/17,-6.27,,
4/10/17,-5.99,,
4/11/17,-5.82,,
4/12/17,-5.73,,
4/13/17,-5.64,,
4/14/17,-5.82,,
4/15/17,-5.56,,
4/16/17,-5.04,,
4/17/17,-4.54,,
4/18/17,-4.91,,
4/19/17,-5.63,,
4/20/17,-5.48,,
4/21/17,-5.14,,
4/22/17,-5.12,,
4/23/17,-4.69,,
4/24/17,-4.66,,
4/25/17,-4.70,,
4/26/17,-4.84,,
4/27/17,-4.77,,
4/28/17,-4.51,,
4/29/17,-5.32,,
4/30/17,-5.50,,
5/1/17,-5.40,,
5/2/17,-5.05,,
5/3/17,-5.16,,
5/4/17,-5.25,,
5/5/17,-5.02,,
5/6/17,-4.12,,
5/7/17,-4.21,,
5/8/17,-4.08,,
5/9/17,-3.99,,
5/10/17,-3.97,,
5/11/17,-3.85,,
5/12/17,-3.78,,
5/13/17,-3.92,,
5/14/17,-3.89,,
5/15/17,-3.60,,
5/16/17,-3.57,,
5/17/17,-3.18,,
5/18/17,-2.74,,
5/19/17,-2.22,,
5/20/17,-2.81,,
5/21/17,-2.86,,
5/22/17,-2.75,,
5/23/17,-2.57,,
5/24/17,-2.64,,
5/25/17,-2.77,,
5/26/17,-2.77,,
5/27/17,-2.72,,
5/28/17,-2.66,,
5/29/17,-2.61,,
5/30/17,-2.38,,
5/31/17,-2.27,,
6/1/17,-2.00,,
6/2/17,-2.06,,
6/3/17,-1.92,,
6/4/17,-1.87,,
6/5/17,-1.76,,
6/6/17,-1.66,,
6/7/17,-2.07,,
6/8/17,-2.12,,
6/9/17,-1.76,,
6/10/17,-1.44,,
6/11/17,-1.20,,
6/12/17,-0.72,,
6/13/17,-0.17,,
6/14/17,-0.05,,
6/15/17,-0.15,,
6/16/17,-0.01,,
6/17/17,0.19,,
6/18/17,0.74,,
6/19/17,1.14,,
6/20/17,1.29,,
6/21/17,1.58,,
6/22/17,1.48,,
6/23/17,1.49,,
6/24/17,1.58,,
6/25/17,1.68,,
6/26/17,1.96,,
6/27/17,2.21,,
6/28/17,1.67,,
6/29/17,1.77,,
6/30/17,2.28,,
7/1/17,2.68,,
7/2/17,2.85,,
7/3/17,3.28,,
7/4/17,3.78,,
7/5/17,3.60,,
7/6/17,3.93,,
7/7/17,4.51,,
7/8/17,3.80,,
7/9/17,3.53,,
7/10/17,3.84,,
7/11/17,4.59,,
7/12/17,4.81,,
7/13/17,5.04,,
7/14/17,5.12,,
7/15/17,5.34,,
7/16/17,5.42,,
7/17/17,5.78,,
7/18/17,6.32,,
7/19/17,6.78,,
7/20/17,6.90,,
7/21/17,6.95,,
7/22/17,6.98,,
7/23/17,6.82,,
7/24/17,6.61,,
7/25/17,5.20,,
7/26/17,4.29,,
7/27/17,4.99,,
7/28/17,5.65,,
7/29/17,4.69,,
7/30/17,4.34,,
7/31/17,5.42,,
8/1/17,5.84,,
8/2/17,6.64,,
8/3/17,7.21,,
8/4/17,7.25,,
8/5/17,7.42,,
8/6/17,6.89,,
8/7/17,6.46,,
8/8/17,6.18,,
8/9/17,5.92,,
8/10/17,6.40,,
8/11/17,6.58,,
8/12/17,6.50,,
8/13/17,6.63,,
8/14/17,6.79,,
8/15/17,6.73,,
8/16/17,6.68,,
8/17/17,6.82,,
8/18/17,7.03,,
8/19/17,6.65,,
8/20/17,6.50,,
8/21/17,6.66,,
8/22/17,6.92,,
8/23/17,6.90,,
8/24/17,6.48,,
8/25/17,6.44,,
8/26/17,6.45,,
8/27/17,6.10,,
8/28/17,5.91,,
8/29/17,5.96,,
8/30/17,5.97,,
8/31/17,5.93,,
9/1/17,5.84,,
9/2/17,5.71,,
9/3/17,5.49,,
9/4/17,5.84,,
9/5/17,6.11,,
9/6/17,6.61,,
9/7/17,6.34,,
9/8/17,5.98,,
9/9/17,5.96,,
9/10/17,5.89,,
9/11/17,5.76,,
9/12/17,5.83,,
9/13/17,5.98,,
9/14/17,6.26,,
9/15/17,6.47,,
9/16/17,6.47,,
9/17/17,6.49,,
9/18/17,6.63,,
9/19/17,6.68,,
9/20/17,6.90,,
9/21/17,6.85,,
9/22/17,5.93,,
9/23/17,5.76,,
9/24/17,5.80,,
9/25/17,6.41,,
9/26/17,7.21,,
9/27/17,7.56,,
9/28/17,6.91,,
9/29/17,6.11,,
9/30/17,5.89,,
10/1/17,5.67,,
10/2/17,5.80,,
10/3/17,5.59,,
10/4/17,5.15,,
10/5/17,5.39,,
10/6/17,5.38,,
10/7/17,5.13,,
10/8/17,4.97,,
10/9/17,5.39,,
10/10/17,5.44,,
10/11/17,5.37,,
10/12/17,4.87,,
10/13/17,4.70,,
10/14/17,4.82,,
10/15/17,5.06,,
10/16/17,5.11,,
10/17/17,4.41,,
10/18/17,4.36,,
10/19/17,4.43,,
10/20/17,4.41,,
10/21/17,4.36,,
10/22/17,4.35,,
10/23/17,4.57,,
10/24/17,4.36,,
10/25/17,4.29,,
10/26/17,3.79,,
10/27/17,3.57,,
10/28/17,3.53,,
10/29/17,3.37,,
10/30/17,3.38,,
10/31/17,3.37,,
11/1/17,3.19,,
11/2/17,3.12,,
11/3/17,3.06,,
11/4/17,3.20,,
11/5/17,3.27,,
11/6/17,3.35,,
11/7/17,3.29,,
11/8/17,2.82,,
11/9/17,2.57,,
11/10/17,2.44,,
11/11/17,2.36,,
11/12/17,2.04,,
11/13/17,1.77,,
11/14/17,1.80,,
11/15/17,1.52,,
11/16/17,1.31,,
11/17/17,1.25,,
11/18/17,1.34,,
11/19/17,1.26,,
11/20/17,0.32,,
11/21/17,0.22,,
11/22/17,0.26,,
11/23/17,0.36,,
11/24/17,0.31,,
11/25/17,0.17,,
11/26/17,0.02,,
11/27/17,-0.21,,
11/28/17,-0.50,,
11/29/17,-0.45,,
11/30/17,-0.49,,
12/1/17,-0.56,,
12/2/17,-0.49,,
12/3/17,-0.44,,
12/4/17,-0.76,,
12/5/17,-0.88,,
12/6/17,-0.85,,
12/7/17,-0.96,,
12/8/17,-1.03,,
12/9/17,-1.09,,
12/10/17,-1.15,,
12/11/17,-1.05,,
12/12/17,-0.98,,
12/13/17,-1.05,,
12/14/17,-1.56,,
12/15/17,-1.86,,
12/16/17,-1.94,,
12/17/17,-1.93,,
12/18/17,-1.94,,
12/19/17,-2.21,,
12/20/17,-2.29,,
12/21/17,-2.39,,
12/22/17,-2.51,,
12/23/17,-2.51,,
12/24/17,-2.51,,
12/25/17,-2.56,,
12/26/17,-2.91,,
12/27/17,-3.44,,
12/28/17,-3.74,,
12/29/17,-3.97,,
12/30/17,-4.21,,
12/31/17,-4.52,,
1/1/18,-4.78,,
1/2/18,-4.58,,
1/3/18,-4.25,,
1/4/18,-4.19,,
1/5/18,-4.29,,
1/6/18,-4.51,,
1/7/18,-4.86,,
1/8/18,-5.19,,
1/9/18,-5.32,,
1/10/18,-5.29,,
1/11/18,-5.06,,
1/12/18,-4.79,,
1/13/18,-5.04,,
1/14/18,-5.12,,
1/15/18,-5.01,,
1/16/18,-4.91,,
1/17/18,-4.82,,
1/18/18,-4.72,,
1/19/18,-4.59,,
1/20/18,-4.52,,
1/21/18,-4.64,,
1/22/18,-4.70,,
1/23/18,-4.92,,
1/24/18,-4.99,,
1/25/18,-5.10,,
1/26/18,-5.66,,
1/27/18,-5.69,,
1/28/18,-5.66,,
1/29/18,-5.62,,
1/30/18,-5.49,,
1/31/18,-5.40,,
2/1/18,-5.39,,
2/2/18,-5.36,,
2/3/18,-5.25,,
2/4/18,-5.13,,
2/5/18,-5.77,,
2/6/18,-5.88,,
2/7/18,-5.93,,
2/8/18,-5.84,,
2/9/18,-5.75,,
2/10/18,-6.03,,
2/11/18,-6.16,,
2/12/18,-5.28,,
2/13/18,-5.10,,
2/14/18,-5.07,,
2/15/18,-4.96,,
2/16/18,-5.36,,
2/17/18,-5.50,,
2/18/18,-5.14,,
2/19/18,-5.11,,
2/20/18,-5.11,,
2/21/18,-5.02,,
2/22/18,-5.00,,
2/23/18,-5.00,,
2/24/18,-4.96,,
2/25/18,-4.93,,
2/26/18,-5.03,,
2/27/18,-5.01,,
2/28/18,-4.92,,
3/1/18,-4.84,,
3/2/18,-4.84,,
3/3/18,-5.27,,
3/4/18,-5.45,,
3/5/18,-5.42,,
3/6/18,-5.50,,
3/7/18,-5.34,,
3/8/18,-5.30,,
3/9/18,-5.39,,
3/10/18,-5.39,,
3/11/18,-5.76,,
3/12/18,-5.88,,
3/13/18,-5.78,,
3/14/18,-5.78,,
3/15/18,-5.97,,
3/16/18,-6.07,,
3/17/18,-6.14,,
3/18/18,-6.37,,
3/19/18,-6.44,,
3/20/18,-6.52,,
3/21/18,-6.53,,
3/22/18,-6.45,,
3/23/18,-6.49,,
3/24/18,-6.51,,
3/25/18,-6.57,,
3/26/18,-6.45,,
3/27/18,-6.42,,
3/28/18,-6.10,,
3/29/18,-5.97,,
3/30/18,-5.87,,
3/31/18,-5.75,,
4/1/18,-5.65,,
4/2/18,-5.54,,
4/3/18,-5.60,,
4/4/18,-5.47,,
4/5/18,-5.37,,
4/6/18,-5.39,,
4/7/18,-5.35,,
4/8/18,-5.31,,
4/9/18,-5.26,,
4/10/18,-5.21,,
4/11/18,-5.26,,
4/12/18,-5.29,,
4/13/18,-5.29,,
4/14/18,-5.09,,
4/15/18,-5.07,,
4/16/18,-4.98,,
4/17/18,-5.02,,
4/18/18,-5.02,,
4/19/18,-5.06,,
4/20/18,-5.13,,
4/21/18,-5.07,,
4/22/18,-5.02,,
4/23/18,-4.70,,
4/24/18,-4.31,,
4/25/18,-4.26,,
4/26/18,-4.07,,
4/27/18,-3.66,,
4/28/18,-3.41,,
4/29/18,-4.24,,
4/30/18,-4.36,,
5/1/18,-4.22,,
5/2/18,-3.99,,
5/3/18,-3.93,,
5/4/18,-3.77,,
5/5/18,-3.61,,
5/6/18,-3.53,,
5/7/18,-3.53,,
5/8/18,-3.58,,
5/9/18,-3.50,,
5/10/18,-2.96,,
5/11/18,-2.91,,
5/12/18,-2.82,,
5/13/18,-2.74,,
5/14/18,-2.67,,
5/15/18,-2.70,,
5/16/18,-2.49,,
5/17/18,-1.83,,
5/18/18,-1.84,,
5/19/18,-1.95,,
5/20/18,-1.99,,
5/21/18,-2.04,,
5/22/18,-2.14,,
5/23/18,-2.20,,
5/24/18,-1.83,,
5/25/18,-1.75,,
5/26/18,-1.68,,
5/27/18,-1.61,,
5/28/18,-1.50,,
5/29/18,-1.45,,
5/30/18,-0.97,,
5/31/18,-0.60,,
6/1/18,-0.08,,
6/2/18,0.32,,
6/3/18,-0.09,,
6/4/18,-0.36,,
6/5/18,-0.75,,
6/6/18,-0.46,,
6/7/18,-0.44,,
6/8/18,-0.12,,
6/9/18,0.73,,
6/10/18,0.86,,
6/11/18,0.20,,
6/12/18,0.09,,
6/13/18,0.33,,
6/14/18,1.09,,
6/15/18,0.66,,
6/16/18,0.53,,
6/17/18,1.04,,
6/18/18,1.29,,
6/19/18,1.28,,
6/20/18,1.38,,
6/21/18,1.26,,
6/22/18,1.25,,
6/23/18,1.50,,
6/24/18,2.05,,
6/25/18,1.25,,
6/26/18,1.06,,
6/27/18,1.22,,
6/28/18,1.47,,
6/29/18,1.79,,
6/30/18,3.19,,
7/1/18,4.04,,
7/2/18,4.48,,
7/3/18,5.12,,
7/4/18,5.75,,
7/5/18,6.01,,
7/6/18,5.62,,
7/7/18,4.09,,
7/8/18,3.39,,
7/9/18,3.98,,
7/10/18,5.06,,
7/11/18,5.55,,
7/12/18,4.97,,
7/13/18,4.55,,
7/14/18,4.65,,
7/15/18,5.08,,
7/16/18,5.58,,
7/17/18,5.56,,
7/18/18,5.08,,
7/19/18,4.48,,
7/20/18,4.82,,
7/21/18,5.39,,
7/22/18,6.26,,
7/23/18,6.38,,
7/24/18,7.09,,
7/25/18,7.55,,
7/26/18,7.36,,
7/27/18,6.75,,
7/28/18,6.83,,
7/29/18,6.74,,
7/30/18,6.54,,
7/31/18,6.87,,
8/1/18,7.24,,
8/2/18,7.19,,
8/3/18,7.31,,
8/4/18,7.41,,
8/5/18,7.57,,
8/6/18,8.04,,
8/7/18,8.21,,
8/8/18,8.59,,
8/9/18,8.57,,
8/10/18,8.22,,
8/11/18,8.29,,
8/12/18,8.29,,
8/13/18,8.62,,
8/14/18,8.81,,
8/15/18,8.59,,
8/16/18,8.32,,
8/17/18,8.54,,
8/18/18,8.92,,
8/19/18,8.20,,
8/20/18,7.59,,
8/21/18,7.47,,
8/22/18,7.43,,
8/23/18,7.19,,
8/24/18,6.82,,
8/25/18,6.86,,
8/26/18,7.12,,
8/27/18,7.41,,
8/28/18,7.66,,
8/29/18,8.15,,
8/30/18,7.96,,
8/31/18,7.16,,
9/1/18,6.91,,
9/2/18,7.17,,
9/3/18,7.60,,
9/4/18,7.68,,
9/5/18,7.72,,
9/6/18,7.55,,
9/7/18,7.68,,
9/8/18,7.99,,
9/9/18,7.83,,
9/10/18,7.21,,
9/11/18,7.40,,
9/12/18,7.82,,
9/13/18,6.86,,
9/14/18,6.48,,
9/15/18,6.90,,
9/16/18,7.31,,
9/17/18,7.43,,
9/18/18,7.55,,
9/19/18,6.91,,
9/20/18,6.39,,
9/21/18,6.36,,
9/22/18,6.51,,
9/23/18,6.50,,
9/24/18,6.27,,
9/25/18,6.03,,
9/26/18,6.32,,
9/27/18,6.22,,
9/28/18,5.74,,
9/29/18,5.35,,
9/30/18,5.32,,
10/1/18,5.30,,
10/2/18,5.21,,
10/3/18,5.04,,
10/4/18,5.22,,
10/5/18,4.90,,
10/6/18,4.68,,
10/7/18,4.72,,
10/8/18,4.68,,
10/9/18,4.65,,
10/10/18,5.07,,
10/11/18,5.44,,
10/12/18,5.06,,
10/13/18,4.51,,
10/14/18,3.90,,
10/15/18,3.81,,
10/16/18,3.77,,
10/17/18,3.74,,
10/18/18,3.21,,
10/19/18,2.94,,
10/20/18,3.11,,
10/21/18,2.82,,
10/22/18,2.39,,
10/23/18,2.28,,
10/24/18,2.19,,
10/25/18,2.00,,
10/26/18,1.43,,
10/27/18,1.25,,
10/28/18,1.62,,
10/29/18,1.60,,
10/30/18,1.38,,
10/31/18,1.43,,
11/1/18,1.47,,
11/2/18,1.50,,
11/3/18,1.62,,
11/4/18,1.62,,
11/5/18,1.47,,
11/6/18,1.62,,
11/7/18,1.65,,
11/8/18,1.48,,
11/9/18,1.49,,
11/10/18,1.34,,
11/11/18,0.96,,
11/12/18,0.84,,
11/13/18,0.87,,
11/14/18,0.86,,
11/15/18,0.54,,
11/16/18,0.36,,
11/17/18,0.14,,
11/18/18,-0.14,,
11/19/18,-0.15,,
11/20/18,0.26,,
11/21/18,0.22,,
11/22/18,-0.18,,
11/23/18,-0.89,,
11/24/18,-0.90,,
11/25/18,-0.92,,
11/26/18,-1.03,,
11/27/18,-1.05,,
11/28/18,-1.29,,
11/29/18,-1.50,,
11/30/18,-1.57,,
12/1/18,-1.60,,
12/2/18,-1.59,,
12/3/18,-1.43,,
12/4/18,-1.57,,
12/5/18,-1.57,,
12/6/18,-1.65,,
12/7/18,-1.76,,
12/8/18,-2.04,,
12/9/18,-2.41,,
12/10/18,-2.87,,
12/11/18,-3.12,,
12/12/18,-3.35,,
12/13/18,-2.97,,
12/14/18,-2.92,,
12/15/18,-2.92,,
12/16/18,-2.97,,
12/17/18,-3.12,,
12/18/18,-3.17,,
12/19/18,-3.59,,
12/20/18,-3.73,,
12/21/18,-3.52,,
12/22/18,-3.04,,
12/23/18,-3.27,,
12/24/18,-3.61,,
12/25/18,-3.71,,
12/26/18,-3.86,,
12/27/18,-3.99,,
12/28/18,-3.82,,
12/29/18,-3.33,,
12/30/18,-3.51,,
12/31/18,-3.84,,
1/1/19,-4.05,,
1/2/19,-4.72,,
1/3/19,-4.42,,
1/4/19,-4.13,,
1/5/19,-4.03,,
1/6/19,-4.46,,
1/7/19,-4.68,,
1/8/19,-4.49,,
1/9/19,-4.42,,
1/10/19,-4.55,,
1/11/19,-4.73,,
1/12/19,-4.96,,
1/13/19,-5.22,,
1/14/19,-4.40,,
1/15/19,-4.45,,
1/16/19,-4.68,,
1/17/19,-5.02,,
1/18/19,-5.27,,
1/19/19,-5.75,,
1/20/19,-5.73,,
1/21/19,-5.78,,
1/22/19,-6.09,,
1/23/19,-6.10,,
1/24/19,-6.02,,
1/25/19,-6.09,,
1/26/19,-6.23,,
1/27/19,-6.46,,
1/28/19,-6.57,,
1/29/19,-6.68,,
1/30/19,-7.29,,
1/31/19,-7.47,,
2/1/19,-7.68,,
2/2/19,-7.84,,
2/3/19,-6.97,,
2/4/19,-6.64,,
2/5/19,-6.52,,
2/6/19,-6.51,,
2/7/19,-6.59,,
2/8/19,-6.28,,
2/9/19,-6.76,,
2/10/19,-6.95,,
2/11/19,-7.00,,
2/12/19,-6.79,,
2/13/19,-6.54,,
2/14/19,-6.48,,
2/15/19,-6.73,,
2/16/19,-6.56,,
2/17/19,-6.75,,
2/18/19,-6.95,,
2/19/19,-7.03,,
2/20/19,-6.97,,
2/21/19,-6.94,,
2/22/19,-6.94,,
2/23/19,-6.94,,
2/24/19,-6.41,,
2/25/19,-6.36,,
2/26/19,-6.46,,
2/27/19,-6.86,,
2/28/19,-7.00,,
3/1/19,-7.08,,
3/2/19,-6.84,,
3/3/19,-6.64,,
3/4/19,-6.56,,
3/5/19,-6.56,,
3/6/19,-6.70,,
3/7/19,-6.90,,
3/8/19,-6.90,,
3/9/19,-7.04,,
3/10/19,-7.31,,
3/11/19,-7.28,,
3/12/19,-7.36,,
3/13/19,-7.41,,
3/14/19,-7.25,,
3/15/19,-6.94,,
3/16/19,-6.98,,
3/17/19,-7.18,,
3/18/19,-7.40,,
3/19/19,-7.29,,
3/20/19,-7.25,,
3/21/19,-7.38,,
3/22/19,-7.43,,
3/23/19,-7.27,,
3/24/19,-7.26,,
3/25/19,-7.28,,
3/26/19,-7.29,,
3/27/19,-7.09,,
3/28/19,-7.00,,
3/29/19,-6.91,,
3/30/19,-6.56,,
3/31/19,-6.58,,
4/1/19,-7.07,,
4/2/19,-7.08,,
4/3/19,-6.97,,
4/4/19,-6.84,,
4/5/19,-6.84,,
4/6/19,-6.16,,
4/7/19,-6.06,,
4/8/19,-6.07,,
4/9/19,-6.27,,
4/10/19,-6.27,,
4/11/19,-6.26,,
4/12/19,-6.23,,
4/13/19,-5.75,,
4/14/19,-5.45,,
4/15/19,-5.20,,
4/16/19,-5.67,,
4/17/19,-5.74,,
4/18/19,-5.78,,
4/19/19,-5.72,,
4/20/19,-5.53,,
4/21/19,-5.40,,
4/22/19,-5.23,,
4/23/19,-4.96,,
4/24/19,-4.80,,
4/25/19,-4.51,,
4/26/19,-4.58,,
4/27/19,-4.94,,
4/28/19,-4.89,,
4/29/19,-4.70,,
4/30/19,-4.59,,
5/1/19,-4.49,,
5/2/19,-4.39,,
5/3/19,-4.22,,
5/4/19,-4.07,,
5/5/19,-3.94,,
5/6/19,-3.80,,
5/7/19,-3.88,,
5/8/19,-4.21,,
5/9/19,-5.15,,
5/10/19,-4.15,,
5/11/19,-3.71,,
5/12/19,-3.78,,
5/13/19,-3.87,,
5/14/19,-4.03,,
5/15/19,-3.88,,
5/16/19,-3.70,,
5/17/19,-3.43,,
5/18/19,-3.29,,
5/19/19,-3.29,,
5/20/19,-3.04,,
5/21/19,-3.15,,
5/22/19,-3.29,,
5/23/19,-2.94,,
5/24/19,-2.77,,
5/25/19,-2.67,,
5/26/19,-2.28,,
5/27/19,-1.97,,
5/28/19,-1.98,,
5/29/19,-1.98,,
5/30/19,-2.06,,
5/31/19,-2.03,,
6/1/19,-1.87,,
6/2/19,-1.74,,
6/3/19,-1.54,,
6/4/19,-1.50,,
6/5/19,-1.51,,
6/6/19,-1.22,,
6/7/19,-0.60,,
6/8/19,-0.38,,
6/9/19,-0.35,,
6/10/19,-0.05,,
6/11/19,-0.11,,
6/12/19,-0.18,,
6/13/19,-0.22,,
6/14/19,-0.29,,
6/15/19,-0.35,,
6/16/19,-0.28,,
6/17/19,0.04,,
6/18/19,0.18,,
6/19/19,0.32,,
6/20/19,0.85,,
6/21/19,0.83,,
6/22/19,0.37,,
6/23/19,0.31,,
6/24/19,0.59,,
6/25/19,0.94,,
6/26/19,1.27,,
6/27/19,1.74,,
6/28/19,2.33,,
6/29/19,2.33,,
6/30/19,1.78,,
7/1/19,1.20,,
7/2/19,1.88,,
7/3/19,2.75,,
7/4/19,3.70,,
7/5/19,3.79,,
7/6/19,4.03,,
7/7/19,4.08,,
7/8/19,3.56,,
7/9/19,3.52,,
7/10/19,3.78,,
7/11/19,4.29,,
7/12/19,4.84,,
7/13/19,5.05,,
7/14/19,5.19,,
7/15/19,4.75,,
7/16/19,5.30,,
7/17/19,5.89,,
7/18/19,5.93,,
7/19/19,5.67,,
7/20/19,6.26,,
7/21/19,6.62,,
7/22/19,6.56,,
7/23/19,6.39,,
7/24/19,5.30,,
7/25/19,5.04,,
7/26/19,5.26,,
7/27/19,5.88,,
7/28/19,6.16,,
7/29/19,6.46,,
7/30/19,6.81,,
7/31/19,6.68,,
8/1/19,6.81,,
8/2/19,6.89,,
8/3/19,6.96,,
8/4/19,7.11,,
8/5/19,6.85,,
8/6/19,6.75,,
8/7/19,7.30,,
8/8/19,7.48,,
8/9/19,7.22,,
8/10/19,6.82,,
8/11/19,7.00,,
8/12/19,7.11,,
8/13/19,7.45,,
8/14/19,7.51,,
8/15/19,7.31,,
8/16/19,7.37,,
8/17/19,7.95,,
8/18/19,8.31,,
8/19/19,8.57,,
8/20/19,8.48,,
8/21/19,8.59,,
8/22/19,8.82,,
8/23/19,8.89,,
8/24/19,8.05,,
8/25/19,7.70,,
8/26/19,7.32,,
8/27/19,7.24,,
8/28/19,7.28,,
8/29/19,7.58,,
8/30/19,7.36,,
8/31/19,7.31,,
9/1/19,7.29,,
9/2/19,7.46,,
9/3/19,7.61,,
9/4/19,7.70,,
9/5/19,7.68,,
9/6/19,7.17,,
9/7/19,5.96,,
9/8/19,5.88,,
9/9/19,6.05,,
9/10/19,6.20,,
9/11/19,6.39,,
9/12/19,5.95,,
9/13/19,5.00,,
9/14/19,5.26,,
9/15/19,5.48,,
9/16/19,5.65,,
9/17/19,5.49,,
9/18/19,5.35,,
9/19/19,4.80,,
9/20/19,5.15,,
9/21/19,5.40,,
9/22/19,5.70,,
9/23/19,6.04,,
9/24/19,5.79,,
9/25/19,5.26,,
9/26/19,5.57,,
9/27/19,5.64,,
9/28/19,5.72,,
9/29/19,5.76,,
9/30/19,5.47,,
10/1/19,5.30,,
10/2/19,5.19,,
10/3/19,4.82,,
10/4/19,4.54,,
10/5/19,4.46,,
10/6/19,4.37,,
10/7/19,4.30,,
10/8/19,4.30,,
10/9/19,4.27,,
10/10/19,4.40,,
10/11/19,4.74,,
10/12/19,4.02,,
10/13/19,3.53,,
10/14/19,3.61,,
10/15/19,3.50,,
10/16/19,3.24,,
10/17/19,3.12,,
10/18/19,2.42,,
10/19/19,2.16,,
10/20/19,2.22,,
10/21/19,2.40,,
10/22/19,2.58,,
10/23/19,2.98,,
10/24/19,3.02,,
10/25/19,3.06,,
10/26/19,2.85,,
10/27/19,2.62,,
10/28/19,2.35,,
10/29/19,2.32,,
10/30/19,2.46,,
10/31/19,2.66,,
11/1/19,2.53,,
11/2/19,2.45,,
11/3/19,2.19,,
11/4/19,2.15,,
11/5/19,2.29,,
11/6/19,2.18,,
11/7/19,2.01,,
11/8/19,1.87,,
11/9/19,0.95,,
11/10/19,0.79,,
11/11/19,0.88,,
11/12/19,0.82,,
11/13/19,0.52,,
11/14/19,0.63,,
11/15/19,0.63,,
11/16/19,0.52,,
11/17/19,0.51,,
11/18/19,0.15,,
11/19/19,0.02,,
11/20/19,-0.07,,
11/21/19,-0.15,,
11/22/19,-0.22,,
11/23/19,-0.18,,
11/24/19,-0.26,,
11/25/19,-0.53,,
11/26/19,-0.50,,
11/27/19,-0.40,,
11/28/19,-0.40,,
11/29/19,-0.56,,
11/30/19,-1.00,,
12/1/19,-1.28,,
12/2/19,-1.54,,
12/3/19,-1.76,,
12/4/19,-1.96,,
12/5/19,-2.03,,
12/6/19,-1.95,,
12/7/19,-2.22,,
12/8/19,-2.29,,
12/9/19,-2.36,,
12/10/19,-2.53,,
12/11/19,-2.48,,
12/12/19,-2.56,,
12/13/19,-2.61,,
12/14/19,-2.66,,
12/15/19,-2.83,,
12/16/19,-2.85,,
12/17/19,-2.84,,
12/18/19,-3.18,,
12/19/19,-3.38,,
12/20/19,-3.54,,
12/21/19,-3.40,,
12/22/19,-3.35,,
12/23/19,-3.45,,
12/24/19,-3.58,,
12/25/19,-3.81,,
12/26/19,-4.02,,
12/27/19,-4.21,,
12/28/19,-4.10,,
12/29/19,-4.15,,
12/30/19,-4.17,,
12/31/19,-4.09,,
1/1/20,-4.03,,
1/2/20,-3.92,,
1/3/20,-3.90,,
1/4/20,-3.93,,
1/5/20,-4.01,,
1/6/20,-4.25,,
1/7/20,-4.31,,
1/8/20,-4.35,,
1/9/20,-4.74,,
1/10/20,-4.52,,
1/11/20,-3.92,,
1/12/20,-3.79,,
1/13/20,-4.36,,
1/14/20,-4.48,,
1/15/20,-4.50,,
1/16/20,-4.54,,
