"","Time","EPU","Var","Value","Source","temp.threshold","Units"
"8627",2009,"all",">24°C",0.0113215352058268,"GLORYS",24,"Proportion"
"8628",2010,"all",">24°C",0.0169907913375688,"GLORYS",24,"Proportion"
"8629",2011,"all",">24°C",0.0192090216111953,"GLORYS",24,"Proportion"
"8630",2012,"all",">24°C",0.0321546052255766,"GLORYS",24,"Proportion"
"8631",2013,"all",">24°C",0.0135660743900754,"GLORYS",24,"Proportion"
"8632",2014,"all",">24°C",0.020110777087545,"GLORYS",24,"Proportion"
"8633",2015,"all",">24°C",0.0238482066958856,"GLORYS",24,"Proportion"
"8634",2016,"all",">24°C",0.037488615786447,"GLORYS",24,"Proportion"
"8635",2017,"all",">24°C",0.0106636609702714,"GLORYS",24,"Proportion"
"8636",2018,"all",">24°C",0.0219847544193678,"GLORYS",24,"Proportion"
"8637",2019,"all",">24°C",0.0242924925586099,"GLORYS",24,"Proportion"
"8638",2020,"all",">24°C",0.0249004900028415,"GLORYS",24,"Proportion"
"8639",2021,"all",">24°C",0.0169960960693792,"GLORYS",24,"Proportion"
"8640",2022,"all",">24°C",0.0188513033638411,"GLORYS",24,"Proportion"
"8641",1993,"all",">24.5°C",0.0116927839643647,"GLORYS",24.5,"Proportion"
"8642",1994,"all",">24.5°C",0.00700588063972163,"GLORYS",24.5,"Proportion"
"8643",1995,"all",">24.5°C",0.0152416163107819,"GLORYS",24.5,"Proportion"
"8644",1996,"all",">24.5°C",0.00913904388550797,"GLORYS",24.5,"Proportion"
"8645",1997,"all",">24.5°C",0.0153698422509291,"GLORYS",24.5,"Proportion"
"8646",1998,"all",">24.5°C",0.0131125061925787,"GLORYS",24.5,"Proportion"
"8647",1999,"all",">24.5°C",0.0135999688403846,"GLORYS",24.5,"Proportion"
"8648",2000,"all",">24.5°C",0.0083805147239504,"GLORYS",24.5,"Proportion"
"8649",2001,"all",">24.5°C",0.0167367598611955,"GLORYS",24.5,"Proportion"
"8650",2002,"all",">24.5°C",0.0195215799882798,"GLORYS",24.5,"Proportion"
"8651",2003,"all",">24.5°C",0.00219869010981728,"GLORYS",24.5,"Proportion"
"8652",2004,"all",">24.5°C",0.00520973426766325,"GLORYS",24.5,"Proportion"
"8653",2005,"all",">24.5°C",0.0090336384846807,"GLORYS",24.5,"Proportion"
"8654",2006,"all",">24.5°C",0.00868994803312091,"GLORYS",24.5,"Proportion"
"8655",2007,"all",">24.5°C",0.0100218234804977,"GLORYS",24.5,"Proportion"
"8656",2008,"all",">24.5°C",0.0133332953457639,"GLORYS",24.5,"Proportion"
"8657",2009,"all",">24.5°C",0.00834433113429398,"GLORYS",24.5,"Proportion"
"8658",2010,"all",">24.5°C",0.0137342145013936,"GLORYS",24.5,"Proportion"
"8659",2011,"all",">24.5°C",0.0164020809627801,"GLORYS",24.5,"Proportion"
"8660",2012,"all",">24.5°C",0.028902599141951,"GLORYS",24.5,"Proportion"
"8661",2013,"all",">24.5°C",0.0120543618463149,"GLORYS",24.5,"Proportion"
"8662",2014,"all",">24.5°C",0.0157976629454897,"GLORYS",24.5,"Proportion"
"8663",2015,"all",">24.5°C",0.019353873104648,"GLORYS",24.5,"Proportion"
"8664",2016,"all",">24.5°C",0.035750731279235,"GLORYS",24.5,"Proportion"
"8665",2017,"all",">24.5°C",0.00789334323685487,"GLORYS",24.5,"Proportion"
"8666",2018,"all",">24.5°C",0.0178323413030987,"GLORYS",24.5,"Proportion"
"8667",2019,"all",">24.5°C",0.0196644653138469,"GLORYS",24.5,"Proportion"
"8668",2020,"all",">24.5°C",0.0233447939048386,"GLORYS",24.5,"Proportion"
"8669",2021,"all",">24.5°C",0.0134960020850346,"GLORYS",24.5,"Proportion"
"8670",2022,"all",">24.5°C",0.0160210392182879,"GLORYS",24.5,"Proportion"
"8671",1993,"all",">25°C",0.0106032010343699,"GLORYS",25,"Proportion"
"8672",1994,"all",">25°C",0.00460168861865387,"GLORYS",25,"Proportion"
"8673",1995,"all",">25°C",0.0109616945937246,"GLORYS",25,"Proportion"
"8674",1996,"all",">25°C",0.00732629464065184,"GLORYS",25,"Proportion"
"8675",1997,"all",">25°C",0.0115561731299435,"GLORYS",25,"Proportion"
"8676",1998,"all",">25°C",0.0104483809759943,"GLORYS",25,"Proportion"
"8677",1999,"all",">25°C",0.0104253029354139,"GLORYS",25,"Proportion"
"8678",2000,"all",">25°C",0.00589565927239353,"GLORYS",25,"Proportion"
"8679",2001,"all",">25°C",0.0138619260780921,"GLORYS",25,"Proportion"
"8680",2002,"all",">25°C",0.0140855572744193,"GLORYS",25,"Proportion"
"8681",2003,"all",">25°C",0.0013881298969628,"GLORYS",25,"Proportion"
"8682",2004,"all",">25°C",0.00397234994805494,"GLORYS",25,"Proportion"
"8683",2005,"all",">25°C",0.00663052919644594,"GLORYS",25,"Proportion"
"8684",2006,"all",">25°C",0.00660380001296262,"GLORYS",25,"Proportion"
"8685",2007,"all",">25°C",0.0087453077709382,"GLORYS",25,"Proportion"
"8686",2008,"all",">25°C",0.0110043079113844,"GLORYS",25,"Proportion"
"8687",2009,"all",">25°C",0.00604557312505824,"GLORYS",25,"Proportion"
"8688",2010,"all",">25°C",0.0113666785143285,"GLORYS",25,"Proportion"
"8689",2011,"all",">25°C",0.0142735339225366,"GLORYS",25,"Proportion"
"8690",2012,"all",">25°C",0.026024365736117,"GLORYS",25,"Proportion"
"8691",2013,"all",">25°C",0.0105053770665239,"GLORYS",25,"Proportion"
"8692",2014,"all",">25°C",0.0117875518190184,"GLORYS",25,"Proportion"
"8693",2015,"all",">25°C",0.0157324044273155,"GLORYS",25,"Proportion"
"8694",2016,"all",">25°C",0.0321845366892668,"GLORYS",25,"Proportion"
"8695",2017,"all",">25°C",0.00489950398951908,"GLORYS",25,"Proportion"
"8696",2018,"all",">25°C",0.0153737093559142,"GLORYS",25,"Proportion"
"8697",2019,"all",">25°C",0.0152301699527857,"GLORYS",25,"Proportion"
"8698",2020,"all",">25°C",0.0206667585425229,"GLORYS",25,"Proportion"
"8699",2021,"all",">25°C",0.0113038655873174,"GLORYS",25,"Proportion"
"8700",2022,"all",">25°C",0.0137880204717591,"GLORYS",25,"Proportion"
"8701",1993,"all",">25.5°C",0.00941633272445641,"GLORYS",25.5,"Proportion"
"8702",1994,"all",">25.5°C",0.00272674306048817,"GLORYS",25.5,"Proportion"
"8703",1995,"all",">25.5°C",0.00916507542292905,"GLORYS",25.5,"Proportion"
"8704",1996,"all",">25.5°C",0.00515808305518401,"GLORYS",25.5,"Proportion"
"8705",1997,"all",">25.5°C",0.00925355565774446,"GLORYS",25.5,"Proportion"
"8706",1998,"all",">25.5°C",0.00851382808126102,"GLORYS",25.5,"Proportion"
"8707",1999,"all",">25.5°C",0.00920196235973783,"GLORYS",25.5,"Proportion"
"8708",2000,"all",">25.5°C",0.00355362688830826,"GLORYS",25.5,"Proportion"
"8709",2001,"all",">25.5°C",0.0102669572020059,"GLORYS",25.5,"Proportion"
"8710",2002,"all",">25.5°C",0.0110474691214834,"GLORYS",25.5,"Proportion"
"8711",2003,"all",">25.5°C",0.000875338359354147,"GLORYS",25.5,"Proportion"
"8712",2004,"all",">25.5°C",0.00309225244977023,"GLORYS",25.5,"Proportion"
"8713",2005,"all",">25.5°C",0.00523661262737255,"GLORYS",25.5,"Proportion"
"8714",2006,"all",">25.5°C",0.00457859540335919,"GLORYS",25.5,"Proportion"
"8715",2007,"all",">25.5°C",0.00722070267466676,"GLORYS",25.5,"Proportion"
"8716",2008,"all",">25.5°C",0.00857138581791897,"GLORYS",25.5,"Proportion"
"8717",2009,"all",">25.5°C",0.00379247887053979,"GLORYS",25.5,"Proportion"
"8718",2010,"all",">25.5°C",0.0100262298593912,"GLORYS",25.5,"Proportion"
"8719",2011,"all",">25.5°C",0.0121198107377533,"GLORYS",25.5,"Proportion"
"8720",2012,"all",">25.5°C",0.0224789451276233,"GLORYS",25.5,"Proportion"
"8721",2013,"all",">25.5°C",0.00561342534940027,"GLORYS",25.5,"Proportion"
"8722",2014,"all",">25.5°C",0.00808621039416573,"GLORYS",25.5,"Proportion"
"8723",2015,"all",">25.5°C",0.0123753557147748,"GLORYS",25.5,"Proportion"
"8724",2016,"all",">25.5°C",0.0314610053423966,"GLORYS",25.5,"Proportion"
"8725",2017,"all",">25.5°C",0.00306650784082323,"GLORYS",25.5,"Proportion"
"8726",2018,"all",">25.5°C",0.01310330052161,"GLORYS",25.5,"Proportion"
"8727",2019,"all",">25.5°C",0.0113834716313667,"GLORYS",25.5,"Proportion"
"8728",2020,"all",">25.5°C",0.017360992972284,"GLORYS",25.5,"Proportion"
"8729",2021,"all",">25.5°C",0.0088219811133694,"GLORYS",25.5,"Proportion"
"8730",2022,"all",">25.5°C",0.011151213952156,"GLORYS",25.5,"Proportion"
"8731",1993,"all",">26°C",0.00788483445989597,"GLORYS",26,"Proportion"
"8732",1994,"all",">26°C",0.00170988648935559,"GLORYS",26,"Proportion"
"8733",1995,"all",">26°C",0.00720864160856302,"GLORYS",26,"Proportion"
"8734",1996,"all",">26°C",0.0031293830453674,"GLORYS",26,"Proportion"
"8735",1997,"all",">26°C",0.00716232574121528,"GLORYS",26,"Proportion"
"8736",1998,"all",">26°C",0.00580376682017807,"GLORYS",26,"Proportion"
"8737",1999,"all",">26°C",0.00772038958396682,"GLORYS",26,"Proportion"
"8738",2000,"all",">26°C",0.00203022432889599,"GLORYS",26,"Proportion"
"8739",2001,"all",">26°C",0.00628813968728817,"GLORYS",26,"Proportion"
"8740",2002,"all",">26°C",0.00798816310204171,"GLORYS",26,"Proportion"
"8741",2003,"all",">26°C",0.000784129567578733,"GLORYS",26,"Proportion"
"8742",2004,"all",">26°C",0.00215170809966141,"GLORYS",26,"Proportion"
"8743",2005,"all",">26°C",0.00434857562866878,"GLORYS",26,"Proportion"
"8744",2006,"all",">26°C",0.00297995943580775,"GLORYS",26,"Proportion"
"8745",2007,"all",">26°C",0.00503345061699767,"GLORYS",26,"Proportion"
"8746",2008,"all",">26°C",0.00564623624918055,"GLORYS",26,"Proportion"
"8747",2009,"all",">26°C",0.0021536697392209,"GLORYS",26,"Proportion"
"8748",2010,"all",">26°C",0.00754866393247486,"GLORYS",26,"Proportion"
"8749",2011,"all",">26°C",0.00953056432875438,"GLORYS",26,"Proportion"
"8750",2012,"all",">26°C",0.019445914219436,"GLORYS",26,"Proportion"
"8751",2013,"all",">26°C",0.00275899778339382,"GLORYS",26,"Proportion"
"8752",2014,"all",">26°C",0.00468121377325495,"GLORYS",26,"Proportion"
"8753",2015,"all",">26°C",0.00817533843188115,"GLORYS",26,"Proportion"
"8754",2016,"all",">26°C",0.027982257219936,"GLORYS",26,"Proportion"
"8755",2017,"all",">26°C",0.00203171698639949,"GLORYS",26,"Proportion"
"8756",2018,"all",">26°C",0.0100542157040601,"GLORYS",26,"Proportion"
"8757",2019,"all",">26°C",0.00775260973817275,"GLORYS",26,"Proportion"
"8758",2020,"all",">26°C",0.0138549273108746,"GLORYS",26,"Proportion"
"8759",2021,"all",">26°C",0.00643838435453055,"GLORYS",26,"Proportion"
"8760",2022,"all",">26°C",0.0080486008382879,"GLORYS",26,"Proportion"
"8761",1993,"all",">26.5°C",0.00592914226568757,"GLORYS",26.5,"Proportion"
"8762",1994,"all",">26.5°C",0.00104526226626824,"GLORYS",26.5,"Proportion"
"8763",1995,"all",">26.5°C",0.00496137679912871,"GLORYS",26.5,"Proportion"
"8764",1996,"all",">26.5°C",0.00204673533755484,"GLORYS",26.5,"Proportion"
"8765",1997,"all",">26.5°C",0.00357099072739544,"GLORYS",26.5,"Proportion"
"8766",1998,"all",">26.5°C",0.00341048198007842,"GLORYS",26.5,"Proportion"
"8767",1999,"all",">26.5°C",0.00565377117526245,"GLORYS",26.5,"Proportion"
"8768",2000,"all",">26.5°C",0.00125243805890946,"GLORYS",26.5,"Proportion"
"8769",2001,"all",">26.5°C",0.00309298925424768,"GLORYS",26.5,"Proportion"
"8770",2002,"all",">26.5°C",0.00511515666873593,"GLORYS",26.5,"Proportion"
"8771",2003,"all",">26.5°C",0.000715830269003093,"GLORYS",26.5,"Proportion"
"8772",2004,"all",">26.5°C",0.00163884892249257,"GLORYS",26.5,"Proportion"
"8773",2005,"all",">26.5°C",0.00372302840690741,"GLORYS",26.5,"Proportion"
"8774",2006,"all",">26.5°C",0.00221051948764076,"GLORYS",26.5,"Proportion"
"8775",2007,"all",">26.5°C",0.00305418234795177,"GLORYS",26.5,"Proportion"
"8776",2008,"all",">26.5°C",0.00273843779897429,"GLORYS",26.5,"Proportion"
"8777",2009,"all",">26.5°C",0.00162160816655269,"GLORYS",26.5,"Proportion"
"8778",2010,"all",">26.5°C",0.00538639390268727,"GLORYS",26.5,"Proportion"
"8779",2011,"all",">26.5°C",0.00774868886096759,"GLORYS",26.5,"Proportion"
"8780",2012,"all",">26.5°C",0.0168511788238988,"GLORYS",26.5,"Proportion"
"8781",2013,"all",">26.5°C",0.00153163542264808,"GLORYS",26.5,"Proportion"
"8782",2014,"all",">26.5°C",0.00263386956360991,"GLORYS",26.5,"Proportion"
"8783",2015,"all",">26.5°C",0.00435830401779851,"GLORYS",26.5,"Proportion"
"8784",2016,"all",">26.5°C",0.0242204558465759,"GLORYS",26.5,"Proportion"
"8785",2017,"all",">26.5°C",0.00126332502159144,"GLORYS",26.5,"Proportion"
"8786",2018,"all",">26.5°C",0.00810514401430504,"GLORYS",26.5,"Proportion"
"8787",2019,"all",">26.5°C",0.00619218071222933,"GLORYS",26.5,"Proportion"
"8788",2020,"all",">26.5°C",0.0104944333954771,"GLORYS",26.5,"Proportion"
"8789",2021,"all",">26.5°C",0.00429959416806667,"GLORYS",26.5,"Proportion"
"8790",2022,"all",">26.5°C",0.0051788061161397,"GLORYS",26.5,"Proportion"
"8791",1993,"all",">27°C",0.00360815749935215,"GLORYS",27,"Proportion"
"8792",1994,"all",">27°C",0.000816898641986285,"GLORYS",27,"Proportion"
"8793",1995,"all",">27°C",0.00199643501686386,"GLORYS",27,"Proportion"
"8794",1996,"all",">27°C",0.00132994262154372,"GLORYS",27,"Proportion"
"8795",1997,"all",">27°C",0.00155173601588192,"GLORYS",27,"Proportion"
"8796",1998,"all",">27°C",0.00157605923211024,"GLORYS",27,"Proportion"
"8797",1999,"all",">27°C",0.00368937807539176,"GLORYS",27,"Proportion"
"8798",2000,"all",">27°C",0.000916332770184652,"GLORYS",27,"Proportion"
"8799",2001,"all",">27°C",0.00146721772091539,"GLORYS",27,"Proportion"
"8800",2002,"all",">27°C",0.00278151381184712,"GLORYS",27,"Proportion"
"8801",2003,"all",">27°C",0.000598344038329103,"GLORYS",27,"Proportion"
"8802",2004,"all",">27°C",0.00141674187250448,"GLORYS",27,"Proportion"
"8803",2005,"all",">27°C",0.00303101008122769,"GLORYS",27,"Proportion"
"8804",2006,"all",">27°C",0.00138302273718819,"GLORYS",27,"Proportion"
"8805",2007,"all",">27°C",0.00161704112498723,"GLORYS",27,"Proportion"
"8806",2008,"all",">27°C",0.00149017446185595,"GLORYS",27,"Proportion"
"8807",2009,"all",">27°C",0.00121686825683675,"GLORYS",27,"Proportion"
"8808",2010,"all",">27°C",0.00359162564145751,"GLORYS",27,"Proportion"
"8809",2011,"all",">27°C",0.00629028706905235,"GLORYS",27,"Proportion"
"8810",2012,"all",">27°C",0.012543632008627,"GLORYS",27,"Proportion"
"8811",2013,"all",">27°C",0.000789532709081821,"GLORYS",27,"Proportion"
"8812",2014,"all",">27°C",0.00105098914841442,"GLORYS",27,"Proportion"
"8813",2015,"all",">27°C",0.0016680272284626,"GLORYS",27,"Proportion"
"8814",2016,"all",">27°C",0.0235335234923364,"GLORYS",27,"Proportion"
"8815",2017,"all",">27°C",0.0009434255130908,"GLORYS",27,"Proportion"
"8816",2018,"all",">27°C",0.00647269289837231,"GLORYS",27,"Proportion"
"8817",2019,"all",">27°C",0.00469592915176875,"GLORYS",27,"Proportion"
"8818",2020,"all",">27°C",0.006948993325276,"GLORYS",27,"Proportion"
"8819",2021,"all",">27°C",0.00311521022578903,"GLORYS",27,"Proportion"
"8820",2022,"all",">27°C",0.00390770134605541,"GLORYS",27,"Proportion"
"8821",1993,"all",">27.5°C",0.00188130580537719,"GLORYS",27.5,"Proportion"
"8822",1994,"all",">27.5°C",0.000733401041423468,"GLORYS",27.5,"Proportion"
"8823",1995,"all",">27.5°C",0.00108709706004559,"GLORYS",27.5,"Proportion"
"8824",1996,"all",">27.5°C",0.000486727413090298,"GLORYS",27.5,"Proportion"
"8825",1997,"all",">27.5°C",0.00064588519159048,"GLORYS",27.5,"Proportion"
"8826",1998,"all",">27.5°C",0.000775955833385313,"GLORYS",27.5,"Proportion"
"8827",1999,"all",">27.5°C",0.00205343174058973,"GLORYS",27.5,"Proportion"
"8828",2000,"all",">27.5°C",0.00058505739244033,"GLORYS",27.5,"Proportion"
"8829",2001,"all",">27.5°C",0.000781981474173615,"GLORYS",27.5,"Proportion"
"8830",2002,"all",">27.5°C",0.00179077624902527,"GLORYS",27.5,"Proportion"
"8831",2003,"all",">27.5°C",0.000422545708124614,"GLORYS",27.5,"Proportion"
"8832",2004,"all",">27.5°C",0.0012169392009846,"GLORYS",27.5,"Proportion"
"8833",2005,"all",">27.5°C",0.00218210662504365,"GLORYS",27.5,"Proportion"
"8834",2006,"all",">27.5°C",0.000895226387474156,"GLORYS",27.5,"Proportion"
"8835",2007,"all",">27.5°C",0.00115298217841234,"GLORYS",27.5,"Proportion"
"8836",2008,"all",">27.5°C",0.000304923182993611,"GLORYS",27.5,"Proportion"
"8837",2009,"all",">27.5°C",0.000915019266549216,"GLORYS",27.5,"Proportion"
"8838",2010,"all",">27.5°C",0.00200067403731012,"GLORYS",27.5,"Proportion"
"8839",2011,"all",">27.5°C",0.00440689125081861,"GLORYS",27.5,"Proportion"
"8840",2012,"all",">27.5°C",0.00647022236352648,"GLORYS",27.5,"Proportion"
"8841",2013,"all",">27.5°C",0.000594400097004238,"GLORYS",27.5,"Proportion"
"8842",2014,"all",">27.5°C",0.000638412134416061,"GLORYS",27.5,"Proportion"
"8843",2015,"all",">27.5°C",0.00104270085952998,"GLORYS",27.5,"Proportion"
"8844",2016,"all",">27.5°C",0.0202409523610843,"GLORYS",27.5,"Proportion"
"8845",2017,"all",">27.5°C",0.00078065070988442,"GLORYS",27.5,"Proportion"
"8846",2018,"all",">27.5°C",0.00455785223091242,"GLORYS",27.5,"Proportion"
"8847",2019,"all",">27.5°C",0.00286522424144458,"GLORYS",27.5,"Proportion"
"8848",2020,"all",">27.5°C",0.00429698127472403,"GLORYS",27.5,"Proportion"
"8849",2021,"all",">27.5°C",0.00228215934348009,"GLORYS",27.5,"Proportion"
"8850",2022,"all",">27.5°C",0.00234702113199139,"GLORYS",27.5,"Proportion"
"8851",1993,"all",">28°C",0.00113518506509091,"GLORYS",28,"Proportion"
"8852",1994,"all",">28°C",0.000514223272291044,"GLORYS",28,"Proportion"
"8853",1995,"all",">28°C",0.000816985885002834,"GLORYS",28,"Proportion"
"8854",1996,"all",">28°C",0.000315384911488918,"GLORYS",28,"Proportion"
"8855",1997,"all",">28°C",0.000417313780929366,"GLORYS",28,"Proportion"
"8856",1998,"all",">28°C",0.00058700319784233,"GLORYS",28,"Proportion"
"8857",1999,"all",">28°C",0.00112636376663044,"GLORYS",28,"Proportion"
"8858",2000,"all",">28°C",0.00042561784050208,"GLORYS",28,"Proportion"
"8859",2001,"all",">28°C",0.000443336448000993,"GLORYS",28,"Proportion"
"8860",2002,"all",">28°C",0.00106844492589329,"GLORYS",28,"Proportion"
"8861",2003,"all",">28°C",0.00026615037301186,"GLORYS",28,"Proportion"
"8862",2004,"all",">28°C",0.000906729182807738,"GLORYS",28,"Proportion"
"8863",2005,"all",">28°C",0.00152618068781157,"GLORYS",28,"Proportion"
"8864",2006,"all",">28°C",0.000658052775462633,"GLORYS",28,"Proportion"
"8865",2007,"all",">28°C",0.000810513552304623,"GLORYS",28,"Proportion"
"8866",2008,"all",">28°C",NA,"GLORYS",28,"Proportion"
"8867",2009,"all",">28°C",0.000769716342735122,"GLORYS",28,"Proportion"
"8868",2010,"all",">28°C",0.00103739567952392,"GLORYS",28,"Proportion"
"8869",2011,"all",">28°C",0.00292356668764969,"GLORYS",28,"Proportion"
"8870",2012,"all",">28°C",0.00265888175921338,"GLORYS",28,"Proportion"
"8871",2013,"all",">28°C",0.000399086407857701,"GLORYS",28,"Proportion"
"8872",2014,"all",">28°C",0.00026615037301186,"GLORYS",28,"Proportion"
"8873",2015,"all",">28°C",0.000588323021986582,"GLORYS",28,"Proportion"
"8874",2016,"all",">28°C",0.0136663818342146,"GLORYS",28,"Proportion"
"8875",2017,"all",">28°C",0.00069541075974864,"GLORYS",28,"Proportion"
"8876",2018,"all",">28°C",0.00325182811742706,"GLORYS",28,"Proportion"
"8877",2019,"all",">28°C",0.00149871996031654,"GLORYS",28,"Proportion"
"8878",2020,"all",">28°C",0.00271432666129968,"GLORYS",28,"Proportion"
"8879",2021,"all",">28°C",0.0016456215206263,"GLORYS",28,"Proportion"
"8880",2022,"all",">28°C",0.0013887930071889,"GLORYS",28,"Proportion"
"8881",1993,"all",">28.5°C",0.000506112763274556,"GLORYS",28.5,"Proportion"
"8882",1994,"all",">28.5°C",NA,"GLORYS",28.5,"Proportion"
"8883",1995,"all",">28.5°C",0.000709049715795705,"GLORYS",28.5,"Proportion"
"8884",1996,"all",">28.5°C",NA,"GLORYS",28.5,"Proportion"
"8885",1997,"all",">28.5°C",0.00026615037301186,"GLORYS",28.5,"Proportion"
"8886",1998,"all",">28.5°C",0.000380055706933446,"GLORYS",28.5,"Proportion"
"8887",1999,"all",">28.5°C",0.000654116180782338,"GLORYS",28.5,"Proportion"
"8888",2000,"all",">28.5°C",NA,"GLORYS",28.5,"Proportion"
"8889",2001,"all",">28.5°C",NA,"GLORYS",28.5,"Proportion"
"8890",2002,"all",">28.5°C",0.000836391611739111,"GLORYS",28.5,"Proportion"
"8891",2003,"all",">28.5°C",NA,"GLORYS",28.5,"Proportion"
"8892",2004,"all",">28.5°C",0.000735541490215629,"GLORYS",28.5,"Proportion"
"8893",2005,"all",">28.5°C",0.000956431358466349,"GLORYS",28.5,"Proportion"
"8894",2006,"all",">28.5°C",0.000738563944353564,"GLORYS",28.5,"Proportion"
"8895",2007,"all",">28.5°C",0.000418037431175114,"GLORYS",28.5,"Proportion"
"8896",2008,"all",">28.5°C",NA,"GLORYS",28.5,"Proportion"
"8897",2009,"all",">28.5°C",0.000531235487157932,"GLORYS",28.5,"Proportion"
"8898",2010,"all",">28.5°C",0.000749719947178186,"GLORYS",28.5,"Proportion"
"8899",2011,"all",">28.5°C",0.00143515714087068,"GLORYS",28.5,"Proportion"
"8900",2012,"all",">28.5°C",0.00140268233413891,"GLORYS",28.5,"Proportion"
"8901",2013,"all",">28.5°C",0.00026615037301186,"GLORYS",28.5,"Proportion"
"8902",2014,"all",">28.5°C",NA,"GLORYS",28.5,"Proportion"
"8903",2015,"all",">28.5°C",0.00061986490180168,"GLORYS",28.5,"Proportion"
"8904",2016,"all",">28.5°C",0.00720968873377462,"GLORYS",28.5,"Proportion"
"8905",2017,"all",">28.5°C",0.000598351024314489,"GLORYS",28.5,"Proportion"
"8906",2018,"all",">28.5°C",0.00196891294414151,"GLORYS",28.5,"Proportion"
"8907",2019,"all",">28.5°C",0.000998887803360626,"GLORYS",28.5,"Proportion"
"8908",2020,"all",">28.5°C",0.00166666425959624,"GLORYS",28.5,"Proportion"
"8909",2021,"all",">28.5°C",0.00137978349725235,"GLORYS",28.5,"Proportion"
