t,temp
2013-09-29,16.43
2013-09-30,16.49
2013-10-01,16.81
2013-10-02,16.87
2013-10-03,16.91
2013-10-04,17.2
2013-10-05,17.05
2013-10-06,16.81
2013-10-07,16.89
2013-10-08,17.1
2013-10-09,17.03
2013-10-10,16.95
2013-10-11,16.31
2013-10-12,16.04
2013-10-13,16.11
2013-10-14,16.2
2013-10-15,16.24
2013-10-16,16.65
2013-10-17,16.58
2013-10-18,16.31
2013-10-19,16.08
2013-10-20,15.92
2013-10-21,15.9
2013-10-22,15.8
2013-10-23,15.4
2013-10-24,15.18
2013-10-25,15.03
2013-10-26,14.86
2013-10-27,14.78
2013-10-28,14.74
2013-10-29,14.81
2013-10-30,14.58
2013-10-31,14.48
2013-11-01,14.5
2013-11-02,14.46
2013-11-03,14.12
2013-11-04,13.93
2013-11-05,13.96
2013-11-06,14.08
2013-11-07,14.03
2013-11-08,13.86
2013-11-09,13.62
2013-11-10,13.52
2013-11-11,13.31
2013-11-12,13.09
2013-11-13,12.71
2013-11-14,12.56
2013-11-15,12.44
2013-11-16,12.29
2013-11-17,12.23
2013-11-18,12.39
2013-11-19,12.41
2013-11-20,12.23
2013-11-21,12.08
2013-11-22,12.01
2013-11-23,11.98
2013-11-24,11.73
2013-11-25,11.13
2013-11-26,11.1
2013-11-27,11.1
2013-11-28,11.11
2013-11-29,10.96
2013-11-30,10.61
2013-12-01,10.66
2013-12-02,10.64
2013-12-03,10.7
2013-12-04,10.67
2013-12-05,10.76
2013-12-06,10.78
2013-12-07,10.63
2013-12-08,10.65
2013-12-09,10.76
2013-12-10,10.5
2013-12-11,10.28
2013-12-12,10.08
2013-12-13,9.81
2013-12-14,9.75
2013-12-15,9.38
2013-12-16,8.98
2013-12-17,8.65
2013-12-18,8.69
2013-12-19,8.66
2013-12-20,8.56
2013-12-21,8.8
2013-12-22,9.16
2013-12-23,9.31
2013-12-24,8.87
2013-12-25,8.72
2013-12-26,8.26
2013-12-27,8.42
2013-12-28,8.57
2013-12-29,8.35
2013-12-30,8.19
2013-12-31,7.93
2014-01-01,7.83
2014-01-02,7.83
2014-01-03,7.74
2014-01-04,7.63
2014-01-05,7.7
2014-01-06,7.67
2014-01-07,7.31
2014-01-08,7.17
2014-01-09,7.05
2014-01-10,6.9
2014-01-11,6.98
2014-01-12,7.03
2014-01-13,7
2014-01-14,6.96
2014-01-15,6.92
2014-01-16,6.75
2014-01-17,6.64
2014-01-18,6.6
2014-01-19,6.53
2014-01-20,6.5
2014-01-21,6.41
2014-01-22,6.33
2014-01-23,6.34
2014-01-24,6.31
2014-01-25,6.25
2014-01-26,6.02
2014-01-27,6.06
2014-01-28,6.1
2014-01-29,6.19
2014-01-30,6.17
2014-01-31,6.22
2014-02-01,6.26
2014-02-02,6.37
2014-02-03,6.43
2014-02-04,6.54
2014-02-05,6.61
2014-02-06,6.77
2014-02-07,6.47
2014-02-08,6.11
2014-02-09,6.04
2014-02-10,5.94
2014-02-11,5.98
2014-02-12,6.01
2014-02-13,6.09
2014-02-14,5.55
2014-02-15,5.48
2014-02-16,5.56
2014-02-17,5.44
2014-02-18,5.36
2014-02-19,5.68
2014-02-20,5.87
2014-02-21,5.88
2014-02-22,5.71
2014-02-23,5.75
2014-02-24,5.8
2014-02-25,5.39
2014-02-26,4.89
2014-02-27,4.79
2014-02-28,5.32
2014-03-01,5.39
2014-03-02,5.47
2014-03-03,5.51
2014-03-04,5.44
2014-03-05,5.62
2014-03-06,5.42
2014-03-07,5.42
2014-03-08,5.64
2014-03-09,5.72
2014-03-10,5.51
2014-03-11,5.32
2014-03-12,5.44
2014-03-13,5.8
2014-03-14,6.15
2014-03-15,5.65
2014-03-16,5.37
2014-03-17,5.28
2014-03-18,5.14
2014-03-19,5.32
2014-03-20,5.41
2014-03-21,5.39
2014-03-22,5.22
2014-03-23,5.16
2014-03-24,5.09
2014-03-25,5.22
2014-03-26,5.35
2014-03-27,5.35
2014-03-28,5.03
2014-03-29,4.9
2014-03-30,5.16
2014-03-31,5.42
2014-04-01,5.6
2014-04-02,5.72
2014-04-03,5.72
2014-04-04,5.61
2014-04-05,5.37
2014-04-06,5.24
2014-04-07,5.25
2014-04-08,5.5
2014-04-09,6.05
2014-04-10,6.07
2014-04-11,6.35
2014-04-12,6.24
2014-04-13,6.08
2014-04-14,6.18
2014-04-15,6.65
2014-04-16,6.18
2014-04-17,6.02
2014-04-18,6.11
2014-04-19,6.71
2014-04-20,7.43
2014-04-21,7.76
2014-04-22,7.77
2014-04-23,7.68
2014-04-24,7.27
2014-04-25,7.13
2014-04-26,7.34
2014-04-27,7.77
2014-04-28,7.78
2014-04-29,7.69
2014-04-30,7.87
2014-05-01,8.09
2014-05-02,8.53
2014-05-03,8.29
2014-05-04,8.15
2014-05-05,7.99
2014-05-06,7.98
2014-05-07,8.3
2014-05-08,8.62
2014-05-09,8.96
2014-05-10,9.15
2014-05-11,9.05
2014-05-12,9.11
2014-05-13,9.1
2014-05-14,8.77
2014-05-15,9.46
2014-05-16,10.22
2014-05-17,10.17
2014-05-18,10.17
2014-05-19,9.81
2014-05-20,9.93
2014-05-21,10.11
2014-05-22,10.29
2014-05-23,10.11
2014-05-24,10.21
2014-05-25,10.64
2014-05-26,10.86
2014-05-27,10.83
2014-05-28,9.91
2014-05-29,9.48
2014-05-30,9.79
2014-05-31,10.15
2014-06-01,10.38
2014-06-02,10.74
2014-06-03,11.21
2014-06-04,11.62
2014-06-05,11.42
2014-06-06,11.54
2014-06-07,11.84
2014-06-08,12.81
2014-06-09,13.34
2014-06-10,12.72
2014-06-11,12.63
2014-06-12,12.93
2014-06-13,13.36
2014-06-14,13.68
2014-06-15,12.93
2014-06-16,12.29
2014-06-17,12.62
2014-06-18,12.69
2014-06-19,12.92
2014-06-20,13.12
2014-06-21,13.47
2014-06-22,14
2014-06-23,13.95
2014-06-24,14.71
2014-06-25,15.56
2014-06-26,15.72
2014-06-27,15.16
2014-06-28,15.17
2014-06-29,15.48
2014-06-30,15.58
2014-07-01,16.16
2014-07-02,17.12
2014-07-03,17.72
2014-07-04,17.94
2014-07-05,16.02
2014-07-06,15.31
2014-07-07,15.64
2014-07-08,16.33
2014-07-09,16.44
2014-07-10,16.57
2014-07-11,16.58
2014-07-12,16.74
2014-07-13,16.77
2014-07-14,16.83
2014-07-15,17.42
2014-07-16,17.84
2014-07-17,17.75
2014-07-18,17.25
2014-07-19,17.3
2014-07-20,17.27
2014-07-21,17.45
2014-07-22,17.84
2014-07-23,18.13
2014-07-24,18.64
2014-07-25,18.41
2014-07-26,18.56
2014-07-27,19.01
2014-07-28,19.13
2014-07-29,19.12
2014-07-30,19.12
2014-07-31,19.51
2014-08-01,19.79
2014-08-02,19.92
2014-08-03,19.88
2014-08-04,20.09
2014-08-05,20.33
2014-08-06,20.42
2014-08-07,19.93
2014-08-08,19.28
2014-08-09,19.51
2014-08-10,19.58
2014-08-11,19.76
2014-08-12,20.07
2014-08-13,19.74
2014-08-14,19.25
2014-08-15,19.38
2014-08-16,19.5
2014-08-17,19.38
2014-08-18,19.23
2014-08-19,19.76
2014-08-20,19.79
2014-08-21,19.28
2014-08-22,19.17
2014-08-23,19
2014-08-24,19.21
2014-08-25,19.55
2014-08-26,19.63
2014-08-27,20.01
2014-08-28,19.66
2014-08-29,19.15
2014-08-30,19.16
2014-08-31,19.24
2014-09-01,19.24
2014-09-02,19.75
2014-09-03,20.14
2014-09-04,20.11
2014-09-05,19.92
2014-09-06,20.09
2014-09-07,20.14
2014-09-08,19.77
2014-09-09,19.72
2014-09-10,19.23
2014-09-11,18.92
2014-09-12,19.04
2014-09-13,18.91
2014-09-14,18.64
2014-09-15,18.87
2014-09-16,18.96
2014-09-17,19.16
2014-09-18,19.11
2014-09-19,18.51
2014-09-20,18
2014-09-21,18.17
2014-09-22,18.29
2014-09-23,18.42
2014-09-24,18.41
2014-09-25,18.13
2014-09-26,18.01
2014-09-27,18.25
2014-09-28,18.6
2014-09-29,18.61
2014-09-30,18.31
2014-10-01,18.26
2014-10-02,18.09
2014-10-03,16.57
2014-10-04,16.78
2014-10-05,17.21
2014-10-06,17.16
2014-10-07,17.26
2014-10-08,17.32
2014-10-09,17.23
2014-10-10,17.19
2014-10-11,17.02
2014-10-12,16.77
2014-10-13,16.6
2014-10-14,16.66
2014-10-15,16.94
2014-10-16,17.03
2014-10-17,16.79
2014-10-18,16.6
2014-10-19,16.59
2014-10-20,16.51
2014-10-21,16.18
2014-10-22,16
2014-10-23,15.93
2014-10-24,15.8
2014-10-25,15.64
2014-10-26,15.43
2014-10-27,15.21
2014-10-28,15.31
2014-10-29,15.39
2014-10-30,14.99
2014-10-31,14.87
2014-11-01,14.82
2014-11-02,14.19
2014-11-03,13.98
2014-11-04,13.95
2014-11-05,13.96
2014-11-06,13.56
2014-11-07,13.04
2014-11-08,12.93
2014-11-09,13.12
2014-11-10,13.18
2014-11-11,13.32
2014-11-12,13.29
2014-11-13,13.21
2014-11-14,13.11
2014-11-15,12.57
2014-11-16,12.36
2014-11-17,12.5
2014-11-18,12.58
2014-11-19,12.2
2014-11-20,11.87
2014-11-21,11.76
2014-11-22,11.66
2014-11-23,11.77
2014-11-24,11.83
2014-11-25,11.82
2014-11-26,11.83
2014-11-27,11.77
2014-11-28,10.99
2014-11-29,10.86
2014-11-30,10.97
2014-12-01,11.02
2014-12-02,11.08
2014-12-03,11.23
2014-12-04,11.16
2014-12-05,10.96
2014-12-06,10.92
2014-12-07,10.86
2014-12-08,10.83
2014-12-09,10.96
2014-12-10,10.85
2014-12-11,10.86
2014-12-12,10.8
2014-12-13,10.41
2014-12-14,10.15
2014-12-15,10.07
2014-12-16,9.96
2014-12-17,10.11
2014-12-18,10.11
2014-12-19,10.01
2014-12-20,9.59
2014-12-21,9.53
2014-12-22,9.38
2014-12-23,9.4
2014-12-24,9.46
2014-12-25,9.8
2014-12-26,9.87
2014-12-27,9.86
2014-12-28,9.84
2014-12-29,9.76
2014-12-30,9.62
2014-12-31,9.37
2015-01-01,9.39
2015-01-02,9.46
2015-01-03,9.27
2015-01-04,9.53
2015-01-05,9.55
2015-01-06,9.5
2015-01-07,9.29
2015-01-08,9.09
2015-01-09,9.3
2015-01-10,8.8
2015-01-11,8.69
2015-01-12,8.6
2015-01-13,8.46
2015-01-14,8.47
2015-01-15,8.72
2015-01-16,8.74
2015-01-17,8.13
2015-01-18,7.98
2015-01-19,7.9
2015-01-20,7.69
2015-01-21,7.7
2015-01-22,7.59
2015-01-23,7.58
2015-01-24,7.52
2015-01-25,7.72
2015-01-26,7.64
2015-01-27,7.78
2015-01-28,7.64
2015-01-29,7.5
2015-01-30,7.35
2015-01-31,7.11
2015-02-01,7.03
2015-02-02,7.04
2015-02-03,6.37
2015-02-04,6.24
2015-02-05,6.15
2015-02-06,6.04
2015-02-07,5.92
2015-02-08,5.99
2015-02-09,6.08
2015-02-10,6.13
2015-02-11,6.16
2015-02-12,6.1
2015-02-13,5.68
2015-02-14,5.61
2015-02-15,5.57
2015-02-16,5.49
2015-02-17,5.5
2015-02-18,5.05
2015-02-19,4.85
2015-02-20,5.31
2015-02-21,5.31
2015-02-22,5.25
2015-02-23,5.1
2015-02-24,5.13
2015-02-25,5.19
2015-02-26,5.2
2015-02-27,5.02
2015-02-28,4.85
2015-03-01,4.87
2015-03-02,4.51
2015-03-03,4.37
2015-03-04,4.34
2015-03-05,4.31
2015-03-06,4.53
2015-03-07,4.6
2015-03-08,4.71
2015-03-09,4.86
2015-03-10,4.83
2015-03-11,4.85
2015-03-12,4.71
2015-03-13,4.68
2015-03-14,4.68
2015-03-15,4.7
2015-03-16,4.83
2015-03-17,4.81
2015-03-18,4.76
2015-03-19,4.8
2015-03-20,4.87
2015-03-21,4.46
2015-03-22,4.34
2015-03-23,4.21
2015-03-24,4.13
2015-03-25,4.34
2015-03-26,4.4
2015-03-27,4.53
2015-03-28,4.07
2015-03-29,4.19
2015-03-30,4.58
2015-03-31,4.54
2015-04-01,4.35
2015-04-02,4.21
2015-04-03,4.32
2015-04-04,4.47
2015-04-05,4.43
2015-04-06,4.29
2015-04-07,4.09
2015-04-08,4.19
2015-04-09,5.65
2015-04-10,6.21
2015-04-11,5.04
2015-04-12,4.92
2015-04-13,5.14
2015-04-14,5.51
2015-04-15,5.86
2015-04-16,6.02
2015-04-17,6.19
2015-04-18,6.42
2015-04-19,6.02
2015-04-20,5.9
2015-04-21,6.51
2015-04-22,6.6
2015-04-23,6.26
2015-04-24,5.85
2015-04-25,5.82
2015-04-26,6.05
2015-04-27,6.18
2015-04-28,6.18
2015-04-29,6.4
2015-04-30,6.35
2015-05-01,6.39
2015-05-02,6.63
2015-05-03,7.13
2015-05-04,7.46
2015-05-05,7.78
2015-05-06,8.33
2015-05-07,9.13
2015-05-08,9.45
2015-05-09,9.92
2015-05-10,10.16
2015-05-11,10.06
2015-05-12,8.86
2015-05-13,8.75
2015-05-14,9
2015-05-15,9.13
2015-05-16,9.64
2015-05-17,10.25
2015-05-18,10.71
2015-05-19,10.4
2015-05-20,10.34
2015-05-21,10.21
2015-05-22,9.69
2015-05-23,9.5
2015-05-24,9.51
2015-05-25,9.67
2015-05-26,10
2015-05-27,11.29
2015-05-28,11.88
2015-05-29,12.49
2015-05-30,13.37
2015-05-31,13.92
2015-06-01,14.49
2015-06-02,13.85
2015-06-03,12.11
2015-06-04,11.26
2015-06-05,11.29
2015-06-06,11.77
2015-06-07,11.87
2015-06-08,11.96
2015-06-09,12.27
2015-06-10,12.54
2015-06-11,12.98
2015-06-12,13.11
2015-06-13,13.25
2015-06-14,13.53
2015-06-15,13.59
2015-06-16,13.48
2015-06-17,13.33
2015-06-18,13.3
2015-06-19,13.32
2015-06-20,13.77
2015-06-21,14.38
2015-06-22,14.19
2015-06-23,14.11
2015-06-24,14.35
2015-06-25,14.24
2015-06-26,14.42
2015-06-27,14.26
2015-06-28,14.15
2015-06-29,13.95
2015-06-30,14.81
2015-07-01,15.76
2015-07-02,15.85
2015-07-03,15.65
2015-07-04,15.46
2015-07-05,15.54
2015-07-06,16.06
2015-07-07,16.08
2015-07-08,16.1
2015-07-09,15.82
2015-07-10,15.77
2015-07-11,15.99
2015-07-12,16.29
2015-07-13,16.94
2015-07-14,18.12
2015-07-15,18.19
2015-07-16,17.23
2015-07-17,16.91
2015-07-18,17.1
2015-07-19,17.72
2015-07-20,18.2
2015-07-21,18.17
2015-07-22,18.09
2015-07-23,18.19
2015-07-24,18.79
2015-07-25,18.8
2015-07-26,18.94
2015-07-27,19.69
2015-07-28,19.87
2015-07-29,19.9
2015-07-30,20.19
2015-07-31,19.05
2015-08-01,18.84
2015-08-02,18.87
2015-08-03,18.99
2015-08-04,19.05
2015-08-05,18.56
2015-08-06,18.5
2015-08-07,18.65
2015-08-08,18.85
2015-08-09,18.33
2015-08-10,18.42
2015-08-11,18.97
2015-08-12,19.11
2015-08-13,19.42
2015-08-14,19.7
2015-08-15,19.97
2015-08-16,20.04
2015-08-17,20.15
2015-08-18,20.6
2015-08-19,21.07
2015-08-20,21.23
2015-08-21,21.43
2015-08-22,21.67
2015-08-23,21.28
2015-08-24,21.12
2015-08-25,20.78
2015-08-26,21.01
2015-08-27,21.1
2015-08-28,20.92
2015-08-29,20.93
2015-08-30,20.94
2015-08-31,20.71
2015-09-01,20.46
2015-09-02,20.25
2015-09-03,20.36
2015-09-04,20.23
2015-09-05,19.91
2015-09-06,20.06
2015-09-07,20.06
2015-09-08,20.38
2015-09-09,20.56
2015-09-10,20.76
2015-09-11,20.28
2015-09-12,19.67
2015-09-13,19.4
2015-09-14,19.13
2015-09-15,19.09
2015-09-16,19.19
2015-09-17,19.63
2015-09-18,19.83
2015-09-19,19.85
2015-09-20,20.05
2015-09-21,20.1
2015-09-22,19.28
2015-09-23,18.9
2015-09-24,18.87
2015-09-25,19.01
2015-09-26,18.69
2015-09-27,18.53
2015-09-28,18.59
2015-09-29,18.89
2015-09-30,18.89
2015-10-01,18.85
2015-10-02,18.57
2015-10-03,17.44
2015-10-04,17.15
2015-10-05,16.61
2015-10-06,16.66
2015-10-07,16.88
2015-10-08,16.74
2015-10-09,16.73
2015-10-10,16.65
2015-10-11,16.88
2015-10-12,17.07
2015-10-13,17.09
2015-10-14,16.96
2015-10-15,16.79
2015-10-16,16.52
2015-10-17,16.36
2015-10-18,16.17
2015-10-19,15.62
2015-10-20,15.57
2015-10-21,15.64
2015-10-22,15.66
2015-10-23,15.66
2015-10-24,15.29
2015-10-25,15.13
2015-10-26,15.31
2015-10-27,15.36
2015-10-28,15.26
2015-10-29,15.25
2015-10-30,14.88
2015-10-31,14.61
2015-11-01,14.61
2015-11-02,14.77
2015-11-03,14.79
2015-11-04,14.78
2015-11-05,14.8
2015-11-06,14.89
2015-11-07,14.75
2015-11-08,14.56
2015-11-09,14.53
2015-11-10,14.48
2015-11-11,14.25
2015-11-12,14.29
2015-11-13,14.31
2015-11-14,13.97
2015-11-15,13.52
2015-11-16,13.57
2015-11-17,13.37
2015-11-18,13.13
2015-11-19,13.1
2015-11-20,13.18
2015-11-21,13.13
2015-11-22,13.06
2015-11-23,12.61
2015-11-24,12.41
2015-11-25,12.46
2015-11-26,12.67
2015-11-27,12.53
2015-11-28,12.59
2015-11-29,12.59
2015-11-30,12.14
2015-12-01,11.82
2015-12-02,11.81
2015-12-03,11.79
2015-12-04,11.49
2015-12-05,11.05
2015-12-06,10.96
2015-12-07,11.17
2015-12-08,11.19
2015-12-09,10.77
2015-12-10,10.96
2015-12-11,11.2
2015-12-12,11.33
2015-12-13,11.43
2015-12-14,11.5
2015-12-15,11.52
2015-12-16,11.69
2015-12-17,11.76
2015-12-18,11.6
2015-12-19,11.32
2015-12-20,11.11
2015-12-21,11
2015-12-22,10.89
2015-12-23,10.82
2015-12-24,10.92
2015-12-25,10.97
2015-12-26,11.03
2015-12-27,11.13
2015-12-28,11.17
2015-12-29,11.03
2015-12-30,10.99
2015-12-31,10.95
2016-01-01,10.79
2016-01-02,10.82
2016-01-03,10.8
2016-01-04,10.74
2016-01-05,10.2
2016-01-06,10.23
2016-01-07,10.05
2016-01-08,9.98
2016-01-09,10.16
2016-01-10,9.8
2016-01-11,9.83
2016-01-12,9.71
2016-01-13,9.49
2016-01-14,8.83
2016-01-15,8.81
2016-01-16,8.78
2016-01-17,8.77
2016-01-18,8.59
2016-01-19,8.17
2016-01-20,7.89
2016-01-21,7.66
2016-01-22,7.54
2016-01-23,7.47
2016-01-24,7.85
2016-01-25,7.8
2016-01-26,7.69
2016-01-27,7.46
2016-01-28,7.36
2016-01-29,7.37
2016-01-30,7.5
2016-01-31,7.69
2016-02-01,7.88
2016-02-02,7.84
2016-02-03,7.81
2016-02-04,7.73
2016-02-05,7.46
2016-02-06,6.88
2016-02-07,6.72
2016-02-08,6.91
2016-02-09,7.28
2016-02-10,7.25
2016-02-11,7.15
2016-02-12,6.99
2016-02-13,6.77
2016-02-14,6.45
2016-02-15,6.48
2016-02-16,6.61
2016-02-17,6.56
2016-02-18,6.23
2016-02-19,6.15
2016-02-20,6.31
2016-02-21,6.6
2016-02-22,6.51
2016-02-23,6.32
2016-02-24,6.5
2016-02-25,6.41
2016-02-26,6.25
2016-02-27,5.96
2016-02-28,5.98
2016-02-29,6.22
2016-03-01,6.18
2016-03-02,6.16
2016-03-03,6.12
2016-03-04,6.15
2016-03-05,6.07
2016-03-06,5.95
2016-03-07,6.01
2016-03-08,6.21
2016-03-09,6.37
2016-03-10,6.62
2016-03-11,6.5
2016-03-12,6.38
2016-03-13,6.36
2016-03-14,6.47
2016-03-15,6.71
2016-03-16,6.85
2016-03-17,6.96
2016-03-18,6.9
2016-03-19,6.9
2016-03-20,6.82
2016-03-21,6.8
2016-03-22,6.94
2016-03-23,7.17
2016-03-24,7.15
2016-03-25,7.28
2016-03-26,7.23
2016-03-27,7.02
2016-03-28,7.35
2016-03-29,7.34
2016-03-30,7.2
2016-03-31,7.11
2016-04-01,7.23
2016-04-02,7.13
2016-04-03,6.9
2016-04-04,6.65
2016-04-05,6.53
2016-04-06,6.52
2016-04-07,6.61
2016-04-08,6.74
2016-04-09,6.63
2016-04-10,6.5
2016-04-11,6.56
2016-04-12,7.07
2016-04-13,7.38
2016-04-14,6.93
2016-04-15,6.63
2016-04-16,6.65
2016-04-17,7.02
2016-04-18,7.22
2016-04-19,7.06
2016-04-20,6.89
2016-04-21,7.15
2016-04-22,7.4
2016-04-23,7.48
2016-04-24,7.32
2016-04-25,7.19
2016-04-26,7.62
2016-04-27,7.67
2016-04-28,7.35
2016-04-29,7.38
2016-04-30,7.61
2016-05-01,7.75
2016-05-02,8.02
2016-05-03,8.08
2016-05-04,7.98
2016-05-05,7.86
2016-05-06,8.01
2016-05-07,8.35
2016-05-08,8.36
2016-05-09,8.42
2016-05-10,8.51
2016-05-11,8.67
2016-05-12,9.15
2016-05-13,9.49
2016-05-14,9.81
2016-05-15,9.19
2016-05-16,9.01
2016-05-17,8.79
2016-05-18,9.11
2016-05-19,9.77
2016-05-20,9.87
2016-05-21,9.92
2016-05-22,10.18
2016-05-23,10.67
2016-05-24,11.01
2016-05-25,11.3
2016-05-26,11.39
2016-05-27,11.51
2016-05-28,11.81
2016-05-29,11.93
2016-05-30,12.24
2016-05-31,12.3
2016-06-01,12.49
2016-06-02,12.6
2016-06-03,12.92
2016-06-04,13.04
2016-06-05,12.98
2016-06-06,12.78
2016-06-07,13
2016-06-08,12.71
2016-06-09,12.22
2016-06-10,12.11
2016-06-11,12.24
2016-06-12,12.36
2016-06-13,12.28
2016-06-14,12.25
2016-06-15,12.59
2016-06-16,12.91
2016-06-17,13.73
2016-06-18,13.72
2016-06-19,13.93
2016-06-20,14.16
2016-06-21,14.45
2016-06-22,14.69
2016-06-23,14.83
2016-06-24,14.86
2016-06-25,14.72
2016-06-26,14.95
2016-06-27,14.93
2016-06-28,15.42
2016-06-29,15.9
2016-06-30,16.79
2016-07-01,16.97
2016-07-02,16.39
2016-07-03,15.84
2016-07-04,15.7
2016-07-05,15.81
2016-07-06,16.45
2016-07-07,17.3
2016-07-08,17.71
2016-07-09,17.28
2016-07-10,16.28
2016-07-11,15.91
2016-07-12,16.29
2016-07-13,16.49
2016-07-14,17.05
2016-07-15,17.48
2016-07-16,18.13
2016-07-17,18.75
2016-07-18,18.89
2016-07-19,18.26
2016-07-20,17.8
2016-07-21,18.13
2016-07-22,18.2
2016-07-23,17.86
2016-07-24,17.53
2016-07-25,18.08
2016-07-26,18.76
2016-07-27,19.3
2016-07-28,19.28
2016-07-29,19.59
2016-07-30,19.89
2016-07-31,19.14
2016-08-01,18.41
2016-08-02,18.45
2016-08-03,18.61
2016-08-04,18.69
2016-08-05,18.93
2016-08-06,18.84
2016-08-07,18.7
2016-08-08,19.23
2016-08-09,19.42
2016-08-10,19.35
2016-08-11,19.6
2016-08-12,19.62
2016-08-13,19.77
2016-08-14,20.01
2016-08-15,19.92
2016-08-16,20.01
2016-08-17,19.93
2016-08-18,19.35
2016-08-19,19.49
2016-08-20,19.33
2016-08-21,19.61
2016-08-22,19.87
2016-08-23,19.73
2016-08-24,19.56
2016-08-25,19.43
2016-08-26,19.83
2016-08-27,19.85
2016-08-28,19.91
2016-08-29,20.15
2016-08-30,20.16
2016-08-31,20.41
2016-09-01,20.74
2016-09-02,20.56
2016-09-03,20.19
2016-09-04,20.09
2016-09-05,20.32
2016-09-06,20.37
2016-09-07,20.54
2016-09-08,20.53
2016-09-09,20.76
2016-09-10,21.15
2016-09-11,20.83
2016-09-12,20.51
2016-09-13,20.48
2016-09-14,20.44
2016-09-15,19.99
2016-09-16,19.86
2016-09-17,19.92
2016-09-18,20.17
2016-09-19,20.17
2016-09-20,20.19
2016-09-21,20.96
2016-09-22,21.02
2016-09-23,20.97
2016-09-24,19.88
2016-09-25,19.26
2016-09-26,18.97
2016-09-27,18.98
2016-09-28,18.99
2016-09-29,18.34
2016-09-30,18
2016-10-01,18.35
2016-10-02,18.63
2016-10-03,18.15
2016-10-04,17.81
2016-10-05,18.34
2016-10-06,18.45
2016-10-07,18.38
2016-10-08,18.49
2016-10-09,18.45
2016-10-10,17.39
2016-10-11,17.32
2016-10-12,17.2
2016-10-13,17.31
2016-10-14,17.17
2016-10-15,16.76
2016-10-16,16.71
2016-10-17,16.62
2016-10-18,16.61
2016-10-19,16.53
2016-10-20,16.4
2016-10-21,16.6
2016-10-22,16.5
2016-10-23,15.57
2016-10-24,15.22
2016-10-25,14.93
2016-10-26,14.65
2016-10-27,14.39
2016-10-28,14.41
2016-10-29,14.29
2016-10-30,14.22
2016-10-31,13.99
2016-11-01,13.63
2016-11-02,13.71
2016-11-03,13.61
2016-11-04,13.39
2016-11-05,13.28
2016-11-06,13.42
2016-11-07,13.15
2016-11-08,13.11
2016-11-09,13.25
2016-11-10,13.24
2016-11-11,13.26
2016-11-12,12.94
2016-11-13,12.78
2016-11-14,12.93
2016-11-15,12.91
2016-11-16,12.73
2016-11-17,12.65
2016-11-18,12.64
2016-11-19,12.26
2016-11-20,12.1
2016-11-21,11.93
2016-11-22,11.67
2016-11-23,11.49
2016-11-24,11.36
2016-11-25,11.53
2016-11-26,11.48
2016-11-27,11.35
2016-11-28,10.94
2016-11-29,10.82
2016-11-30,11.64
2016-12-01,11.72
2016-12-02,11.27
2016-12-03,11.12
2016-12-04,11.01
2016-12-05,10.81
2016-12-06,10.6
2016-12-07,10.56
2016-12-08,10.55
2016-12-09,10.58
2016-12-10,10.51
2016-12-11,10.42
2016-12-12,10.55
2016-12-13,10.53
2016-12-14,10.47
2016-12-15,10.08
2016-12-16,9.55
2016-12-17,9.12
2016-12-18,8.94
2016-12-19,8.85
2016-12-20,8.84
2016-12-21,8.73
2016-12-22,8.82
2016-12-23,8.89
2016-12-24,8.86
2016-12-25,8.78
2016-12-26,8.45
2016-12-27,8.27
2016-12-28,8.18
2016-12-29,8.16
2016-12-30,8.25
2016-12-31,8.3
2017-01-01,8.64
2017-01-02,8.56
2017-01-03,8.41
2017-01-04,8.35
2017-01-05,8.28
2017-01-06,8.23
2017-01-07,8.09
2017-01-08,7.89
2017-01-09,7.87
2017-01-10,7.91
2017-01-11,7.93
2017-01-12,8.29
2017-01-13,8.34
2017-01-14,8.2
2017-01-15,8.11
2017-01-16,8.14
2017-01-17,8.09
2017-01-18,8.04
2017-01-19,7.98
2017-01-20,8.01
2017-01-21,7.9
2017-01-22,7.82
2017-01-23,7.94
2017-01-24,7.75
2017-01-25,7.7
2017-01-26,7.72
2017-01-27,7.65
2017-01-28,7.61
2017-01-29,7.35
2017-01-30,7.16
2017-01-31,6.84
2017-02-01,6.53
2017-02-02,6.54
2017-02-03,6.39
2017-02-04,6.36
2017-02-05,6.04
2017-02-06,6.06
2017-02-07,6.09
2017-02-08,6.23
2017-02-09,6.25
2017-02-10,6.08
2017-02-11,5.69
2017-02-12,5.48
2017-02-13,5.52
2017-02-14,5.62
2017-02-15,5.64
2017-02-16,6.01
2017-02-17,5.7
2017-02-18,5.61
2017-02-19,5.73
2017-02-20,5.65
2017-02-21,5.57
2017-02-22,5.58
2017-02-23,6.19
2017-02-24,6.76
2017-02-25,6.47
2017-02-26,6.23
2017-02-27,6.12
2017-02-28,6.21
2017-03-01,6.36
2017-03-02,6.44
2017-03-03,6.1
2017-03-04,5.73
2017-03-05,5.66
2017-03-06,5.77
2017-03-07,5.57
2017-03-08,6.02
2017-03-09,6.2
2017-03-10,6.1
2017-03-11,5.87
2017-03-12,5.38
2017-03-13,5.28
2017-03-14,5.38
2017-03-15,5.4
2017-03-16,5.11
2017-03-17,5.44
2017-03-18,5.55
2017-03-19,5.54
2017-03-20,5.92
2017-03-21,5.91
2017-03-22,5.64
2017-03-23,4.95
2017-03-24,4.71
2017-03-25,4.91
