t,temp
2014-09-25,16.28
2014-09-26,16.55
2014-09-27,16.79
2014-09-28,17.03
2014-09-29,16.93
2014-09-30,16.12
2014-10-01,15.61
2014-10-02,15.66
2014-10-03,15.63
2014-10-04,15.17
2014-10-05,15.33
2014-10-06,15.4
2014-10-07,15.38
2014-10-08,15.42
2014-10-09,15.27
2014-10-10,15.13
2014-10-11,14.89
2014-10-12,14.74
2014-10-13,14.64
2014-10-14,14.53
2014-10-15,14.79
2014-10-16,15
2014-10-17,15.04
2014-10-18,15.04
2014-10-19,14.91
2014-10-20,14.56
2014-10-21,14.04
2014-10-22,13.69
2014-10-23,13.52
2014-10-24,13.64
2014-10-25,13.67
2014-10-26,13.46
2014-10-27,13.29
2014-10-28,13.25
2014-10-29,13.14
2014-10-30,12.96
2014-10-31,12.87
2014-11-01,12.84
2014-11-02,11.98
2014-11-03,11.81
2014-11-04,11.73
2014-11-05,11.69
2014-11-06,11.55
2014-11-07,11.53
2014-11-08,11.4
2014-11-09,11.32
2014-11-10,11.37
2014-11-11,11.45
2014-11-12,11.49
2014-11-13,11.51
2014-11-14,11.39
2014-11-15,10.9
2014-11-16,10.79
2014-11-17,10.86
2014-11-18,10.93
2014-11-19,10.79
2014-11-20,10.67
2014-11-21,10.65
2014-11-22,10.51
2014-11-23,10.42
2014-11-24,10.39
2014-11-25,10.27
2014-11-26,10.13
2014-11-27,9.94
2014-11-28,9.71
2014-11-29,9.66
2014-11-30,9.72
2014-12-01,9.76
2014-12-02,9.76
2014-12-03,9.8
2014-12-04,9.78
2014-12-05,9.66
2014-12-06,9.6
2014-12-07,9.23
2014-12-08,9.15
2014-12-09,9.15
2014-12-10,9.32
2014-12-11,9.3
2014-12-12,9.16
2014-12-13,9.09
2014-12-14,9.15
2014-12-15,9.2
2014-12-16,9.11
2014-12-17,9.02
2014-12-18,8.97
2014-12-19,8.81
2014-12-20,8.45
2014-12-21,8.38
2014-12-22,8.43
2014-12-23,8.44
2014-12-24,8.35
2014-12-25,8.63
2014-12-26,8.67
2014-12-27,8.67
2014-12-28,8.64
2014-12-29,8.44
2014-12-30,8.43
2014-12-31,8.23
2015-01-01,8.14
2015-01-02,8.32
2015-01-03,8.33
2015-01-04,8.46
2015-01-05,8.52
2015-01-06,8.44
2015-01-07,8.1
2015-01-08,7.86
2015-01-09,7.83
2015-01-10,7.68
2015-01-11,7.63
2015-01-12,7.56
2015-01-13,7.43
2015-01-14,7.29
2015-01-15,7.49
2015-01-16,7.5
2015-01-17,7.39
2015-01-18,7.2
2015-01-19,7.16
2015-01-20,7.07
2015-01-21,6.95
2015-01-22,6.85
2015-01-23,6.79
2015-01-24,6.8
2015-01-25,6.88
2015-01-26,6.86
2015-01-27,6.79
2015-01-28,6.69
2015-01-29,6.71
2015-01-30,6.69
2015-01-31,6.6
2015-02-01,6.55
2015-02-02,6.58
2015-02-03,6.31
2015-02-04,6.08
2015-02-05,5.99
2015-02-06,5.9
2015-02-07,5.75
2015-02-08,5.59
2015-02-09,5.52
2015-02-10,5.42
2015-02-11,5.32
2015-02-12,5.23
2015-02-13,4.85
2015-02-14,4.68
2015-02-15,4.8
2015-02-16,4.92
2015-02-17,4.78
2015-02-18,4.57
2015-02-19,4.51
2015-02-20,4.78
2015-02-21,4.84
2015-02-22,4.73
2015-02-23,4.4
2015-02-24,4.2
2015-02-25,4.23
2015-02-26,4.27
2015-02-27,4.08
2015-02-28,4.06
2015-03-01,4.07
2015-03-02,3.85
2015-03-03,3.82
2015-03-04,3.8
2015-03-05,3.6
2015-03-06,3.8
2015-03-07,3.9
2015-03-08,3.8
2015-03-09,3.84
2015-03-10,3.79
2015-03-11,3.96
2015-03-12,3.9
2015-03-13,3.78
2015-03-14,3.8
2015-03-15,3.59
2015-03-16,3.53
2015-03-17,3.63
2015-03-18,3.71
2015-03-19,3.83
2015-03-20,3.9
2015-03-21,3.89
2015-03-22,3.86
2015-03-23,3.73
2015-03-24,3.82
2015-03-25,4.14
2015-03-26,4.15
2015-03-27,4.04
2015-03-28,3.76
2015-03-29,3.8
2015-03-30,3.81
2015-03-31,3.63
2015-04-01,3.55
2015-04-02,3.52
2015-04-03,3.62
2015-04-04,3.88
2015-04-05,3.92
2015-04-06,3.85
2015-04-07,3.75
2015-04-08,3.74
2015-04-09,3.94
2015-04-10,4.01
2015-04-11,4.03
2015-04-12,4.19
2015-04-13,4.48
2015-04-14,4.77
2015-04-15,5.24
2015-04-16,5.3
2015-04-17,5.3
2015-04-18,5.31
2015-04-19,5.16
2015-04-20,5.04
2015-04-21,5.06
2015-04-22,5.05
2015-04-23,4.99
2015-04-24,4.91
2015-04-25,5.05
2015-04-26,5.24
2015-04-27,5.38
2015-04-28,5.47
2015-04-29,5.75
2015-04-30,5.84
2015-05-01,5.91
2015-05-02,6.2
2015-05-03,6.64
2015-05-04,6.8
2015-05-05,7.15
2015-05-06,7.63
2015-05-07,7.35
2015-05-08,7.43
2015-05-09,7.76
2015-05-10,8.06
2015-05-11,8.16
2015-05-12,8.21
2015-05-13,8.36
2015-05-14,8.53
2015-05-15,8.56
2015-05-16,8.91
2015-05-17,9.33
2015-05-18,9.22
2015-05-19,9.04
2015-05-20,8.94
2015-05-21,9.02
2015-05-22,8.98
2015-05-23,8.63
2015-05-24,8.87
2015-05-25,9.17
2015-05-26,10.07
2015-05-27,10.94
2015-05-28,10.77
2015-05-29,10.82
2015-05-30,10.97
2015-05-31,10.65
2015-06-01,10.16
2015-06-02,9.67
2015-06-03,9.78
2015-06-04,10.07
2015-06-05,10.21
2015-06-06,10.73
2015-06-07,11.16
2015-06-08,11.02
2015-06-09,10.77
2015-06-10,10.88
2015-06-11,11.4
2015-06-12,12.23
2015-06-13,12.36
2015-06-14,12.53
2015-06-15,12.42
2015-06-16,12.25
2015-06-17,12.3
2015-06-18,12.37
2015-06-19,12.57
2015-06-20,13.07
2015-06-21,13.08
2015-06-22,12.97
2015-06-23,13.02
2015-06-24,13.39
2015-06-25,13.67
2015-06-26,13.62
2015-06-27,13.51
2015-06-28,13.24
2015-06-29,13.04
2015-06-30,13.39
2015-07-01,13.63
2015-07-02,13.8
2015-07-03,14.1
2015-07-04,14.29
2015-07-05,14.89
2015-07-06,15.77
2015-07-07,15.72
2015-07-08,15.68
2015-07-09,15.84
2015-07-10,16.31
2015-07-11,16.7
2015-07-12,16.73
2015-07-13,16.97
2015-07-14,17.3
2015-07-15,17
2015-07-16,16.42
2015-07-17,16.61
2015-07-18,16.67
2015-07-19,17.3
2015-07-20,17.79
2015-07-21,17.63
2015-07-22,17.47
2015-07-23,17.75
2015-07-24,18.13
2015-07-25,18.06
2015-07-26,17.58
2015-07-27,17.96
2015-07-28,18.72
2015-07-29,19.02
2015-07-30,18.97
2015-07-31,18.5
2015-08-01,18.73
2015-08-02,18.75
2015-08-03,18.59
2015-08-04,18.21
2015-08-05,18.29
2015-08-06,18.32
2015-08-07,18.6
2015-08-08,18.38
2015-08-09,17.85
2015-08-10,17.87
2015-08-11,17.97
2015-08-12,18.09
2015-08-13,18.46
2015-08-14,18.59
2015-08-15,18.94
2015-08-16,19.85
2015-08-17,20.1
2015-08-18,20.49
2015-08-19,20.46
2015-08-20,20.31
2015-08-21,19.98
2015-08-22,20.02
2015-08-23,19.65
2015-08-24,19.65
2015-08-25,19.58
2015-08-26,19.95
2015-08-27,20.3
2015-08-28,20.38
2015-08-29,20.37
2015-08-30,20.37
2015-08-31,20.23
2015-09-01,19.99
2015-09-02,20.04
2015-09-03,19.75
2015-09-04,18.98
2015-09-05,18.87
2015-09-06,18.83
2015-09-07,19.03
2015-09-08,19.36
2015-09-09,19.21
2015-09-10,19
2015-09-11,18.53
2015-09-12,18.21
2015-09-13,18.03
2015-09-14,17.63
2015-09-15,17.74
2015-09-16,17.99
2015-09-17,18.38
2015-09-18,18.65
2015-09-19,18.44
2015-09-20,17.99
2015-09-21,17.58
2015-09-22,17.37
2015-09-23,17.23
2015-09-24,17.05
2015-09-25,16.98
2015-09-26,16.43
2015-09-27,16.44
2015-09-28,16.63
2015-09-29,16.86
2015-09-30,16.82
2015-10-01,16.04
2015-10-02,15.38
2015-10-03,14.59
2015-10-04,14.08
2015-10-05,14.02
2015-10-06,14.15
2015-10-07,14.17
2015-10-08,14.11
2015-10-09,13.95
2015-10-10,13.71
2015-10-11,13.89
2015-10-12,14
2015-10-13,14.11
2015-10-14,13.99
2015-10-15,13.85
2015-10-16,13.66
2015-10-17,13.47
2015-10-18,13.17
2015-10-19,12.99
2015-10-20,13.02
2015-10-21,12.89
2015-10-22,12.78
2015-10-23,12.78
2015-10-24,12.71
2015-10-25,12.67
2015-10-26,12.6
2015-10-27,12.39
2015-10-28,12.3
2015-10-29,12.4
2015-10-30,12.23
2015-10-31,12.06
2015-11-01,12.02
2015-11-02,12.03
2015-11-03,12.13
2015-11-04,12.29
2015-11-05,12.33
2015-11-06,12.29
2015-11-07,12.17
2015-11-08,12.11
2015-11-09,12.04
2015-11-10,12.03
2015-11-11,11.94
2015-11-12,11.92
2015-11-13,11.96
2015-11-14,11.8
2015-11-15,11.58
2015-11-16,11.42
2015-11-17,11.13
2015-11-18,10.93
2015-11-19,10.86
2015-11-20,11.07
2015-11-21,11.09
2015-11-22,11.01
2015-11-23,10.83
2015-11-24,10.76
2015-11-25,10.63
2015-11-26,10.59
2015-11-27,10.49
2015-11-28,10.5
2015-11-29,10.51
2015-11-30,10.27
2015-12-01,9.87
2015-12-02,9.88
2015-12-03,9.81
2015-12-04,9.61
2015-12-05,9.53
2015-12-06,9.56
2015-12-07,9.6
2015-12-08,9.56
2015-12-09,9.23
2015-12-10,9.27
2015-12-11,9.58
2015-12-12,9.62
2015-12-13,9.59
2015-12-14,9.61
2015-12-15,9.7
2015-12-16,9.68
2015-12-17,9.62
2015-12-18,9.52
2015-12-19,9.4
2015-12-20,9.4
2015-12-21,9.45
2015-12-22,9.39
2015-12-23,9.21
2015-12-24,9.29
2015-12-25,9.56
2015-12-26,9.61
2015-12-27,9.55
2015-12-28,9.37
2015-12-29,9.18
2015-12-30,8.95
2015-12-31,8.94
2016-01-01,8.79
2016-01-02,8.9
2016-01-03,8.88
2016-01-04,8.6
2016-01-05,8.69
2016-01-06,8.71
2016-01-07,8.55
2016-01-08,8.33
2016-01-09,8.21
2016-01-10,8.21
2016-01-11,8.2
2016-01-12,8.03
2016-01-13,7.86
2016-01-14,7.68
2016-01-15,7.6
2016-01-16,7.47
2016-01-17,7.38
2016-01-18,7.3
2016-01-19,7.14
2016-01-20,7.01
2016-01-21,6.97
2016-01-22,6.87
2016-01-23,6.76
2016-01-24,6.88
2016-01-25,6.8
2016-01-26,6.65
2016-01-27,6.43
2016-01-28,6.44
2016-01-29,6.46
2016-01-30,6.41
2016-01-31,6.56
2016-02-01,6.86
2016-02-02,6.88
2016-02-03,6.79
2016-02-04,6.7
2016-02-05,6.3
2016-02-06,6.34
2016-02-07,6.46
2016-02-08,6.44
2016-02-09,6.31
2016-02-10,6.23
2016-02-11,6.27
2016-02-12,6.19
2016-02-13,5.87
2016-02-14,5.66
2016-02-15,5.67
2016-02-16,5.84
2016-02-17,5.94
2016-02-18,5.93
2016-02-19,5.86
2016-02-20,5.84
2016-02-21,5.84
2016-02-22,5.71
2016-02-23,5.38
2016-02-24,5.56
2016-02-25,5.88
2016-02-26,5.6
2016-02-27,5.46
2016-02-28,5.56
2016-02-29,5.85
2016-03-01,5.78
2016-03-02,5.56
2016-03-03,5.43
2016-03-04,5.33
2016-03-05,5.24
2016-03-06,5.17
2016-03-07,5.32
2016-03-08,5.48
2016-03-09,5.7
2016-03-10,5.71
2016-03-11,5.64
2016-03-12,5.64
2016-03-13,5.51
2016-03-14,5.44
2016-03-15,5.46
2016-03-16,5.51
2016-03-17,5.99
2016-03-18,5.96
2016-03-19,5.78
2016-03-20,5.74
2016-03-21,5.68
2016-03-22,5.71
2016-03-23,5.73
2016-03-24,5.62
2016-03-25,5.62
2016-03-26,5.72
2016-03-27,5.69
2016-03-28,5.69
2016-03-29,5.72
2016-03-30,5.66
2016-03-31,5.61
2016-04-01,5.64
2016-04-02,5.62
2016-04-03,5.45
2016-04-04,5.38
2016-04-05,5.16
2016-04-06,5.13
2016-04-07,5.3
2016-04-08,5.48
2016-04-09,5.22
2016-04-10,5.07
2016-04-11,5.33
2016-04-12,5.92
2016-04-13,6.09
2016-04-14,5.78
2016-04-15,5.66
2016-04-16,5.8
2016-04-17,5.84
2016-04-18,5.92
2016-04-19,5.96
2016-04-20,6.08
2016-04-21,6.39
2016-04-22,6.66
2016-04-23,6.57
2016-04-24,6.36
2016-04-25,6.27
2016-04-26,6.57
2016-04-27,6.7
2016-04-28,6.74
2016-04-29,7.1
2016-04-30,7.65
2016-05-01,7.42
2016-05-02,7.24
2016-05-03,7.13
2016-05-04,7.04
2016-05-05,7.05
2016-05-06,7.26
2016-05-07,7.32
2016-05-08,7.06
2016-05-09,7.12
2016-05-10,7.44
2016-05-11,7.88
2016-05-12,8.48
2016-05-13,8.68
2016-05-14,9.03
2016-05-15,8.56
2016-05-16,8.11
2016-05-17,7.82
2016-05-18,8.27
2016-05-19,9.2
2016-05-20,9.56
2016-05-21,9.79
2016-05-22,9.91
2016-05-23,9.98
2016-05-24,10.21
2016-05-25,11.17
2016-05-26,11.57
2016-05-27,11.4
2016-05-28,11.38
2016-05-29,11.54
2016-05-30,11.89
2016-05-31,11.53
2016-06-01,11.76
2016-06-02,11.9
2016-06-03,11.96
2016-06-04,12.23
2016-06-05,12.5
2016-06-06,12.44
2016-06-07,12.59
2016-06-08,12.48
2016-06-09,12.28
2016-06-10,12.19
2016-06-11,12.25
2016-06-12,12.24
2016-06-13,12.03
2016-06-14,12.26
2016-06-15,12.51
2016-06-16,13.29
2016-06-17,14.47
2016-06-18,14.12
2016-06-19,13.94
2016-06-20,13.9
2016-06-21,13.99
2016-06-22,14.62
2016-06-23,14.99
2016-06-24,15.19
2016-06-25,15.51
2016-06-26,15.86
2016-06-27,15.75
2016-06-28,15.61
2016-06-29,15.75
2016-06-30,16.53
2016-07-01,16.81
2016-07-02,16.43
2016-07-03,16.49
2016-07-04,16.64
2016-07-05,17.04
2016-07-06,17.89
2016-07-07,17.83
2016-07-08,17.22
2016-07-09,16.88
2016-07-10,16.11
2016-07-11,16.22
2016-07-12,16.82
2016-07-13,17.15
2016-07-14,17.38
2016-07-15,17.96
2016-07-16,18.43
2016-07-17,18.56
2016-07-18,18.65
2016-07-19,18.61
2016-07-20,18.59
2016-07-21,18.49
2016-07-22,18.64
2016-07-23,18.84
2016-07-24,18.82
2016-07-25,19.33
2016-07-26,19.95
2016-07-27,20.13
2016-07-28,20.16
2016-07-29,20.08
2016-07-30,20.03
2016-07-31,20.03
2016-08-01,19.83
2016-08-02,19.91
2016-08-03,20.02
2016-08-04,19.86
2016-08-05,19.62
2016-08-06,19.47
2016-08-07,19.27
2016-08-08,19.45
2016-08-09,19.38
2016-08-10,19.23
2016-08-11,19.37
2016-08-12,19.82
2016-08-13,19.96
2016-08-14,20.18
2016-08-15,20.49
2016-08-16,20.36
2016-08-17,19.82
2016-08-18,19.55
2016-08-19,19.73
2016-08-20,19.47
2016-08-21,19.42
2016-08-22,19.11
2016-08-23,18.73
2016-08-24,18.79
2016-08-25,18.87
2016-08-26,19.21
2016-08-27,19.55
2016-08-28,19.61
2016-08-29,19.41
2016-08-30,19.32
2016-08-31,19.36
2016-09-01,19.2
2016-09-02,19.06
2016-09-03,19.09
2016-09-04,19.07
2016-09-05,18.86
2016-09-06,18.97
2016-09-07,19.3
2016-09-08,19.42
2016-09-09,20.02
2016-09-10,20.06
2016-09-11,19.5
2016-09-12,19.03
2016-09-13,18.98
2016-09-14,18.87
2016-09-15,18.3
2016-09-16,18.2
2016-09-17,18.12
2016-09-18,17.99
2016-09-19,17.89
2016-09-20,18.05
2016-09-21,19.09
2016-09-22,19.25
2016-09-23,18.47
2016-09-24,17.52
2016-09-25,16.96
2016-09-26,16.65
2016-09-27,16.52
2016-09-28,16.24
2016-09-29,15.9
2016-09-30,15.64
2016-10-01,15.67
2016-10-02,15.77
2016-10-03,15.58
2016-10-04,15.45
2016-10-05,15.65
2016-10-06,15.94
2016-10-07,16.18
2016-10-08,16.02
2016-10-09,15.41
2016-10-10,14.74
2016-10-11,14.75
2016-10-12,14.84
2016-10-13,14.8
2016-10-14,14.47
2016-10-15,14.11
2016-10-16,14.12
2016-10-17,14.35
2016-10-18,14.44
2016-10-19,14.42
2016-10-20,14.32
2016-10-21,14.4
2016-10-22,14.32
2016-10-23,13.12
2016-10-24,12.85
2016-10-25,12.7
2016-10-26,12.48
2016-10-27,12.34
2016-10-28,12.43
2016-10-29,12.22
2016-10-30,12.1
2016-10-31,11.95
2016-11-01,11.71
2016-11-02,11.67
2016-11-03,11.56
2016-11-04,11.43
2016-11-05,11.28
2016-11-06,11.35
2016-11-07,11.32
2016-11-08,11.33
2016-11-09,11.33
2016-11-10,11.38
2016-11-11,11.43
2016-11-12,11.28
2016-11-13,11.28
2016-11-14,11.38
2016-11-15,11.39
2016-11-16,11.28
2016-11-17,11.12
2016-11-18,11.19
2016-11-19,10.89
2016-11-20,10.45
2016-11-21,10.4
2016-11-22,10.39
2016-11-23,10.37
2016-11-24,10.37
2016-11-25,10.41
2016-11-26,10.41
2016-11-27,10.46
2016-11-28,10.46
2016-11-29,10.44
2016-11-30,10.39
2016-12-01,10.46
2016-12-02,10.38
2016-12-03,10.34
2016-12-04,10.25
2016-12-05,10.1
2016-12-06,10.05
2016-12-07,9.96
2016-12-08,9.91
2016-12-09,9.87
2016-12-10,9.75
2016-12-11,9.65
2016-12-12,9.95
2016-12-13,10.01
2016-12-14,9.94
2016-12-15,9.46
2016-12-16,9.23
2016-12-17,8.98
2016-12-18,8.97
2016-12-19,8.68
2016-12-20,8.66
2016-12-21,8.8
2016-12-22,8.77
2016-12-23,8.75
2016-12-24,8.62
2016-12-25,8.51
2016-12-26,8.24
2016-12-27,8.37
2016-12-28,8.55
2016-12-29,8.4
2016-12-30,8.2
2016-12-31,8.27
2017-01-01,8.48
2017-01-02,8.32
2017-01-03,8.2
2017-01-04,8.13
2017-01-05,7.97
2017-01-06,7.88
2017-01-07,7.69
2017-01-08,7.59
2017-01-09,7.48
2017-01-10,7.9
2017-01-11,8.3
2017-01-12,8.3
2017-01-13,8.25
2017-01-14,7.87
2017-01-15,8.1
2017-01-16,8.22
2017-01-17,8.08
2017-01-18,7.84
2017-01-19,7.73
2017-01-20,7.81
2017-01-21,7.69
2017-01-22,7.32
2017-01-23,7.22
2017-01-24,7.28
2017-01-25,7.54
2017-01-26,7.59
2017-01-27,7.54
2017-01-28,7.37
2017-01-29,7.14
2017-01-30,7.14
2017-01-31,6.98
2017-02-01,6.62
2017-02-02,6.57
2017-02-03,6.33
2017-02-04,6.25
2017-02-05,6.23
2017-02-06,6.22
2017-02-07,6.14
2017-02-08,6.01
2017-02-09,5.93
2017-02-10,5.81
2017-02-11,5.61
2017-02-12,5.58
2017-02-13,5.55
2017-02-14,5.44
2017-02-15,5.43
2017-02-16,5.52
2017-02-17,5.47
2017-02-18,5.41
2017-02-19,5.58
2017-02-20,5.43
2017-02-21,5.25
2017-02-22,5.28
2017-02-23,5.59
2017-02-24,5.79
2017-02-25,5.94
2017-02-26,5.76
2017-02-27,5.62
2017-02-28,5.74
2017-03-01,5.85
2017-03-02,5.88
2017-03-03,5.55
2017-03-04,5.18
2017-03-05,5.11
2017-03-06,5.17
2017-03-07,5.19
2017-03-08,5.39
2017-03-09,5.35
2017-03-10,5.27
2017-03-11,5.02
2017-03-12,4.96
2017-03-13,4.96
2017-03-14,4.79
2017-03-15,4.76
2017-03-16,4.84
2017-03-17,5.01
2017-03-18,5.05
2017-03-19,5.03
2017-03-20,5.41
2017-03-21,5.36
2017-03-22,4.97
2017-03-23,4.66
2017-03-24,4.37
2017-03-25,4.57
2017-03-26,4.63
2017-03-27,4.61
2017-03-28,4.53
2017-03-29,4.45
2017-03-30,4.3
2017-03-31,4.18
2017-04-01,4.54
2017-04-02,4.65
2017-04-03,4.47
2017-04-04,4.41
2017-04-05,4.35
2017-04-06,4.55
2017-04-07,4.6
2017-04-08,4.69
2017-04-09,4.95
2017-04-10,5.12
2017-04-11,5.16
2017-04-12,5.21
2017-04-13,5.32
2017-04-14,5.51
2017-04-15,5.41
2017-04-16,5.53
2017-04-17,6.03
2017-04-18,5.8
2017-04-19,5.49
2017-04-20,5.45
2017-04-21,5.42
2017-04-22,6.08
2017-04-23,6.24
2017-04-24,6.26
2017-04-25,6.2
2017-04-26,6.05
2017-04-27,6.4
2017-04-28,6.79
2017-04-29,6.55
2017-04-30,6.4
2017-05-01,6.15
2017-05-02,6.87
2017-05-03,6.92
2017-05-04,6.79
2017-05-05,6.81
2017-05-06,7.06
2017-05-07,7.19
2017-05-08,7.43
2017-05-09,7.82
2017-05-10,7.93
2017-05-11,7.95
2017-05-12,8.09
2017-05-13,8.19
2017-05-14,8.1
2017-05-15,8.15
2017-05-16,8.28
2017-05-17,8.53
2017-05-18,9.36
2017-05-19,9.76
2017-05-20,9.66
2017-05-21,9.93
2017-05-22,9.94
2017-05-23,9.87
2017-05-24,9.87
2017-05-25,9.8
2017-05-26,9.19
2017-05-27,9.23
2017-05-28,9.46
2017-05-29,9.37
2017-05-30,9.44
2017-05-31,9.75
2017-06-01,10.11
2017-06-02,10.23
2017-06-03,10.36
2017-06-04,10.68
2017-06-05,10.67
2017-06-06,9.86
2017-06-07,9.83
2017-06-08,10.11
2017-06-09,10.28
2017-06-10,10.8
2017-06-11,11.29
2017-06-12,12.31
2017-06-13,12.7
2017-06-14,12.88
2017-06-15,12.94
2017-06-16,12.86
2017-06-17,12.69
2017-06-18,14.17
2017-06-19,15.65
2017-06-20,14.44
2017-06-21,13.35
2017-06-22,13.6
2017-06-23,13.68
2017-06-24,13.69
2017-06-25,13.85
2017-06-26,14.05
2017-06-27,14.13
2017-06-28,14.25
2017-06-29,14.48
2017-06-30,14.49
2017-07-01,14.84
2017-07-02,15.08
2017-07-03,15.87
2017-07-04,16.31
2017-07-05,16.68
2017-07-06,16.75
2017-07-07,16.48
2017-07-08,16.47
2017-07-09,16.73
2017-07-10,16.87
2017-07-11,16.9
2017-07-12,17.29
2017-07-13,17.08
2017-07-14,16.13
2017-07-15,16.43
2017-07-16,16.79
2017-07-17,16.96
2017-07-18,17.29
2017-07-19,18.75
2017-07-20,18.91
2017-07-21,18.6
2017-07-22,18.58
2017-07-23,18.34
2017-07-24,17.05
2017-07-25,16.43
2017-07-26,16.75
2017-07-27,16.7
2017-07-28,16.78
2017-07-29,16.17
2017-07-30,16.32
2017-07-31,16.9
2017-08-01,17.36
2017-08-02,17.98
2017-08-03,18.35
2017-08-04,18.64
2017-08-05,18.79
2017-08-06,18.71
2017-08-07,18.48
2017-08-08,17.97
2017-08-09,17.91
2017-08-10,18.26
2017-08-11,18.59
2017-08-12,18.68
2017-08-13,18.69
2017-08-14,18.77
2017-08-15,18.82
2017-08-16,18.65
2017-08-17,18.52
2017-08-18,18.33
2017-08-19,18.39
2017-08-20,18.52
2017-08-21,18.63
2017-08-22,18.56
2017-08-23,18.09
2017-08-24,17.99
2017-08-25,17.88
2017-08-26,17.75
2017-08-27,17.91
2017-08-28,17.83
2017-08-29,17.72
2017-08-30,17.46
2017-08-31,17.26
2017-09-01,16.65
2017-09-02,16.31
2017-09-03,16.18
2017-09-04,16.13
2017-09-05,16.31
2017-09-06,16.4
2017-09-07,16.51
2017-09-08,16.54
2017-09-09,16.58
2017-09-10,16.52
2017-09-11,16.41
2017-09-12,16.44
2017-09-13,16.71
2017-09-14,17.11
2017-09-15,17.2
2017-09-16,17.19
2017-09-17,17.15
2017-09-18,16.91
2017-09-19,16.62
2017-09-20,16.27
2017-09-21,15.92
2017-09-22,15.54
2017-09-23,16.39
2017-09-24,16.89
2017-09-25,17.19
2017-09-26,17.19
2017-09-27,17.38
2017-09-28,16.55
2017-09-29,15.92
2017-09-30,15.61
2017-10-01,15.51
2017-10-02,15.46
2017-10-03,15.38
2017-10-04,15.42
2017-10-05,15.56
2017-10-06,15.43
2017-10-07,15.11
2017-10-08,15.3
2017-10-09,15.68
2017-10-10,15.78
2017-10-11,15.41
2017-10-12,14.97
2017-10-13,14.82
2017-10-14,14.81
2017-10-15,14.67
2017-10-16,14.39
2017-10-17,13.88
2017-10-18,13.86
2017-10-19,13.97
2017-10-20,14
2017-10-21,13.96
2017-10-22,14.19
2017-10-23,14.44
2017-10-24,14.37
2017-10-25,13.99
2017-10-26,13.54
2017-10-27,13.46
2017-10-28,13.41
2017-10-29,13.42
2017-10-30,13.54
2017-10-31,13.47
2017-11-01,13.27
2017-11-02,13.11
2017-11-03,13.37
2017-11-04,13.41
2017-11-05,13.35
2017-11-06,13.13
2017-11-07,13.07
2017-11-08,12.69
2017-11-09,12.52
2017-11-10,12.43
2017-11-11,12.12
2017-11-12,11.87
2017-11-13,11.73
2017-11-14,11.7
2017-11-15,11.61
2017-11-16,11.37
2017-11-17,11.58
2017-11-18,11.66
2017-11-19,11.53
2017-11-20,10.91
2017-11-21,10.93
2017-11-22,10.86
2017-11-23,10.71
2017-11-24,10.67
2017-11-25,10.67
2017-11-26,10.74
2017-11-27,10.47
2017-11-28,10.06
2017-11-29,10.01
2017-11-30,9.93
2017-12-01,9.91
2017-12-02,9.94
2017-12-03,9.94
2017-12-04,10.03
2017-12-05,9.95
2017-12-06,9.87
2017-12-07,9.84
2017-12-08,9.81
2017-12-09,9.86
2017-12-10,9.98
2017-12-11,9.93
2017-12-12,9.84
2017-12-13,9.86
2017-12-14,9.69
2017-12-15,9.54
2017-12-16,9.42
2017-12-17,9.31
2017-12-18,9.28
2017-12-19,9.47
2017-12-20,9.49
2017-12-21,9.36
2017-12-22,9.1
2017-12-23,8.77
2017-12-24,8.69
2017-12-25,8.59
2017-12-26,8.34
2017-12-27,8.22
2017-12-28,8.04
2017-12-29,7.93
2017-12-30,7.83
2017-12-31,7.78
2018-01-01,7.66
2018-01-02,7.49
2018-01-03,7.6
2018-01-04,7.66
2018-01-05,7.58
2018-01-06,7.55
2018-01-07,7.45
2018-01-08,7.16
2018-01-09,7.33
2018-01-10,7.51
2018-01-11,7.34
2018-01-12,7.19
2018-01-13,7.29
2018-01-14,7.25
2018-01-15,7.06
2018-01-16,6.98
2018-01-17,6.86
2018-01-18,6.88
2018-01-19,6.74
2018-01-20,6.77
2018-01-21,6.87
2018-01-22,6.82
2018-01-23,6.64
2018-01-24,6.64
2018-01-25,6.63
2018-01-26,6.52
2018-01-27,6.22
2018-01-28,6.14
2018-01-29,6.26
2018-01-30,6.51
2018-01-31,6.52
2018-02-01,6.53
2018-02-02,6.64
2018-02-03,6.55
2018-02-04,6.46
2018-02-05,6.89
2018-02-06,6.98
2018-02-07,6.81
2018-02-08,6.6
2018-02-09,6.57
2018-02-10,6.55
2018-02-11,6.47
2018-02-12,6.71
2018-02-13,6.68
2018-02-14,6.5
2018-02-15,6.43
2018-02-16,6.25
2018-02-17,6.22
2018-02-18,6.11
2018-02-19,5.96
2018-02-20,5.96
2018-02-21,6.04
2018-02-22,5.92
2018-02-23,5.91
2018-02-24,6.07
2018-02-25,5.97
2018-02-26,5.42
2018-02-27,5.38
2018-02-28,5.34
2018-03-01,5.37
2018-03-02,5.4
2018-03-03,5.52
2018-03-04,5.54
2018-03-05,5.43
2018-03-06,5.33
2018-03-07,5.39
2018-03-08,5.48
2018-03-09,5.47
2018-03-10,5.47
2018-03-11,5.28
2018-03-12,5.32
2018-03-13,5.34
2018-03-14,5.45
2018-03-15,5.56
2018-03-16,5.51
2018-03-17,5.44
2018-03-18,5.38
2018-03-19,5.23
2018-03-20,5.09
