t,temp_detrended
3/22/15,-7.146650624
3/23/15,-7.276804556
3/24/15,-7.186958487
3/25/15,-6.867112419
3/26/15,-6.85726635
3/27/15,-6.967420282
3/28/15,-7.247574213
3/29/15,-7.207728145
3/30/15,-7.197882076
3/31/15,-7.378036008
4/1/15,-7.45818994
4/2/15,-7.488343871
4/3/15,-7.388497803
4/4/15,-7.128651734
4/5/15,-7.088805666
4/6/15,-7.158959597
4/7/15,-7.259113529
4/8/15,-7.26926746
4/9/15,-7.069421392
4/10/15,-6.999575323
4/11/15,-6.979729255
4/12/15,-6.819883186
4/13/15,-6.530037118
4/14/15,-6.24019105
4/15/15,-5.770344981
4/16/15,-5.710498913
4/17/15,-5.710652844
4/18/15,-5.700806776
4/19/15,-5.850960707
4/20/15,-5.971114639
4/21/15,-5.95126857
4/22/15,-5.961422502
4/23/15,-6.021576433
4/24/15,-6.101730365
4/25/15,-5.961884296
4/26/15,-5.772038228
4/27/15,-5.63219216
4/28/15,-5.542346091
4/29/15,-5.262500023
4/30/15,-5.172653954
5/1/15,-5.102807886
5/2/15,-4.812961817
5/3/15,-4.373115749
5/4/15,-4.21326968
5/5/15,-3.863423612
5/6/15,-3.383577543
5/7/15,-3.663731475
5/8/15,-3.583885406
5/9/15,-3.254039338
5/10/15,-2.95419327
5/11/15,-2.854347201
5/12/15,-2.804501133
5/13/15,-2.654655064
5/14/15,-2.484808996
5/15/15,-2.454962927
5/16/15,-2.105116859
5/17/15,-1.68527079
5/18/15,-1.795424722
5/19/15,-1.975578653
5/20/15,-2.075732585
5/21/15,-1.995886517
5/22/15,-2.036040448
5/23/15,-2.38619438
5/24/15,-2.146348311
5/25/15,-1.846502243
5/26/15,-0.946656174
5/27/15,-0.076810106
5/28/15,-0.246964037
5/29/15,-0.197117969
5/30/15,-0.0472719
5/31/15,-0.367425832
6/1/15,-0.857579763
6/2/15,-1.347733695
6/3/15,-1.237887627
6/4/15,-0.948041558
6/5/15,-0.80819549
6/6/15,-0.288349421
6/7/15,0.141496647
6/8/15,0.001342716
6/9/15,-0.248811216
6/10/15,-0.138965147
6/11/15,0.380880921
6/12/15,1.21072699
6/13/15,1.340573058
6/14/15,1.510419127
6/15/15,1.400265195
6/16/15,1.230111263
6/17/15,1.279957332
6/18/15,1.3498034
6/19/15,1.549649469
6/20/15,2.049495537
6/21/15,2.059341606
6/22/15,1.949187674
6/23/15,1.999033743
6/24/15,2.368879811
6/25/15,2.64872588
6/26/15,2.598571948
6/27/15,2.488418016
6/28/15,2.218264085
6/29/15,2.018110153
6/30/15,2.367956222
7/1/15,2.60780229
7/2/15,2.777648359
7/3/15,3.077494427
7/4/15,3.267340496
7/5/15,3.867186564
7/6/15,4.747032633
7/7/15,4.696878701
7/8/15,4.65672477
7/9/15,4.816570838
7/10/15,5.286416906
7/11/15,5.676262975
7/12/15,5.706109043
7/13/15,5.945955112
7/14/15,6.27580118
7/15/15,5.975647249
7/16/15,5.395493317
7/17/15,5.585339386
7/18/15,5.645185454
7/19/15,6.275031523
7/20/15,6.764877591
7/21/15,6.60472366
7/22/15,6.444569728
7/23/15,6.724415796
7/24/15,7.104261865
7/25/15,7.034107933
7/26/15,6.553954002
7/27/15,6.93380007
7/28/15,7.693646139
7/29/15,7.993492207
7/30/15,7.943338276
7/31/15,7.473184344
8/1/15,7.703030413
8/2/15,7.722876481
8/3/15,7.562722549
8/4/15,7.182568618
8/5/15,7.262414686
8/6/15,7.292260755
8/7/15,7.572106823
8/8/15,7.351952892
8/9/15,6.82179896
8/10/15,6.841645029
8/11/15,6.941491097
8/12/15,7.061337166
8/13/15,7.431183234
8/14/15,7.561029303
8/15/15,7.910875371
8/16/15,8.820721439
8/17/15,9.070567508
8/18/15,9.460413576
8/19/15,9.430259645
8/20/15,9.280105713
8/21/15,8.949951782
8/22/15,8.98979785
8/23/15,8.619643919
8/24/15,8.619489987
8/25/15,8.549336056
8/26/15,8.919182124
8/27/15,9.269028193
8/28/15,9.348874261
8/29/15,9.338720329
8/30/15,9.338566398
8/31/15,9.198412466
9/1/15,8.958258535
9/2/15,9.008104603
9/3/15,8.717950672
9/4/15,7.94779674
9/5/15,7.837642809
9/6/15,7.797488877
9/7/15,7.997334946
9/8/15,8.327181014
9/9/15,8.177027082
9/10/15,7.966873151
9/11/15,7.496719219
9/12/15,7.176565288
9/13/15,6.996411356
9/14/15,6.596257425
9/15/15,6.706103493
9/16/15,6.955949562
9/17/15,7.34579563
9/18/15,7.615641699
9/19/15,7.405487767
9/20/15,6.955333836
9/21/15,6.545179904
9/22/15,6.335025972
9/23/15,6.194872041
9/24/15,6.014718109
9/25/15,5.944564178
9/26/15,5.394410246
9/27/15,5.404256315
9/28/15,5.594102383
9/29/15,5.823948452
9/30/15,5.78379452
10/1/15,5.003640589
10/2/15,4.343486657
10/3/15,3.553332726
10/4/15,3.043178794
10/5/15,2.983024862
10/6/15,3.112870931
10/7/15,3.132716999
10/8/15,3.072563068
10/9/15,2.912409136
10/10/15,2.672255205
10/11/15,2.852101273
10/12/15,2.961947342
10/13/15,3.07179341
10/14/15,2.951639479
10/15/15,2.811485547
10/16/15,2.621331616
10/17/15,2.431177684
10/18/15,2.131023752
10/19/15,1.950869821
10/20/15,1.980715889
10/21/15,1.850561958
10/22/15,1.740408026
10/23/15,1.740254095
10/24/15,1.670100163
10/25/15,1.629946232
10/26/15,1.5597923
10/27/15,1.349638369
10/28/15,1.259484437
10/29/15,1.359330505
10/30/15,1.189176574
10/31/15,1.019022642
11/1/15,0.978868711
11/2/15,0.988714779
11/3/15,1.088560848
11/4/15,1.248406916
11/5/15,1.288252985
11/6/15,1.248099053
11/7/15,1.127945122
11/8/15,1.06779119
11/9/15,0.997637259
11/10/15,0.987483327
11/11/15,0.897329395
11/12/15,0.877175464
11/13/15,0.917021532
11/14/15,0.756867601
11/15/15,0.536713669
11/16/15,0.376559738
11/17/15,0.086405806
11/18/15,-0.113748125
11/19/15,-0.183902057
11/20/15,0.025944012
11/21/15,0.04579008
11/22/15,-0.034363851
11/23/15,-0.214517783
11/24/15,-0.284671715
11/25/15,-0.414825646
11/26/15,-0.454979578
11/27/15,-0.555133509
11/28/15,-0.545287441
11/29/15,-0.535441372
11/30/15,-0.775595304
12/1/15,-1.175749235
12/2/15,-1.165903167
12/3/15,-1.236057098
12/4/15,-1.43621103
12/5/15,-1.516364962
12/6/15,-1.486518893
12/7/15,-1.446672825
12/8/15,-1.486826756
12/9/15,-1.816980688
12/10/15,-1.777134619
12/11/15,-1.467288551
12/12/15,-1.427442482
12/13/15,-1.457596414
12/14/15,-1.437750345
12/15/15,-1.347904277
12/16/15,-1.368058208
12/17/15,-1.42821214
12/18/15,-1.528366072
12/19/15,-1.648520003
12/20/15,-1.648673935
12/21/15,-1.598827866
12/22/15,-1.658981798
12/23/15,-1.839135729
12/24/15,-1.759289661
12/25/15,-1.489443592
12/26/15,-1.439597524
12/27/15,-1.499751455
12/28/15,-1.679905387
12/29/15,-1.870059318
12/30/15,-2.10021325
12/31/15,-2.110367182
1/1/16,-2.230521113
1/2/16,-2.350675045
1/3/16,-2.530828976
1/4/16,-2.580982908
1/5/16,-2.421136839
1/6/16,-2.351290771
1/7/16,-2.401444702
1/8/16,-2.761598634
1/9/16,-2.861752565
1/10/16,-2.701906497
1/11/16,-2.732060429
1/12/16,-2.94221436
1/13/16,-3.142368292
1/14/16,-3.412522223
1/15/16,-3.552676155
1/16/16,-3.582830086
1/17/16,-3.602984018
1/18/16,-3.753137949
1/19/16,-3.923291881
1/20/16,-4.183445812
1/21/16,-4.333599744
1/22/16,-4.303753675
1/23/16,-4.363907607
1/24/16,-4.444061539
1/25/16,-4.53421547
1/26/16,-4.644369402
1/27/16,-4.664523333
1/28/16,-4.634677265
1/29/16,-4.654831196
1/30/16,-4.744985128
1/31/16,-4.665139059
2/1/16,-4.215292991
2/2/16,-4.235446922
2/3/16,-4.435600854
2/4/16,-4.515754785
2/5/16,-4.595908717
2/6/16,-4.546062649
2/7/16,-4.46621658
2/8/16,-4.586370512
2/9/16,-4.776524443
2/10/16,-4.826678375
2/11/16,-4.836832306
2/12/16,-4.936986238
2/13/16,-5.237140169
2/14/16,-5.377294101
2/15/16,-5.447448032
2/16/16,-5.367601964
2/17/16,-5.127755896
2/18/16,-5.137909827
2/19/16,-5.158063759
2/20/16,-5.14821769
2/21/16,-5.118371622
2/22/16,-5.238525553
2/23/16,-5.438679485
2/24/16,-5.538833416
2/25/16,-5.608987348
2/26/16,-5.719141279
2/27/16,-5.749295211
2/28/16,-5.689449142
2/29/16,-5.459603074
3/1/16,-5.339757006
3/2/16,-5.449910937
3/3/16,-5.540064869
3/4/16,-5.7002188
3/5/16,-5.850372732
3/6/16,-5.980526663
3/7/16,-5.830680595
3/8/16,-5.660834526
3/9/16,-5.490988458
3/10/16,-5.431142389
3/11/16,-5.251296321
3/12/16,-5.231450252
3/13/16,-5.331604184
3/14/16,-5.551758116
3/15/16,-5.501912047
3/16/16,-5.412065979
3/17/16,-5.40221991
3/18/16,-5.402373842
3/19/16,-5.472527773
3/20/16,-5.412681705
3/21/16,-5.462835636
3/22/16,-5.392989568
3/23/16,-5.283143499
3/24/16,-5.343297431
3/25/16,-5.533451362
3/26/16,-5.493605294
3/27/16,-5.393759226
3/28/16,-5.423913157
3/29/16,-5.484067089
3/30/16,-5.46422102
3/31/16,-5.204374952
4/1/16,-5.134528883
4/2/16,-5.394682815
4/3/16,-5.674836746
4/4/16,-6.004990678
4/5/16,-6.125144609
4/6/16,-6.105298541
4/7/16,-5.895452473
4/8/16,-5.505606404
4/9/16,-5.665760336
4/10/16,-5.575914267
4/11/16,-5.596068199
4/12/16,-5.14622213
4/13/16,-4.846376062
4/14/16,-5.126529993
4/15/16,-5.106683925
4/16/16,-5.086837856
4/17/16,-5.196991788
4/18/16,-4.847145719
4/19/16,-5.047299651
4/20/16,-5.177453583
4/21/16,-4.807607514
4/22/16,-4.257761446
4/23/16,-3.967915377
4/24/16,-4.468069309
4/25/16,-4.41822324
4/26/16,-4.688377172
4/27/16,-4.838531103
4/28/16,-4.698685035
4/29/16,-4.668838966
4/30/16,-3.968992898
5/1/16,-4.089146829
5/2/16,-3.939300761
5/3/16,-3.929454693
5/4/16,-3.949608624
5/5/16,-4.129762556
5/6/16,-4.139916487
5/7/16,-3.930070419
5/8/16,-3.85022435
5/9/16,-4.100378282
5/10/16,-3.750532213
5/11/16,-2.930686145
5/12/16,-1.960840076
5/13/16,-2.090994008
5/14/16,-1.41114794
5/15/16,-1.991301871
5/16/16,-2.881455803
5/17/16,-3.301609734
5/18/16,-2.411763666
5/19/16,-1.931917597
5/20/16,-1.572071529
5/21/16,-1.04222546
5/22/16,-1.252379392
5/23/16,-1.032533323
5/24/16,-0.992687255
5/25/16,-0.812841186
5/26/16,0.657004882
5/27/16,0.07685095
5/28/16,0.566697019
5/29/16,0.246543087
5/30/16,0.086389156
5/31/16,0.326235224
6/1/16,0.666081293
6/2/16,1.035927361
6/3/16,1.09577343
6/4/16,1.415619498
6/5/16,1.505465567
6/6/16,1.155311635
6/7/16,1.305157704
6/8/16,1.355003772
6/9/16,1.62484984
6/10/16,1.094695909
6/11/16,1.554541977
6/12/16,1.514388046
6/13/16,0.984234114
6/14/16,1.124080183
6/15/16,1.563926251
6/16/16,2.74377232
6/17/16,3.553618388
6/18/16,3.413464457
6/19/16,3.503310525
6/20/16,3.163156593
6/21/16,3.163002662
6/22/16,3.63284873
6/23/16,3.992694799
6/24/16,4.372540867
6/25/16,5.002386936
6/26/16,5.312233004
6/27/16,4.942079073
6/28/16,4.621925141
6/29/16,4.72177121
6/30/16,5.151617278
7/1/16,5.861463347
7/2/16,5.461309415
7/3/16,5.421155483
7/4/16,5.571001552
7/5/16,5.87084762
7/6/16,6.250693689
7/7/16,6.310539757
7/8/16,5.930385826
7/9/16,5.640231894
7/10/16,5.010077963
7/11/16,5.229924031
7/12/16,5.9697701
7/13/16,6.349616168
7/14/16,6.619462237
7/15/16,7.039308305
7/16/16,7.499154373
7/17/16,7.809000442
7/18/16,7.88884651
7/19/16,7.378692579
7/20/16,7.368538647
7/21/16,7.648384716
7/22/16,7.638230784
7/23/16,7.638076853
7/24/16,7.757922921
7/25/16,8.55776899
7/26/16,8.737615058
7/27/16,9.007461126
7/28/16,9.117307195
7/29/16,9.137153263
7/30/16,9.276999332
7/31/16,9.2268454
8/1/16,9.086691469
8/2/16,9.116537537
8/3/16,9.306383606
8/4/16,9.196229674
8/5/16,9.106075743
8/6/16,8.795921811
8/7/16,8.55576788
8/8/16,8.545613948
8/9/16,8.435460016
8/10/16,8.285306085
8/11/16,8.345152153
8/12/16,8.784998222
8/13/16,8.96484429
8/14/16,9.144690359
8/15/16,9.474536427
8/16/16,9.404382496
8/17/16,9.044228564
8/18/16,8.424074633
8/19/16,8.533920701
8/20/16,8.51376677
8/21/16,8.453612838
8/22/16,7.983458906
8/23/16,7.723304975
8/24/16,7.783151043
8/25/16,7.932997112
8/26/16,8.21284318
8/27/16,8.482689249
8/28/16,8.662535317
8/29/16,8.522381386
8/30/16,8.342227454
8/31/16,8.272073523
9/1/16,8.021919591
9/2/16,7.82176566
9/3/16,7.891611728
9/4/16,7.911457796
9/5/16,7.721303865
9/6/16,7.881149933
9/7/16,8.120996002
9/8/16,8.12084207
9/9/16,8.300688139
9/10/16,8.710534207
9/11/16,8.330380276
9/12/16,7.960226344
9/13/16,7.880072413
9/14/16,7.809918481
9/15/16,7.229764549
9/16/16,7.109610618
9/17/16,6.969456686
9/18/16,6.819302755
9/19/16,6.759148823
9/20/16,7.018994892
9/21/16,7.92884096
9/22/16,8.058687029
9/23/16,7.548533097
9/24/16,6.648379166
9/25/16,5.878225234
9/26/16,5.508071303
9/27/16,5.377917371
9/28/16,5.207763439
9/29/16,4.967609508
9/30/16,4.687455576
10/1/16,4.527301645
10/2/16,4.417147713
10/3/16,4.406993782
10/4/16,4.36683985
10/5/16,4.546685919
10/6/16,4.796531987
10/7/16,4.956378056
10/8/16,4.986224124
10/9/16,4.656070193
10/10/16,3.705916261
10/11/16,3.665762329
10/12/16,3.715608398
10/13/16,3.755454466
10/14/16,3.465300535
10/15/16,3.065146603
10/16/16,3.094992672
10/17/16,3.39483874
10/18/16,3.484684809
10/19/16,3.544530877
10/20/16,3.564376946
10/21/16,3.584223014
10/22/16,3.414069082
10/23/16,2.333915151
10/24/16,2.133761219
10/25/16,2.003607288
10/26/16,1.673453356
10/27/16,1.533299425
10/28/16,1.593145493
10/29/16,1.512991562
10/30/16,1.44283763
10/31/16,1.272683699
11/1/16,1.052529767
11/2/16,1.062375836
11/3/16,1.002221904
11/4/16,0.782067972
11/5/16,0.601914041
11/6/16,0.541760109
11/7/16,0.301606178
11/8/16,0.281452246
11/9/16,0.341298315
11/10/16,0.371144383
11/11/16,0.450990452
11/12/16,0.29083652
11/13/16,0.240682589
11/14/16,0.310528657
11/15/16,0.270374726
11/16/16,0.040220794
11/17/16,-0.029933138
11/18/16,0.059912931
11/19/16,0.049758999
11/20/16,-0.050394932
11/21/16,-0.300548864
11/22/16,-0.490702795
11/23/16,-0.580856727
11/24/16,-0.591010658
11/25/16,-0.54116459
11/26/16,-0.541318521
11/27/16,-0.581472453
11/28/16,-0.601626385
11/29/16,-0.601780316
11/30/16,-0.531934248
12/1/16,-0.442088179
12/2/16,-0.552242111
12/3/16,-0.682396042
12/4/16,-0.862549974
12/5/16,-1.042703905
12/6/16,-1.012857837
12/7/16,-1.093011768
12/8/16,-1.2731657
12/9/16,-1.363319631
12/10/16,-1.463473563
12/11/16,-1.473627495
12/12/16,-1.443781426
12/13/16,-1.423935358
12/14/16,-1.624089289
12/15/16,-1.874243221
12/16/16,-1.984397152
12/17/16,-2.134551084
12/18/16,-2.094705015
12/19/16,-2.304858947
12/20/16,-2.485012878
12/21/16,-2.42516681
12/22/16,-2.565320741
12/23/16,-2.585474673
12/24/16,-2.545628605
12/25/16,-2.385782536
12/26/16,-2.595936468
12/27/16,-2.586090399
12/28/16,-2.436244331
12/29/16,-2.506398262
12/30/16,-2.576552194
12/31/16,-2.516706125
1/1/17,-2.406860057
1/2/17,-2.567013988
1/3/17,-2.78716792
1/4/17,-2.517321852
1/5/17,-2.337475783
1/6/17,-2.977629715
1/7/17,-3.187783646
1/8/17,-3.387937578
1/9/17,-3.268091509
1/10/17,-3.388245441
1/11/17,-2.908399372
1/12/17,-3.258553304
1/13/17,-2.348707235
1/14/17,-3.158861167
1/15/17,-2.579015098
1/16/17,-2.72916903
1/17/17,-3.339322962
1/18/17,-3.729476893
1/19/17,-3.769630825
1/20/17,-3.359784756
1/21/17,-3.879938688
1/22/17,-3.780092619
1/23/17,-3.900246551
1/24/17,-3.890400482
1/25/17,-3.760554414
1/26/17,-3.590708345
1/27/17,-3.520862277
1/28/17,-3.921016208
1/29/17,-4.09117014
1/30/17,-3.971324072
1/31/17,-4.271478003
2/1/17,-4.371631935
2/2/17,-4.291785866
2/3/17,-4.611939798
2/4/17,-4.742093729
2/5/17,-4.852247661
2/6/17,-4.492401592
2/7/17,-4.842555524
2/8/17,-4.902709455
2/9/17,-4.912863387
2/10/17,-5.163017318
2/11/17,-5.34317125
2/12/17,-5.293325182
2/13/17,-5.293479113
2/14/17,-5.313633045
2/15/17,-5.523786976
2/16/17,-5.603940908
2/17/17,-5.394094839
2/18/17,-5.314248771
2/19/17,-5.114402702
2/20/17,-5.454556634
2/21/17,-5.294710565
2/22/17,-5.434864497
2/23/17,-5.125018429
2/24/17,-4.81517236
2/25/17,-4.595326292
2/26/17,-4.965480223
2/27/17,-5.265634155
2/28/17,-5.265788086
3/1/17,-5.205942018
3/2/17,-5.126095949
3/3/17,-5.406249881
3/4/17,-5.816403812
3/5/17,-6.006557744
3/6/17,-6.046711675
3/7/17,-6.186865607
3/8/17,-6.097019539
3/9/17,-6.07717347
3/10/17,-6.127327402
3/11/17,-6.267481333
3/12/17,-6.427635265
3/13/17,-6.467789196
3/14/17,-6.557943128
3/15/17,-6.508097059
3/16/17,-6.378250991
3/17/17,-6.188404922
3/18/17,-6.188558854
3/19/17,-6.208712785
3/20/17,-6.118866717
3/21/17,-5.989020649
3/22/17,-6.19917458
3/23/17,-6.469328512
3/24/17,-6.569482443
3/25/17,-6.429636375
3/26/17,-6.349790306
3/27/17,-6.379944238
3/28/17,-6.510098169
3/29/17,-6.460252101
3/30/17,-6.630406032
3/31/17,-6.790559964
4/1/17,-6.830713896
4/2/17,-6.340867827
4/3/17,-6.281021759
4/4/17,-6.50117569
4/5/17,-6.771329622
4/6/17,-6.281483553
4/7/17,-6.191637485
4/8/17,-6.121791416
4/9/17,-5.701945348
4/10/17,-5.492099279
4/11/17,-5.402253211
4/12/17,-5.242407142
4/13/17,-5.172561074
4/14/17,-5.102715006
4/15/17,-5.152868937
4/16/17,-4.813022869
4/17/17,-4.3231768
4/18/17,-4.673330732
4/19/17,-5.093484663
4/20/17,-5.143638595
4/21/17,-5.273792526
4/22/17,-5.063946458
4/23/17,-4.654100389
4/24/17,-4.604254321
4/25/17,-4.704408252
4/26/17,-4.924562184
4/27/17,-4.834716116
4/28/17,-4.524870047
4/29/17,-4.555023979
4/30/17,-4.61517791
5/1/17,-4.875331842
5/2/17,-4.485485773
5/3/17,-4.475639705
5/4/17,-4.565793636
5/5/17,-4.485947568
5/6/17,-4.046101499
5/7/17,-3.996255431
5/8/17,-3.826409363
5/9/17,-3.576563294
5/10/17,-3.546717226
5/11/17,-3.516871157
5/12/17,-3.357025089
5/13/17,-3.32717902
5/14/17,-3.397332952
5/15/17,-3.227486883
5/16/17,-3.057640815
5/17/17,-2.537794746
5/18/17,-2.007948678
5/19/17,-1.788102609
5/20/17,-1.948256541
5/21/17,-1.718410473
5/22/17,-1.618564404
5/23/17,-1.558718336
5/24/17,-1.608872267
5/25/17,-1.619026199
5/26/17,-2.04918013
5/27/17,-2.209334062
5/28/17,-2.099487993
5/29/17,-2.029641925
5/30/17,-1.689795856
5/31/17,-1.469949788
6/1/17,-1.230103719
6/2/17,-1.140257651
6/3/17,-0.900411583
6/4/17,-0.630565514
6/5/17,-0.650719446
6/6/17,-1.280873377
6/7/17,-1.331027309
6/8/17,-1.06118124
6/9/17,-0.671335172
6/10/17,-0.141489103
6/11/17,0.118356965
6/12/17,0.928203034
6/13/17,1.298049102
6/14/17,1.76789517
6/15/17,1.947741239
6/16/17,1.837587307
6/17/17,1.597433376
6/18/17,1.767279444
6/19/17,1.757125513
6/20/17,1.866971581
6/21/17,2.54681765
6/22/17,2.796663718
6/23/17,2.836509787
6/24/17,2.896355855
6/25/17,2.996201924
6/26/17,3.176047992
6/27/17,3.21589406
6/28/17,3.085740129
6/29/17,3.345586197
6/30/17,3.395432266
7/1/17,3.825278334
7/2/17,4.315124403
7/3/17,4.584970471
7/4/17,5.10481654
7/5/17,5.544662608
7/6/17,5.594508677
7/7/17,5.324354745
7/8/17,5.024200814
7/9/17,5.284046882
7/10/17,5.72389295
7/11/17,5.853739019
7/12/17,6.263585087
7/13/17,6.193431156
7/14/17,5.543277224
7/15/17,5.683123293
7/16/17,5.992969361
7/17/17,6.27281543
7/18/17,6.612661498
7/19/17,7.622507567
7/20/17,8.102353635
7/21/17,7.792199704
7/22/17,7.592045772
7/23/17,6.79189184
7/24/17,6.461737909
7/25/17,5.531583977
7/26/17,5.531430046
7/27/17,5.631276114
7/28/17,5.731122183
7/29/17,5.300968251
7/30/17,5.31081432
7/31/17,5.970660388
8/1/17,6.490506457
8/2/17,6.950352525
8/3/17,7.220198593
8/4/17,7.480044662
8/5/17,7.49989073
8/6/17,7.169736799
8/7/17,7.029582867
8/8/17,6.599428936
8/9/17,6.519275004
8/10/17,7.179121073
8/11/17,7.398967141
8/12/17,7.30881321
8/13/17,7.288659278
8/14/17,7.568505347
8/15/17,7.588351415
8/16/17,7.388197483
8/17/17,7.418043552
8/18/17,7.09788962
8/19/17,6.947735689
8/20/17,7.057581757
8/21/17,7.207427826
8/22/17,7.257273894
8/23/17,6.997119963
8/24/17,6.786966031
8/25/17,6.6868121
8/26/17,6.496658168
8/27/17,6.596504237
8/28/17,6.526350305
8/29/17,6.576196373
8/30/17,6.486042442
8/31/17,6.39588851
9/1/17,6.095734579
9/2/17,5.465580647
9/3/17,5.095426716
9/4/17,4.995272784
9/5/17,5.185118853
9/6/17,5.224964921
9/7/17,5.48481099
9/8/17,5.504657058
9/9/17,5.454503126
9/10/17,5.404349195
9/11/17,5.164195263
9/12/17,5.534041332
9/13/17,6.0638874
9/14/17,6.123733469
9/15/17,5.933579537
9/16/17,5.863425606
9/17/17,5.913271674
9/18/17,5.763117743
9/19/17,5.412963811
9/20/17,5.13280988
9/21/17,4.972655948
9/22/17,4.672502016
9/23/17,5.362348085
9/24/17,5.772194153
9/25/17,6.032040222
9/26/17,6.12188629
9/27/17,6.461732359
9/28/17,5.571578427
9/29/17,4.921424496
9/30/17,4.661270564
10/1/17,4.591116633
10/2/17,4.590962701
10/3/17,4.49080877
10/4/17,4.380654838
10/5/17,4.470500906
10/6/17,4.490346975
10/7/17,4.230193043
10/8/17,4.300039112
10/9/17,4.87988518
10/10/17,4.969731249
10/11/17,4.819577317
10/12/17,4.279423386
10/13/17,4.089269454
10/14/17,4.039115523
10/15/17,4.048961591
10/16/17,3.818807659
10/17/17,3.648653728
10/18/17,3.578499796
10/19/17,3.708345865
10/20/17,3.718191933
10/21/17,3.678038002
10/22/17,3.68788407
10/23/17,3.707730139
10/24/17,3.457576207
10/25/17,3.187422276
10/26/17,3.017268344
10/27/17,2.927114413
10/28/17,2.786960481
10/29/17,2.696806549
10/30/17,2.446652618
10/31/17,2.306498686
11/1/17,2.056344755
11/2/17,1.756190823
11/3/17,1.956036892
11/4/17,2.08588296
11/5/17,2.065729029
11/6/17,1.865575097
11/7/17,1.805421166
11/8/17,1.345267234
11/9/17,1.195113303
11/10/17,1.124959371
11/11/17,0.674805439
11/12/17,0.354651508
11/13/17,0.284497576
11/14/17,0.344343645
11/15/17,0.184189713
11/16/17,0.004035782
11/17/17,0.17388185
11/18/17,0.243727919
11/19/17,0.143573987
11/20/17,-0.476579944
11/21/17,-0.546733876
11/22/17,-0.566887808
11/23/17,-0.567041739
11/24/17,-0.647195671
11/25/17,-0.687349602
11/26/17,-0.807503534
11/27/17,-1.127657465
11/28/17,-1.427811397
11/29/17,-1.417965328
11/30/17,-1.39811926
12/1/17,-1.468273191
12/2/17,-1.478427123
12/3/17,-1.388581054
12/4/17,-1.408734986
12/5/17,-1.458888918
12/6/17,-1.429042849
12/7/17,-1.449196781
12/8/17,-1.509350712
12/9/17,-1.649504644
12/10/17,-1.779658575
12/11/17,-1.849812507
12/12/17,-1.869966438
12/13/17,-1.79012037
12/14/17,-1.970274301
12/15/17,-2.060428233
12/16/17,-2.190582164
12/17/17,-2.270736096
12/18/17,-2.310890028
12/19/17,-2.431043959
12/20/17,-2.451197891
12/21/17,-2.591351822
12/22/17,-2.731505754
12/23/17,-2.781659685
12/24/17,-2.811813617
12/25/17,-2.851967548
12/26/17,-2.94212148
12/27/17,-3.032275411
12/28/17,-3.232429343
12/29/17,-3.372583274
12/30/17,-3.452737206
12/31/17,-3.532891138
1/1/18,-3.653045069
1/2/18,-3.623199001
1/3/18,-3.583352932
1/4/18,-3.643506864
1/5/18,-3.743660795
1/6/18,-3.763814727
1/7/18,-4.073968658
1/8/18,-4.19412259
1/9/18,-4.024276521
1/10/18,-3.894430453
1/11/18,-3.864584385
1/12/18,-3.914738316
1/13/18,-3.954892248
1/14/18,-4.125046179
1/15/18,-4.155200111
1/16/18,-4.195354042
1/17/18,-4.285507974
1/18/18,-4.295661905
1/19/18,-4.295815837
1/20/18,-4.495969768
1/21/18,-4.4761237
1/22/18,-4.486277631
1/23/18,-4.476431563
1/24/18,-4.476585495
1/25/18,-4.616739426
1/26/18,-4.926893358
1/27/18,-5.047047289
1/28/18,-5.077201221
1/29/18,-5.027355152
1/30/18,-4.937509084
1/31/18,-5.037663015
2/1/18,-5.077816947
2/2/18,-5.007970878
2/3/18,-5.09812481
2/4/18,-5.038278741
2/5/18,-4.778432673
2/6/18,-4.728586605
2/7/18,-4.828740536
2/8/18,-5.068894468
2/9/18,-5.069048399
2/10/18,-5.229202331
2/11/18,-5.339356262
2/12/18,-4.659510194
2/13/18,-4.649664125
2/14/18,-4.749818057
2/15/18,-4.769971988
2/16/18,-4.88012592
2/17/18,-4.870279852
2/18/18,-4.950433783
2/19/18,-5.170587715
2/20/18,-5.200741646
2/21/18,-5.100895578
2/22/18,-5.041049509
2/23/18,-4.961203441
2/24/18,-4.671357372
2/25/18,-4.741511304
2/26/18,-5.031665235
2/27/18,-5.051819167
2/28/18,-5.021973098
3/1/18,-4.86212703
3/2/18,-4.892280962
3/3/18,-5.232434893
3/4/18,-5.302588825
3/5/18,-5.302742756
3/6/18,-5.402896688
3/7/18,-5.383050619
3/8/18,-5.413204551
3/9/18,-5.423358482
3/10/18,-5.453512414
3/11/18,-5.743666345
3/12/18,-5.763820277
3/13/18,-5.773974208
3/14/18,-5.89412814
3/15/18,-5.934282072
3/16/18,-5.924436003
3/17/18,-6.004589935
3/18/18,-6.114743866
