year,GEO_ID2,SUMLEVEL,REGION,STATEABBR,GEO_NAME,MAPNAME,geography,totpop,personal_disruption,pop_composition,poverty,labor_force_str,housing_characteristics,housing_disrupt,retiree_migration,urban_sprawl_index,personal_disruption_rank,pop_composition_rank,poverty_rank,labor_force_str_rank,housing_characteristics_rank,housing_disrupt_rank,retiree_migration_rank,urban_sprawl_index_rank
2023,5116880,160,Northeast,VA,"Claremont, VA",Claremont,"Claremont town, Virginia",365,-0.364,-0.700,0.913,1.724,1.105,-0.294,2.186,-1.038,1,1,3,4,4,1,4,1
2023,5117376,160,Northeast,VA,"Clifton, VA",Clifton,"Clifton town, Virginia",321,-1.271,-1.435,-1.082,-0.358, NA,0.494,-0.338,1.445,1,1,1,1,0,2,1,4
2023,5119571,160,Northeast,VA,"County Center, VA",County Center,"County Center CDP, Virginia","4,233",-0.681,0.652,-0.762,-1.319,-0.738, NA,-1.306,1.011,1,3,1,1,1,0,1,4
2023,5121088,160,Northeast,VA,"Dale City, VA",Dale City,"Dale City CDP, Virginia","72,793",-0.094,1.443,-0.390,-0.930,-0.483,0.013,-0.815,1.116,1,4,1,1,1,2,1,4
2023,5122064,160,Northeast,VA,"Deltaville, VA",Deltaville,"Deltaville CDP, Virginia",862,-0.103,-1.333,-0.134,1.559,1.008, NA,1.094,-0.974,1,1,1,4,4,0,4,1
2023,5122160,160,Northeast,VA,"Dendron, VA",Dendron,"Dendron town, Virginia",239,-0.032,0.500,-0.470,-0.372,1.218,0.878,0.004,-1.056,1,2,1,1,4,3,2,1
2023,5122472,160,Northeast,VA,"Difficult Run, VA",Difficult Run,"Difficult Run CDP, Virginia","10,202",-1.238,-0.799,-1.047,-0.240,-2.995, NA,-0.143, NA,1,1,1,1,1,0,1,0
2023,5122640,160,Northeast,VA,"Disputanta, VA",Disputanta,"Disputanta CDP, Virginia",931,2.106,0.109,-0.195,-1.741, NA, NA,-1.273, NA,4,2,1,1,0,0,1,0
2023,5123392,160,Northeast,VA,"Dranesville, VA",Dranesville,"Dranesville CDP, Virginia","11,860",-0.925,-0.278,-0.900,-0.634,-2.468, NA,-0.405,1.325,1,1,1,1,1,0,1,4
2023,5123760,160,Northeast,VA,"Dumfries, VA",Dumfries,"Dumfries town, Virginia","5,749",0.725,1.491,-0.028,-0.855,0.168,0.252,-0.614,0.865,3,4,1,1,2,2,1,3
2023,5123984,160,Northeast,VA,"Dunn Loring, VA",Dunn Loring,"Dunn Loring CDP, Virginia","8,782",-0.879,-0.025,-0.662,-0.689,-2.995,0.869,-0.325,1.575,1,1,1,1,1,3,1,4
2023,5126496,160,Northeast,VA,"Fairfax, VA",Fairfax,"Fairfax city, Virginia","24,478",-0.276,0.755,-0.256,-0.945,-0.918,0.760,-0.833,1.300,1,3,1,1,1,3,1,4
2023,5126592,160,Northeast,VA,"Fairfax Station, VA",Fairfax Station,"Fairfax Station CDP, Virginia","12,298",-0.950,-0.543,-0.987,-0.522,-2.310, NA,-0.105,1.291,1,1,1,1,1,0,1,4
2023,5126701,160,Northeast,VA,"Fair Lakes, VA",Fair Lakes,"Fair Lakes CDP, Virginia","8,617",-0.588,0.668,-0.033,-1.356,-0.539, NA,-1.318,1.104,1,3,1,1,1,0,1,4
2023,5126875,160,Northeast,VA,"Fair Oaks, VA",Fair Oaks,"Fair Oaks CDP, Virginia","35,472",-0.540,0.860,-0.679,-1.454,-0.352, NA,-1.534,0.262,1,3,1,1,1,0,1,2
2023,5127264,160,Northeast,VA,"Falmouth, VA",Falmouth,"Falmouth CDP, Virginia","5,036",-0.203,0.068,0.115,-0.509,-0.732,0.399,-0.251,0.502,1,2,2,1,1,2,1,3
2023,5128528,160,Northeast,VA,"Floris, VA",Floris,"Floris CDP, Virginia","7,135",-0.874,0.039,-0.699,-0.922,-2.702, NA,-0.546,1.376,1,2,1,1,1,0,1,4
2023,5129152,160,Northeast,VA,"Fort Lee, VA",Fort Lee,"Fort Lee CDP, Virginia","8,318",-0.566,0.313,-0.896,-0.647, NA, NA,-2.446, NA,1,2,1,1,0,0,1,0
2023,5129552,160,Northeast,VA,"Franconia, VA",Franconia,"Franconia CDP, Virginia","18,141",-0.667,0.548,-0.770,-1.584,-0.853,-0.140,-1.224,1.261,1,3,1,1,1,1,1,4
2023,5129628,160,Northeast,VA,"Franklin Farm, VA",Franklin Farm,"Franklin Farm CDP, Virginia","18,509",-0.984,-0.382,-0.899,-1.098,-2.290, NA,-0.862,1.443,1,1,1,1,1,0,1,4
2023,5129712,160,Northeast,VA,"Franktown, VA",Franktown,"Franktown CDP, Virginia",10,-1.353,-1.736, NA,-3.307, NA, NA,-2.982, NA,1,1,0,1,0,0,1,0
2023,5130176,160,Northeast,VA,"Gainesville, VA",Gainesville,"Gainesville CDP, Virginia","18,036",-0.765,0.375,-0.616,-1.301,-1.394,0.279,-1.223,0.898,1,2,1,1,1,2,1,3
2023,5130384,160,Northeast,VA,"Gargatha, VA",Gargatha,"Gargatha CDP, Virginia",584,-0.648,0.004,0.216,-1.777, NA, NA,-0.514,-1.447,1,2,2,1,0,0,1,1
2023,5130618,160,Northeast,VA,"George Mason, VA",George Mason,"George Mason CDP, Virginia","9,954",-0.510,0.169,-0.674,-0.173,-1.278, NA,-0.493,1.294,1,2,1,1,1,0,1,4
2023,5131608,160,Northeast,VA,"Gloucester Courthouse, VA",Gloucester Courthouse,"Gloucester Courthouse CDP, Virginia","3,509",-0.660,-0.213,-0.524,0.669,0.351,-0.349,0.703,-0.660,1,1,1,3,2,1,3,1
2023,5131616,160,Northeast,VA,"Gloucester Point, VA",Gloucester Point,"Gloucester Point CDP, Virginia","11,159",0.004,-0.449,-0.316,0.048,0.753,-0.629,0.189,-0.517,2,1,1,2,3,1,2,1
2023,5132496,160,Northeast,VA,"Great Falls, VA",Great Falls,"Great Falls CDP, Virginia","14,854",-0.931,-0.446,-0.888,-0.281,-2.959,-1.379,-0.189,1.710,1,1,1,1,1,1,1,4
2023,5132498,160,Northeast,VA,"Great Falls Crossing, VA",Great Falls Crossing,"Great Falls Crossing CDP, Virginia","1,384",-0.956,-0.519,-0.383,-1.636, NA, NA,-1.712, NA,1,1,1,1,0,0,1,0
2023,5132592,160,Northeast,VA,"Greenbriar, VA",Greenbriar,"Greenbriar CDP, Virginia","7,989",-0.893,0.288,-0.794,-0.644,-0.869, NA,-0.742,1.348,1,2,1,1,1,0,1,4
2023,5133584,160,Northeast,VA,"Groveton, VA",Groveton,"Groveton CDP, Virginia","13,563",0.330,1.198,0.175,-0.921,-0.166,0.374,-0.799,1.138,2,4,2,1,1,2,1,4
2023,5133824,160,Northeast,VA,"Gwynn, VA",Gwynn,"Gwynn CDP, Virginia",584,-1.353,-1.519, NA,0.722, NA, NA,0.620,-0.871,1,1,0,3,0,0,3,1
2023,5135000,160,Northeast,VA,"Hampton, VA",Hampton,"Hampton city, Virginia","137,334",0.139,0.467,0.187,-0.419,0.467,-0.445,-0.438,-0.287,2,2,2,1,2,1,1,1
2023,5135240,160,Northeast,VA,"Harborton, VA",Harborton,"Harborton CDP, Virginia",87,-1.353,-1.736, NA,4.685, NA, NA,5.336, NA,1,1,0,4,0,0,4,0
2023,5135912,160,Northeast,VA,"Hayfield, VA",Hayfield,"Hayfield CDP, Virginia","4,252",-1.040,-0.286,-0.955,-0.444,-2.062, NA,-0.042,0.719,1,1,1,1,1,0,1,3
2023,5135976,160,Northeast,VA,"Haymarket, VA",Haymarket,"Haymarket town, Virginia","1,591",-0.736,-0.073,-0.847,-1.613,-1.059,0.023,-0.991,0.876,1,1,1,1,1,2,1,3
2023,5136216,160,Northeast,VA,"Heathsville, VA",Heathsville,"Heathsville CDP, Virginia",101,1.691,-0.256, NA,1.529, NA, NA,-0.191, NA,4,1,0,4,0,0,1,0
2023,5136648,160,Northeast,VA,"Herndon, VA",Herndon,"Herndon town, Virginia","24,529",-0.160,1.472,-0.147,-1.295,-0.687,0.109,-1.298,1.329,1,4,1,1,1,2,1,4
2023,5138424,160,Northeast,VA,"Hopewell, VA",Hopewell,"Hopewell city, Virginia","22,944",1.068,0.579,1.156,-0.149,0.817,-1.289,-0.375,-0.689,4,3,4,1,3,1,1,1
2023,5139259,160,Northeast,VA,"Hutchison, VA",Hutchison,"Hutchison CDP, Virginia","6,936",0.455,2.514,0.683,-1.578,-0.373, NA,-1.605, NA,2,4,3,1,1,0,1,0
2023,5139448,160,Northeast,VA,"Idylwood, VA",Idylwood,"Idylwood CDP, Virginia","17,469",-0.202,0.911,-0.405,-1.152,-0.499,0.286,-1.174,1.534,1,3,1,1,1,2,1,4
2023,5139544,160,Northeast,VA,"Independent Hill, VA",Independent Hill,"Independent Hill CDP, Virginia","10,217",-0.871,-0.120,-0.766,-1.100,-1.767, NA,-0.993,1.083,1,1,1,1,1,0,1,4
2023,5139916,160,Northeast,VA,"Innovation, VA",Innovation,"Innovation CDP, Virginia","1,139",0.031,1.678,2.071,-1.092, NA, NA,0.346, NA,2,4,4,1,0,0,2,0
2023,5140088,160,Northeast,VA,"Irvington/Weems, VA",Irvington,"Irvington town, Virginia",503,-1.010,-1.113,-0.824,0.600,0.114,-0.223,0.875,-0.989,1,1,1,3,2,1,3,1
2023,5141656,160,Northeast,VA,"Keller, VA",Keller,"Keller town, Virginia",271,4.483,0.637,3.226,1.960, NA, NA,1.177, NA,4,3,4,4,0,0,4,0
2023,5142424,160,Northeast,VA,"Kilmarnock, VA",Kilmarnock,"Kilmarnock town, Virginia","1,361",1.750,-0.010,2.454,1.207,1.178,-0.599,0.698,-1.151,4,1,4,4,4,1,3,1
2023,5142664,160,Northeast,VA,"Kings Park, VA",Kings Park,"Kings Park CDP, Virginia","4,206",-1.028,-0.612,-1.039,-0.883,-1.730, NA,-0.051,1.244,1,1,1,1,1,0,1,4
2023,5142680,160,Northeast,VA,"Kings Park West, VA",Kings Park West,"Kings Park West CDP, Virginia","13,281",-0.611,0.076,-0.538,-0.633,-1.356, NA,-0.173,1.368,1,2,1,1,1,0,1,4
2023,5142746,160,Northeast,VA,"Kingstowne, VA",Kingstowne,"Kingstowne CDP, Virginia","17,436",-0.803,0.476,-0.630,-0.876,-0.829, NA,-0.848,1.368,1,2,1,1,1,0,1,4
2023,5143352,160,Northeast,VA,"Lake Barcroft, VA",Lake Barcroft,"Lake Barcroft CDP, Virginia","10,678",-0.304,0.538,-0.602,-0.588,-1.081,-0.292,-0.152,1.520,1,3,1,1,1,1,1,4
2023,5143359,160,Northeast,VA,"Lake Caroline, VA",Lake Caroline,"Lake Caroline CDP, Virginia","2,708",0.618,0.053,0.102,-1.227,0.231, NA,-1.039,-0.792,3,2,2,1,2,0,1,1
2023,5143420,160,Northeast,VA,"Lake Land'Or, VA",Lake Land'Or,"Lake Land'Or CDP, Virginia","3,581",-0.163,-0.192,-0.520,-0.505,-0.187, NA,-0.526,-0.831,1,1,1,1,1,0,1,1
2023,5143432,160,Northeast,VA,"Lake Ridge, VA",Lake Ridge,"Lake Ridge CDP, Virginia","45,007",-0.491,0.611,-0.466,-0.810,-0.473,-0.228,-0.722,1.124,1,3,1,1,1,1,1,4
2023,5143704,160,Northeast,VA,"Lancaster, VA",Lancaster,"Lancaster CDP, Virginia",22, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0
2023,5144952,160,Northeast,VA,"Lee Mont, VA",Lee Mont,"Lee Mont CDP, Virginia",86,3.804,-0.028,4.196,1.937, NA, NA,1.159,-1.477,4,1,4,4,0,0,4,1
2023,5145784,160,Northeast,VA,"Lincolnia, VA",Lincolnia,"Lincolnia CDP, Virginia","19,913",-0.281,1.144,-0.184,-1.365,-0.607,0.099,-1.122,1.307,1,4,1,1,1,2,1,4
2023,5145957,160,Northeast,VA,"Linton Hall, VA",Linton Hall,"Linton Hall CDP, Virginia","42,077",-0.799,0.039,-0.832,-1.250,-1.581,-0.306,-1.329,0.993,1,2,1,1,1,1,1,3
2023,5146328,160,Northeast,VA,"Loch Lomond, VA",Loch Lomond,"Loch Lomond CDP, Virginia","4,460",0.473,1.827,-0.665,-0.907,-0.703,0.003,-0.686,1.130,2,4,1,1,1,2,1,4
2023,5146456,160,Northeast,VA,"Locust Mount, VA",Locust Mount,"Locust Mount CDP, Virginia",99,0.198,0.761, NA,-2.115, NA, NA,-0.811, NA,2,3,0,1,0,0,1,0
2023,5146760,160,Northeast,VA,"Long Branch, VA",Long Branch,"Long Branch CDP, Virginia","7,066",-0.821,-0.139,-0.916,-0.130,-0.968, NA,0.334,-0.218,1,1,1,1,1,0,2,1
2023,5148376,160,Northeast,VA,"McLean, VA",McLean,"McLean CDP, Virginia","50,232",-0.938,-0.267,-0.834,-0.298,-2.921,0.079,-0.182,1.874,1,1,1,1,1,2,1,4
2023,5148450,160,Northeast,VA,"McNair, VA",McNair,"McNair CDP, Virginia","22,451",-0.350,1.024,-0.416,-1.782,-0.293, NA,-2.124,1.713,1,4,1,1,1,0,1,4
2023,5149144,160,Northeast,VA,"Mantua, VA",Mantua,"Mantua CDP, Virginia","7,447",-0.742,0.093,-0.811,-0.565,-1.511,-0.131,-0.649,1.501,1,2,1,1,1,1,1,4
2023,5149336,160,Northeast,VA,"Mappsville, VA",Mappsville,"Mappsville CDP, Virginia",403,3.922,2.508,2.570,-1.642, NA, NA,-0.941, NA,4,4,4,1,0,0,1,0
2023,5150984,160,Northeast,VA,"Melfa, VA",Melfa,"Melfa town, Virginia",447,2.004,0.910,2.228,-0.159,1.379,-0.395,-0.480,-1.287,4,3,4,1,4,1,1,1
2023,5151192,160,Northeast,VA,"Merrifield, VA",Merrifield,"Merrifield CDP, Virginia","20,549",-0.616,0.910,-0.418,-1.910,-0.223,0.205,-1.882,1.580,1,3,1,1,1,2,1,4
2023,5151362,160,Northeast,VA,"Metompkin, VA",Metompkin,"Metompkin CDP, Virginia",330,4.140,1.636, NA,0.248, NA, NA,0.424, NA,4,4,0,2,0,0,2,0
2023,5152408,160,Northeast,VA,"Modest Town, VA",Modest Town,"Modest Town CDP, Virginia",243,1.936,-1.544,0.205,-0.696, NA, NA,0.226, NA,4,1,2,1,0,0,2,0
2023,5152658,160,Northeast,VA,"Montclair, VA",Montclair,"Montclair CDP, Virginia","22,295",-0.708,0.339,-0.608,-0.363,-1.274,0.075,-0.227,1.161,1,2,1,1,1,2,1,4
2023,5154984,160,Northeast,VA,"Nassawadox, VA",Nassawadox,"Nassawadox town, Virginia",670,1.143,0.168,1.463,1.437,0.970, NA,0.139, NA,4,2,4,4,3,0,2,0
2023,5155208,160,Northeast,VA,"Navy, VA",Navy,"Navy CDP, Virginia","3,787",-0.595,0.610,-0.674,-0.965, NA, NA,-1.196, NA,1,3,1,1,0,0,1,0
2023,5155448,160,Northeast,VA,"Nelsonia, VA",Nelsonia,"Nelsonia CDP, Virginia",293,-0.851,-0.820,-1.082,0.032, NA, NA,0.800,-1.614,1,1,1,2,0,0,3,1
2023,5156000,160,Northeast,VA,"Newport News, VA",Newport News,"Newport News city, Virginia","184,774",0.275,0.517,0.465,-0.566,0.555,-0.496,-0.758,-0.280,2,3,2,1,3,1,1,1
2023,5156464,160,Northeast,VA,"Nokesville, VA",Nokesville,"Nokesville CDP, Virginia","1,179",-0.446,-0.555,0.064,-0.621,-0.827,0.743,-0.463,0.285,1,1,2,1,1,3,1,2
2023,5157000,160,Northeast,VA,"Norfolk, VA",Norfolk,"Norfolk city, Virginia","235,037",0.492,0.468,0.649,-0.647,0.497,0.225,-0.871,-0.110,2,2,3,1,2,2,1,1
2023,5157560,160,Northeast,VA,"North Springfield, VA",North Springfield,"North Springfield CDP, Virginia","7,511",-0.064,1.508,-0.310,-0.993,-0.891,0.317,-0.852,1.366,1,4,1,1,1,2,1,4
2023,5158472,160,Northeast,VA,"Oakton, VA",Oakton,"Oakton CDP, Virginia","36,776",-0.801,0.340,-0.736,-0.895,-1.101,-0.271,-0.755,1.371,1,2,1,1,1,1,1,4
2023,5158696,160,Northeast,VA,"Occoquan, VA",Occoquan,"Occoquan town, Virginia","1,089",-0.707,-0.148,-0.889,-2.102,-0.186,-0.421,-1.596,1.225,1,1,1,1,1,1,1,4
2023,5159336,160,Northeast,VA,"Onancock, VA",Onancock,"Onancock town, Virginia","1,323",0.654,0.378,1.427,0.787,0.729,-0.175,0.905,-1.267,3,2,4,3,3,1,3,1
2023,5159384,160,Northeast,VA,"Onley, VA",Onley,"Onley town, Virginia",612,-0.491,0.029,-0.404,-0.784,0.743,1.315,-0.567,-1.255,1,2,1,1,3,4,1,1
2023,5160680,160,Northeast,VA,"Parksley, VA",Parksley,"Parksley town, Virginia",782,0.471,0.882,-0.503,-0.332,0.754,-1.325,-0.221,-1.446,2,3,1,1,3,1,1,1
2023,5162264,160,Northeast,VA,"Pimmit Hills, VA",Pimmit Hills,"Pimmit Hills CDP, Virginia","6,395",-0.978,0.602,-0.873,-1.071,-1.342,3.638,-1.007,1.611,1,3,1,1,1,4,1,4
2023,5163768,160,Northeast,VA,"Poquoson, VA",Poquoson,"Poquoson city, Virginia","12,556",-0.550,-0.872,-0.459,-0.503,-0.496,-0.173,-0.163,-0.361,1,1,1,1,1,1,1,1
2023,5163928,160,Northeast,VA,"Port Royal, VA",Port Royal,"Port Royal town, Virginia",93,-1.353,-0.512,-0.772,-2.124,0.802,-1.440,-2.187,-1.103,1,1,1,1,3,1,1,1
2023,5164000,160,Northeast,VA,"Portsmouth, VA",Portsmouth,"Portsmouth city, Virginia","97,299",0.669,0.559,0.749,-0.212,0.485,0.066,-0.388,-0.273,3,3,3,1,2,2,1,1
2023,5164152,160,Northeast,VA,"Potomac Mills, VA",Potomac Mills,"Potomac Mills CDP, Virginia","6,122",-0.111,0.839,0.404,-0.239,-0.758, NA,-0.561,-0.732,1,3,2,1,1,0,1,1
2023,5164560,160,Northeast,VA,"Prince George, VA",Prince George,"Prince George CDP, Virginia","2,066",-0.383,0.450,0.444,-0.553,1.608, NA,-0.167,-0.909,1,2,2,1,4,0,1,1
2023,5165120,160,Northeast,VA,"Quantico, VA",Quantico,"Quantico town, Virginia",587,0.932,0.402,-0.299,-1.754,1.398,-0.338,-1.273,1.115,3,2,1,1,4,1,1,4
2023,5165128,160,Northeast,VA,"Quantico Base, VA",Quantico Base,"Quantico Base CDP, Virginia","5,491",-0.865,-0.022, NA,-1.230, NA, NA,-2.646, NA,1,1,0,1,0,0,1,0
2023,5165280,160,Northeast,VA,"Quinby, VA",Quinby,"Quinby CDP, Virginia",269,0.188,-0.847,0.000,1.216, NA, NA,-0.122,-1.373,2,1,2,4,0,0,1,1
2023,5165776,160,Northeast,VA,"Ravensworth, VA",Ravensworth,"Ravensworth CDP, Virginia","2,566",-0.290,0.107,-1.082,-0.816,-1.661, NA,-0.310,1.274,1,2,1,1,1,0,1,4
2023,5166672,160,Northeast,VA,"Reston, VA",Reston,"Reston CDP, Virginia","63,542",-0.536,0.308,-0.518,-1.136,-0.541,-0.472,-0.944,1.305,1,2,1,1,1,1,1,4
2023,5168880,160,Northeast,VA,"Rose Hill, VA",Rose Hill,"Rose Hill CDP (Fairfax County), Virginia","21,484",-0.736,0.924,-0.883,-0.885,-1.171,0.589,-0.527,1.261,1,3,1,1,1,3,1,4
2023,5169472,160,Northeast,VA,"Rushmere, VA",Rushmere,"Rushmere CDP, Virginia","1,087",0.229,-0.376,-0.370,0.088,0.515,2.143,0.195,-0.666,2,1,1,2,3,4,2,1
2023,5170112,160,Northeast,VA,"Saluda, VA",Saluda,"Saluda CDP, Virginia",588,0.837,0.265,-0.126,0.342, NA, NA,-0.814,-1.087,3,2,1,2,0,0,1,1
2023,5170528,160,Northeast,VA,"Savageville, VA",Savageville,"Savageville CDP, Virginia",552,-1.353,1.522,-1.082,-2.914, NA, NA,-2.267, NA,1,4,1,1,0,0,1,0
2023,5170715,160,Northeast,VA,"Scotland, VA",Scotland,"Scotland CDP, Virginia",91,0.894,-0.695, NA,0.519, NA, NA,0.644, NA,3,1,0,3,0,0,3,0
2023,5171216,160,Northeast,VA,"Seven Corners, VA",Seven Corners,"Seven Corners CDP, Virginia","9,171",0.566,1.627,1.186,-0.663,0.321,-1.570,-0.591,1.841,3,4,4,1,2,1,1,4
2023,5173200,160,Northeast,VA,"Smithfield, VA",Smithfield,"Smithfield town, Virginia","8,729",-0.435,-0.396,-0.239,-0.023,-0.061,0.022,0.136,-0.438,1,1,1,1,1,2,2,1
2023,5173760,160,Northeast,VA,"Southern Gateway, VA",Southern Gateway,"Southern Gateway CDP, Virginia","2,224",-0.313,0.653,0.321,-1.754,0.081, NA,-1.658,0.342,1,3,2,1,2,0,1,2
2023,5174120,160,Northeast,VA,"South Run, VA",South Run,"South Run CDP, Virginia","6,714",-0.822,0.149,-0.973,-0.296,-2.991, NA,0.239,1.560,1,2,1,1,1,0,2,4
2023,5174592,160,Northeast,VA,"Springfield, VA",Springfield,"Springfield CDP, Virginia","30,894",-0.059,1.565,-0.205,-0.120,-1.100,0.622,0.141,1.282,1,4,1,1,1,3,2,4
2023,5176416,160,Northeast,VA,"Sudley, VA",Sudley,"Sudley CDP, Virginia","18,420",0.395,2.090,-0.309,-0.857,-0.275,0.209,-1.109,1.147,2,4,1,1,1,2,1,4
2023,5176432,160,Northeast,VA,"Suffolk, VA",Suffolk,"Suffolk city, Virginia","96,638",0.036,0.186,-0.029,-0.409,-0.020,0.389,-0.360,-0.389,2,2,1,1,1,2,1,1
2023,5176516,160,Northeast,VA,"Sully Square, VA",Sully Square,"Sully Square CDP, Virginia","2,668",-0.881,1.007,-0.862,-2.120,-0.838, NA,-1.999, NA,1,4,1,1,1,0,1,0
2023,5176880,160,Northeast,VA,"Surry, VA",Surry,"Surry town, Virginia",188,-0.652,-0.818,-1.031,0.851, NA,-0.682,1.353,-0.900,1,1,1,3,0,1,4,1
2023,5177568,160,Northeast,VA,"Tappahannock, VA",Tappahannock,"Tappahannock town, Virginia","1,865",1.382,0.145,2.264,0.641,1.100,-0.985,0.298,-1.206,4,2,4,3,4,1,2,1
2023,5177925,160,Northeast,VA,"Templeton, VA",Templeton,"Templeton CDP, Virginia",85,0.337,-0.993,-1.082,0.317, NA, NA,1.123, NA,2,1,1,2,0,0,4,0
2023,5179360,160,Northeast,VA,"Triangle, VA",Triangle,"Triangle CDP, Virginia","11,265",0.157,1.092,-0.508,-0.878,-0.506,1.922,-1.245,1.031,2,4,1,1,1,4,1,4
2023,5179950,160,Northeast,VA,"Tysons/Tysons Corner, VA",Tysons/Tysons Corner,"Tysons CDP, Virginia","28,022",-0.541,0.610,-0.210,-1.229,-0.425, NA,-1.346, NA,1,3,1,1,1,0,1,0
2023,5180029,160,Northeast,VA,"Union Mill, VA",Union Mill,"Union Mill CDP, Virginia","4,351",-0.827,0.085,-0.789,-0.091,-2.422, NA,0.124, NA,1,2,1,1,1,0,2,0
2023,5180272,160,Northeast,VA,"Urbanna, VA",Urbanna,"Urbanna town, Virginia",460,-0.657,-0.755,-1.082,0.744,0.614,-0.139,1.029,-0.962,1,1,1,3,3,1,4,1
2023,5181072,160,Northeast,VA,"Vienna, VA",Vienna,"Vienna town, Virginia","16,369",-0.566,0.075,-0.542,-0.667,-1.940,1.618,-0.552,1.541,1,2,1,1,1,4,1,4
2023,5182000,160,Northeast,VA,"Virginia Beach, VA",Virginia Beach,"Virginia Beach city, Virginia","457,066",-0.297,0.018,-0.255,-0.689,-0.033,-0.030,-0.607,-0.216,1,2,1,1,1,1,1,1
2023,5182320,160,Northeast,VA,"Wachapreague, VA",Wachapreague,"Wachapreague town, Virginia",290,-0.344,-0.780,-0.922,1.114,0.267,-0.558,1.535,-1.249,1,1,1,4,2,1,4,1
2023,5182371,160,Northeast,VA,"Wakefield, VA",Wakefield,"Wakefield CDP, Virginia","12,024",-0.844,0.123,-0.893,-0.603,-2.834, NA,-0.336,-0.231,1,2,1,1,1,0,1,1
2023,5183168,160,Northeast,VA,"Warsaw, VA",Warsaw,"Warsaw town, Virginia","2,324",0.419,0.055,-0.582,0.753,0.393,-0.621,0.452,-1.172,2,2,1,3,2,1,2,1
2023,5183888,160,Northeast,VA,"Weems, VA",Weems,"Weems CDP, Virginia",259,-0.926,-0.302,-0.603,-0.313, NA, NA,-0.218, NA,1,1,1,1,0,0,1,0
2023,5184368,160,Northeast,VA,"West Falls Church, VA",West Falls Church,"West Falls Church CDP, Virginia","30,660",0.074,1.460,-0.425,-1.171,-0.857, NA,-0.952,1.266,2,4,1,1,1,0,1,4
2023,5184960,160,Northeast,VA,"West Point, VA",West Point,"West Point town, Virginia","3,439",-0.209,-0.373,-0.765,-0.839,0.175,-0.651,-0.114,-0.929,1,1,1,1,2,1,1,1
2023,5184976,160,Northeast,VA,"West Springfield, VA",West Springfield,"West Springfield CDP, Virginia","22,905",-0.745,0.617,-0.714,-0.867,-1.138,0.031,-0.458,1.332,1,3,1,1,1,2,1,4
2023,5185600,160,Northeast,VA,"White Stone, VA",White Stone,"White Stone town, Virginia",355,0.567,-0.323,-0.052,-0.480,1.062,-1.398,-0.077,-1.168,3,1,1,1,4,1,1,1
2023,5185608,160,Northeast,VA,"Whitesville, VA",Whitesville,"Whitesville CDP, Virginia",52,12.224,1.412, NA,3.412, NA, NA,3.103, NA,4,4,0,4,0,0,4,0
2023,5186336,160,Northeast,VA,"Willis Wharf, VA",Willis Wharf,"Willis Wharf CDP, Virginia",322,-0.238,0.585,1.791,-2.996, NA, NA,-2.577, NA,1,3,4,1,0,0,1,0
2023,5186784,160,Northeast,VA,"Windsor, VA",Windsor,"Windsor town, Virginia","2,808",0.451,0.107,0.061,0.004,1.256,-0.007,-0.191,-0.707,2,2,2,2,4,1,1,1
2023,5187240,160,Northeast,VA,"Wolf Trap, VA",Wolf Trap,"Wolf Trap CDP, Virginia","16,020",-0.930,-0.289,-0.897,-0.343,-2.982,-0.143,-0.194,1.651,1,1,1,1,1,1,1,4
2023,5187333,160,Northeast,VA,"Woodburn, VA",Woodburn,"Woodburn CDP, Virginia","10,046",-0.331,0.804,-0.021,-1.071,-1.180, NA,-1.121,1.157,1,3,1,1,1,0,1,4
2023,5187410,160,Northeast,VA,"Woodlawn, VA",Woodlawn,"Woodlawn CDP (Fairfax County), Virginia","21,828",0.091,1.776,-0.093,-1.249,0.152, NA,-1.054, NA,2,4,1,1,2,0,1,0
2023,5188176,160,Northeast,VA,"Yorkshire, VA",Yorkshire,"Yorkshire CDP, Virginia","10,678",-0.057,1.707,-0.312,-1.654,0.119,0.201,-1.600,1.003,1,4,1,1,2,2,1,4
2023,5100191196,60,Northeast,VA,"District 1 (Accomack County), VA",District 1 (Accomack County),"District 1, Accomack County, Virginia","3,323",-0.287,-1.008,0.301,1.016,1.376,-0.162,1.212,-1.334,1,1,2,4,4,1,4,1
2023,5100191346,60,Northeast,VA,"District 2 (Accomack County), VA",District 2 (Accomack County),"District 2, Accomack County, Virginia","4,435",-0.269,-0.850,-0.148,0.678,0.887,-0.130,1.005,-1.435,1,1,1,3,3,1,4,1
2023,5100191496,60,Northeast,VA,"District 3 (Accomack County), VA",District 3 (Accomack County),"District 3, Accomack County, Virginia","2,632",1.619,0.389,2.828,0.032,1.862,0.126,-0.302,-1.468,4,2,4,2,4,2,1,1
2023,5100191946,60,Northeast,VA,"District 6/Accomac (Accomack County), VA",District 6 (Accomack County),"District 6, Accomack County, Virginia","3,445",1.493,1.063,1.282,0.739,1.112,0.493,0.595, NA,4,4,4,3,4,2,3,0
2023,5100192396,60,Northeast,VA,"District 9 (Accomack County), VA",District 9 (Accomack County),"District 9, Accomack County, Virginia","3,909",0.292,0.935,-0.324,-0.477,1.047,-0.287,-0.136,-1.426,2,3,1,1,4,1,1,1
