"","common_name","sci_name","cc_name","stock_name","species_code","svspp","stock_season","strata","stock_subarea"
"2061","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3660,NA
"2062","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3670,NA
"2063","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3680,NA
"2064","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3690,NA
"2065","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3700,NA
"2066","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3710,NA
"2067","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3720,NA
"2068","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3730,NA
"2069","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3740,NA
"2070","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3750,NA
"2071","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3760,NA
"2072","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3770,NA
"2073","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3780,NA
"2074","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3790,NA
"2075","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3800,NA
"2076","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3810,NA
"2077","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"fall",3820,NA
"2078","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",1010,"north"
"2079","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",1050,"north"
"2080","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",1090,"north"
"2081","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",1250,"north"
"2082","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",1690,"north"
"2083","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",1730,"north"
"2084","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3010,"north"
"2085","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3020,"north"
"2086","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3030,"north"
"2087","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3040,"north"
"2088","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3050,"north"
"2089","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3060,"north"
"2090","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3070,"north"
"2091","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3080,"north"
"2092","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3090,"north"
"2093","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3100,"north"
"2094","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3110,"north"
"2095","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3120,"north"
"2096","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3130,"north"
"2097","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3140,"north"
"2098","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3150,"north"
"2099","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3160,"north"
"2100","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3170,"north"
"2101","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3180,"north"
"2102","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3190,"north"
"2103","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3200,"north"
"2104","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3210,"north"
"2105","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3220,"north"
"2106","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3230,"north"
"2107","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3240,"north"
"2108","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3250,"north"
"2109","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3260,"north"
"2110","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3270,"north"
"2111","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3280,"north"
"2112","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3290,"north"
"2113","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3390,"north"
"2114","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3450,"north"
"2115","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3460,"north"
"2116","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3470,"north"
"2117","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3480,"north"
"2118","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3490,"north"
"2119","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3500,"north"
"2120","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3510,"north"
"2121","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3520,"north"
"2122","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3530,"north"
"2123","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3540,"north"
"2124","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3550,"north"
"2125","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_north","atlmen",36,"spring",3560,"north"
"2126","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"spring",1610,"south"
"2127","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"spring",1650,"south"
"2128","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"spring",3300,"south"
"2129","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"spring",3310,"south"
"2130","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"spring",3320,"south"
"2131","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"spring",3330,"south"
"2132","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"spring",3340,"south"
"2133","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"spring",3350,"south"
"2134","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"spring",3360,"south"
"2135","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"spring",3370,"south"
"2136","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"spring",3380,"south"
"2137","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"spring",3400,"south"
"2138","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"spring",3410,"south"
"2139","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"spring",3420,"south"
"2140","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"spring",3430,"south"
"2141","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden_south","atlmen",36,"spring",3440,"south"
"2142","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",1010,NA
"2143","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",1050,NA
"2144","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",1090,NA
"2145","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",1250,NA
"2146","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",1610,NA
"2147","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",1650,NA
"2148","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",1690,NA
"2149","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",1730,NA
"2150","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3010,NA
"2151","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3020,NA
"2152","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3030,NA
"2153","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3040,NA
"2154","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3050,NA
"2155","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3060,NA
"2156","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3070,NA
"2157","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3080,NA
"2158","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3090,NA
"2159","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3100,NA
"2160","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3110,NA
"2161","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3120,NA
"2162","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3130,NA
"2163","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3140,NA
"2164","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3150,NA
"2165","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3160,NA
"2166","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3170,NA
"2167","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3180,NA
"2168","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3190,NA
"2169","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3200,NA
"2170","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3210,NA
"2171","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3220,NA
"2172","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3230,NA
"2173","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3240,NA
"2174","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3250,NA
"2175","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3260,NA
"2176","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3270,NA
"2177","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3280,NA
"2178","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3290,NA
"2179","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3300,NA
"2180","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3310,NA
"2181","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3320,NA
"2182","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3330,NA
"2183","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3340,NA
"2184","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3350,NA
"2185","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3360,NA
"2186","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3370,NA
"2187","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3380,NA
"2188","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3390,NA
"2189","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3400,NA
"2190","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3410,NA
"2191","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3420,NA
"2192","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3430,NA
"2193","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3440,NA
"2194","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3450,NA
"2195","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3460,NA
"2196","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3470,NA
"2197","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3480,NA
"2198","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3490,NA
"2199","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3500,NA
"2200","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3510,NA
"2201","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3520,NA
"2202","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3530,NA
"2203","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3540,NA
"2204","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3550,NA
"2205","Atlantic menhaden","Brevoortia tyrannus","atlantic-menhaden","atlantic-menhaden","atlmen",36,"spring",3560,NA
"2206","windowpane flounder","Scophthalmus aquosus","windowpane-flounder","windowpane-flounder_gom-gb","window",108,"both",1130,"Gulf of Maine/Georges Bank"
"2207","windowpane flounder","Scophthalmus aquosus","windowpane-flounder","windowpane-flounder_gom-gb","window",108,"both",1140,"Gulf of Maine/Georges Bank"
"2208","windowpane flounder","Scophthalmus aquosus","windowpane-flounder","windowpane-flounder_gom-gb","window",108,"both",1150,"Gulf of Maine/Georges Bank"
"2209","windowpane flounder","Scophthalmus aquosus","windowpane-flounder","windowpane-flounder_gom-gb","window",108,"both",1160,"Gulf of Maine/Georges Bank"
