YEAR,WAVE,SUB_REG,ST,SP_CODE,MODE_FX,AREA_X,ESTCLAIM,ESTCLVAR,ESTHARV,ESTHVAR,LANDING,LAND_VAR,ESTREL,ESTRLVAR,TOT_CAT,TOT_VAR,LBS_AB1,VAR_LBS,WGT_AB1,VAR_WAB1,MISS_FISH,ALT_FLAG,MODE,AREA,STATUS,DOWNLOAD
2011,5,6,12,8708030101,3,1,0,0,0,0,0,0,28881.318484,450190285.23,28881.318484,450190285.23,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,12,8708020301,5,2,0,0,0,0,0,0,1520.0774577,270587.36275,1520.0774577,270587.36275,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,12,8707020101,7,1,0,0,0,0,0,0,1069.8967136,1171625.9979,1069.8967136,1171625.9979,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,12,8707020101,7,2,0,0,0,0,0,0,9069.0237278,61248842.104,9069.0237278,61248842.104,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,12,8707020101,7,5,0,0,0,0,0,0,388.25473496,153904.84648,388.25473496,153904.84648,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,5,6,12,8708020301,7,2,0,0,0,0,0,0,24842.954959,623878915.87,24842.954959,623878915.87,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,12,8708020502,7,5,0,0,0,0,0,0,2258.7745049,4033945.6579,2258.7745049,4033945.6579,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,5,6,12,8708020507,7,1,0,0,0,0,0,0,3945.961464,15489971.138,3945.961464,15489971.138,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,12,8708020509,7,2,3171.5552924,10090642.594,0,0,3171.5552924,10090642.594,6348.6310731,42715913.088,9520.1863655,54653677.221,52534.601632,2768631375.4,23829.538979,569646626.84,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,12,8708030101,7,5,0,0,0,0,0,0,21063.590772,144898399.12,21063.590772,144898399.12,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,5,6,13,8708020301,3,1,0,0,0,0,0,0,984.19390765,777005.40376,984.19390765,777005.40376,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,13,8708030101,3,5,0,0,0,0,0,0,15932.190531,253959408.32,15932.190531,253959408.32,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2011,5,6,13,8708020301,5,1,0,0,0,0,0,0,70.602230561,2429.5554717,70.602230561,2429.5554717,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,13,8708020301,5,2,0,0,0,0,0,0,11.947511919,193.17869688,11.947511919,193.17869688,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,13,8708020504,5,1,0,0,0,0,0,0,36.765883488,874.03132143,36.765883488,874.03132143,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,13,8708020507,5,1,0,0,0,0,0,0,110.29765046,7866.2818929,110.29765046,7866.2818929,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,13,8708020507,5,5,0,0,0,0,0,0,14.962113023,239.6210908,14.962113023,239.6210908,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,5,6,13,8708020801,5,5,0,0,0,0,0,0,14.962113023,239.6210908,14.962113023,239.6210908,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,5,6,13,8708021001,5,1,0,0,0,0,0,0,12.939762953,193.88824566,12.939762953,193.88824566,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,13,8708030101,5,1,0,0,0,0,0,0,57.662467608,2048.6694658,57.662467608,2048.6694658,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,13,8708030101,5,5,28.591736981,1059.084755,0,0,28.591736981,1059.084755,316.95605383,24426.194553,345.54779081,25392.431064,267.89170923,92975.42728,121.51488217,19129.718387,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,5,6,13,8708030101,7,5,0,0,0,0,0,0,25089.526637,227395177.09,25089.526637,227395177.09,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,5,6,37,8708020301,3,1,0,0,0,0,0,0,511.05664506,262727.96994,511.05664506,262727.96994,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,37,8708020301,5,2,155.22431704,23982.364494,0,0,155.22431704,23982.364494,0,0,155.22431704,23982.364494,774.24453517,596662.55183,351.19501731,122763.4755,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,37,8708020301,7,1,0,0,0,0,0,0,2376.7016848,5703089.3178,2376.7016848,5703089.3178,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,37,8708020301,7,2,0,0,0,0,0,0,2130.6855162,4999095.2944,2130.6855162,4999095.2944,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,37,8708020301,7,5,0,0,0,0,0,0,3178.7146378,10306213.352,3178.7146378,10306213.352,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,5,6,45,8708020301,5,2,0,0,0,0,0,0,54.198327887,2098.7947457,54.198327887,2098.7947457,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,45,8708020502,5,2,0,0,0,0,0,0,56.04154064,2361.1675278,56.04154064,2361.1675278,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,45,8708030101,5,1,0,0,0,0,0,0,21.177985052,579.8386104,21.177985052,579.8386104,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,6,45,8708020301,7,5,5463.4041485,27206262.377,0,0,5463.4041485,27206262.377,0,0,5463.4041485,27206262.377,36133.862357,1190065863,16390.212445,244856361.39,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,5,6,45,8708030101,7,5,2731.7020742,6801565.5941,0,0,2731.7020742,6801565.5941,0,0,2731.7020742,6801565.5941,22884.779493,477348640.62,10380.467882,98214607.179,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,5,7,1,8708020507,3,1,0,0,0,0,0,0,1446.8424918,1939703.9068,1446.8424918,1939703.9068,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,7,1,8708020507,3,5,784.59441989,629098.39879,0,0,784.59441989,629098.39879,0,0,784.59441989,629098.39879,8302.6409189,70446701.11,3766.0532155,14494427.108,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2011,5,7,1,8708020509,3,1,0,0,0,0,0,0,3972.5294616,7835356.1592,3972.5294616,7835356.1592,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,7,1,8708020301,7,1,0,0,0,0,0,0,1115.3132455,1448135.9754,1115.3132455,1448135.9754,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,7,12,8708020801,3,5,0,0,0,0,0,0,2016.3822844,4047705.2086,2016.3822844,4047705.2086,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2011,5,7,12,8708030101,3,3,0,0,0,0,0,0,9464.3328162,53891892.063,9464.3328162,53891892.063,0,0,0,0,0,0,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,5,7,12,8708030101,3,5,0,0,2017.6534528,2274197.8779,2017.6534528,2274197.8779,5503.7352864,16421752.823,7521.3887393,29641572.731,24463.351308,348386459.36,11096.50336,71680604.786,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2011,5,7,12,8708020201,5,4,0,0,0,0,0,0,16.522528151,262.80531734,16.522528151,262.80531734,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2011,5,7,12,8708020301,5,3,0,0,0,0,0,0,184.63371548,27536.930657,184.63371548,27536.930657,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,5,7,12,8708020301,5,4,51.909910543,1277.9056471,0,0,51.909910543,1277.9056471,0,0,51.909910543,1277.9056471,564.1921027,150956.64462,255.91585898,31059.368963,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2011,5,7,12,8708020504,5,3,0,0,0,0,0,0,290.01009582,34963.774804,290.01009582,34963.774804,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,5,7,12,8708020504,5,4,34.105063505,1159.5717677,0,0,34.105063505,1159.5717677,0,0,34.105063505,1159.5717677,677.5397208,457645.74577,307.33000127,94160.731431,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2011,5,7,12,8708020506,5,4,52.359224611,1442.2033303,0,0,52.359224611,1442.2033303,0,0,52.359224611,1442.2033303,419.60622201,94947.771312,190.33213373,19535.528686,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2011,5,7,12,8708020801,5,3,0,0,0,0,0,0,178.87615378,28450.93637,178.87615378,28450.93637,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,5,7,12,8708030101,5,3,0,0,0,0,0,0,315.13715077,90194.711665,315.13715077,90194.711665,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,5,7,12,8708030101,5,5,0,0,0,0,0,0,449.3989823,198739.19837,449.3989823,198739.19837,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,5,7,12,8707020101,7,4,0,0,0,0,0,0,894.61703792,799841.09562,894.61703792,799841.09562,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2011,5,7,12,8708020301,7,3,5192.3446718,25404970.865,0,0,5192.3446718,25404970.865,0,0,5192.3446718,25404970.865,29503.830868,820254258.19,13382.84989,168767527.34,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,5,7,12,8708020301,7,5,1822.1301866,2356938.6647,0,0,1822.1301866,2356938.6647,0,0,1822.1301866,2356938.6647,4698.3273857,14443271.803,2131.1473218,2971706.9367,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,5,7,12,8708020507,7,3,0,0,0,0,0,0,5192.634069,18013358.127,5192.634069,18013358.127,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,5,7,12,8708020507,7,5,0,0,1820.5632383,3272331.182,1820.5632383,3272331.182,0,0,1820.5632383,3272331.182,13264.993329,173723985.64,6016.9615026,35743755.31,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,5,7,12,8708020509,7,3,805.94751171,659767.10632,0,0,805.94751171,659767.10632,0,0,805.94751171,659767.10632,4886.1776819,24250218.339,2216.3556572,4989488.7416,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,5,7,12,8708020801,7,3,0,0,0,0,0,0,805.94751171,659767.10632,805.94751171,659767.10632,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,5,7,12,8708030101,7,3,0,0,0,0,0,0,5533.5092606,9420533.4833,5533.5092606,9420533.4833,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,5,7,12,8708030101,7,5,678.98104654,460059.17205,678.98104654,460059.17205,1357.9620931,1840236.6882,32971.900229,94948041.366,34329.862322,97026549.666,7708.9403183,59304514.892,3496.7523897,12201919.391,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,5,7,22,8708020507,3,1,0,0,0,0,0,0,12286.384009,125232051.44,12286.384009,125232051.44,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,7,22,8708020507,7,2,0,0,0,0,0,0,756.74595155,575373.3387,756.74595155,575373.3387,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,5,7,28,8708020507,5,1,45.463868629,185.50894384,0,0,45.463868629,185.50894384,0,0,45.463868629,185.50894384,763.13900308,94608.683427,346.157581,19465.761265,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,7,28,8708020509,5,1,46.34339388,669.15653591,0,0,46.34339388,669.15653591,0,0,46.34339388,669.15653591,933.6170343,187792.65849,423.48590869,38638.388413,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,5,11,72,8705020101,7,4,111.18811858,12139.076439,0,0,111.18811858,12139.076439,0,0,111.18811858,12139.076439,0,,0,,111.18811858,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2011,6,5,51,8708020503,7,1,0,0,0,0,0,0,2833.3585137,4556172.4947,2833.3585137,4556172.4947,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,6,6,12,8708020301,3,1,0,0,0,0,0,0,8088.5149867,68716178.656,8088.5149867,68716178.656,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,6,6,12,8708020507,3,1,0,0,0,0,0,0,8088.5149867,68716178.656,8088.5149867,68716178.656,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,6,6,12,8708020507,5,1,0,0,0,0,0,0,264.40913506,44360.621838,264.40913506,44360.621838,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,6,6,12,8707020101,7,5,0,0,0,0,0,0,336.33029716,114818.3812,336.33029716,114818.3812,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,6,6,12,8708020301,7,1,1317.9537156,1555894.9126,0,0,1317.9537156,1555894.9126,0,0,1317.9537156,1555894.9126,6915.2346123,42834507.813,3136.7298432,8813211.1429,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,6,6,12,8708020301,7,2,0,0,0,0,0,0,823.64910723,669531.63777,823.64910723,669531.63777,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,6,6,12,8708020507,7,5,0,0,0,0,0,0,1688.0305427,1986087.3135,1688.0305427,1986087.3135,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,6,6,12,8708020509,7,1,0,0,0,0,0,0,5768.0891344,25205651.474,5768.0891344,25205651.474,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,6,6,12,8708030101,7,1,0,0,0,0,0,0,1152.1689289,708840.15854,1152.1689289,708840.15854,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,6,6,12,8708030101,7,5,0,0,0,0,0,0,1775.5843213,3049604.2408,1775.5843213,3049604.2408,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,6,6,37,8708020301,3,1,0,0,0,0,0,0,2032.1355619,4193532.8341,2032.1355619,4193532.8341,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,6,6,37,8708020301,5,2,81.581267355,2469.6466315,0,0,81.581267355,2469.6466315,16.155590031,259.39052239,97.736857386,4025.350787,468.82211069,88841.005053,212.65631438,18279.059937,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,6,7,1,8708020502,3,1,0,0,0,0,0,0,2383.1837903,6296395.7036,2383.1837903,6296395.7036,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2011,6,7,1,8708020301,5,2,0,0,0,0,0,0,51.718894881,1825.6234498,51.718894881,1825.6234498,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,6,7,1,8708020502,5,2,0,0,0,0,0,0,25.85944744,456.40586245,25.85944744,456.40586245,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2011,6,7,12,8708020301,3,5,0,0,1828.6950636,3456249.4577,1828.6950636,3456249.4577,0,0,1828.6950636,3456249.4577,5886.0500603,35807202.986,2669.8947929,7367341.3439,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2011,6,7,12,8707020101,5,3,0,0,0,0,0,0,749.6086174,334574.01167,749.6086174,334574.01167,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,6,7,12,8708020301,5,3,0,0,0,0,0,0,53.239960369,3007.7554228,53.239960369,3007.7554228,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,6,7,12,8708020301,5,4,0,0,0,0,0,0,71.157257046,5274.7679805,71.157257046,5274.7679805,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2011,6,7,12,8708020506,5,4,28.165622291,806.77989078,0,0,28.165622291,806.77989078,282.7241577,75221.161911,310.88977999,76438.950629,217.32875816,48034.221856,98.579678017,9883.0536621,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2011,6,7,12,8708020507,5,3,96.525952571,6414.6324261,0,0,96.525952571,6414.6324261,437.43860869,122326.27426,533.96456127,128740.90669,711.8197298,348837.86971,322.87931135,71773.482582,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,6,7,12,8708020507,5,4,0,0,0,0,0,0,420.73100391,128173.97633,420.73100391,128173.97633,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2011,6,7,12,8708030101,5,3,0,0,0,0,0,0,834.94599281,291692.15047,834.94599281,291692.15047,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,6,7,12,8708030101,5,5,0,0,0,0,0,0,270.47060011,62465.266283,270.47060011,62465.266283,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,6,7,12,8708030103,5,4,0,0,0,0,0,0,37.810618985,1507.6473949,37.810618985,1507.6473949,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2011,6,7,12,8708020301,7,4,0,0,0,0,0,0,1510.172455,2215367.406,1510.172455,2215367.406,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2011,6,7,12,8708030101,7,3,0,0,0,0,0,0,8025.7838026,13710833.014,8025.7838026,13710833.014,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2011,6,7,12,8708030101,7,5,2776.5943522,7442530.4391,0,0,2776.5943522,7442530.4391,20278.955042,45236864.184,23055.549394,67725603.051,27545.75959,732495992.91,12494.674585,150711241.39,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2011,6,7,12,8708030103,7,3,0,0,0,0,0,0,1945.6561974,3709330.0897,1945.6561974,3709330.0897,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2012,1,6,12,8707020101,3,1,0,0,0,0,0,0,11872.703529,139079810.01,11872.703529,139079810.01,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2012,1,6,12,8708020301,5,2,0,0,0,0,0,0,130.25670984,2583.7291341,130.25670984,2583.7291341,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2012,1,6,12,8707020101,7,1,0,0,0,0,0,0,1850.2736105,3500414.7948,1850.2736105,3500414.7948,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2012,1,6,12,8707020101,7,2,0,0,0,0,0,0,1145.4783913,1386179.2019,1145.4783913,1386179.2019,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2012,1,6,12,8708020301,7,2,0,0,0,0,0,0,2404.068687,5967105.3942,2404.068687,5967105.3942,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2012,1,6,12,8708030101,7,1,1761.0324829,3171905.6022,0,0,1761.0324829,3171905.6022,0,0,1761.0324829,3171905.6022,13200.06552,178212307.8,5987.5104417,36667228.762,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2012,1,6,12,8708030101,7,5,0,0,0,0,0,0,882.38173227,799394.31927,882.38173227,799394.31927,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2012,1,6,37,8708020507,5,2,0,0,0,0,0,0,11.464301414,128.12385654,11.464301414,128.12385654,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2012,1,6,37,8708030103,5,2,4.1937329262,16.758015618,0,0,4.1937329262,16.758015618,0,0,4.1937329262,16.758015618,869.01086654,719567.37827,394.18074324,148051.17556,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2012,1,6,37,8707040501,7,2,208.54827405,45910.959383,0,0,208.54827405,45910.959383,0,0,208.54827405,45910.959383,11493.600357,139448983.44,5213.4629215,28691664.676,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2012,1,7,12,8708030101,3,3,0,0,0,0,0,0,27918.100622,318626025.28,27918.100622,318626025.28,0,0,0,0,0,0,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2012,1,7,12,8707020101,5,4,0,0,0,0,0,0,102.79731198,5439.009838,102.79731198,5439.009838,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2012,1,7,12,8708020301,5,3,17.776274277,331.1567769,0,0,17.776274277,331.1567769,0,0,17.776274277,331.1567769,43.500427441,1983.0753251,19.731664447,408.01826482,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2012,1,7,12,8708020301,5,4,0,0,0,0,0,0,192.74573049,11175.007009,192.74573049,11175.007009,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2012,1,7,12,8708020502,5,3,0,0,0,0,0,0,158.02684723,20698.361965,158.02684723,20698.361965,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2012,1,7,12,8708030101,5,3,0,0,0,0,0,0,175.11616746,11926.470749,175.11616746,11926.470749,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
2012,1,7,12,8708020504,7,4,2182.0922489,4970822.1893,0,0,2182.0922489,4970822.1893,0,0,2182.0922489,4970822.1893,36079.80429,1358971538.6,16365.691867,279608748.15,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2012,1,7,12,8708020509,7,5,0,0,0,0,0,0,1637.8901541,2652083.504,1637.8901541,2652083.504,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2012,1,7,12,8708020801,7,5,0,0,0,0,0,0,1183.7593691,1396005.9726,1183.7593691,1396005.9726,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2012,1,7,12,8708030101,7,5,0,0,0,0,0,0,22367.825002,108761035.33,22367.825002,108761035.33,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2012,1,7,22,8708020507,5,2,0,0,0,0,0,0,37.57580523,1048.6519232,37.57580523,1048.6519232,0,0,0,0,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2012,1,7,22,8708020301,7,2,0,0,0,0,0,0,6985.860125,37449622.487,6985.860125,37449622.487,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2012,2,6,12,8708030101,3,1,0,0,0,0,0,0,47446.585315,1745382989.1,47446.585315,1745382989.1,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2012,2,6,12,8708030101,3,5,5477.2051152,29168739.897,0,0,5477.2051152,29168739.897,18181.309058,170429762.73,23658.514173,205633589.79,49749.191155,2406421538.4,22566.085075,495121858.5,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2012,2,6,12,8708020509,5,1,0,0,0,0,0,0,556.70171569,332894.94815,556.70171569,332894.94815,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2012,2,6,12,8707020101,7,2,0,0,0,0,0,0,9517.2227389,61785044.413,9517.2227389,61785044.413,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2012,2,6,12,8707020101,7,5,0,0,0,0,0,0,1127.447949,1277474.6797,1127.447949,1277474.6797,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
