YEAR,SUB_REG,ST,SP_CODE,MODE_FX,AREA_X,ESTCLAIM,ESTCLVAR,ESTHARV,ESTHVAR,LANDING,LAND_VAR,ESTREL,ESTRLVAR,TOT_CAT,TOT_VAR,LBS_AB1,VAR_LBS,WGT_AB1,VAR_WAB1,MISS_FISH,ALT_FLAG,wave,MODE,AREA,STATUS,DOWNLOAD
2009,7,22,8708020502,7,5,0,0,0,0,0,0,2385.5629491,3200057.3682,2385.5629491,3200057.3682,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,22,8708020507,7,1,0,0,0,0,0,0,5493.0806197,26556834.661,5493.0806197,26556834.661,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,7,22,8708020507,7,2,0,0,0,0,0,0,13735.694342,112080796.82,13735.694342,112080796.82,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2009,7,22,8708020507,7,5,0,0,0,0,0,0,3483.552284,3198733.1626,3483.552284,3198733.1626,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,28,8708020502,3,5,8330.5693398,26737555.702,0,0,8330.5693398,26737555.702,0,0,8330.5693398,26737555.702,166392.09289,10666887232,75474.958219,2194714827.2,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2009,7,28,8708020301,5,1,494.7772193,69734.962659,0,0,494.7772193,69734.962659,0,0,494.7772193,69734.962659,2350.3040948,1513344.0611,1066.0909438,311370.93486,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,7,28,8708020301,5,5,1585.160523,1920693.3489,0,0,1585.160523,1920693.3489,101.09470446,7128.7555743,1686.2552274,1976897.9995,7376.9965052,40205573.71,3346.1836638,8272307.2664,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,28,8708020507,5,1,90.842695431,3763.4673619,0,0,90.842695431,3763.4673619,0,0,90.842695431,3763.4673619,4946.4189325,10041494.219,2243.6809093,2066040.0519,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,7,28,8708020509,5,1,149.61957877,10943.878344,0,0,149.61957877,10943.878344,0,0,149.61957877,10943.878344,9636.2244656,48409128.967,4370.9627441,9960190.8979,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,7,28,8708021001,5,1,27.925484933,312.01314562,0,0,27.925484933,312.01314562,0,0,27.925484933,312.01314562,277.04035837,30708.423805,125.6646822,6318.2661988,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,7,28,8708030101,5,1,17.32092233,303.13499731,0,0,17.32092233,303.13499731,0,0,17.32092233,303.13499731,159.23439139,25619.331615,72.228246115,5271.1841548,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,7,28,8708030101,5,5,320.11421789,14902.106433,0,0,320.11421789,14902.106433,109.06601736,10275.729615,429.18023526,32116.122432,1812.4844868,513651.54404,822.13756998,105683.93902,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,7,28,8708030101,7,5,348.81934609,130138.38222,0,0,348.81934609,130138.38222,2344.2117767,4493287.2961,2693.0311228,4623425.6783,3942.4432218,16623986.26,1788.2805143,3420389.5043,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2009,8,15,8708030103,3,1,0,0,0,0,0,0,979.41317671,959250.17072,979.41317671,959250.17072,,,,,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2009,11,72,8708020507,7,4,95.310331352,9092.6299144,0,0,95.310331352,9092.6299144,0,0,95.310331352,9092.6299144,840.484626,,381.24132541,,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
2010,4,25,8707040501,5,2,52.297996753,3650.1535858,52.297996753,3650.1535858,104.59599351,14600.614343,102.62793259,12857.45367,207.22392609,27458.068014,0,0,0,0,104.59599351,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,4,33,8708020601,5,2,0,0,0,0,0,0,74.356361088,6131.8136562,74.356361088,6131.8136562,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,4,33,8708020601,7,2,0,0,220.9338351,47094.653001,220.9338351,47094.653001,3195.5065883,3654194.0541,3416.4404234,3700654.4552,0,0,0,0,220.9338351,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,4,44,8708020601,7,1,0,0,0,0,0,0,2674.2176879,7003416.1089,2674.2176879,7003416.1089,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,4,44,8708020601,7,2,0,0,0,0,0,0,56829.32108,2886519885.2,56829.32108,2886519885.2,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,10,8707030101,3,1,0,0,0,0,0,0,20620.626046,330706240.23,20620.626046,330706240.23,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,5,10,8708020503,3,1,0,0,0,0,0,0,14513.936856,89278474.957,14513.936856,89278474.957,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,5,10,8708020501,4,5,0,0,0,0,0,0,2.7803855125,8.2842549957,2.7803855125,8.2842549957,0,0,0,0,0,0,7,PARTY BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,5,10,8708020503,4,5,0,0,0,0,0,0,2.9693492795,5.1210650683,2.9693492795,5.1210650683,0,0,0,0,0,0,7,PARTY BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,5,10,8707040401,5,2,11.729122545,135.22745499,0,0,11.729122545,135.22745499,0,0,11.729122545,135.22745499,2326.1877998,5318918.9711,1055.1518642,1094368.9641,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,10,8707040501,5,2,0,0,0,0,0,0,10.382151565,114.03387231,10.382151565,114.03387231,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,10,8708020503,5,2,0,0,0,0,0,0,20.76430313,456.13548924,20.76430313,456.13548924,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,10,8708020503,5,5,0,0,0,0,0,0,20.806107003,425.51063649,20.806107003,425.51063649,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,5,10,8708020507,5,2,0,0,0,0,0,0,57.724110284,3272.1418461,57.724110284,3272.1418461,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,10,8707020101,7,5,0,0,0,0,0,0,532.2401931,308352.82933,532.2401931,308352.82933,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,5,10,8707040401,7,2,993.29109816,639073.153,0,0,993.29109816,639073.153,0,0,993.29109816,639073.153,253295.27123,41557714087,114893.98132,8550510501.2,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,10,8708020503,7,5,0,0,0,0,0,0,1236.4244728,624578.6473,1236.4244728,624578.6473,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,5,24,8708020509,4,2,0,0,0,0,0,0,33.807348628,1222.1832232,33.807348628,1222.1832232,0,0,0,0,0,0,7,PARTY BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,24,8707040501,5,2,73.96863265,2613.051092,0,0,73.96863265,2613.051092,0,0,73.96863265,2613.051092,6213.0145313,18435607.739,2818.204904,3793131.0957,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,24,8708020201,5,2,0,0,0,0,0,0,128.41908962,14749.665741,128.41908962,14749.665741,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,24,8708020301,5,2,32.633176182,1168.7041617,0,0,32.633176182,1168.7041617,0,0,32.633176182,1168.7041617,244.60654072,65663.198061,110.95279902,13510.220109,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,24,8708020501,5,2,0,0,0,0,0,0,38.264667051,713.38951455,38.264667051,713.38951455,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,24,8708020503,5,2,0,0,0,0,0,0,92.191921499,7601.6652052,92.191921499,7601.6652052,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,24,8708020601,5,2,0,0,0,0,0,0,18.601430349,308.46501802,18.601430349,308.46501802,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,24,8708020301,7,2,0,0,4171.7252818,18940856.434,4171.7252818,18940856.434,0,0,4171.7252818,18940856.434,41386.435003,1864164554.5,18772.763768,383552342.79,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,24,8708020503,7,5,0,0,0,0,0,0,1420.2447141,2027999.2084,1420.2447141,2027999.2084,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,5,34,8708020503,3,1,0,0,0,0,0,0,8738.7954184,78767332.265,8738.7954184,78767332.265,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,5,34,8707040401,4,1,0,0,0,0,0,0,88.2463323,7749.3760745,88.2463323,7749.3760745,0,0,0,0,0,0,7,PARTY BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,5,34,8708020501,4,1,0,0,0,0,0,0,13.072109662,196.46342352,13.072109662,196.46342352,0,0,0,0,0,0,7,PARTY BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,5,34,8707030101,5,1,0,0,0,0,0,0,86.980184229,9108.3132776,86.980184229,9108.3132776,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,5,34,8708020601,5,2,0,0,0,0,0,0,1811.9345041,3196538.8395,1811.9345041,3196538.8395,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,34,8707040501,7,2,3457.1966279,11887415.757,0,0,3457.1966279,11887415.757,6914.3932557,47549663.026,10371.589884,106986741.81,415875.14309,172014563368,188639.72743,35392041231,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,34,8708020503,7,1,0,0,0,0,0,0,11217.496649,120719482.06,11217.496649,120719482.06,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,5,34,8708020503,7,2,0,0,0,0,0,0,3457.1966279,11887415.757,3457.1966279,11887415.757,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,34,8708020601,7,2,0,0,0,0,0,0,17285.983139,297185393.92,17285.983139,297185393.92,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,36,8707040501,5,2,1219.8690365,14425.705249,0,0,1219.8690365,14425.705249,0,0,1219.8690365,14425.705249,102463.21688,101776289.09,46477.010289,20940497.997,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,36,8708020601,5,2,1219.8690365,14425.705249,0,0,1219.8690365,14425.705249,0,0,1219.8690365,14425.705249,0,0,0,0,1219.8690365,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,36,8708020601,7,2,0,0,0,0,0,0,3012.436728,8957991.0306,3012.436728,8957991.0306,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,51,8708020301,4,2,0,0,0,0,0,0,13.50353587,242.93539661,13.50353587,242.93539661,0,0,0,0,0,0,7,PARTY BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,51,8707030101,5,5,0,0,0,0,0,0,35.840822574,1402.2358202,35.840822574,1402.2358202,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,5,51,8708020503,5,5,0,0,0,0,0,0,231.03959196,42567.439907,231.03959196,42567.439907,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,5,51,8707020101,7,5,0,0,0,0,0,0,3883.9843856,15184143.397,3883.9843856,15184143.397,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,5,51,8707040501,7,2,1471.6117224,2077141.3037,0,0,1471.6117224,2077141.3037,1566.5454603,2353778.3791,3038.1571827,8853195.2468,179012.16677,30735810019,81199.386179,6323900919.5,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,51,8708020501,7,1,0,0,0,0,0,0,4531.9828102,17858732.016,4531.9828102,17858732.016,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,5,51,8708020501,7,2,0,0,0,0,0,0,1210.9446684,1406462.5196,1210.9446684,1406462.5196,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,51,8708020501,7,5,0,0,0,0,0,0,6653.0321527,26239574.785,6653.0321527,26239574.785,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,5,51,8708020502,7,1,0,0,0,0,0,0,252.63491035,65002.564833,252.63491035,65002.564833,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,5,51,8708020503,7,1,253.13415872,65259.730322,0,0,253.13415872,65259.730322,3208.2919784,5893103.616,3461.4261372,6164124.3737,1171.9250893,1398760.8567,531.58173331,287795.41072,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,5,51,8708020503,7,2,0,0,0,0,0,0,6397.5383074,28019156.768,6397.5383074,28019156.768,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,51,8708020503,7,5,3481.8803826,4362761.7054,0,0,3481.8803826,4362761.7054,139904.80798,1733535080,143386.68836,1742985392.7,17814.503989,118230139.37,8080.6060005,24325881.98,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,5,51,8708020507,7,1,0,0,0,0,0,0,1197.0733327,785174.90141,1197.0733327,785174.90141,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,5,51,8708020507,7,5,0,0,0,0,0,0,15729.645508,59762351.81,15729.645508,59762351.81,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,5,51,8708020601,7,2,0,0,0,0,0,0,1685.0790576,2723454.5174,1685.0790576,2723454.5174,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,5,51,8708030101,7,5,0,0,0,0,0,0,569.07173412,326589.13128,569.07173412,326589.13128,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,6,12,8707020101,3,1,0,0,0,0,0,0,10012.486427,93652829.025,10012.486427,93652829.025,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020301,3,1,17291.042559,311391080.94,0,0,17291.042559,311391080.94,0,0,17291.042559,311391080.94,151716.93306,23973526281,68818.349386,4932559278.5,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020507,3,1,0,0,0,0,0,0,36342.583796,1190447177,36342.583796,1190447177,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020507,3,5,0,0,0,0,0,0,4407.7646896,18484006.827,4407.7646896,18484006.827,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2010,6,12,8708030101,3,1,0,0,0,0,0,0,593703.59214,51248138003,593703.59214,51248138003,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708030101,3,5,0,0,0,0,0,0,21698.716063,126965656.83,21698.716063,126965656.83,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2010,6,12,8707020101,5,2,0,0,0,0,0,0,54.731634947,258.50003647,54.731634947,258.50003647,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020301,5,1,0,0,0,0,0,0,166.9806384,13701.883507,166.9806384,13701.883507,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020301,5,2,0,0,0,0,0,0,2128.9645653,227196.12641,2128.9645653,227196.12641,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020502,5,1,0,0,0,0,0,0,123.93729435,10997.079595,123.93729435,10997.079595,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020506,5,1,11.895001049,162.2601717,0,0,11.895001049,162.2601717,23.790002098,649.04068681,35.685003147,1460.3415453,114.3354162,14991.480214,51.862204573,3084.50096,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020507,5,1,113.92015358,9810.9810605,0,0,113.92015358,9810.9810605,63.666117779,5299.6868578,177.58627136,2147.8130586,5080.9070849,19516135.276,2304.684335,4015449.9179,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020507,5,2,0,0,0,0,0,0,14.417386229,254.62981692,14.417386229,254.62981692,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020509,5,1,12.974155048,205.69917756,0,0,12.974155048,205.69917756,2566.4134149,4979257.0527,2579.3875699,4979462.7519,278.30546019,94649.394926,126.23852862,19474.137667,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020801,5,1,0,0,0,0,0,0,97.824188531,10592.652099,97.824188531,10592.652099,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708030103,5,1,12.974155048,205.69917756,0,0,12.974155048,205.69917756,142.7220039,10459.696843,155.69615895,10665.39602,545.16979149,363193.40515,247.28739522,74727.137739,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8707020101,7,1,0,0,0,0,0,0,2824.9237583,3190240.6299,2824.9237583,3190240.6299,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8707020101,7,2,0,0,0,0,0,0,1224.1945757,1537750.6424,1224.1945757,1537750.6424,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8707020101,7,5,0,0,0,0,0,0,5174.7182739,17370937.721,5174.7182739,17370937.721,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,6,12,8708020301,7,1,5972.8569559,17076045.98,1246.1947684,1591228.8893,7219.0517243,18667274.869,49314.848693,888798274.38,56533.900417,912625788.14,22310.74333,152446916.28,10120.086787,31365992.745,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020301,7,2,4105.9733633,6283478.7945,0,0,4105.9733633,6283478.7945,167744.26246,5354924746.2,171850.23582,5359918744.8,52872.437227,1566555093.2,23982.780199,322319118.59,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020301,7,5,728.82441111,540641.58334,0,0,728.82441111,540641.58334,3377.8754815,11326274.222,4106.6998926,11866915.806,321.35325935,105106.37156,145.76488222,21625.663334,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,6,12,8708020502,7,2,0,0,0,0,0,0,1131.8512845,1313469.1091,1131.8512845,1313469.1091,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020502,7,5,0,0,0,0,0,0,1549.9125484,2420622.4319,1549.9125484,2420622.4319,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,6,12,8708020507,7,1,513.5090655,272612.87101,0,0,513.5090655,272612.87101,3096.2703325,9534525.9527,3609.779398,9807138.8237,13698.454715,193996226.86,6213.5782978,39914774.222,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020507,7,2,0,0,0,0,0,0,2139.8709923,3008029.3648,2139.8709923,3008029.3648,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020507,7,5,0,0,0,0,0,0,2448.9847219,3485644.3451,2448.9847219,3485644.3451,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,6,12,8708020509,7,1,0,0,0,0,0,0,8195.0615606,33514666.452,8195.0615606,33514666.452,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020509,7,2,3420.6563382,11900992.068,0,0,3420.6563382,11900992.068,2452.5333885,6441638.0224,5873.1897266,18342630.09,28153.734796,806187959.79,12770.450329,165873382.78,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020801,7,1,0,0,0,0,0,0,2494.3750899,2660755.8657,2494.3750899,2660755.8657,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020801,7,2,0,0,0,0,0,0,2172.750886,4400917.12,2172.750886,4400917.12,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708020801,7,5,0,0,0,0,0,0,927.9047977,875440.21078,927.9047977,875440.21078,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,6,12,8708030101,7,1,0,0,0,0,0,0,8979.3965741,39575883.638,8979.3965741,39575883.638,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708030101,7,2,0,0,0,0,0,0,25613.79155,509797993.26,25613.79155,509797993.26,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,6,12,8708030101,7,5,3510.6974109,6946630.7641,1853.8866068,3471151.0005,5364.5840178,10629163.298,204403.72532,5248672729.8,209768.30934,5317357006,33531.973624,591651241.14,15210.003458,121732397.02,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,6,12,8708030103,7,5,0,0,0,0,0,0,1450.3489047,2091514.811,1450.3489047,2091514.811,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,6,13,8708020301,3,1,0,0,0,0,0,0,2794.867832,5314909.1219,2794.867832,5314909.1219,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,13,8708020301,3,5,5304.1886271,23121789.981,0,0,5304.1886271,23121789.981,4086.6327442,8000080.7933,9390.8213712,54243660.755,35548.587312,1038551949.9,16124.733426,213682334.29,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2010,6,13,8708020507,3,1,0,0,0,0,0,0,17395.433736,48539692.016,17395.433736,48539692.016,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,13,8708020507,3,5,0,0,0,0,0,0,4702.3838977,9766944.5144,4702.3838977,9766944.5144,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2010,6,13,8708030101,3,1,0,0,0,0,0,0,27345.700859,376841120.95,27345.700859,376841120.95,0,0,0,0,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,13,8708030101,3,5,1097.2896837,1179075.0684,0,0,1097.2896837,1179075.0684,20146.854176,97611199.083,21244.14386,101148424.29,3628.6272552,12893878.709,1645.9345256,2652918.9039,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
2010,6,13,8707020101,5,5,0,0,0,0,0,0,64.157349416,2781.6685769,64.157349416,2781.6685769,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,6,13,8708020301,5,1,24.233566396,558.35978884,0,0,24.233566396,558.35978884,151.41621973,14180.748348,175.64978612,14739.108137,133.56330119,16961.089969,60.583915991,3489.7486803,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
2010,6,13,8708020301,5,2,65.632761143,2431.9658232,0,0,65.632761143,2431.9658232,104.30982688,4270.2764849,169.94258802,11924.345691,535.59775102,162973.8347,242.94554614,33531.908952,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
2010,6,13,8708020301,5,5,0,0,0,0,0,0,228.63275795,14008.781265,228.63275795,14008.781265,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
2010,6,13,8708020502,5,1,0,0,0,0,0,0,11.742847986,159.57582686,11.742847986,159.57582686,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
